symbol,name,is_st,is_paused,market
000001,平安银行,False,False,SZ
000002,万  科Ａ,False,False,SZ
000004,*ST国华,True,False,SZ
000006,深振业Ａ,False,False,SZ
000007,全新好,False,False,SZ
000008,神州高铁,False,False,SZ
000009,中国宝安,False,False,SZ
000010,美丽生态,False,False,SZ
000011,深物业A,False,False,SZ
000012,南  玻Ａ,False,False,SZ
000014,沙河股份,False,False,SZ
000016,深康佳Ａ,False,False,SZ
000017,深中华A,False,False,SZ
000019,深粮控股,False,False,SZ
000020,深华发Ａ,False,False,SZ
000021,深科技,False,False,SZ
000025,特  力Ａ,False,False,SZ
000026,飞亚达,False,False,SZ
000027,深圳能源,False,False,SZ
000028,国药一致,False,False,SZ
000029,深深房Ａ,False,False,SZ
000030,富奥股份,False,False,SZ
000031,大悦城,False,False,SZ
000032,深桑达Ａ,False,False,SZ
000034,神州数码,False,False,SZ
000035,中国天楹,False,False,SZ
000036,华联控股,False,False,SZ
000037,深南电A,False,False,SZ
000039,中集集团,False,False,SZ
000042,中洲控股,False,False,SZ
000045,深纺织Ａ,False,False,SZ
000048,京基智农,False,False,SZ
000049,德赛电池,False,False,SZ
000050,深天马Ａ,False,False,SZ
000055,方大集团,False,False,SZ
000056,皇庭国际,False,False,SZ
000058,深 赛 格,False,False,SZ
000059,华锦股份,False,False,SZ
000060,中金岭南,False,False,SZ
000061,农 产 品,False,False,SZ
000062,深圳华强,False,False,SZ
000063,中兴通讯,False,False,SZ
000065,北方国际,False,False,SZ
000066,中国长城,False,False,SZ
000068,华控赛格,False,False,SZ
000069,华侨城Ａ,False,False,SZ
000070,特发信息,False,False,SZ
000078,海王生物,False,False,SZ
000088,盐 田 港,False,False,SZ
000089,深圳机场,False,False,SZ
000090,天健集团,False,False,SZ
000096,广聚能源,False,False,SZ
000099,中信海直,False,False,SZ
000100,TCL科技,False,False,SZ
000151,中成股份,False,False,SZ
000153,丰原药业,False,False,SZ
000155,川能动力,False,False,SZ
000156,华数传媒,False,False,SZ
000157,中联重科,False,False,SZ
000158,常山北明,False,False,SZ
000159,国际实业,False,False,SZ
000166,申万宏源,False,False,SZ
000301,东方盛虹,False,False,SZ
000333,美的集团,False,False,SZ
000338,潍柴动力,False,False,SZ
000400,许继电气,False,False,SZ
000401,金隅冀东,False,False,SZ
000402,金 融 街,False,False,SZ
000403,派林生物,False,False,SZ
000404,长虹华意,False,False,SZ
000407,胜利股份,False,False,SZ
000408,藏格矿业,False,False,SZ
000409,云鼎科技,False,False,SZ
000410,沈阳机床,False,False,SZ
000411,英特集团,False,False,SZ
000415,渤海租赁,False,False,SZ
000417,合百集团,False,False,SZ
000419,通程控股,False,False,SZ
000420,吉林化纤,False,False,SZ
000421,南京公用,False,False,SZ
000422,湖北宜化,False,False,SZ
000423,东阿阿胶,False,False,SZ
000425,徐工机械,False,False,SZ
000426,兴业银锡,False,False,SZ
000428,华天酒店,False,False,SZ
000429,粤高速Ａ,False,False,SZ
000430,ST张家界,True,False,SZ
000488,ST晨鸣,True,False,SZ
000498,山东路桥,False,False,SZ
000501,武商集团,False,False,SZ
000503,国新健康,False,False,SZ
000504,*ST生物,True,False,SZ
000505,京粮控股,False,False,SZ
000506,招金黄金,False,False,SZ
000507,珠海港,False,False,SZ
000509,华塑控股,False,False,SZ
000510,新金路,False,False,SZ
000513,丽珠集团,False,False,SZ
000514,渝 开 发,False,False,SZ
000516,国际医学,False,False,SZ
000517,荣安地产,False,False,SZ
000518,*ST四环,True,False,SZ
000519,中兵红箭,False,False,SZ
000520,凤凰航运,False,False,SZ
000521,长虹美菱,False,False,SZ
000523,红棉股份,False,False,SZ
000524,岭南控股,False,False,SZ
000525,红太阳,False,False,SZ
000526,学大教育,False,False,SZ
000528,柳    工,False,False,SZ
000529,广弘控股,False,False,SZ
000530,冰山冷热,False,False,SZ
000531,穗恒运Ａ,False,False,SZ
000532,华金资本,False,False,SZ
000533,顺钠股份,False,False,SZ
000534,万泽股份,False,False,SZ
000536,华映科技,False,False,SZ
000537,绿发电力,False,False,SZ
000538,云南白药,False,False,SZ
000539,粤电力Ａ,False,False,SZ
000541,佛山照明,False,False,SZ
000543,皖能电力,False,False,SZ
