trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,18.67,18.78,18.48,18.77,9718.0,
2024-05-28,18.96,18.97,18.23,18.28,6410.0,
2024-05-29,18.24,18.63,18.24,18.47,5265.0,
2024-05-30,18.41,18.57,18.27,18.51,3639.0,
2024-05-31,18.5,18.8,18.43,18.68,3456.0,
2024-06-03,18.57,18.77,18.35,18.68,5459.0,
2024-06-04,18.57,18.82,18.38,18.47,3760.0,
2024-06-05,18.35,18.6,18.28,18.33,4004.0,
2024-06-06,18.35,18.35,16.93,17.06,9903.0,
2024-06-07,17.17,17.84,17.16,17.65,8719.0,
2024-06-11,17.6,17.9,17.28,17.8,4670.0,
2024-06-12,17.79,18.02,17.63,17.82,4137.0,
2024-06-13,17.86,17.86,17.47,17.53,2679.0,
2024-06-14,17.73,17.73,17.44,17.65,4228.0,
2024-06-17,17.65,17.65,17.28,17.28,2408.0,
2024-06-18,17.28,17.47,17.18,17.24,2504.0,
2024-06-19,17.19,17.35,17.16,17.18,2384.0,
2024-06-20,17.11,17.28,16.88,16.97,3371.0,
2024-06-21,16.97,17.18,16.68,17.05,2253.0,
2024-06-24,16.92,16.95,16.18,16.38,7077.0,
2024-06-25,16.37,17.03,16.37,16.78,5054.0,
2024-06-26,16.78,17.05,16.73,17.0,2743.0,
2024-06-27,17.16,17.16,16.8,16.83,2561.0,
2024-06-28,16.74,17.01,16.58,16.87,2984.0,
2024-07-01,16.74,17.23,16.66,17.19,4218.0,
2024-07-02,17.63,17.63,16.82,17.02,4719.0,
2024-07-03,17.03,17.09,16.82,17.01,3652.0,
2024-07-04,17.0,17.0,16.68,16.95,5757.0,
2024-07-05,16.95,17.0,16.6,16.94,3672.0,
2024-07-08,16.84,16.89,16.29,16.48,3569.0,
2024-07-09,16.4,16.58,15.95,16.46,3711.0,
2024-07-10,16.38,16.55,16.24,16.5,1723.0,
2024-07-11,16.72,17.13,16.55,17.13,3244.0,
2024-07-12,17.13,17.33,17.03,17.11,2276.0,
2024-07-15,16.93,17.1,16.78,16.78,1744.0,
2024-07-16,16.88,16.9,16.43,16.78,3263.0,
2024-07-17,16.72,16.72,16.03,16.04,4411.0,
2024-07-18,15.97,16.05,15.67,15.97,4345.0,
2024-07-19,15.96,16.04,15.77,15.96,2194.0,
2024-07-22,15.88,16.02,15.74,15.91,2968.0,
2024-07-23,15.87,15.96,15.57,15.58,1552.0,
2024-07-24,15.49,15.65,15.35,15.42,3135.0,
2024-07-25,15.25,15.54,15.22,15.33,2693.0,
2024-07-26,15.41,15.48,15.24,15.3,2777.0,
2024-07-29,15.29,15.52,15.11,15.4,7496.0,
2024-07-30,15.34,15.38,15.17,15.33,4313.0,
2024-07-31,15.33,15.77,15.31,15.76,10815.0,
2024-08-01,15.62,15.8,15.58,15.71,3906.0,
2024-08-02,15.64,15.79,15.57,15.76,3039.0,
2024-08-05,15.73,15.79,15.48,15.54,3801.0,
2024-08-06,15.55,15.73,15.52,15.59,1894.0,
2024-08-07,15.58,15.64,15.33,15.64,3588.0,
2024-08-08,15.63,15.88,15.5,15.83,4951.0,
2024-08-09,16.69,16.72,15.42,15.45,6497.0,
2024-08-12,15.47,15.62,15.3,15.45,3475.0,
2024-08-13,15.48,15.53,15.31,15.48,1990.0,
2024-08-14,15.5,15.5,15.24,15.36,2736.0,
2024-08-15,15.28,15.57,15.21,15.34,5491.0,
2024-08-16,15.37,15.37,15.12,15.13,4455.0,
2024-08-19,15.13,15.23,14.76,14.91,4847.0,
2024-08-20,14.9,14.9,14.24,14.4,6710.0,
2024-08-21,14.43,14.43,14.15,14.19,4092.0,
2024-08-22,14.2,14.28,14.03,14.11,4645.0,
2024-08-23,14.07,14.18,13.67,13.84,5838.0,
2024-08-26,13.72,13.89,13.67,13.85,7336.0,
2024-08-27,13.86,13.89,13.73,13.79,4709.0,
2024-08-28,13.79,14.05,13.63,13.99,5953.0,
2024-08-29,14.03,14.3,13.94,14.23,6524.0,
2024-08-30,14.23,14.55,14.08,14.31,8428.0,
2024-09-02,14.31,14.44,14.19,14.24,6848.0,
2024-09-03,14.25,14.38,14.08,14.23,3385.0,
2024-09-04,14.21,14.28,14.17,14.23,3487.0,
2024-09-05,14.35,14.36,14.18,14.33,2984.0,
2024-09-06,14.23,14.33,14.03,14.14,4140.0,
2024-09-09,14.04,14.18,13.86,14.14,3571.0,
2024-09-10,14.18,14.19,14.0,14.15,2160.0,
2024-09-11,14.19,14.19,13.98,14.04,2428.0,
2024-09-12,13.99,14.16,13.98,14.04,2507.0,
2024-09-13,13.95,13.98,13.55,13.58,5121.0,
2024-09-18,13.6,13.62,13.36,13.5,4917.0,
2024-09-19,13.53,13.87,13.53,13.82,5661.0,
2024-09-20,13.78,13.89,13.72,13.79,2635.0,
2024-09-23,13.71,13.98,13.68,13.83,5067.0,
2024-09-24,13.83,14.23,13.83,14.22,9667.0,
2024-09-25,14.3,14.5,13.99,14.26,16508.0,
2024-09-26,14.22,14.63,14.16,14.63,18536.0,
2024-09-27,15.1,15.44,14.91,15.23,23735.0,
2024-09-30,15.9,17.48,15.6,17.23,39685.0,
2024-10-08,20.14,20.14,17.49,19.06,44307.0,
2024-10-09,18.37,18.38,17.4,17.43,28534.0,
2024-10-10,17.94,18.18,16.95,17.5,17596.0,
2024-10-11,17.48,17.67,16.73,16.91,13223.0,
2024-10-14,16.9,17.28,16.82,17.23,12275.0,
2024-10-15,17.07,17.31,16.94,16.94,9229.0,
2024-10-16,16.74,17.08,16.71,16.88,6788.0,
2024-10-17,16.98,17.17,16.65,16.68,9105.0,
2024-10-18,16.61,17.12,16.31,16.94,24637.0,
2024-10-21,16.91,17.03,16.69,16.93,17739.0,
2024-10-22,16.83,17.23,16.83,17.16,16047.0,
2024-10-23,17.16,17.23,17.03,17.08,12309.0,
2024-10-24,17.01,17.17,16.97,17.12,8862.0,
2024-10-25,17.15,17.3,16.98,17.23,13349.0,
2024-10-28,17.13,18.15,17.13,18.15,26158.0,
2024-10-29,17.75,17.92,16.8,16.88,31974.0,
2024-10-30,16.82,16.88,16.45,16.59,13773.0,
2024-10-31,16.53,16.78,16.43,16.72,11119.0,
2024-11-01,16.73,16.74,16.4,16.4,11015.0,
2024-11-04,16.38,16.61,16.33,16.55,12989.0,
2024-11-05,16.55,16.78,16.42,16.75,13657.0,
2024-11-06,16.78,16.83,16.63,16.75,12600.0,
2024-11-07,16.75,17.2,16.57,17.15,24713.0,
2024-11-08,17.25,17.4,16.94,17.05,17495.0,
2024-11-11,17.0,17.2,16.76,17.06,25491.0,
2024-11-12,17.08,17.28,16.91,17.03,33993.0,
2024-11-13,17.0,17.23,16.77,17.03,22504.0,
2024-11-14,16.99,17.05,16.63,16.64,16936.0,
2024-11-15,16.64,16.8,16.62,16.68,12930.0,
2024-11-18,16.77,16.92,16.41,16.47,12909.0,
