trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.8,17.69,16.8,17.67,533088.0,
2024-05-28,17.67,18.1,17.61,17.7,380392.0,
2024-05-29,17.62,17.87,17.4,17.67,165326.0,
2024-05-30,17.87,18.09,17.6,17.7,301205.0,
2024-05-31,17.7,17.87,17.4,17.5,158344.0,
2024-06-03,17.32,17.58,17.27,17.48,214041.0,
2024-06-04,17.5,18.19,17.46,18.17,349129.0,
2024-06-05,18.17,18.19,17.64,17.7,209095.0,
2024-06-06,17.69,18.13,17.64,17.87,236652.0,
2024-06-07,17.82,18.1,17.5,17.64,219000.0,
2024-06-11,17.52,17.67,17.02,17.4,213863.0,
2024-06-12,17.35,17.57,17.12,17.51,135249.0,
2024-06-13,17.49,17.92,17.22,17.3,192873.0,
2024-06-14,17.22,17.44,17.01,17.16,199955.0,
2024-06-17,17.02,17.77,16.98,17.48,247801.0,
2024-06-18,17.53,17.75,17.34,17.75,141141.0,
2024-06-19,17.65,17.75,17.23,17.31,153951.0,
2024-06-20,17.35,17.44,17.18,17.33,117031.0,
2024-06-21,17.27,17.52,17.15,17.4,137292.0,
2024-06-24,17.38,17.52,17.07,17.08,190373.0,
2024-06-25,17.09,17.35,17.01,17.21,143271.0,
2024-06-26,17.19,17.28,16.75,16.95,178209.0,
2024-06-27,16.88,16.98,16.73,16.75,121214.0,
2024-06-28,16.71,17.67,16.7,17.57,210160.0,
2024-07-01,17.57,17.67,17.0,17.13,197133.0,
2024-07-02,17.16,17.18,16.44,16.65,265706.0,
2024-07-03,16.65,16.75,16.18,16.24,168097.0,
2024-07-04,16.28,16.5,16.19,16.25,135007.0,
2024-07-05,16.21,16.31,15.84,16.17,165888.0,
2024-07-08,16.15,16.42,15.94,16.23,146001.0,
2024-07-09,16.23,16.49,15.86,16.36,167669.0,
2024-07-10,16.27,16.36,15.29,15.37,401399.0,
2024-07-11,15.48,15.87,15.33,15.83,268588.0,
2024-07-12,15.77,15.88,15.54,15.77,164977.0,
2024-07-15,15.76,15.9,15.58,15.68,137671.0,
2024-07-16,15.77,16.08,15.66,16.07,166772.0,
2024-07-17,16.07,16.07,15.6,15.64,148157.0,
2024-07-18,15.62,15.98,15.48,15.85,120914.0,
2024-07-19,15.81,16.05,15.58,15.87,139084.0,
2024-07-22,15.84,16.14,15.72,15.85,158597.0,
2024-07-23,15.72,15.86,15.2,15.23,173121.0,
2024-07-24,15.14,15.54,15.13,15.35,134606.0,
2024-07-25,15.32,15.4,15.03,15.28,108735.0,
2024-07-26,15.35,15.93,15.27,15.87,179849.0,
2024-07-29,15.9,16.03,15.53,15.66,150270.0,
2024-07-30,15.66,15.75,15.38,15.65,120268.0,
2024-07-31,15.69,16.0,15.49,15.94,191941.0,
2024-08-01,15.82,16.24,15.75,15.77,167965.0,
2024-08-02,15.66,15.66,15.34,15.37,154093.0,
2024-08-05,15.37,15.45,15.05,15.06,159048.0,
2024-08-06,15.18,15.3,15.01,15.18,96169.0,
2024-08-07,15.19,15.55,15.15,15.44,146505.0,
2024-08-08,15.34,15.37,15.02,15.18,120449.0,
2024-08-09,15.26,15.63,15.14,15.15,89867.0,
2024-08-12,15.4,15.71,15.28,15.54,185570.0,
2024-08-13,15.5,15.66,15.36,15.53,127044.0,
2024-08-14,15.58,15.58,13.94,13.96,717516.0,
2024-08-15,13.96,14.11,13.74,14.01,356429.0,
2024-08-16,13.99,14.1,13.78,13.83,206274.0,
2024-08-19,13.75,14.02,13.66,13.84,194728.0,
2024-08-20,14.06,14.12,13.58,13.68,187336.0,
2024-08-21,13.67,13.67,13.27,13.46,207852.0,
2024-08-22,13.53,13.55,13.32,13.47,163926.0,
2024-08-23,13.33,13.46,13.21,13.36,116657.0,
2024-08-26,13.35,13.49,13.15,13.43,117743.0,
2024-08-27,13.35,13.37,13.0,13.06,177006.0,
2024-08-28,13.04,13.21,12.98,13.17,134355.0,
2024-08-29,13.1,13.28,13.08,13.16,153038.0,
2024-08-30,13.14,13.44,12.82,13.26,319495.0,
2024-09-02,13.22,13.26,12.99,13.01,175087.0,
2024-09-03,12.92,13.13,12.86,12.97,131551.0,
2024-09-04,12.89,13.01,12.68,12.82,134125.0,
2024-09-05,12.84,12.88,12.68,12.78,142594.0,
2024-09-06,12.79,12.82,12.53,12.54,135313.0,
2024-09-09,12.5,12.58,12.26,12.31,157374.0,
2024-09-10,12.33,12.35,11.93,12.22,206121.0,
2024-09-11,12.17,12.36,12.02,12.15,143121.0,
2024-09-12,12.16,12.48,12.16,12.31,161324.0,
2024-09-13,12.28,12.31,11.88,11.94,167420.0,
2024-09-18,11.96,12.12,11.86,12.03,127026.0,
2024-09-19,12.1,12.36,11.94,12.23,162487.0,
2024-09-20,12.25,12.26,11.95,12.07,164694.0,
2024-09-23,12.07,12.34,11.98,12.26,141844.0,
2024-09-24,12.38,12.78,12.18,12.77,331947.0,
2024-09-25,12.94,13.53,12.93,13.12,349753.0,
2024-09-26,13.1,13.45,13.0,13.45,273469.0,
2024-09-27,13.7,14.2,13.7,14.16,274282.0,
2024-09-30,14.66,15.56,14.4,15.4,688984.0,
2024-10-08,16.98,16.98,15.28,15.87,826887.0,
2024-10-09,15.11,15.48,14.44,14.45,616522.0,
2024-10-10,14.44,15.16,14.44,14.75,400998.0,
2024-10-11,14.7,14.7,14.12,14.25,261862.0,
2024-10-14,14.45,14.66,14.33,14.5,291838.0,
2024-10-15,14.41,14.46,14.06,14.06,308236.0,
2024-10-16,13.95,14.88,13.82,14.35,415886.0,
2024-10-17,14.58,14.59,13.93,13.97,356465.0,
2024-10-18,13.91,14.62,13.87,14.39,400253.0,
2024-10-21,14.6,14.61,14.19,14.4,329077.0,
