trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.7,8.76,8.39,8.64,84893.0,
2024-05-28,8.6,8.71,8.45,8.51,55147.0,
2024-05-29,8.43,8.62,8.43,8.52,51892.0,
2024-05-30,8.46,8.52,8.3,8.36,44148.0,
2024-05-31,8.35,8.64,8.33,8.59,64043.0,
2024-06-03,8.6,8.87,8.43,8.49,104480.0,
2024-06-04,8.43,8.45,8.0,8.11,111643.0,
2024-06-05,8.0,8.12,7.82,7.83,83124.0,
2024-06-06,7.88,8.04,7.27,7.42,129003.0,
2024-06-07,7.63,7.74,7.48,7.67,78630.0,
2024-06-11,7.65,7.72,7.45,7.67,53111.0,
2024-06-12,7.76,8.04,7.66,8.01,82155.0,
2024-06-13,7.99,8.08,7.9,7.99,51642.0,
2024-06-14,8.05,8.2,7.82,8.15,64075.0,
2024-06-17,8.1,8.21,8.03,8.05,46783.0,
2024-06-18,8.05,8.39,8.02,8.3,61480.0,
2024-06-19,8.31,8.4,8.25,8.25,50139.0,
2024-06-20,8.28,8.35,7.95,7.97,62390.0,
2024-06-21,7.92,8.33,7.74,8.13,102201.0,
2024-06-24,7.95,8.01,7.63,7.65,78812.0,
2024-06-25,7.75,7.8,7.56,7.64,49840.0,
2024-06-26,7.59,8.05,7.48,8.02,60863.0,
2024-06-27,8.03,8.12,7.85,7.86,46703.0,
2024-06-28,7.86,8.1,7.78,7.95,44651.0,
2024-07-01,7.97,7.98,7.69,7.87,49780.0,
2024-07-02,7.81,8.01,7.81,7.89,41103.0,
2024-07-03,7.93,7.93,7.74,7.74,33738.0,
2024-07-04,7.78,7.82,7.4,7.42,57908.0,
2024-07-05,7.45,7.57,7.26,7.56,42474.0,
2024-07-08,7.55,7.57,7.25,7.3,40572.0,
2024-07-09,7.27,7.49,7.08,7.45,57714.0,
2024-07-10,7.46,7.47,7.26,7.26,37969.0,
2024-07-11,7.44,7.67,7.36,7.67,67811.0,
2024-07-12,7.73,7.77,7.5,7.54,40722.0,
2024-07-15,7.9,8.29,7.55,7.94,189171.0,
2024-07-16,7.75,7.96,7.7,7.84,125600.0,
2024-07-17,7.81,7.84,7.5,7.5,87593.0,
2024-07-18,7.45,7.47,7.2,7.36,62556.0,
2024-07-19,7.33,7.46,7.28,7.36,45177.0,
2024-07-22,7.35,7.58,7.33,7.5,54230.0,
2024-07-23,7.47,7.92,7.44,7.44,68876.0,
2024-07-24,7.36,8.18,7.36,8.18,120119.0,
2024-07-25,8.12,8.36,7.87,8.13,265381.0,
2024-07-26,7.98,8.13,7.92,8.09,167684.0,
2024-07-29,8.06,8.31,7.99,8.3,174631.0,
2024-07-30,8.24,8.29,8.02,8.03,136891.0,
2024-07-31,8.02,8.22,8.02,8.22,139910.0,
2024-08-01,8.2,8.49,8.17,8.42,181768.0,
2024-08-02,8.38,8.69,8.22,8.23,146620.0,
2024-08-05,8.1,8.22,7.88,7.88,110895.0,
2024-08-06,8.02,8.17,7.94,8.12,83362.0,
2024-08-07,8.18,8.93,8.15,8.93,199400.0,
2024-08-08,8.99,9.45,8.65,8.69,415333.0,
2024-08-09,8.71,8.85,8.44,8.46,213686.0,
2024-08-12,8.42,8.47,8.16,8.24,142940.0,
2024-08-13,8.3,8.32,8.05,8.18,112083.0,
2024-08-14,8.2,9.0,8.19,8.62,360914.0,
2024-08-15,8.5,8.63,8.34,8.54,242927.0,
2024-08-16,8.58,8.92,8.54,8.6,204087.0,
2024-08-19,8.52,8.78,8.46,8.75,184953.0,
2024-08-20,8.67,9.3,8.55,8.91,274342.0,
2024-08-21,8.73,9.2,8.53,9.03,215071.0,
2024-08-22,8.92,9.05,8.41,8.46,206809.0,
2024-08-23,8.33,8.5,8.08,8.23,140536.0,
2024-08-26,8.3,9.0,8.25,8.68,171062.0,
2024-08-27,8.65,8.75,8.28,8.28,124473.0,
2024-08-28,8.31,8.42,8.11,8.32,92982.0,
2024-08-29,8.32,8.63,8.2,8.57,130255.0,
2024-08-30,8.57,9.05,8.5,8.91,175942.0,
2024-09-02,8.87,9.17,8.82,8.89,203015.0,
2024-09-03,8.9,9.13,8.9,9.07,143604.0,
2024-09-04,9.0,9.26,8.84,9.02,183604.0,
2024-09-05,9.16,9.18,8.95,9.07,137970.0,
2024-09-06,9.07,9.1,8.77,8.8,127564.0,
2024-09-09,8.8,8.82,8.64,8.76,81568.0,
2024-09-10,8.8,8.89,8.56,8.87,89296.0,
2024-09-11,8.85,8.87,8.67,8.73,59211.0,
2024-09-12,8.85,9.1,8.71,8.74,89680.0,
2024-09-13,8.66,8.8,8.47,8.48,88720.0,
2024-09-18,8.48,8.65,8.25,8.42,73183.0,
2024-09-19,8.45,8.6,8.4,8.56,69680.0,
2024-09-20,8.56,8.86,8.56,8.77,107051.0,
2024-09-23,8.79,8.99,8.73,8.75,91527.0,
2024-09-24,8.75,8.97,8.69,8.96,119129.0,
2024-09-25,8.96,9.19,8.92,8.99,164299.0,
2024-09-26,8.89,9.16,8.89,9.16,123341.0,
2024-09-27,9.28,9.76,9.15,9.55,201387.0,
2024-09-30,10.0,10.51,9.57,10.51,282506.0,
2024-10-08,11.56,11.56,10.65,11.54,303745.0,
2024-10-09,11.3,11.3,10.39,10.39,217622.0,
2024-10-10,10.39,10.6,10.0,10.17,162437.0,
2024-10-11,10.15,10.2,9.69,9.81,121887.0,
2024-10-14,9.88,10.25,9.74,10.25,112276.0,
2024-10-15,10.28,10.58,10.12,10.15,125711.0,
2024-10-16,10.0,10.43,9.92,10.34,123001.0,
2024-10-17,10.38,10.56,10.23,10.3,120642.0,
2024-10-18,10.35,10.79,10.3,10.67,170001.0,
2024-10-21,10.79,10.99,10.6,10.86,158815.0,
2024-10-22,10.84,10.95,10.6,10.74,125020.0,
2024-10-23,10.72,11.04,10.62,10.75,125464.0,
2024-10-24,10.84,11.26,10.78,10.94,178555.0,
2024-10-25,11.0,11.06,10.74,10.85,143739.0,
2024-10-28,10.83,11.08,10.78,11.06,119939.0,
2024-10-29,11.0,11.19,10.77,10.79,131879.0,
2024-10-30,10.62,10.96,10.6,10.79,98773.0,
2024-10-31,10.68,11.05,10.68,10.95,129861.0,
2024-11-01,10.93,10.93,10.08,10.13,170643.0,
2024-11-04,10.16,10.65,10.16,10.59,109539.0,
2024-11-05,10.75,10.87,10.56,10.79,111911.0,
2024-11-06,10.77,11.39,10.77,11.03,178252.0,
2024-11-07,11.1,11.77,11.03,11.36,185069.0,
2024-11-08,11.5,12.5,11.32,12.5,249225.0,
2024-11-11,13.1,13.65,12.7,12.9,601071.0,
2024-11-12,12.65,12.82,12.0,12.25,367933.0,
2024-11-13,12.08,12.33,11.72,12.3,208579.0,
2024-11-14,12.3,12.69,12.06,12.06,228682.0,
2024-11-15,12.0,12.34,11.67,12.03,165905.0,
2024-11-18,11.85,12.0,11.02,11.15,150785.0,
2024-11-19,11.15,11.69,11.08,11.54,109685.0,
2024-11-20,11.5,12.26,11.47,12.02,176295.0,
