trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,22.99,23.62,22.89,23.55,220474.0,
2024-05-28,23.49,23.61,22.72,22.78,269577.0,
2024-05-29,22.71,23.12,22.61,23.0,199439.0,
2024-05-30,22.93,23.78,22.76,22.97,255314.0,
2024-05-31,23.07,23.28,22.69,23.26,190386.0,
2024-06-03,22.71,23.08,22.33,22.97,255353.0,
2024-06-04,22.94,23.78,22.84,23.7,260934.0,
2024-06-05,23.75,23.78,23.17,23.17,184243.0,
2024-06-06,23.14,23.65,23.02,23.18,173339.0,
2024-06-07,23.34,23.52,22.52,22.64,260055.0,
2024-06-11,22.64,22.95,22.39,22.77,189445.0,
2024-06-12,22.77,23.14,22.52,22.62,168374.0,
2024-06-13,22.51,22.85,22.16,22.38,234608.0,
2024-06-14,22.36,22.39,21.74,22.21,388608.0,
2024-06-17,21.81,22.11,21.39,21.95,375517.0,
2024-06-18,21.93,22.04,21.61,21.86,206015.0,
2024-06-19,21.94,22.15,21.77,21.93,168480.0,
2024-06-20,21.95,22.42,21.79,21.99,209243.0,
2024-06-21,21.87,22.19,21.81,22.08,137050.0,
2024-06-24,21.79,22.17,21.67,21.84,160707.0,
2024-06-25,22.89,23.94,22.74,23.31,510021.0,
2024-06-26,23.32,23.9,22.52,23.84,330276.0,
2024-06-27,23.68,23.8,22.87,23.0,252776.0,
2024-06-28,23.11,23.77,23.05,23.72,256425.0,
2024-07-01,23.72,24.74,23.72,24.59,253239.0,
2024-07-02,24.59,24.74,24.14,24.21,192290.0,
2024-07-03,24.14,24.51,23.34,24.2,231259.0,
2024-07-04,24.09,24.54,24.04,24.19,139243.0,
2024-07-05,24.29,24.69,23.87,24.63,187626.0,
2024-07-08,24.63,24.63,24.05,24.17,167491.0,
2024-07-09,24.36,24.36,22.75,23.54,422213.0,
2024-07-10,22.64,23.37,22.09,22.69,478668.0,
2024-07-11,22.89,23.48,22.62,23.25,219773.0,
2024-07-12,23.24,23.34,22.29,22.31,236882.0,
2024-07-15,22.08,22.7,21.97,22.49,140411.0,
2024-07-16,22.41,22.47,20.2,20.49,772560.0,
2024-07-17,21.09,21.29,19.56,19.73,515766.0,
2024-07-18,19.59,20.09,19.37,19.84,260983.0,
2024-07-19,19.79,19.88,19.16,19.19,338237.0,
2024-07-22,19.11,20.36,19.01,19.75,331698.0,
2024-07-23,19.64,19.65,18.74,18.77,348005.0,
2024-07-24,18.69,18.99,18.5,18.74,219794.0,
2024-07-25,18.59,19.01,18.35,18.74,190140.0,
2024-07-26,18.67,19.49,18.67,19.08,209106.0,
2024-07-29,19.03,19.19,18.64,18.77,135142.0,
2024-07-30,18.69,18.79,18.23,18.62,186887.0,
2024-07-31,18.69,19.58,18.35,19.43,248536.0,
2024-08-01,19.47,19.82,19.05,19.11,178936.0,
2024-08-02,18.89,19.91,18.84,19.3,235816.0,
2024-08-05,19.19,19.64,18.71,18.73,193042.0,
2024-08-06,19.01,19.04,18.47,18.72,125406.0,
2024-08-07,18.67,18.83,18.4,18.63,105539.0,
2024-08-08,18.49,18.93,18.29,18.6,128199.0,
2024-08-09,18.67,18.89,17.97,18.24,234671.0,
2024-08-12,18.17,18.36,17.89,18.24,129902.0,
2024-08-13,18.27,18.33,17.77,18.03,177635.0,
2024-08-14,18.28,18.28,17.44,17.69,203387.0,
2024-08-15,17.6,17.94,17.44,17.54,152533.0,
2024-08-16,17.62,17.66,17.25,17.4,179200.0,
2024-08-19,17.47,17.99,17.3,17.39,171798.0,
2024-08-20,17.45,17.47,16.94,17.02,119606.0,
2024-08-21,16.95,17.17,16.89,16.94,77218.0,
2024-08-22,16.92,16.94,16.57,16.86,145460.0,
2024-08-23,16.99,17.74,16.94,17.27,346568.0,
2024-08-26,17.35,17.57,16.36,16.59,303785.0,
2024-08-27,16.54,16.63,15.77,15.99,350437.0,
2024-08-28,16.02,16.09,15.7,15.84,154663.0,
2024-08-29,15.84,16.08,15.6,15.64,247469.0,
2024-08-30,15.66,16.33,15.5,16.01,377943.0,
2024-09-02,15.98,15.98,15.05,15.07,338827.0,
2024-09-03,15.05,15.3,14.98,15.09,203358.0,
2024-09-04,14.98,15.16,14.65,14.85,210214.0,
2024-09-05,14.6,14.8,13.85,14.02,518046.0,
2024-09-06,14.04,14.16,13.92,14.01,240903.0,
2024-09-09,14.03,14.57,13.84,14.28,344760.0,
2024-09-10,14.28,14.89,14.24,14.6,408967.0,
2024-09-11,14.8,15.28,14.61,15.09,467645.0,
2024-09-12,15.19,15.49,14.97,15.31,291655.0,
2024-09-13,15.25,15.98,15.25,15.55,336557.0,
2024-09-18,16.01,16.49,15.89,16.28,468744.0,
2024-09-19,16.57,16.58,15.83,16.17,381610.0,
2024-09-20,16.1,16.51,15.89,16.49,299422.0,
2024-09-23,16.39,16.69,16.1,16.21,275254.0,
2024-09-24,16.32,17.17,15.99,16.99,365552.0,
2024-09-25,17.24,17.59,17.02,17.21,331566.0,
2024-09-26,17.25,18.97,17.21,18.97,436099.0,
2024-09-27,19.58,20.42,19.3,20.19,322607.0,
2024-09-30,21.83,22.25,21.29,21.86,804100.0,
2024-10-08,24.08,24.09,20.69,21.59,969005.0,
2024-10-09,21.05,21.68,20.24,20.49,724408.0,
2024-10-10,20.57,21.24,20.11,20.5,400744.0,
2024-10-11,20.59,20.73,19.49,19.84,364086.0,
2024-10-14,19.89,20.21,19.54,20.07,332733.0,
2024-10-15,19.91,20.04,19.27,19.28,357504.0,
2024-10-16,19.06,19.66,18.92,19.31,346345.0,
2024-10-17,19.44,19.62,18.85,18.87,281583.0,
2024-10-18,18.78,19.65,18.69,19.17,423438.0,
2024-10-21,19.42,20.67,19.1,20.2,530721.0,
2024-10-22,20.09,20.67,20.09,20.39,297339.0,
2024-10-23,20.49,20.79,20.1,20.59,332452.0,
2024-10-24,20.44,20.44,19.8,19.87,292007.0,
2024-10-25,19.12,20.69,19.07,20.58,512245.0,
2024-10-28,20.44,20.64,19.54,20.17,401842.0,
2024-10-29,19.99,20.34,19.79,20.13,238824.0,
2024-10-30,19.95,21.04,19.95,20.89,341724.0,
2024-10-31,20.89,20.89,20.29,20.51,281690.0,
2024-11-01,20.65,22.09,20.64,21.39,473262.0,
2024-11-04,21.47,21.97,21.41,21.59,301802.0,
2024-11-05,21.74,22.39,21.53,22.03,377273.0,
2024-11-06,22.04,22.69,21.79,21.94,380702.0,
2024-11-07,21.79,22.16,21.53,22.04,282519.0,
2024-11-08,22.18,22.29,21.49,21.68,294513.0,
2024-11-11,21.27,22.5,21.17,22.17,357917.0,
2024-11-12,22.01,22.85,22.01,22.22,402136.0,
2024-11-13,22.29,22.7,21.91,22.16,223546.0,
2024-11-14,22.1,22.39,21.61,21.64,254054.0,
2024-11-15,21.59,22.75,21.24,21.9,321213.0,
2024-11-18,22.04,22.29,20.93,21.04,333302.0,
2024-11-19,21.13,21.22,20.5,20.98,266053.0,
2024-11-20,20.94,21.58,20.94,21.23,240409.0,
2024-11-21,21.11,21.51,21.04,21.32,138884.0,
2024-11-22,21.24,21.4,20.14,20.18,248710.0,
2024-11-25,20.09,20.43,19.96,20.13,162898.0,
2024-11-26,20.41,21.18,20.41,20.6,202611.0,
2024-11-27,20.6,21.94,20.12,21.88,290344.0,
2024-11-28,21.88,21.93,21.52,21.68,206075.0,
2024-11-29,21.79,22.15,21.41,21.96,254497.0,
2024-12-02,22.44,22.77,22.24,22.43,353810.0,
2024-12-03,22.44,22.56,22.1,22.4,193878.0,
2024-12-04,22.3,22.44,21.83,22.06,188613.0,
2024-12-05,21.94,22.03,21.58,21.79,193522.0,
2024-12-06,21.79,21.99,21.59,21.81,174512.0,
2024-12-09,21.87,22.61,21.7,21.89,243064.0,
2024-12-10,22.29,22.66,22.09,22.4,346161.0,
2024-12-11,22.57,22.94,22.27,22.29,286710.0,
2024-12-12,22.29,22.47,21.74,22.2,376988.0,
2024-12-13,22.14,22.65,21.64,21.72,775336.0,
2024-12-16,21.62,21.74,20.88,21.17,379762.0,
2024-12-17,21.26,21.43,20.82,21.07,180860.0,
2024-12-18,21.49,22.07,21.04,21.34,188160.0,
2024-12-19,20.99,22.52,20.95,22.34,298122.0,
2024-12-20,22.36,22.79,22.32,22.5,248308.0,
2024-12-23,22.85,23.86,22.69,23.59,466252.0,
2024-12-24,23.59,23.82,23.29,23.74,349114.0,
2024-12-25,23.9,24.14,23.45,23.68,231846.0,
2024-12-26,23.93,24.04,23.46,23.75,193330.0,
2024-12-27,23.59,23.92,22.99,22.99,334146.0,
2024-12-30,22.79,23.67,22.79,23.46,304433.0,
2024-12-31,23.58,24.37,23.3,23.71,403035.0,
2025-01-02,24.6,24.79,23.33,23.53,318707.0,
2025-01-03,23.24,23.58,22.79,22.81,214399.0,
2025-01-06,23.19,25.13,23.19,24.34,570762.0,
2025-01-07,24.39,24.96,24.05,24.85,466923.0,
2025-01-08,24.65,24.79,23.46,23.91,369896.0,
