trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.46,10.57,10.32,10.54,21340.0,
2024-05-28,10.55,10.75,10.51,10.6,25895.0,
2024-05-29,10.6,10.62,10.43,10.45,16176.0,
2024-05-30,10.45,10.64,10.43,10.55,15801.0,
2024-05-31,10.53,10.6,10.45,10.46,11596.0,
2024-06-03,10.43,10.57,10.42,10.54,17448.0,
2024-06-04,10.46,10.57,10.36,10.49,20437.0,
2024-06-05,10.51,10.52,10.36,10.41,13151.0,
2024-06-06,10.4,10.43,9.59,9.68,60973.0,
2024-06-07,9.56,9.92,9.54,9.88,32939.0,
2024-06-11,9.79,10.06,9.69,10.01,16481.0,
2024-06-12,9.95,10.24,9.95,10.16,15005.0,
2024-06-13,10.16,10.36,10.13,10.24,15550.0,
2024-06-14,10.27,10.55,10.16,10.5,21064.0,
2024-06-17,10.5,10.75,10.41,10.68,31226.0,
2024-06-18,10.74,10.88,10.62,10.73,29369.0,
2024-06-19,10.81,10.81,10.58,10.59,24273.0,
2024-06-20,10.59,10.66,10.35,10.42,23331.0,
2024-06-21,10.44,10.56,10.16,10.45,26009.0,
2024-06-24,10.31,10.42,9.96,10.07,48474.0,
2024-06-25,10.07,10.2,9.91,10.01,18691.0,
2024-06-26,9.92,10.13,9.92,10.1,23762.0,
2024-06-27,10.11,10.27,9.95,10.21,24818.0,
2024-06-28,10.14,10.32,10.11,10.12,21124.0,
2024-07-01,10.07,10.2,9.97,10.19,18345.0,
2024-07-02,10.21,10.22,10.02,10.12,16110.0,
2024-07-03,10.12,10.22,10.04,10.1,15976.0,
2024-07-04,10.1,10.12,9.78,9.86,26011.0,
2024-07-05,9.86,10.41,9.65,10.19,32698.0,
2024-07-08,10.19,10.29,10.07,10.1,21433.0,
2024-07-09,10.11,10.19,9.78,10.11,19146.0,
2024-07-10,10.0,10.33,10.0,10.21,26862.0,
2024-07-11,10.26,10.5,10.18,10.31,35545.0,
2024-07-12,10.36,10.45,10.19,10.37,24118.0,
2024-07-15,10.36,10.79,10.33,10.69,74911.0,
2024-07-16,10.61,10.66,10.35,10.66,37260.0,
2024-07-17,10.66,10.75,10.33,10.35,21062.0,
2024-07-18,10.27,10.27,9.98,10.12,23484.0,
2024-07-19,10.1,10.41,9.99,10.41,31177.0,
2024-07-22,10.33,10.57,10.21,10.45,35766.0,
2024-07-23,10.44,10.51,10.19,10.22,16951.0,
2024-07-24,10.22,10.35,10.11,10.22,19622.0,
2024-07-25,10.16,10.34,10.02,10.28,15066.0,
2024-07-26,10.22,10.44,10.22,10.42,19158.0,
2024-07-29,10.49,10.5,10.2,10.26,18937.0,
2024-07-30,10.21,11.06,10.15,10.72,86165.0,
2024-07-31,10.73,11.42,10.69,11.23,123199.0,
2024-08-01,11.21,11.4,11.13,11.18,67298.0,
2024-08-02,11.07,11.26,10.91,11.08,64924.0,
2024-08-05,11.07,11.2,10.73,10.73,42418.0,
2024-08-06,10.77,10.9,10.65,10.85,29642.0,
2024-08-07,10.77,10.97,10.71,10.75,17812.0,
2024-08-08,10.75,10.81,10.56,10.66,16462.0,
2024-08-09,10.75,10.81,10.61,10.63,15169.0,
2024-08-12,10.61,10.8,10.56,10.7,22128.0,
2024-08-13,10.71,10.81,10.6,10.81,20860.0,
2024-08-14,10.86,10.87,10.52,10.53,31263.0,
2024-08-15,10.57,10.64,10.46,10.51,18426.0,
2024-08-16,10.55,10.55,10.36,10.52,23279.0,
2024-08-19,10.5,10.63,10.33,10.4,35966.0,
2024-08-20,10.43,10.43,10.24,10.29,18379.0,
2024-08-21,10.28,10.36,10.19,10.26,12797.0,
2024-08-22,10.3,10.3,9.98,10.01,26504.0,
2024-08-23,10.01,10.05,9.86,9.99,26504.0,
2024-08-26,9.98,10.06,9.94,10.02,10309.0,
2024-08-27,10.02,10.03,9.76,9.91,20637.0,
2024-08-28,9.89,10.06,9.88,10.05,14628.0,
2024-08-29,10.03,10.14,9.93,10.09,13513.0,
2024-08-30,10.11,10.24,10.01,10.05,27060.0,
2024-09-02,10.06,10.12,9.84,9.86,15158.0,
2024-09-03,9.84,9.95,9.77,9.92,10612.0,
2024-09-04,9.86,9.96,9.79,9.81,9010.0,
2024-09-05,9.81,9.85,9.51,9.62,27118.0,
2024-09-06,9.61,9.63,9.07,9.08,38738.0,
2024-09-09,8.99,9.11,8.61,8.67,31931.0,
2024-09-10,8.61,8.69,7.92,8.16,74249.0,
2024-09-11,8.13,8.37,8.0,8.29,38366.0,
2024-09-12,8.28,8.51,8.23,8.35,30478.0,
2024-09-13,8.3,8.45,8.22,8.41,23180.0,
2024-09-18,8.33,8.84,8.18,8.41,37422.0,
2024-09-19,8.59,8.67,8.28,8.49,28809.0,
2024-09-20,8.5,8.66,8.33,8.64,18892.0,
2024-09-23,8.59,9.76,8.59,9.62,98218.0,
2024-09-24,9.63,9.79,9.45,9.61,60329.0,
2024-09-25,9.6,10.27,9.6,9.97,65605.0,
2024-09-26,9.98,10.33,9.78,10.26,44483.0,
2024-09-27,10.41,11.03,10.26,10.79,90927.0,
2024-09-30,11.51,12.8,10.84,12.79,243687.0,
2024-10-08,15.26,15.26,12.72,13.81,221884.0,
2024-10-09,12.98,12.99,11.47,11.58,150426.0,
2024-10-10,11.81,12.31,11.44,11.71,100036.0,
2024-10-11,11.58,11.82,10.61,10.88,101744.0,
2024-10-14,10.9,11.21,10.56,11.08,75176.0,
2024-10-15,11.08,11.08,10.68,10.69,62432.0,
2024-10-16,10.59,10.84,10.37,10.48,58073.0,
2024-10-17,10.61,10.94,10.38,10.44,67598.0,
2024-10-18,10.49,11.17,10.46,10.79,152085.0,
2024-10-21,11.01,11.15,10.7,11.08,137755.0,
2024-10-22,11.1,11.13,10.71,10.87,98159.0,
2024-10-23,10.88,10.99,10.72,10.89,88362.0,
2024-10-24,10.89,11.52,10.76,11.32,154941.0,
2024-10-25,11.24,12.42,11.21,11.94,206149.0,
2024-10-28,11.94,12.07,11.61,11.97,152798.0,
2024-10-29,12.08,12.1,11.42,11.48,98835.0,
2024-10-30,11.46,11.51,10.97,11.15,93210.0,
2024-10-31,11.21,11.35,11.01,11.18,81446.0,
2024-11-01,11.11,11.21,10.78,10.84,68465.0,
2024-11-04,10.81,11.94,10.81,11.93,142361.0,
2024-11-05,11.93,12.28,11.86,12.09,130757.0,
2024-11-06,12.06,12.28,11.97,12.06,120221.0,
2024-11-07,11.98,12.57,11.81,12.46,198272.0,
2024-11-08,12.91,14.04,12.72,13.83,271226.0,
2024-11-11,13.33,14.35,13.16,14.15,272776.0,
2024-11-12,14.16,14.21,13.03,13.23,231829.0,
2024-11-13,13.22,13.63,12.91,13.37,132204.0,
2024-11-14,13.28,13.45,12.78,12.88,91205.0,
2024-11-15,12.79,13.14,12.56,12.61,85827.0,
2024-11-18,12.54,13.08,12.09,12.59,89143.0,
2024-11-19,12.54,13.58,12.54,13.42,142726.0,
2024-11-20,13.2,13.56,13.16,13.4,125114.0,
2024-11-21,13.31,13.57,13.18,13.5,99199.0,
2024-11-22,13.47,13.47,12.57,12.59,117179.0,
2024-11-25,12.48,13.06,12.48,12.83,74986.0,
2024-11-26,12.83,12.99,12.43,12.51,56723.0,
2024-11-27,12.41,12.6,11.82,12.37,107583.0,
2024-11-28,12.4,12.56,12.21,12.31,74617.0,
2024-11-29,12.21,12.86,12.2,12.6,93392.0,
2024-12-02,12.66,13.58,12.66,13.48,170307.0,
2024-12-03,13.47,13.96,13.41,13.73,156765.0,
2024-12-04,13.68,14.04,13.51,13.75,129331.0,
2024-12-05,13.62,14.38,13.22,14.13,169564.0,
2024-12-06,13.98,14.93,13.61,14.66,261122.0,
2024-12-09,14.51,14.99,14.29,14.68,200741.0,
2024-12-10,15.01,15.2,14.66,14.78,143449.0,
2024-12-11,14.67,14.89,14.14,14.88,153510.0,
2024-12-12,14.69,14.69,13.68,13.81,213203.0,
2024-12-13,13.93,14.09,13.53,13.61,102222.0,
2024-12-16,13.67,14.09,13.39,13.72,115653.0,
2024-12-17,13.71,13.86,13.13,13.19,108449.0,
2024-12-18,13.43,13.48,12.9,13.0,76563.0,
2024-12-19,13.01,13.02,12.61,12.77,88908.0,
2024-12-20,12.75,13.49,12.7,13.21,97341.0,
2024-12-23,13.27,13.35,12.54,12.54,76339.0,
2024-12-24,12.54,12.82,12.41,12.57,67963.0,
2024-12-25,12.57,12.71,11.84,12.21,88935.0,
2024-12-26,12.09,12.59,12.09,12.36,81399.0,
2024-12-27,12.36,12.68,12.27,12.48,64470.0,
2024-12-30,12.41,13.21,12.03,12.93,103911.0,
2024-12-31,13.06,13.3,12.73,13.01,83074.0,
2025-01-02,12.89,13.07,12.54,12.71,57149.0,
2025-01-03,12.61,12.8,12.24,12.63,51729.0,
2025-01-06,12.63,12.63,12.12,12.29,33746.0,
2025-01-07,12.3,12.44,11.12,12.0,145796.0,
2025-01-08,12.01,12.41,11.59,12.39,127057.0,
2025-01-09,12.51,12.71,12.13,12.47,140087.0,
2025-01-10,12.47,12.63,12.3,12.49,69660.0,
2025-01-13,12.29,12.93,12.04,12.72,117271.0,
2025-01-14,12.89,12.89,12.29,12.74,149513.0,
2025-01-15,12.69,12.76,12.18,12.2,123051.0,
2025-01-16,12.34,12.34,11.94,12.25,90630.0,
2025-01-17,12.13,12.38,11.95,12.09,64878.0,
2025-01-20,12.05,12.53,11.95,11.97,77970.0,
2025-01-21,11.95,12.03,10.87,10.99,169967.0,
2025-01-22,11.01,11.1,10.7,11.08,117630.0,
2025-01-23,11.11,11.34,11.05,11.17,107917.0,
2025-01-24,11.14,11.15,10.75,10.87,92610.0,
2025-01-27,10.98,11.07,10.8,10.81,96506.0,
2025-02-05,10.94,11.03,10.65,10.65,86339.0,
2025-02-06,10.7,10.72,10.44,10.62,132801.0,
2025-02-07,10.64,11.27,10.61,10.96,181113.0,
2025-02-10,11.03,11.15,10.77,10.94,140277.0,
2025-02-11,10.91,10.96,10.68,10.77,111908.0,
2025-02-12,10.8,11.06,10.71,10.98,136099.0,
2025-02-13,10.95,10.96,10.64,10.72,127656.0,
2025-02-14,10.77,10.94,10.57,10.68,107241.0,
2025-02-17,10.71,10.8,10.27,10.3,162590.0,
2025-02-18,10.23,10.52,10.06,10.14,133114.0,
2025-02-19,10.16,10.16,9.61,9.97,224464.0,
2025-02-20,9.86,9.9,9.65,9.73,156265.0,
2025-02-21,9.76,9.79,9.65,9.69,149364.0,
2025-02-24,9.7,9.7,9.54,9.65,124687.0,
2025-02-25,9.56,9.81,9.54,9.63,120508.0,
2025-02-26,9.66,9.95,9.62,9.9,176183.0,
2025-02-27,9.91,9.95,9.69,9.81,117611.0,
2025-02-28,9.8,9.8,9.54,9.54,114501.0,
2025-03-03,9.56,9.72,9.46,9.61,77630.0,
2025-03-04,9.66,9.7,9.55,9.7,77529.0,
2025-03-05,9.67,9.7,9.53,9.59,64442.0,
2025-03-06,9.6,9.7,9.59,9.65,108131.0,
2025-03-07,9.64,9.64,9.42,9.43,118967.0,
2025-03-10,9.43,9.6,9.43,9.54,83921.0,
2025-03-11,9.46,9.49,9.31,9.49,102698.0,
2025-03-12,9.47,9.6,9.47,9.55,93158.0,
2025-03-13,9.55,9.55,9.3,9.39,108930.0,
2025-03-14,9.37,9.61,9.37,9.6,134499.0,
2025-03-17,9.6,10.07,9.57,10.05,268905.0,
2025-03-18,10.01,10.05,9.89,9.96,150063.0,
2025-03-19,9.96,10.14,9.86,10.1,127680.0,
2025-03-20,10.11,10.21,9.89,9.9,118970.0,
2025-03-21,9.88,9.93,9.73,9.79,82386.0,
2025-03-24,9.77,10.04,9.7,9.93,125763.0,
2025-03-25,9.91,9.96,9.73,9.9,74106.0,
2025-03-26,9.82,10.0,9.82,9.85,73733.0,
2025-03-27,9.82,9.83,9.65,9.65,77249.0,
2025-03-28,9.64,9.66,9.41,9.45,96005.0,
2025-03-31,9.38,9.41,8.83,8.9,123778.0,
2025-04-01,8.89,9.09,8.89,8.94,62060.0,
2025-04-02,8.92,9.04,8.9,8.93,45163.0,
2025-04-03,8.89,8.97,8.72,8.8,67722.0,
2025-04-07,8.35,8.39,7.04,7.13,180337.0,
2025-04-08,7.27,7.65,7.24,7.43,135718.0,
2025-04-09,7.34,7.73,6.81,7.66,136045.0,
2025-04-10,7.86,8.01,7.79,7.84,101125.0,
2025-04-11,7.77,7.89,7.73,7.81,69824.0,
2025-04-14,7.9,8.1,7.9,7.97,78090.0,
2025-04-15,7.98,8.0,7.86,7.92,55993.0,
2025-04-16,7.96,7.96,7.68,7.75,76739.0,
2025-04-17,7.74,7.94,7.69,7.81,60479.0,
2025-04-18,7.79,7.86,7.67,7.75,57161.0,
2025-04-21,7.79,8.02,7.71,8.01,65857.0,
2025-04-22,7.97,8.27,7.89,8.03,112892.0,
2025-04-23,8.05,8.13,8.02,8.06,79558.0,
2025-04-24,8.06,8.13,7.9,7.93,78676.0,
2025-04-25,7.88,7.93,7.71,7.79,77826.0,
2025-04-28,7.79,7.86,7.53,7.64,80096.0,
2025-04-29,7.64,7.81,7.61,7.74,46110.0,
2025-04-30,7.74,7.92,7.74,7.88,57859.0,
2025-05-06,7.93,8.16,7.93,8.14,76669.0,
2025-05-07,8.22,8.55,8.13,8.31,169146.0,
2025-05-08,8.31,8.45,8.27,8.4,88488.0,
2025-05-09,8.39,8.64,8.24,8.46,125439.0,
2025-05-12,8.49,8.53,8.31,8.39,90521.0,
2025-05-13,8.44,8.52,8.3,8.31,67809.0,
2025-05-14,8.31,8.35,8.23,8.3,64071.0,
2025-05-15,8.31,8.32,8.15,8.16,71705.0,
2025-05-16,8.26,8.44,8.19,8.21,98529.0,
2025-05-19,8.22,8.26,8.08,8.25,63197.0,
2025-05-20,8.28,8.32,8.19,8.32,54005.0,
