trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.91,7.15,6.91,7.14,181932.0,
2024-05-28,7.15,7.15,7.02,7.05,117855.0,
2024-05-29,7.03,7.13,6.99,7.01,116459.0,
2024-05-30,6.98,7.1,6.92,6.97,102228.0,
2024-05-31,6.98,7.11,6.97,7.09,113727.0,
2024-06-03,7.12,7.31,7.05,7.15,203232.0,
2024-06-04,7.12,7.24,7.08,7.22,130054.0,
2024-06-05,7.21,7.22,6.93,6.94,166961.0,
2024-06-06,6.92,7.27,6.92,7.25,365416.0,
2024-06-07,7.26,7.62,7.21,7.59,385274.0,
2024-06-11,7.5,7.54,7.25,7.5,238937.0,
2024-06-12,7.44,7.85,7.4,7.75,265720.0,
2024-06-13,7.74,7.84,7.63,7.81,266509.0,
2024-06-14,7.87,8.23,7.84,8.02,518715.0,
2024-06-17,8.01,8.35,7.84,7.97,395703.0,
2024-06-18,8.0,8.05,7.77,7.81,238693.0,
2024-06-19,7.79,7.8,7.57,7.61,215439.0,
2024-06-20,7.64,7.64,7.49,7.51,131390.0,
2024-06-21,7.51,7.68,7.45,7.54,115250.0,
2024-06-24,7.55,7.55,7.23,7.24,138421.0,
2024-06-25,7.2,7.46,7.13,7.39,173481.0,
2024-06-26,7.38,7.66,7.36,7.66,182866.0,
2024-06-27,7.59,7.65,7.44,7.48,123843.0,
2024-06-28,7.43,7.73,7.42,7.65,134804.0,
2024-07-01,7.69,7.93,7.58,7.92,153884.0,
2024-07-02,7.88,8.0,7.85,7.89,92935.0,
2024-07-03,7.89,7.98,7.79,7.82,91539.0,
2024-07-04,7.79,7.88,7.76,7.8,81864.0,
2024-07-05,7.77,8.04,7.73,8.02,170520.0,
2024-07-08,8.02,8.11,7.89,7.96,165108.0,
2024-07-09,7.91,8.19,7.87,8.18,174857.0,
2024-07-10,8.15,8.18,7.82,7.85,155839.0,
2024-07-11,7.99,8.01,7.64,7.71,196990.0,
2024-07-12,7.7,7.79,7.63,7.67,80009.0,
2024-07-15,7.67,7.93,7.55,7.78,130372.0,
2024-07-16,7.73,7.76,7.5,7.54,148194.0,
2024-07-17,7.52,7.57,7.33,7.35,132541.0,
2024-07-18,7.31,7.55,7.21,7.48,141174.0,
2024-07-19,7.41,7.61,7.37,7.39,105451.0,
2024-07-22,7.42,7.46,7.29,7.41,78768.0,
2024-07-23,7.36,7.41,7.22,7.23,99840.0,
2024-07-24,7.14,7.48,7.14,7.39,112055.0,
2024-07-25,7.3,7.51,7.24,7.47,83885.0,
2024-07-26,7.44,7.49,7.37,7.46,67254.0,
2024-07-29,7.44,7.51,7.37,7.49,65403.0,
2024-07-30,7.42,7.54,7.31,7.48,64193.0,
2024-07-31,7.46,7.74,7.43,7.68,151118.0,
2024-08-01,7.66,7.81,7.66,7.75,123992.0,
2024-08-02,7.69,7.8,7.6,7.63,99567.0,
2024-08-05,7.59,7.76,7.46,7.49,91915.0,
2024-08-06,7.58,7.61,7.35,7.54,100272.0,
2024-08-07,7.49,7.69,7.47,7.58,96691.0,
2024-08-08,7.55,7.67,7.39,7.57,87614.0,
2024-08-09,7.61,7.63,7.33,7.42,129560.0,
2024-08-12,7.43,7.83,7.36,7.72,186004.0,
2024-08-13,7.64,7.81,7.63,7.79,99123.0,
2024-08-14,7.81,7.97,7.74,7.92,131267.0,
2024-08-15,7.91,8.01,7.8,7.9,118799.0,
2024-08-16,7.94,7.97,7.83,7.91,76395.0,
2024-08-19,7.91,8.03,7.87,8.01,115336.0,
2024-08-20,8.03,8.09,7.97,8.03,90914.0,
2024-08-21,8.03,8.06,7.86,7.9,98213.0,
2024-08-22,7.9,7.91,7.78,7.81,77852.0,
2024-08-23,7.86,8.0,7.8,7.99,175968.0,
2024-08-26,7.99,8.06,7.74,8.01,157511.0,
2024-08-27,8.01,8.24,7.96,8.16,137162.0,
2024-08-28,8.12,8.28,8.05,8.21,111961.0,
2024-08-29,8.23,8.28,8.12,8.13,100557.0,
2024-08-30,8.16,8.23,8.02,8.03,175102.0,
2024-09-02,8.03,8.23,7.97,8.14,165354.0,
2024-09-03,8.07,8.25,8.07,8.21,108443.0,
2024-09-04,8.17,8.41,8.05,8.28,112868.0,
2024-09-05,8.29,8.47,8.23,8.44,111525.0,
2024-09-06,8.42,8.62,8.35,8.55,143395.0,
2024-09-09,8.54,8.57,8.37,8.5,134677.0,
2024-09-10,8.52,8.58,8.38,8.56,95672.0,
2024-09-11,8.51,8.58,8.36,8.46,110659.0,
2024-09-12,8.4,8.48,8.25,8.28,117246.0,
2024-09-13,8.28,8.35,8.13,8.24,107266.0,
2024-09-18,8.22,8.28,8.0,8.09,100417.0,
2024-09-19,8.06,8.12,7.91,8.08,139260.0,
2024-09-20,8.04,8.13,7.93,7.98,87864.0,
2024-09-23,7.96,8.09,7.74,7.79,118294.0,
2024-09-24,7.8,8.06,7.8,8.06,136273.0,
2024-09-25,8.07,8.49,8.06,8.09,172811.0,
2024-09-26,8.11,8.23,7.9,8.23,189011.0,
2024-09-27,8.29,8.45,8.12,8.43,154169.0,
2024-09-30,8.74,9.08,8.43,8.97,401983.0,
2024-10-08,9.86,9.86,8.71,9.08,554173.0,
2024-10-09,8.89,8.89,8.13,8.13,370047.0,
2024-10-10,8.18,8.79,8.18,8.52,369311.0,
2024-10-11,8.45,8.58,8.22,8.3,231009.0,
2024-10-14,8.4,8.54,8.14,8.51,225810.0,
2024-10-15,8.47,8.62,8.33,8.33,178410.0,
2024-10-16,8.3,8.53,8.2,8.42,112697.0,
2024-10-17,8.42,8.5,8.23,8.23,156657.0,
2024-10-18,8.21,8.41,8.11,8.28,199927.0,
2024-10-21,8.33,8.46,8.23,8.28,223637.0,
2024-10-22,8.28,8.66,8.27,8.32,324149.0,
2024-10-23,8.33,8.33,8.15,8.17,225084.0,
2024-10-24,8.17,8.27,8.06,8.23,154543.0,
2024-10-25,8.19,8.28,8.11,8.21,187957.0,
2024-10-28,8.22,8.34,8.17,8.32,246635.0,
2024-10-29,8.37,8.55,8.07,8.08,324882.0,
2024-10-30,8.04,8.09,7.85,7.94,198117.0,
2024-10-31,7.9,7.93,7.81,7.89,154984.0,
2024-11-01,7.87,8.07,7.81,7.91,185345.0,
2024-11-04,7.98,8.13,7.83,8.04,160594.0,
2024-11-05,8.03,8.07,7.93,8.04,169067.0,
2024-11-06,8.03,8.24,8.02,8.13,177024.0,
2024-11-07,8.1,8.28,8.04,8.28,175028.0,
2024-11-08,8.33,8.38,8.06,8.11,234372.0,
2024-11-11,8.06,8.34,8.05,8.34,232131.0,
2024-11-12,8.37,8.4,8.12,8.19,237302.0,
2024-11-13,8.18,8.42,8.15,8.42,266636.0,
2024-11-14,8.42,8.48,8.18,8.2,204126.0,
2024-11-15,8.19,8.39,8.18,8.25,212177.0,
2024-11-18,8.29,8.43,7.97,8.39,323552.0,
2024-11-19,8.27,8.36,8.11,8.35,282456.0,
2024-11-20,8.32,8.6,8.3,8.55,406786.0,
2024-11-21,8.51,8.52,8.37,8.44,219614.0,
2024-11-22,8.45,8.58,8.15,8.22,237606.0,
2024-11-25,8.18,8.24,7.88,8.03,233167.0,
2024-11-26,7.99,8.2,7.95,7.97,156010.0,
2024-11-27,7.95,8.12,7.77,8.11,159178.0,
2024-11-28,8.09,8.23,7.97,7.98,139491.0,
2024-11-29,7.96,8.23,7.96,8.14,194106.0,
2024-12-02,8.14,8.24,8.11,8.17,157638.0,
2024-12-03,8.19,8.19,8.07,8.13,139267.0,
2024-12-04,8.13,8.14,8.0,8.03,152873.0,
2024-12-05,8.0,8.18,8.0,8.13,160655.0,
2024-12-06,8.16,8.88,8.12,8.79,573840.0,
2024-12-09,8.79,8.82,8.56,8.65,300324.0,
2024-12-10,8.77,8.89,8.53,8.56,249005.0,
2024-12-11,8.56,9.04,8.53,8.81,367359.0,
2024-12-12,8.83,8.85,8.59,8.68,244046.0,
2024-12-13,8.65,8.77,8.61,8.63,293404.0,
2024-12-16,8.66,8.74,8.51,8.61,244400.0,
2024-12-17,8.67,8.67,8.36,8.46,241979.0,
2024-12-18,8.48,8.7,8.45,8.51,201119.0,
2024-12-19,8.43,8.62,8.38,8.61,169842.0,
2024-12-20,8.57,8.64,8.49,8.61,123223.0,
2024-12-23,8.6,8.64,8.47,8.54,149398.0,
2024-12-24,8.51,8.79,8.5,8.76,222867.0,
2024-12-25,8.76,9.17,8.74,8.91,393440.0,
2024-12-26,8.92,9.14,8.91,9.07,211312.0,
2024-12-27,9.03,9.08,8.87,8.95,127958.0,
2024-12-30,8.92,9.34,8.83,9.3,293742.0,
2024-12-31,9.27,9.38,9.13,9.16,167959.0,
