trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.8,4.81,4.7,4.76,165079.0,
2024-05-28,4.77,4.82,4.7,4.72,169901.0,
2024-05-29,4.73,4.82,4.7,4.72,125594.0,
2024-05-30,4.72,4.75,4.62,4.64,171945.0,
2024-05-31,4.64,4.69,4.63,4.68,133510.0,
2024-06-03,4.69,4.7,4.45,4.49,249642.0,
2024-06-04,4.5,4.53,4.43,4.52,173707.0,
2024-06-05,4.52,4.53,4.43,4.44,159024.0,
2024-06-06,4.5,4.5,4.31,4.35,196548.0,
2024-06-07,4.39,4.44,4.34,4.43,161003.0,
2024-06-11,4.42,4.44,4.34,4.36,149922.0,
2024-06-12,4.35,4.4,4.33,4.34,144474.0,
2024-06-13,4.35,4.35,4.24,4.28,139741.0,
2024-06-14,4.28,4.4,4.27,4.36,177795.0,
2024-06-17,4.36,4.42,4.3,4.3,154727.0,
2024-06-18,4.34,4.36,4.3,4.32,118430.0,
2024-06-19,4.32,4.36,4.25,4.31,154913.0,
2024-06-20,4.29,4.34,4.19,4.2,129294.0,
2024-06-21,4.2,4.27,4.17,4.18,217875.0,
2024-06-24,4.16,4.17,4.04,4.06,213614.0,
2024-06-25,4.08,4.1,3.99,4.01,229983.0,
2024-06-26,4.02,4.2,4.0,4.19,243102.0,
2024-06-27,4.19,4.21,4.15,4.17,180382.0,
2024-06-28,4.17,4.2,4.09,4.11,196702.0,
2024-07-01,4.11,4.19,4.1,4.17,129930.0,
2024-07-02,4.21,4.24,4.14,4.21,129638.0,
2024-07-03,4.22,4.27,4.19,4.23,130470.0,
2024-07-04,4.24,4.25,4.09,4.1,167410.0,
2024-07-05,4.1,4.14,4.08,4.12,164314.0,
2024-07-08,4.11,4.19,4.01,4.03,131627.0,
2024-07-09,4.02,4.11,3.96,4.1,151611.0,
2024-07-10,4.11,4.11,4.02,4.02,123703.0,
2024-07-11,4.02,4.04,3.77,3.88,456836.0,
2024-07-12,3.85,3.94,3.84,3.87,241450.0,
2024-07-15,3.85,3.88,3.8,3.85,153722.0,
2024-07-16,3.84,3.85,3.79,3.83,156185.0,
2024-07-17,3.83,3.88,3.8,3.8,160826.0,
2024-07-18,3.79,3.8,3.73,3.78,184423.0,
2024-07-19,3.77,3.8,3.71,3.78,158429.0,
2024-07-22,3.78,3.83,3.71,3.74,177976.0,
2024-07-23,3.73,3.76,3.61,3.61,239486.0,
2024-07-24,3.62,3.65,3.52,3.53,245561.0,
2024-07-25,3.72,3.79,3.53,3.54,669237.0,
2024-07-26,3.54,3.58,3.47,3.57,409987.0,
2024-07-29,3.55,3.57,3.51,3.52,250549.0,
2024-07-30,3.51,3.56,3.48,3.56,232571.0,
2024-07-31,3.56,3.7,3.55,3.69,322369.0,
2024-08-01,3.69,3.74,3.65,3.68,214342.0,
2024-08-02,3.67,3.75,3.65,3.68,225432.0,
2024-08-05,3.66,3.83,3.64,3.69,470234.0,
2024-08-06,3.7,3.73,3.58,3.62,379251.0,
2024-08-07,3.6,3.63,3.58,3.59,198007.0,
2024-08-08,3.58,3.63,3.56,3.61,183314.0,
2024-08-09,3.62,3.66,3.58,3.59,181495.0,
2024-08-12,3.59,3.61,3.54,3.56,124036.0,
2024-08-13,3.56,3.59,3.53,3.58,140963.0,
2024-08-14,3.59,3.59,3.51,3.51,167266.0,
2024-08-15,3.51,3.58,3.48,3.56,164222.0,
2024-08-16,3.57,3.58,3.5,3.52,132888.0,
2024-08-19,3.51,3.55,3.49,3.5,126219.0,
2024-08-20,3.5,3.51,3.42,3.43,167778.0,
2024-08-21,3.43,3.47,3.42,3.46,108190.0,
2024-08-22,3.45,3.51,3.39,3.4,129672.0,
2024-08-23,3.4,3.46,3.4,3.42,109573.0,
2024-08-26,3.42,3.48,3.39,3.46,152634.0,
2024-08-27,3.47,3.47,3.35,3.36,158920.0,
2024-08-28,3.36,3.4,3.33,3.38,108960.0,
2024-08-29,3.38,3.46,3.36,3.44,125174.0,
2024-08-30,3.45,3.57,3.44,3.51,182916.0,
2024-09-02,3.5,3.5,3.41,3.41,140812.0,
2024-09-03,3.42,3.46,3.39,3.42,91775.0,
2024-09-04,3.41,3.43,3.38,3.4,91969.0,
2024-09-05,3.39,3.45,3.39,3.43,91061.0,
2024-09-06,3.45,3.46,3.38,3.38,91387.0,
2024-09-09,3.37,3.38,3.31,3.33,133852.0,
2024-09-10,3.35,3.36,3.28,3.34,135776.0,
2024-09-11,3.32,3.34,3.28,3.29,106523.0,
2024-09-12,3.29,3.33,3.28,3.29,82393.0,
2024-09-13,3.3,3.35,3.28,3.31,114347.0,
2024-09-18,3.32,3.33,3.23,3.3,127343.0,
2024-09-19,3.3,3.47,3.29,3.45,179851.0,
2024-09-20,3.48,3.48,3.39,3.41,108480.0,
2024-09-23,3.42,3.46,3.39,3.43,118459.0,
2024-09-24,3.45,3.64,3.44,3.63,322685.0,
2024-09-25,3.71,3.8,3.61,3.62,478666.0,
2024-09-26,3.6,3.83,3.6,3.83,385084.0,
2024-09-27,3.88,4.09,3.82,3.99,376579.0,
2024-09-30,4.25,4.37,4.1,4.37,691552.0,
2024-10-08,4.8,4.81,4.32,4.5,925330.0,
2024-10-09,4.44,4.44,4.05,4.05,632977.0,
2024-10-10,4.14,4.25,4.04,4.12,441221.0,
2024-10-11,4.12,4.16,3.95,4.0,302123.0,
2024-10-14,4.0,4.11,3.96,4.11,297832.0,
2024-10-15,4.09,4.11,3.98,3.98,236336.0,
2024-10-16,3.98,4.09,3.95,4.04,261390.0,
2024-10-17,4.06,4.1,3.96,3.98,224515.0,
2024-10-18,3.96,4.13,3.9,4.05,400603.0,
2024-10-21,4.06,4.1,3.96,3.98,392469.0,
2024-10-22,3.99,4.0,3.93,3.98,261830.0,
2024-10-23,3.98,4.06,3.96,4.03,317253.0,
2024-10-24,4.01,4.02,3.94,3.98,245382.0,
2024-10-25,3.98,4.06,3.97,4.04,283723.0,
2024-10-28,4.09,4.27,4.07,4.27,532857.0,
2024-10-29,4.27,4.27,4.03,4.04,505981.0,
2024-10-30,3.98,4.1,3.97,4.04,327871.0,
2024-10-31,4.03,4.12,3.99,4.1,372800.0,
2024-11-01,4.11,4.13,4.01,4.05,346287.0,
2024-11-04,4.09,4.12,3.99,4.06,304455.0,
2024-11-05,4.05,4.14,4.04,4.12,514747.0,
2024-11-06,4.12,4.15,4.04,4.11,405581.0,
2024-11-07,4.09,4.33,4.07,4.27,590784.0,
2024-11-08,4.32,4.32,4.14,4.17,433633.0,
2024-11-11,4.16,4.27,4.13,4.27,346788.0,
2024-11-12,4.24,4.53,4.23,4.31,665974.0,
2024-11-13,4.28,4.43,4.22,4.28,411298.0,
2024-11-14,4.27,4.28,4.1,4.11,366581.0,
2024-11-15,4.12,4.31,4.09,4.19,624308.0,
2024-11-18,4.25,4.35,4.12,4.14,682736.0,
2024-11-19,4.13,4.15,4.02,4.14,425973.0,
2024-11-20,4.15,4.19,4.1,4.19,277033.0,
2024-11-21,4.19,4.23,4.14,4.18,204563.0,
