trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.42,1.43,1.38,1.42,235624.0,
2024-05-28,1.43,1.45,1.37,1.38,196822.0,
2024-05-29,1.37,1.43,1.37,1.37,251765.0,
2024-05-30,1.36,1.39,1.32,1.35,280882.0,
2024-05-31,1.34,1.39,1.34,1.39,231309.0,
2024-06-03,1.37,1.38,1.32,1.33,243111.0,
2024-06-04,1.32,1.35,1.28,1.33,182217.0,
2024-06-05,1.32,1.33,1.26,1.26,217313.0,
2024-06-06,1.25,1.28,1.18,1.19,310519.0,
2024-06-07,1.21,1.26,1.2,1.25,235639.0,
2024-06-11,1.25,1.26,1.2,1.22,195545.0,
2024-06-12,1.22,1.25,1.2,1.24,130836.0,
2024-06-13,1.23,1.25,1.19,1.19,182489.0,
2024-06-14,1.19,1.25,1.18,1.24,266321.0,
2024-06-17,1.23,1.23,1.2,1.22,161214.0,
2024-06-18,1.21,1.23,1.19,1.2,201884.0,
2024-06-19,1.2,1.21,1.18,1.19,108727.0,
2024-06-20,1.18,1.19,1.13,1.14,220142.0,
2024-06-21,1.14,1.19,1.11,1.18,221175.0,
2024-06-24,1.17,1.17,1.13,1.13,130883.0,
2024-06-25,1.13,1.24,1.12,1.24,544690.0,
2024-06-26,1.18,1.25,1.18,1.22,528341.0,
2024-06-27,1.22,1.25,1.18,1.19,270562.0,
2024-06-28,1.18,1.21,1.16,1.16,236684.0,
2024-07-01,1.16,1.22,1.15,1.2,262657.0,
2024-07-02,1.2,1.23,1.19,1.21,229932.0,
2024-07-03,1.22,1.27,1.2,1.24,262554.0,
2024-07-04,1.23,1.24,1.18,1.18,211603.0,
2024-07-05,1.18,1.22,1.17,1.2,143287.0,
2024-07-08,1.2,1.2,1.15,1.17,135514.0,
2024-07-09,1.16,1.18,1.15,1.18,114873.0,
2024-07-10,1.16,1.17,1.14,1.16,109148.0,
2024-07-11,1.17,1.19,1.16,1.18,135388.0,
2024-07-12,1.18,1.25,1.17,1.21,302605.0,
2024-07-15,1.2,1.21,1.17,1.18,150666.0,
2024-07-16,1.18,1.21,1.17,1.19,101305.0,
2024-07-17,1.2,1.22,1.19,1.21,181997.0,
2024-07-18,1.2,1.2,1.17,1.19,104532.0,
2024-07-19,1.19,1.19,1.16,1.18,96208.0,
2024-07-22,1.18,1.19,1.16,1.17,61590.0,
2024-07-23,1.18,1.19,1.16,1.16,97694.0,
2024-07-24,1.16,1.17,1.14,1.14,126017.0,
2024-07-25,1.14,1.16,1.14,1.16,65035.0,
2024-07-26,1.15,1.18,1.15,1.16,84733.0,
2024-07-29,1.17,1.18,1.15,1.17,83333.0,
2024-07-30,1.17,1.2,1.16,1.19,134178.0,
2024-07-31,1.19,1.21,1.17,1.21,166906.0,
2024-08-01,1.21,1.21,1.19,1.19,125474.0,
2024-08-02,1.18,1.22,1.18,1.19,219712.0,
2024-08-05,1.19,1.22,1.18,1.2,286611.0,
2024-08-06,1.2,1.21,1.18,1.21,162091.0,
2024-08-07,1.2,1.2,1.18,1.19,114752.0,
2024-08-08,1.19,1.24,1.19,1.21,307223.0,
2024-08-09,1.21,1.33,1.2,1.24,554494.0,
2024-08-12,1.24,1.25,1.18,1.19,355985.0,
2024-08-13,1.19,1.2,1.17,1.2,148641.0,
2024-08-14,1.2,1.2,1.18,1.18,83429.0,
2024-08-15,1.18,1.22,1.18,1.2,185388.0,
2024-08-16,1.2,1.22,1.18,1.19,210116.0,
2024-08-19,1.19,1.2,1.18,1.19,116055.0,
2024-08-20,1.19,1.2,1.18,1.19,68900.0,
2024-08-21,1.18,1.2,1.18,1.19,108394.0,
2024-08-22,1.19,1.21,1.19,1.19,125970.0,
2024-08-23,1.19,1.2,1.17,1.19,117841.0,
2024-08-26,1.19,1.2,1.17,1.19,84386.0,
2024-08-27,1.19,1.19,1.16,1.17,105438.0,
2024-08-28,1.17,1.17,1.15,1.16,90658.0,
2024-08-29,1.16,1.18,1.16,1.18,71767.0,
2024-08-30,1.18,1.24,1.17,1.22,290982.0,
2024-09-02,1.21,1.22,1.18,1.18,183369.0,
2024-09-03,1.18,1.2,1.18,1.19,104343.0,
2024-09-04,1.18,1.21,1.17,1.19,145704.0,
2024-09-05,1.19,1.21,1.18,1.2,133148.0,
2024-09-06,1.2,1.2,1.18,1.19,104088.0,
2024-09-09,1.18,1.2,1.17,1.2,109598.0,
2024-09-10,1.2,1.2,1.18,1.19,48611.0,
2024-09-11,1.19,1.2,1.18,1.19,47809.0,
2024-09-12,1.18,1.2,1.18,1.19,62573.0,
2024-09-13,1.19,1.2,1.18,1.2,100536.0,
2024-09-18,1.2,1.23,1.18,1.21,219424.0,
2024-09-19,1.21,1.25,1.21,1.24,316114.0,
2024-09-20,1.22,1.29,1.21,1.28,504352.0,
2024-09-23,1.27,1.28,1.25,1.26,275824.0,
2024-09-24,1.28,1.31,1.27,1.3,357200.0,
2024-09-25,1.3,1.39,1.29,1.32,500609.0,
2024-09-26,1.31,1.44,1.3,1.43,707548.0,
2024-09-27,1.46,1.5,1.42,1.49,557436.0,
2024-09-30,1.63,1.64,1.5,1.62,965387.0,
2024-10-08,1.77,1.78,1.54,1.6,1151589.0,
2024-10-09,1.56,1.56,1.44,1.44,633945.0,
2024-10-10,1.52,1.52,1.42,1.46,551408.0,
