trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.57,7.8,7.35,7.8,187895.0,
2024-05-28,7.72,7.81,7.63,7.71,132232.0,
2024-05-29,7.7,7.74,7.58,7.63,119549.0,
2024-05-30,7.64,7.85,7.6,7.71,157896.0,
2024-05-31,7.66,7.88,7.65,7.84,127335.0,
2024-06-03,7.83,7.89,7.57,7.65,169117.0,
2024-06-04,7.81,7.89,7.65,7.83,172083.0,
2024-06-05,7.77,7.94,7.45,7.51,198963.0,
2024-06-06,7.51,7.53,7.1,7.21,271382.0,
2024-06-07,7.29,7.45,7.15,7.26,165711.0,
2024-06-11,7.26,7.47,7.1,7.42,148260.0,
2024-06-12,7.42,7.59,7.35,7.42,83483.0,
2024-06-13,7.42,7.48,7.27,7.31,102025.0,
2024-06-14,7.33,7.36,7.15,7.3,128734.0,
2024-06-17,7.32,7.58,7.23,7.39,150829.0,
2024-06-18,7.36,8.0,7.31,7.89,310699.0,
2024-06-19,7.88,8.02,7.76,7.8,188881.0,
2024-06-20,7.77,7.77,7.41,7.45,174114.0,
2024-06-21,7.5,7.54,7.35,7.44,90003.0,
2024-06-24,7.38,7.42,7.16,7.23,147722.0,
2024-06-25,7.3,7.37,7.16,7.25,105206.0,
2024-06-26,7.25,7.5,7.22,7.5,120109.0,
2024-06-27,7.45,7.46,7.11,7.11,120954.0,
2024-06-28,7.12,7.34,7.04,7.24,108275.0,
2024-07-01,7.23,7.63,7.2,7.62,149719.0,
2024-07-02,7.63,7.65,7.29,7.34,140626.0,
2024-07-03,7.34,7.48,7.24,7.31,94087.0,
2024-07-04,7.3,7.42,7.2,7.22,94097.0,
2024-07-05,7.22,7.26,7.01,7.16,140114.0,
2024-07-08,7.12,7.16,6.97,7.01,96454.0,
2024-07-09,7.06,7.56,6.97,7.52,247556.0,
2024-07-10,7.47,7.73,7.45,7.56,175470.0,
2024-07-11,7.85,7.92,7.69,7.84,221184.0,
2024-07-12,7.79,7.83,7.33,7.41,248308.0,
2024-07-15,7.33,7.37,7.05,7.1,225308.0,
2024-07-16,7.11,7.29,7.08,7.19,151808.0,
2024-07-17,7.16,7.18,6.83,6.88,195835.0,
2024-07-18,6.8,7.07,6.69,6.99,160667.0,
2024-07-19,6.95,7.01,6.85,6.87,103733.0,
2024-07-22,6.87,6.94,6.82,6.9,92953.0,
2024-07-23,6.9,6.9,6.5,6.5,169222.0,
2024-07-24,6.5,6.6,6.35,6.36,175802.0,
2024-07-25,6.36,6.41,6.21,6.28,137835.0,
2024-07-26,6.31,6.49,6.25,6.42,92927.0,
2024-07-29,6.47,6.54,6.37,6.41,97678.0,
2024-07-30,6.35,6.4,6.23,6.33,86782.0,
2024-07-31,6.43,6.89,6.28,6.83,187368.0,
2024-08-01,6.78,6.87,6.67,6.72,131931.0,
2024-08-02,6.66,6.72,6.41,6.43,162058.0,
2024-08-05,6.37,6.62,6.35,6.38,178233.0,
2024-08-06,6.45,6.57,6.37,6.43,103913.0,
2024-08-07,6.43,6.6,6.39,6.55,114121.0,
2024-08-08,6.5,6.55,6.33,6.43,109811.0,
2024-08-09,6.45,6.57,6.39,6.39,94866.0,
2024-08-12,6.38,6.48,6.33,6.39,89340.0,
2024-08-13,6.42,6.51,6.38,6.51,79458.0,
2024-08-14,6.51,6.51,6.3,6.35,82186.0,
2024-08-15,6.31,6.51,6.29,6.36,111915.0,
