trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.3,4.7,4.19,4.4,474363.0,
2024-05-28,4.35,4.49,4.2,4.43,309719.0,
2024-05-29,4.35,4.35,4.11,4.25,216277.0,
2024-05-30,4.26,4.28,3.96,3.99,200482.0,
2024-05-31,3.96,3.97,3.76,3.85,170361.0,
2024-06-03,3.83,3.84,3.63,3.68,131902.0,
2024-06-04,3.71,3.72,3.55,3.62,115002.0,
2024-06-05,3.63,3.66,3.47,3.47,91969.0,
2024-06-06,3.5,3.5,3.25,3.31,121508.0,
2024-06-07,3.31,3.49,3.3,3.47,90607.0,
2024-06-11,3.5,3.5,3.36,3.44,65459.0,
2024-06-12,3.41,3.59,3.41,3.56,71631.0,
2024-06-13,3.57,3.58,3.46,3.51,54831.0,
2024-06-14,3.5,3.54,3.42,3.46,47311.0,
2024-06-17,3.46,3.47,3.35,3.36,63240.0,
2024-06-18,3.37,3.42,3.35,3.42,48600.0,
2024-06-19,3.41,3.45,3.37,3.39,35389.0,
2024-06-20,3.4,3.4,3.29,3.31,49895.0,
2024-06-21,3.32,3.33,3.25,3.27,49905.0,
2024-06-24,3.25,3.25,3.1,3.13,68411.0,
2024-06-25,3.12,3.2,3.11,3.16,37494.0,
2024-06-26,3.16,3.26,3.1,3.24,52902.0,
2024-06-27,3.25,3.28,3.18,3.19,43851.0,
2024-06-28,3.16,3.29,3.16,3.22,42224.0,
2024-07-01,3.25,3.31,3.19,3.31,50447.0,
2024-07-02,3.31,3.42,3.27,3.42,67788.0,
2024-07-03,3.42,3.42,3.36,3.38,36031.0,
2024-07-04,3.36,3.4,3.22,3.23,49265.0,
2024-07-05,3.21,3.3,3.16,3.26,35066.0,
2024-07-08,3.27,3.29,3.12,3.15,39511.0,
2024-07-09,3.16,3.19,3.05,3.18,55600.0,
2024-07-10,3.16,3.19,3.06,3.08,42537.0,
2024-07-11,3.14,3.26,3.14,3.26,53664.0,
2024-07-12,3.24,3.36,3.24,3.29,63923.0,
2024-07-15,3.32,3.32,3.18,3.21,38457.0,
2024-07-16,3.21,3.24,3.18,3.2,20642.0,
2024-07-17,3.2,3.24,3.17,3.2,38095.0,
2024-07-18,3.19,3.19,3.1,3.17,31373.0,
2024-07-19,3.16,3.18,3.1,3.16,38362.0,
2024-07-22,3.17,3.23,3.16,3.2,35161.0,
2024-07-23,3.19,3.25,3.15,3.16,42324.0,
2024-07-24,3.16,3.2,3.09,3.11,38535.0,
2024-07-25,3.12,3.17,3.06,3.14,40032.0,
2024-07-26,3.15,3.2,3.15,3.18,37566.0,
2024-07-29,3.21,3.21,3.11,3.16,56651.0,
2024-07-30,3.18,3.28,3.15,3.25,75140.0,
2024-07-31,3.25,3.36,3.22,3.35,65600.0,
2024-08-01,3.35,3.39,3.31,3.33,45409.0,
2024-08-02,3.3,3.37,3.29,3.29,44434.0,
2024-08-05,3.26,3.33,3.22,3.22,47446.0,
2024-08-06,3.25,3.31,3.23,3.31,44765.0,
2024-08-07,3.32,3.35,3.28,3.32,38178.0,
2024-08-08,3.31,3.39,3.29,3.37,52642.0,
2024-08-09,3.38,3.41,3.32,3.32,48723.0,
2024-08-12,3.3,3.35,3.2,3.24,49470.0,
2024-08-13,3.24,3.26,3.18,3.25,31960.0,
2024-08-14,3.25,3.28,3.24,3.24,29076.0,
2024-08-15,3.24,3.28,3.18,3.28,39131.0,
2024-08-16,3.29,3.31,3.21,3.23,37280.0,
2024-08-19,3.21,3.25,3.18,3.22,30553.0,
2024-08-20,3.24,3.24,3.14,3.17,38454.0,
2024-08-21,3.16,3.19,3.14,3.17,20951.0,
2024-08-22,3.17,3.2,3.09,3.09,35108.0,
2024-08-23,3.07,3.1,3.03,3.07,35470.0,
2024-08-26,3.07,3.17,3.04,3.14,32553.0,
2024-08-27,3.13,3.16,3.07,3.08,34889.0,
2024-08-28,3.07,3.16,3.06,3.11,34726.0,
2024-08-29,3.1,3.18,3.06,3.17,38091.0,
2024-08-30,3.17,3.29,3.16,3.24,44762.0,
2024-09-02,3.26,3.31,3.2,3.21,51141.0,
2024-09-03,3.2,3.24,3.18,3.21,30635.0,
2024-09-04,3.2,3.23,3.17,3.17,28205.0,
2024-09-05,3.17,3.24,3.16,3.22,27358.0,
2024-09-06,3.21,3.24,3.17,3.19,28109.0,
2024-09-09,3.17,3.24,3.14,3.21,32997.0,
2024-09-10,3.2,3.53,3.2,3.34,139664.0,
2024-09-11,3.34,3.36,3.25,3.27,80430.0,
2024-09-12,3.28,3.31,3.24,3.25,40229.0,
