trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.59,9.6,9.34,9.52,156297.0,
2024-05-28,9.5,9.67,9.38,9.4,166047.0,
2024-05-29,9.38,9.77,9.35,9.67,303244.0,
2024-05-30,9.59,9.68,9.41,9.44,170569.0,
2024-05-31,9.43,9.52,9.36,9.36,108146.0,
2024-06-03,9.34,9.36,8.91,9.02,213908.0,
2024-06-04,9.04,9.21,8.99,9.18,146328.0,
2024-06-05,9.15,9.2,9.02,9.04,101018.0,
2024-06-06,9.03,9.1,8.58,8.64,318830.0,
2024-06-07,8.73,8.77,8.54,8.64,175689.0,
2024-06-11,8.44,8.78,8.43,8.76,137583.0,
2024-06-12,8.73,9.02,8.72,8.94,162182.0,
2024-06-13,8.94,8.94,8.68,8.71,130188.0,
2024-06-14,8.68,8.83,8.6,8.79,129379.0,
2024-06-17,8.78,8.92,8.75,8.82,96287.0,
2024-06-18,8.83,9.06,8.81,8.95,133237.0,
2024-06-19,8.96,9.05,8.84,8.84,92088.0,
2024-06-20,8.88,8.88,8.64,8.66,98669.0,
2024-06-21,8.67,8.76,8.62,8.65,84269.0,
2024-06-24,8.59,8.59,8.3,8.38,143316.0,
2024-06-25,8.43,8.49,8.34,8.42,97377.0,
2024-06-26,8.38,8.62,8.29,8.6,114006.0,
2024-06-27,8.58,8.63,8.36,8.37,85597.0,
2024-06-28,8.34,8.55,8.34,8.4,128637.0,
2024-07-01,8.83,8.83,8.41,8.44,412229.0,
2024-07-02,8.29,8.33,8.05,8.1,299821.0,
2024-07-03,8.09,8.18,8.0,8.03,134270.0,
2024-07-04,8.07,8.12,7.74,7.75,185794.0,
2024-07-05,7.73,8.03,7.66,8.0,182512.0,
2024-07-08,8.05,8.09,7.75,7.79,122355.0,
2024-07-09,7.78,7.94,7.61,7.89,138626.0,
2024-07-10,7.9,8.03,7.76,7.78,115895.0,
2024-07-11,7.95,8.15,7.93,8.1,186403.0,
2024-07-12,8.11,8.17,8.0,8.04,138155.0,
2024-07-15,8.02,8.13,7.97,8.03,124206.0,
2024-07-16,8.04,8.07,7.96,8.04,85867.0,
2024-07-17,8.03,8.08,7.93,7.95,83081.0,
2024-07-18,7.92,8.0,7.8,7.97,101362.0,
2024-07-19,7.91,8.06,7.79,7.93,127233.0,
2024-07-22,7.9,8.01,7.84,7.89,93300.0,
2024-07-23,7.89,7.89,7.58,7.58,137366.0,
2024-07-24,7.58,7.65,7.42,7.44,134068.0,
2024-07-25,7.42,7.59,7.39,7.5,92649.0,
2024-07-26,7.51,7.72,7.5,7.65,85809.0,
2024-07-29,7.63,7.68,7.58,7.61,69797.0,
2024-07-30,7.61,7.69,7.55,7.64,77382.0,
2024-07-31,7.64,8.11,7.63,8.1,257528.0,
2024-08-01,8.15,8.25,8.02,8.05,156238.0,
2024-08-02,8.01,8.24,7.95,8.06,160686.0,
2024-08-05,8.06,8.22,7.86,7.87,154180.0,
2024-08-06,7.92,8.03,7.89,7.95,106483.0,
2024-08-07,7.94,7.97,7.83,7.91,90839.0,
2024-08-08,7.87,7.94,7.76,7.86,83120.0,
2024-08-09,7.92,7.97,7.76,7.77,99236.0,
2024-08-12,7.68,7.77,7.6,7.62,86064.0,
2024-08-13,7.65,7.73,7.59,7.7,86029.0,
2024-08-14,7.7,7.7,7.51,7.52,100843.0,
2024-08-15,7.52,7.73,7.48,7.63,112330.0,
2024-08-16,7.68,7.69,7.51,7.52,99655.0,
2024-08-19,7.49,7.68,7.49,7.56,95716.0,
2024-08-20,7.56,7.64,7.41,7.43,114889.0,
2024-08-21,7.4,7.57,7.36,7.51,97656.0,
2024-08-22,7.51,7.57,7.29,7.31,106215.0,
2024-08-23,7.32,7.36,7.21,7.29,81024.0,
2024-08-26,7.29,7.62,7.29,7.59,148100.0,
