trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,26.47,26.76,26.16,26.73,9242.0,
2024-05-28,26.73,26.73,25.78,25.87,6400.0,
2024-05-29,25.87,26.41,25.37,26.06,9113.0,
2024-05-30,25.98,26.43,25.51,25.87,5579.0,
2024-05-31,25.94,26.6,25.63,26.29,9273.0,
2024-06-03,26.43,26.98,25.28,25.5,13274.0,
2024-06-04,25.5,25.96,25.05,25.73,6323.0,
2024-06-05,25.52,25.74,25.09,25.15,4244.0,
2024-06-06,25.51,27.37,25.51,26.27,23130.0,
2024-06-07,27.48,28.07,25.96,26.76,31003.0,
2024-06-11,25.48,25.98,24.81,25.47,19470.0,
2024-06-12,25.27,25.72,25.0,25.47,9323.0,
2024-06-13,25.47,25.47,23.77,23.86,17360.0,
2024-06-14,23.73,24.54,23.53,24.42,9083.0,
2024-06-17,24.48,24.59,24.08,24.43,4773.0,
2024-06-18,24.39,24.57,24.05,24.16,4800.0,
2024-06-19,24.08,24.23,23.37,23.38,7521.0,
2024-06-20,23.33,24.28,22.76,22.92,9066.0,
2024-06-21,22.77,23.23,22.59,22.81,5286.0,
2024-06-24,22.69,22.85,20.5,21.64,20694.0,
2024-06-25,21.88,21.88,20.72,21.07,10235.0,
2024-06-26,20.8,22.24,20.8,22.14,7754.0,
2024-06-27,22.17,22.17,21.49,21.51,5002.0,
2024-06-28,21.68,21.95,21.3,21.35,4323.0,
2024-07-01,21.48,22.05,21.48,22.01,6622.0,
2024-07-02,21.99,22.36,21.75,22.16,4637.0,
2024-07-03,22.08,22.78,21.48,22.01,6447.0,
2024-07-04,22.02,22.47,21.14,21.25,5666.0,
2024-07-05,21.46,22.24,20.9,22.18,8061.0,
2024-07-08,22.17,22.21,21.3,21.46,5625.0,
2024-07-09,21.53,21.76,20.79,21.53,4897.0,
2024-07-10,21.56,21.92,21.26,21.48,3709.0,
2024-07-11,21.78,22.01,21.48,21.98,4357.0,
2024-07-12,21.98,22.34,21.87,21.96,4379.0,
2024-07-15,21.77,21.98,21.56,21.57,3890.0,
2024-07-16,21.48,21.83,21.21,21.28,3592.0,
2024-07-17,21.33,21.43,20.97,21.19,2545.0,
2024-07-18,21.0,21.07,20.69,20.97,6406.0,
2024-07-19,20.91,21.17,20.71,21.06,3962.0,
2024-07-22,21.08,21.38,20.98,21.21,3804.0,
2024-07-23,21.47,21.47,20.84,20.84,3912.0,
2024-07-24,20.84,20.95,20.18,20.18,5007.0,
2024-07-25,20.08,20.5,19.84,20.18,3820.0,
2024-07-26,20.18,20.63,19.99,20.46,5444.0,
2024-07-29,20.88,20.92,20.33,20.87,4707.0,
2024-07-30,20.87,21.13,20.58,21.07,2567.0,
2024-07-31,21.08,21.68,20.75,21.68,5736.0,
2024-08-01,21.68,24.68,21.68,22.55,19833.0,
2024-08-02,22.58,23.37,22.28,22.84,15952.0,
2024-08-05,22.48,22.91,21.98,22.38,13422.0,
2024-08-06,22.31,23.24,22.09,22.98,13304.0,
2024-08-07,22.88,22.97,22.31,22.37,9705.0,
2024-08-08,22.35,23.01,22.16,22.58,12023.0,
2024-08-09,22.48,22.72,22.11,22.26,10491.0,
2024-08-12,22.18,22.87,22.08,22.43,11088.0,
2024-08-13,22.13,22.37,21.88,22.09,8124.0,
2024-08-14,22.08,22.33,21.86,22.09,4718.0,
2024-08-15,22.05,22.67,21.88,22.06,6847.0,
2024-08-16,22.03,22.64,21.72,22.64,8127.0,
2024-08-19,22.48,22.66,21.91,22.04,6805.0,
2024-08-20,22.26,22.3,21.59,21.89,5332.0,
2024-08-21,21.9,22.36,21.51,21.72,3460.0,
2024-08-22,21.74,21.87,21.01,21.46,5598.0,
2024-08-23,21.14,21.45,20.29,20.29,6628.0,
2024-08-26,20.48,20.49,19.89,20.18,5638.0,
2024-08-27,20.06,20.32,19.74,20.06,9674.0,
2024-08-28,20.15,21.33,19.73,20.84,11726.0,
2024-08-29,20.93,21.14,20.14,20.2,9659.0,
2024-08-30,19.98,21.47,19.98,21.08,14178.0,
2024-09-02,21.1,21.34,20.67,20.82,5897.0,
2024-09-03,20.58,23.48,20.58,21.8,15590.0,
2024-09-04,21.68,22.11,21.35,21.72,7860.0,
2024-09-05,21.54,22.48,21.54,22.25,11259.0,
2024-09-06,22.25,22.47,21.53,21.63,8044.0,
2024-09-09,21.72,22.1,21.28,21.47,4186.0,
2024-09-10,21.38,21.76,21.04,21.04,4931.0,
2024-09-11,21.05,21.42,20.54,20.78,5325.0,
2024-09-12,20.53,21.33,20.53,20.73,4522.0,
2024-09-13,20.78,20.82,20.29,20.29,4657.0,
2024-09-18,20.63,20.69,19.9,20.24,4590.0,
2024-09-19,20.29,20.83,20.13,20.82,6586.0,
2024-09-20,20.74,20.92,20.43,20.69,4121.0,
2024-09-23,20.6,21.28,20.6,20.78,5383.0,
2024-09-24,21.12,21.89,20.78,21.83,9939.0,
2024-09-25,21.91,22.55,21.91,22.1,8206.0,
2024-09-26,22.11,22.46,21.83,22.39,7407.0,
2024-09-27,22.44,23.78,22.44,23.21,17121.0,
2024-09-30,23.7,27.44,23.63,26.75,32852.0,
2024-10-08,31.98,31.98,27.48,28.95,45676.0,
