trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.69,4.74,4.58,4.74,167683.0,
2024-05-28,4.71,4.71,4.61,4.62,131270.0,
2024-05-29,4.61,4.71,4.58,4.68,117218.0,
2024-05-30,4.65,4.91,4.64,4.78,334582.0,
2024-05-31,4.74,4.75,4.63,4.71,181201.0,
2024-06-03,4.69,4.69,4.43,4.48,233330.0,
2024-06-04,4.41,4.45,4.26,4.39,138216.0,
2024-06-05,4.4,4.49,4.29,4.39,178289.0,
2024-06-06,4.4,4.41,4.12,4.17,153373.0,
2024-06-07,4.21,4.34,4.21,4.32,111496.0,
2024-06-11,4.29,4.38,4.21,4.36,80740.0,
2024-06-12,4.36,4.44,4.33,4.42,76372.0,
2024-06-13,4.43,4.45,4.27,4.29,86559.0,
2024-06-14,4.29,4.34,4.24,4.33,60406.0,
2024-06-17,4.31,4.33,4.22,4.26,61330.0,
2024-06-18,4.25,4.34,4.23,4.31,64319.0,
2024-06-19,4.33,4.38,4.27,4.34,74031.0,
2024-06-20,4.35,4.36,4.16,4.19,82410.0,
2024-06-21,4.18,4.24,4.12,4.18,55463.0,
2024-06-24,4.15,4.15,3.97,4.0,92325.0,
2024-06-25,4.03,4.14,4.02,4.09,88687.0,
2024-06-26,4.09,4.22,4.01,4.22,77466.0,
2024-06-27,4.23,4.25,4.13,4.13,65430.0,
2024-06-28,4.15,4.23,4.12,4.18,62974.0,
2024-07-01,4.18,4.34,4.16,4.3,80342.0,
2024-07-02,4.31,4.34,4.27,4.3,54499.0,
2024-07-03,4.32,4.35,4.26,4.28,50708.0,
2024-07-04,4.26,4.31,4.14,4.15,55691.0,
2024-07-05,4.14,4.26,4.1,4.22,49003.0,
2024-07-08,4.25,4.25,4.12,4.13,44085.0,
2024-07-09,4.11,4.24,4.07,4.24,71649.0,
2024-07-10,4.23,4.26,4.13,4.15,58888.0,
2024-07-11,4.22,4.3,4.21,4.29,83985.0,
2024-07-12,4.3,4.35,4.26,4.29,57276.0,
2024-07-15,4.31,4.31,4.21,4.23,60025.0,
2024-07-16,4.23,4.23,4.13,4.16,61387.0,
2024-07-17,4.24,4.27,4.14,4.15,100067.0,
2024-07-18,4.09,4.09,4.0,4.06,90322.0,
2024-07-19,4.05,4.09,4.0,4.02,63383.0,
2024-07-22,4.04,4.08,4.01,4.07,48629.0,
2024-07-23,4.07,4.1,3.99,3.99,54430.0,
2024-07-24,3.99,4.0,3.92,3.96,57280.0,
2024-07-25,3.91,4.02,3.9,3.98,44048.0,
2024-07-26,3.98,4.07,3.98,4.07,56065.0,
2024-07-29,4.1,4.14,4.02,4.08,53183.0,
2024-07-30,4.08,4.11,4.04,4.09,37965.0,
2024-07-31,4.09,4.2,4.07,4.2,58058.0,
2024-08-01,4.2,4.23,4.15,4.17,77777.0,
2024-08-02,4.17,4.21,4.13,4.16,61363.0,
2024-08-05,4.13,4.21,4.05,4.06,73174.0,
2024-08-06,4.11,4.16,4.09,4.16,54317.0,
2024-08-07,4.16,4.22,4.11,4.18,51520.0,
2024-08-08,4.17,4.21,4.14,4.19,69114.0,
2024-08-09,4.22,4.25,4.17,4.17,43720.0,
2024-08-12,4.21,4.21,4.14,4.15,34866.0,
2024-08-13,4.18,4.19,4.1,4.18,35263.0,
2024-08-14,4.2,4.2,4.13,4.14,29358.0,
2024-08-15,4.13,4.18,4.09,4.15,42634.0,
2024-08-16,4.17,4.17,4.06,4.08,54129.0,
2024-08-19,4.06,4.11,4.03,4.05,42167.0,
2024-08-20,4.05,4.08,3.96,3.98,56254.0,
2024-08-21,3.97,3.99,3.94,3.95,37394.0,
2024-08-22,3.95,3.97,3.85,3.87,54181.0,
2024-08-23,3.88,3.88,3.79,3.83,46551.0,
2024-08-26,3.84,3.98,3.84,3.97,71362.0,
2024-08-27,3.96,4.01,3.92,3.97,53348.0,
2024-08-28,3.97,4.07,3.93,4.05,69511.0,
2024-08-29,4.04,4.09,4.01,4.08,54013.0,
2024-08-30,4.08,4.14,4.05,4.1,68355.0,
