trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.28,9.42,9.25,9.34,83609.0,
2024-05-28,9.34,9.36,9.23,9.33,72284.0,
2024-05-29,9.32,9.4,9.29,9.31,58154.0,
2024-05-30,9.31,9.31,9.09,9.12,86949.0,
2024-05-31,9.13,9.17,9.09,9.11,43478.0,
2024-06-03,9.11,9.21,9.09,9.14,81057.0,
2024-06-04,9.14,9.36,9.11,9.35,92142.0,
2024-06-05,9.34,9.42,9.12,9.17,90350.0,
2024-06-06,9.19,9.35,9.15,9.28,84355.0,
2024-06-07,9.34,9.47,9.28,9.46,96051.0,
2024-06-11,9.46,9.49,9.17,9.24,96193.0,
2024-06-12,9.24,9.36,9.21,9.35,67075.0,
2024-06-13,9.3,9.33,9.11,9.14,110611.0,
2024-06-14,9.13,9.28,9.1,9.2,142012.0,
2024-06-17,9.2,9.38,9.16,9.29,110494.0,
2024-06-18,9.29,9.59,9.26,9.53,120210.0,
2024-06-19,9.53,9.6,9.44,9.46,55517.0,
2024-06-20,9.45,9.55,9.38,9.44,43253.0,
2024-06-21,9.44,9.5,9.29,9.39,89934.0,
2024-06-24,9.33,9.38,9.19,9.24,77676.0,
2024-06-25,9.23,9.32,9.23,9.28,74601.0,
2024-06-26,9.25,9.31,9.13,9.18,79736.0,
2024-06-27,9.19,9.28,9.13,9.27,75846.0,
2024-06-28,9.22,9.4,9.22,9.34,104873.0,
2024-07-01,9.35,9.48,9.32,9.41,120475.0,
2024-07-02,9.41,9.57,9.32,9.56,130573.0,
2024-07-03,9.51,9.82,9.5,9.78,153061.0,
2024-07-04,9.75,9.98,9.75,9.96,153719.0,
2024-07-05,9.98,10.16,9.96,10.1,194570.0,
2024-07-08,10.03,10.15,10.0,10.03,92902.0,
2024-07-09,10.01,10.3,9.96,10.28,110081.0,
2024-07-10,10.28,10.3,10.04,10.06,82664.0,
2024-07-11,10.08,10.11,9.78,9.83,121155.0,
2024-07-12,9.84,9.98,9.83,9.95,111802.0,
2024-07-15,9.89,9.95,9.59,9.92,141917.0,
2024-07-16,9.92,9.98,9.76,9.86,80419.0,
2024-07-17,9.84,9.85,9.68,9.72,79108.0,
2024-07-18,9.67,9.88,9.63,9.88,80169.0,
2024-07-19,9.82,9.89,9.7,9.77,79374.0,
2024-07-22,9.79,9.8,9.55,9.64,85937.0,
2024-07-23,9.61,9.69,9.55,9.58,72031.0,
2024-07-24,9.53,9.73,9.43,9.7,149118.0,
2024-07-25,9.7,9.99,9.61,9.9,190257.0,
2024-07-26,9.87,9.92,9.59,9.84,144663.0,
2024-07-29,9.8,10.08,9.78,10.07,114405.0,
2024-07-30,10.03,10.36,10.0,10.35,142148.0,
2024-07-31,10.31,10.42,10.07,10.32,211386.0,
2024-08-01,10.22,10.73,10.19,10.66,202359.0,
2024-08-02,10.61,10.8,10.53,10.75,99953.0,
2024-08-05,10.69,10.76,10.53,10.58,110356.0,
2024-08-06,10.56,10.6,9.96,10.01,163753.0,
2024-08-07,9.93,10.02,9.82,9.85,132437.0,
2024-08-08,9.82,10.1,9.8,10.04,99075.0,
2024-08-09,10.07,10.11,9.87,9.89,56595.0,
2024-08-12,9.89,10.02,9.82,10.01,64546.0,
2024-08-13,10.02,10.26,9.99,10.2,114468.0,
2024-08-14,10.17,10.47,10.1,10.4,89574.0,
2024-08-15,10.41,10.63,10.33,10.6,123494.0,
2024-08-16,10.53,10.71,10.48,10.55,118575.0,
2024-08-19,10.51,10.65,10.46,10.63,82697.0,
2024-08-20,10.64,10.74,10.54,10.61,94068.0,
2024-08-21,10.56,10.75,10.52,10.72,111600.0,
2024-08-22,10.71,10.96,10.68,10.92,117162.0,
2024-08-23,10.88,10.97,10.57,10.95,141807.0,
