trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.64,12.75,12.35,12.58,16007.0,
2024-05-28,12.48,12.59,12.42,12.42,13943.0,
2024-05-29,12.35,12.75,12.34,12.64,16583.0,
2024-05-30,12.6,12.62,12.37,12.45,13141.0,
2024-05-31,12.48,12.75,12.46,12.7,16511.0,
2024-06-03,12.64,12.71,12.2,12.31,19050.0,
2024-06-04,12.31,12.33,12.02,12.17,14750.0,
2024-06-05,12.11,12.15,11.9,11.92,15426.0,
2024-06-06,11.93,12.02,11.14,11.31,28561.0,
2024-06-07,11.49,11.75,11.46,11.62,19500.0,
2024-06-11,11.51,11.68,11.38,11.64,15820.0,
2024-06-12,11.64,11.91,11.56,11.79,13759.0,
2024-06-13,11.74,11.91,11.67,11.8,14694.0,
2024-06-14,11.81,11.83,11.65,11.69,12700.0,
2024-06-17,11.66,11.77,11.53,11.54,12172.0,
2024-06-18,11.56,11.7,11.5,11.6,14704.0,
2024-06-19,11.57,11.61,11.3,11.35,21202.0,
2024-06-20,11.35,11.57,11.01,11.06,23968.0,
2024-06-21,11.0,11.22,10.85,11.07,14284.0,
2024-06-24,11.04,11.05,10.42,10.44,23776.0,
2024-06-25,10.45,10.58,10.38,10.45,14817.0,
2024-06-26,10.44,11.02,10.4,10.95,21104.0,
2024-06-27,10.94,10.97,10.66,10.66,16113.0,
2024-06-28,10.82,10.89,10.66,10.67,15548.0,
2024-07-01,10.63,10.84,10.54,10.8,14446.0,
2024-07-02,10.82,11.5,10.73,11.15,40192.0,
2024-07-03,11.2,12.09,10.94,11.54,98558.0,
2024-07-04,11.08,11.2,10.55,10.58,76367.0,
2024-07-05,10.68,11.09,10.22,10.99,46067.0,
2024-07-08,10.95,10.99,10.4,10.52,39366.0,
2024-07-09,10.7,10.95,10.4,10.83,42483.0,
2024-07-10,10.63,10.78,10.22,10.23,50128.0,
2024-07-11,10.35,10.77,10.3,10.7,49514.0,
2024-07-12,10.5,10.87,10.5,10.52,40517.0,
2024-07-15,10.46,10.5,9.95,9.98,51841.0,
2024-07-16,9.9,9.99,9.63,9.65,49048.0,
2024-07-17,9.6,9.7,9.42,9.49,39999.0,
