trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.45,13.47,13.11,13.35,40306.0,
2024-05-28,13.37,13.38,13.05,13.11,33824.0,
2024-05-29,13.12,13.31,12.91,13.01,34191.0,
2024-05-30,12.87,13.01,12.68,12.86,49208.0,
2024-05-31,12.85,12.91,12.59,12.68,35236.0,
2024-06-03,12.71,12.78,12.43,12.57,35378.0,
2024-06-04,12.6,12.64,12.33,12.5,32803.0,
2024-06-05,12.68,12.96,12.15,12.22,71780.0,
2024-06-06,12.32,12.38,11.61,11.86,75561.0,
2024-06-07,11.94,12.22,11.91,12.11,43153.0,
2024-06-11,12.32,12.33,11.94,12.11,33011.0,
2024-06-12,12.11,12.17,11.83,11.92,41921.0,
2024-06-13,11.96,12.03,11.65,11.78,42697.0,
2024-06-14,11.67,11.83,11.43,11.63,54703.0,
2024-06-17,11.63,11.96,11.57,11.91,41815.0,
2024-06-18,12.01,12.26,11.71,12.17,52952.0,
2024-06-19,12.23,12.31,12.11,12.18,36561.0,
2024-06-20,12.19,12.98,12.16,12.76,113336.0,
2024-06-21,12.71,13.26,12.56,13.24,103904.0,
2024-06-24,14.57,14.57,12.54,12.9,194904.0,
2024-06-25,12.66,12.72,11.91,12.03,103566.0,
2024-06-26,12.02,12.23,11.79,12.21,53640.0,
2024-06-27,12.12,12.12,11.61,11.63,56694.0,
2024-06-28,11.77,11.91,11.19,11.31,100399.0,
2024-07-01,11.31,11.58,11.01,11.54,63048.0,
2024-07-02,11.43,12.21,11.43,12.03,81562.0,
2024-07-03,12.01,12.45,11.92,12.3,71872.0,
2024-07-04,12.25,12.25,11.65,11.7,54653.0,
2024-07-05,11.64,11.9,11.57,11.7,33361.0,
2024-07-08,11.7,11.73,11.15,11.21,32655.0,
2024-07-09,11.15,11.33,11.0,11.27,50513.0,
2024-07-10,11.2,11.58,11.01,11.47,40972.0,
2024-07-11,11.64,11.94,11.49,11.86,44913.0,
2024-07-12,11.81,12.09,11.73,11.99,45362.0,
2024-07-15,11.95,12.1,11.91,12.0,27044.0,
2024-07-16,11.93,12.24,11.93,12.08,30664.0,
2024-07-17,11.98,12.18,11.56,11.65,43606.0,
2024-07-18,11.62,11.62,11.31,11.5,45250.0,
2024-07-19,11.5,12.11,11.49,12.11,61178.0,
2024-07-22,12.11,12.34,11.77,12.01,67143.0,
2024-07-23,12.05,12.09,11.69,11.78,82588.0,
2024-07-24,11.7,11.75,11.33,11.56,55433.0,
2024-07-25,11.53,11.86,11.43,11.83,44121.0,
2024-07-26,11.89,12.29,11.66,12.29,65492.0,
2024-07-29,12.15,12.21,12.01,12.11,38787.0,
2024-07-30,12.02,12.21,11.64,11.7,51050.0,
2024-07-31,11.65,12.05,11.57,12.03,38786.0,
2024-08-01,11.97,12.08,11.77,11.79,40928.0,
2024-08-02,11.72,12.04,11.56,11.65,40868.0,
2024-08-05,11.59,11.73,11.17,11.18,48348.0,
2024-08-06,11.33,11.49,11.24,11.32,32302.0,
2024-08-07,11.27,11.31,11.13,11.17,28625.0,
2024-08-08,11.12,11.35,11.01,11.23,29331.0,
2024-08-09,11.23,11.27,11.06,11.09,23223.0,
2024-08-12,11.1,11.26,11.06,11.11,25457.0,
2024-08-13,11.11,11.99,11.06,11.91,106224.0,
2024-08-14,11.89,11.98,11.33,11.41,65070.0,
2024-08-15,11.41,11.55,11.26,11.42,33848.0,
2024-08-16,11.43,11.53,11.27,11.33,27985.0,
2024-08-19,11.3,11.59,11.25,11.5,25707.0,
2024-08-20,11.5,11.54,11.21,11.37,23396.0,
2024-08-21,11.31,11.49,11.2,11.27,28801.0,
2024-08-22,11.21,11.29,10.72,10.8,52344.0,
2024-08-23,10.75,10.87,10.26,10.35,68924.0,
2024-08-26,10.41,10.99,10.35,10.92,68641.0,
2024-08-27,10.94,11.05,10.7,10.91,49541.0,
2024-08-28,10.97,10.97,10.68,10.76,28489.0,
2024-08-29,10.62,10.99,10.62,10.92,34154.0,
2024-08-30,10.92,11.26,10.84,11.12,45760.0,
2024-09-02,11.16,11.33,11.05,11.07,32657.0,
2024-09-03,11.02,11.42,11.01,11.27,33748.0,
2024-09-04,11.27,11.59,11.21,11.46,44180.0,
2024-09-05,11.52,11.8,11.44,11.72,36765.0,
