trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.46,4.52,4.35,4.46,25287.0,
2024-05-28,4.53,4.53,4.3,4.33,21232.0,
2024-05-29,4.33,4.43,4.21,4.4,28026.0,
2024-05-30,4.4,4.45,4.31,4.36,17282.0,
2024-05-31,4.36,4.41,4.23,4.3,20964.0,
2024-06-03,4.28,4.43,4.11,4.16,40496.0,
2024-06-04,4.14,4.2,4.06,4.12,37830.0,
2024-06-05,4.08,4.08,3.8,3.83,75343.0,
2024-06-06,3.68,3.91,3.65,3.71,66825.0,
2024-06-07,3.79,3.89,3.67,3.87,52796.0,
2024-06-11,3.88,3.88,3.76,3.85,35146.0,
2024-06-12,3.84,4.1,3.84,4.07,31490.0,
2024-06-13,4.07,4.09,3.86,3.89,42036.0,
2024-06-14,3.87,3.96,3.81,3.93,26500.0,
2024-06-17,3.92,3.96,3.8,3.83,19975.0,
2024-06-18,3.84,3.92,3.8,3.87,20024.0,
2024-06-19,3.89,3.94,3.81,3.85,19393.0,
2024-06-20,3.84,3.89,3.77,3.79,27769.0,
2024-06-21,3.84,3.85,3.72,3.8,19545.0,
2024-06-24,3.8,3.82,3.58,3.63,27471.0,
2024-06-25,3.64,3.87,3.59,3.8,28359.0,
2024-06-26,3.81,4.0,3.7,3.98,38292.0,
2024-06-27,3.95,4.01,3.86,3.9,22034.0,
2024-06-28,3.88,3.96,3.84,3.89,18182.0,
2024-07-01,3.87,4.11,3.81,4.07,33570.0,
2024-07-02,4.1,4.11,3.97,4.0,34185.0,
2024-07-03,4.0,4.21,3.97,4.14,70873.0,
2024-07-04,4.08,4.11,3.87,3.94,43733.0,
2024-07-05,3.93,4.01,3.8,3.89,34860.0,
2024-07-08,3.89,3.94,3.7,3.72,28066.0,
2024-07-09,3.85,3.85,3.63,3.75,31441.0,
2024-07-10,3.86,3.87,3.67,3.68,29669.0,
2024-07-11,3.7,3.79,3.7,3.76,30710.0,
2024-07-12,3.76,3.84,3.71,3.77,26562.0,
2024-07-15,3.74,3.76,3.54,3.62,42223.0,
2024-07-16,3.6,3.72,3.57,3.6,81415.0,
2024-07-17,3.62,3.77,3.53,3.65,46389.0,
2024-07-18,3.61,3.75,3.5,3.7,41258.0,
2024-07-19,3.68,3.8,3.61,3.74,39307.0,
2024-07-22,3.79,3.9,3.66,3.88,36499.0,
2024-07-23,3.95,3.95,3.75,3.8,38854.0,
2024-07-24,3.79,3.89,3.7,3.82,30918.0,
2024-07-25,3.83,3.86,3.76,3.82,31911.0,
2024-07-26,3.74,3.94,3.72,3.75,32547.0,
2024-07-29,3.76,3.8,3.72,3.79,27826.0,
2024-07-30,3.78,3.84,3.74,3.78,29316.0,
2024-07-31,3.77,3.94,3.75,3.89,41880.0,
2024-08-01,3.88,3.93,3.8,3.85,37447.0,
2024-08-02,3.81,3.87,3.81,3.85,25514.0,
2024-08-05,3.85,4.24,3.83,4.24,110648.0,
2024-08-06,4.28,4.66,4.28,4.66,224418.0,
2024-08-07,4.61,4.63,4.2,4.35,242467.0,
2024-08-08,4.13,4.5,4.08,4.34,188050.0,
2024-08-09,4.26,4.29,4.05,4.22,140194.0,
2024-08-12,4.14,4.17,3.95,4.04,92054.0,
2024-08-13,4.03,4.1,3.96,4.1,67800.0,
2024-08-14,4.1,4.12,4.02,4.05,56997.0,
2024-08-15,4.07,4.46,3.97,4.46,119972.0,
2024-08-16,4.6,4.91,4.6,4.78,282818.0,
2024-08-19,4.57,4.57,4.3,4.3,172226.0,
2024-08-20,4.38,4.73,4.33,4.73,124877.0,
2024-08-21,4.8,5.16,4.71,4.8,258984.0,
2024-08-22,4.79,4.98,4.43,4.98,195992.0,
2024-08-23,4.95,4.96,4.55,4.7,146786.0,
2024-08-26,4.72,5.09,4.62,4.84,149368.0,
2024-08-27,4.81,4.81,4.43,4.59,119111.0,
2024-08-28,4.98,5.05,4.94,5.05,104365.0,
2024-08-29,5.0,5.0,4.61,4.82,183220.0,
2024-08-30,4.76,4.95,4.63,4.83,155768.0,
2024-09-02,4.77,4.99,4.66,4.92,162966.0,
2024-09-03,4.82,4.97,4.78,4.85,116391.0,
2024-09-04,4.73,4.79,4.61,4.65,93243.0,
2024-09-05,4.5,4.6,4.3,4.41,99172.0,
2024-09-06,4.38,4.5,4.32,4.4,73867.0,
2024-09-09,4.37,4.47,4.24,4.44,49447.0,
2024-09-10,4.44,4.48,4.3,4.35,43920.0,
2024-09-11,4.35,4.35,4.22,4.26,42619.0,
2024-09-12,4.25,4.29,4.22,4.27,26867.0,
2024-09-13,4.25,4.36,4.19,4.25,32521.0,
2024-09-18,4.24,4.26,4.07,4.21,33120.0,
2024-09-19,4.2,4.33,4.18,4.29,35775.0,
2024-09-20,4.3,4.44,4.22,4.36,52208.0,
2024-09-23,4.31,4.36,4.21,4.34,35032.0,
2024-09-24,4.38,4.49,4.36,4.46,66701.0,
2024-09-25,4.47,4.91,4.43,4.91,162852.0,
2024-09-26,5.38,5.4,4.99,5.4,177785.0,
2024-09-27,5.93,5.93,5.4,5.43,232390.0,
2024-09-30,5.48,5.97,5.26,5.97,273132.0,
2024-10-08,6.47,6.48,5.72,6.08,261880.0,
2024-10-09,5.83,6.12,5.61,5.64,133183.0,
2024-10-10,5.72,5.86,5.5,5.57,89262.0,
2024-10-11,5.55,5.66,5.31,5.4,63813.0,
2024-10-14,5.38,5.49,5.33,5.43,51975.0,
2024-10-15,5.42,5.57,5.34,5.35,58548.0,
2024-10-16,5.34,5.43,5.28,5.34,43238.0,
2024-10-17,5.4,5.48,5.25,5.26,44859.0,
2024-10-18,5.26,5.4,5.23,5.35,44670.0,
2024-10-21,5.35,5.4,5.24,5.38,69370.0,
2024-10-22,5.34,5.67,5.34,5.6,68270.0,
2024-10-23,5.72,5.79,5.5,5.53,58937.0,
2024-10-24,5.48,5.62,5.44,5.48,40274.0,
2024-10-25,5.46,5.63,5.46,5.53,35605.0,
2024-10-28,5.59,5.85,5.54,5.81,62866.0,
2024-10-29,5.88,5.9,5.6,5.63,52691.0,
2024-10-30,5.63,5.97,5.59,5.76,68185.0,
2024-10-31,5.71,5.86,5.6,5.68,47168.0,
2024-11-01,5.68,5.68,5.43,5.54,59156.0,
2024-11-04,5.52,5.58,5.42,5.56,44925.0,
2024-11-05,5.57,5.7,5.48,5.63,50194.0,
2024-11-06,5.63,5.66,5.48,5.55,56556.0,
2024-11-07,5.56,5.96,5.51,5.88,131988.0,
2024-11-08,5.92,5.93,5.65,5.7,108557.0,
2024-11-11,5.67,5.7,5.56,5.65,69503.0,
2024-11-12,5.7,5.91,5.66,5.82,114927.0,
2024-11-13,5.82,5.88,5.59,5.69,80147.0,
2024-11-14,5.66,5.69,5.4,5.41,79067.0,
2024-11-15,5.38,5.49,5.31,5.33,46366.0,
2024-11-18,5.35,5.41,5.15,5.22,52172.0,
2024-11-19,5.19,5.3,5.15,5.27,47233.0,
2024-11-20,5.28,5.46,5.24,5.45,51457.0,
2024-11-21,5.48,5.54,5.4,5.52,40662.0,
2024-11-22,5.49,5.55,5.26,5.31,36131.0,
2024-11-25,5.31,5.5,5.29,5.49,40930.0,
2024-11-26,5.48,5.6,5.45,5.49,47464.0,
2024-11-27,5.58,5.58,5.26,5.52,46032.0,
2024-11-28,5.53,5.71,5.5,5.67,65914.0,
2024-11-29,5.64,5.83,5.64,5.79,69764.0,
2024-12-02,5.84,5.99,5.74,5.99,73377.0,
2024-12-03,6.05,6.29,5.9,6.04,116325.0,
2024-12-04,6.01,6.29,5.93,5.99,156025.0,
2024-12-05,5.94,6.09,5.85,5.98,156341.0,
2024-12-06,5.99,6.2,5.82,6.11,171940.0,
2024-12-09,6.16,6.23,6.04,6.11,104116.0,
2024-12-10,6.72,6.72,6.71,6.72,86859.0,
2024-12-11,7.32,7.39,6.86,7.39,202665.0,
2024-12-12,7.74,8.13,7.54,8.13,465727.0,
2024-12-13,8.2,8.94,8.13,8.94,373565.0,
2024-12-16,9.83,9.83,9.83,9.83,33298.0,
2024-12-17,10.81,10.81,9.2,9.87,1064631.0,
2024-12-18,8.88,9.04,8.88,8.88,252730.0,
2024-12-19,7.99,8.31,7.99,7.99,633448.0,
2024-12-20,7.6,7.78,7.2,7.23,542592.0,
2024-12-23,7.1,7.58,6.74,7.48,543764.0,
2024-12-24,7.12,7.5,6.9,7.22,389136.0,
2024-12-25,7.07,7.94,6.78,7.94,755321.0,
2024-12-26,7.54,8.59,7.37,7.99,754736.0,
2024-12-27,7.61,8.01,7.49,7.51,489623.0,
2024-12-30,7.33,8.26,6.91,8.26,647037.0,
2024-12-31,8.5,9.09,8.49,9.09,504070.0,
2025-01-02,9.63,10.0,9.63,10.0,364184.0,
2025-01-03,10.9,10.9,9.0,9.0,760752.0,
2025-01-06,8.32,8.59,8.1,8.1,312968.0,
2025-01-07,7.29,8.8,7.29,7.84,567351.0,
2025-01-08,7.66,8.43,7.65,8.16,599529.0,
2025-01-09,7.9,8.98,7.4,8.56,660462.0,
2025-01-10,8.19,8.48,7.7,7.7,469531.0,
2025-01-13,7.7,8.22,7.46,7.94,417299.0,
2025-01-14,7.94,8.41,7.86,8.26,526805.0,
2025-01-15,8.11,8.55,7.9,8.13,517893.0,
2025-01-16,7.96,8.94,7.96,8.94,755517.0,
2025-01-17,8.97,9.1,8.41,8.45,651071.0,
2025-01-20,8.51,9.3,8.26,8.79,566550.0,
2025-01-21,8.8,9.29,8.73,8.93,584855.0,
2025-01-22,8.7,8.86,8.04,8.04,498723.0,
2025-01-23,7.88,8.16,7.3,7.33,468618.0,
2025-01-24,7.31,7.52,7.11,7.23,300301.0,
2025-01-27,7.23,7.29,6.83,6.84,241712.0,
2025-02-05,6.79,6.81,6.5,6.59,268884.0,
2025-02-06,6.59,6.72,6.5,6.69,228308.0,
2025-02-07,6.69,6.84,6.56,6.67,288193.0,
2025-02-10,6.68,7.0,6.68,6.92,464307.0,
2025-02-11,6.98,7.05,6.7,6.72,307352.0,
2025-02-12,6.69,6.74,6.6,6.72,244200.0,
2025-02-13,6.74,7.1,6.72,6.93,498501.0,
2025-02-14,6.9,6.92,6.56,6.61,344729.0,
2025-02-17,6.58,6.74,6.41,6.74,285662.0,
2025-02-18,6.71,6.71,6.34,6.54,280104.0,
2025-02-19,6.47,6.55,6.41,6.52,198160.0,
2025-02-20,6.54,6.72,6.48,6.63,289302.0,
2025-02-21,6.67,6.67,6.41,6.49,248437.0,
2025-02-24,6.42,6.51,6.4,6.42,194209.0,
2025-02-25,6.38,6.65,6.35,6.45,277075.0,
2025-02-26,6.42,6.52,6.4,6.47,184190.0,
2025-02-27,6.45,7.12,6.42,7.12,620161.0,
2025-02-28,7.12,7.8,6.8,7.27,837543.0,
2025-03-03,7.1,7.77,6.67,7.42,632092.0,
2025-03-04,7.13,7.13,6.8,6.88,392958.0,
2025-03-05,6.76,7.06,6.67,6.92,295260.0,
2025-03-06,6.87,7.03,6.71,6.95,348338.0,
2025-03-07,6.89,6.98,6.64,6.65,316796.0,
