trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.7,9.72,9.12,9.39,96945.0,
2024-05-28,9.36,9.39,8.93,9.08,76636.0,
2024-05-29,9.02,9.11,8.82,8.93,49722.0,
2024-05-30,8.8,8.83,8.58,8.59,46956.0,
2024-05-31,8.6,8.68,8.48,8.59,30768.0,
2024-06-03,8.61,8.71,8.3,8.52,36786.0,
2024-06-04,8.44,8.46,8.27,8.36,26411.0,
2024-06-05,8.33,8.37,8.13,8.13,25481.0,
2024-06-06,8.13,8.2,7.83,7.93,30559.0,
2024-06-07,7.99,8.2,7.98,8.18,24229.0,
2024-06-11,8.13,8.25,8.03,8.19,16470.0,
2024-06-12,8.25,8.32,8.19,8.27,15555.0,
2024-06-13,8.28,8.3,8.08,8.11,17564.0,
2024-06-14,8.16,8.18,8.0,8.17,12837.0,
2024-06-17,8.09,8.1,7.98,8.04,13339.0,
2024-06-18,8.05,8.22,8.05,8.07,12579.0,
2024-06-19,8.08,8.11,8.0,8.08,12830.0,
2024-06-20,8.06,8.08,7.9,7.9,17517.0,
2024-06-21,7.91,7.97,7.81,7.9,10221.0,
2024-06-24,7.86,7.93,7.5,7.55,26399.0,
2024-06-25,7.55,7.68,7.52,7.6,16126.0,
2024-06-26,7.65,7.75,7.48,7.72,21907.0,
2024-06-27,7.69,7.76,7.57,7.59,16180.0,
2024-06-28,7.6,7.67,7.53,7.56,13903.0,
2024-07-01,7.54,7.65,7.49,7.63,13422.0,
2024-07-02,7.65,7.74,7.57,7.69,13353.0,
2024-07-03,7.74,7.88,7.67,7.69,18877.0,
2024-07-04,7.69,7.7,7.35,7.36,27500.0,
2024-07-05,7.4,7.49,7.24,7.48,12669.0,
2024-07-08,7.48,7.48,7.25,7.29,14935.0,
2024-07-09,7.29,7.34,7.1,7.29,14908.0,
2024-07-10,7.29,7.31,7.12,7.23,10058.0,
2024-07-11,7.35,7.49,7.35,7.42,21465.0,
2024-07-12,7.45,7.65,7.41,7.45,28210.0,
2024-07-15,7.4,7.54,7.36,7.48,22559.0,
2024-07-16,7.47,7.56,7.33,7.41,25366.0,
2024-07-17,7.38,7.49,7.36,7.41,12411.0,
2024-07-18,7.39,7.39,7.2,7.34,15408.0,
2024-07-19,7.33,7.64,7.21,7.46,26916.0,
2024-07-22,7.4,7.6,7.34,7.43,19375.0,
2024-07-23,7.52,7.52,7.25,7.28,15831.0,
2024-07-24,7.24,7.27,7.13,7.14,16660.0,
2024-07-25,7.14,7.3,7.05,7.23,15829.0,
2024-07-26,7.19,7.34,7.19,7.28,14960.0,
2024-07-29,7.26,7.32,7.21,7.24,14009.0,
2024-07-30,7.24,7.36,7.23,7.35,12393.0,
2024-07-31,7.35,7.55,7.33,7.55,18801.0,
2024-08-01,7.55,7.7,7.48,7.51,15452.0,
2024-08-02,7.49,7.61,7.45,7.5,15151.0,
2024-08-05,7.48,7.62,7.38,7.4,22129.0,
2024-08-06,7.44,7.6,7.42,7.58,16386.0,
2024-08-07,7.6,7.64,7.5,7.55,9181.0,
2024-08-08,7.56,8.32,7.47,7.96,80875.0,
2024-08-09,7.89,7.93,7.67,7.67,55456.0,
2024-08-12,7.66,7.73,7.57,7.71,26397.0,
2024-08-13,7.68,7.7,7.56,7.65,21588.0,
2024-08-14,7.64,7.66,7.54,7.59,14806.0,
2024-08-15,7.54,7.64,7.52,7.57,18445.0,
