trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.26,10.55,10.18,10.47,119722.0,
2024-05-28,10.44,11.14,10.44,10.7,316675.0,
2024-05-29,10.51,10.82,10.47,10.72,160424.0,
2024-05-30,10.77,11.09,10.66,10.7,175552.0,
2024-05-31,10.68,10.76,10.53,10.58,135138.0,
2024-06-03,10.55,10.69,10.42,10.55,118620.0,
2024-06-04,10.55,10.74,10.36,10.71,127280.0,
2024-06-05,10.82,10.82,10.5,10.51,118918.0,
2024-06-06,10.51,10.59,10.18,10.26,168234.0,
2024-06-07,10.28,10.35,9.9,9.93,262974.0,
2024-06-11,9.87,9.99,9.76,9.97,131704.0,
2024-06-12,9.97,10.08,9.84,10.01,142155.0,
2024-06-13,10.02,10.21,9.95,10.06,151539.0,
2024-06-14,10.02,10.12,9.88,10.05,110467.0,
2024-06-17,10.0,10.24,9.96,10.03,117949.0,
2024-06-18,10.0,10.06,9.71,9.76,197664.0,
2024-06-19,9.75,9.76,9.42,9.48,173202.0,
2024-06-20,9.42,9.5,9.04,9.18,254309.0,
2024-06-21,9.17,9.3,9.02,9.05,210730.0,
2024-06-24,8.97,9.04,8.83,8.92,154228.0,
2024-06-25,8.93,9.0,8.8,8.9,137346.0,
2024-06-26,8.85,9.0,8.74,8.99,152336.0,
2024-06-27,8.93,8.95,8.67,8.7,170256.0,
2024-06-28,8.65,8.99,8.63,8.85,160365.0,
2024-07-01,8.82,9.17,8.78,9.09,168174.0,
2024-07-02,9.05,9.08,8.85,8.88,122928.0,
2024-07-03,8.84,8.89,8.61,8.62,140116.0,
2024-07-04,8.63,8.71,8.49,8.53,107263.0,
2024-07-05,8.5,8.57,8.4,8.54,74014.0,
2024-07-08,8.54,8.55,8.21,8.24,123193.0,
2024-07-09,8.26,8.53,8.22,8.49,146289.0,
2024-07-10,8.25,8.25,7.68,7.85,434158.0,
2024-07-11,7.95,8.15,7.88,7.93,259787.0,
2024-07-12,7.86,7.95,7.75,7.78,197412.0,
2024-07-15,7.78,7.78,7.63,7.68,131799.0,
2024-07-16,7.67,7.68,7.54,7.66,123370.0,
2024-07-17,7.69,7.74,7.54,7.55,120026.0,
2024-07-18,7.5,7.55,7.39,7.52,153099.0,
2024-07-19,7.52,7.7,7.45,7.69,171637.0,
2024-07-22,7.7,8.46,7.7,8.46,542871.0,
2024-07-23,8.48,8.56,8.19,8.36,463152.0,
2024-07-24,8.28,8.67,8.21,8.42,375241.0,
2024-07-25,8.4,8.99,8.34,8.81,498189.0,
2024-07-26,8.74,8.98,8.58,8.73,389863.0,
2024-07-29,8.63,8.66,8.38,8.41,316282.0,
2024-07-30,8.4,8.49,8.18,8.27,198948.0,
2024-07-31,8.2,8.55,8.1,8.49,290594.0,
2024-08-01,8.44,8.54,8.3,8.39,190733.0,
2024-08-02,8.3,8.43,8.13,8.14,166935.0,
2024-08-05,8.08,8.18,7.84,7.88,229229.0,
2024-08-06,7.95,8.16,7.89,8.02,191409.0,
2024-08-07,8.03,8.05,7.93,7.93,113753.0,
2024-08-08,7.88,8.2,7.83,8.09,213861.0,
2024-08-09,8.14,8.21,7.9,7.9,122324.0,
2024-08-12,8.11,8.22,7.81,7.84,207257.0,
2024-08-13,7.83,7.97,7.73,7.9,125623.0,
2024-08-14,7.94,8.0,7.71,7.71,128406.0,
2024-08-15,7.68,7.83,7.62,7.71,135876.0,
2024-08-16,7.71,7.73,7.5,7.51,158230.0,
2024-08-19,7.48,7.55,7.28,7.3,169400.0,
2024-08-20,7.36,7.39,7.03,7.16,175062.0,
2024-08-21,7.11,7.2,7.05,7.17,104755.0,
2024-08-22,7.29,7.33,7.02,7.05,148297.0,
2024-08-23,6.98,7.07,6.81,6.86,169601.0,
2024-08-26,6.86,7.06,6.86,6.9,164246.0,
2024-08-27,6.84,6.85,6.53,6.58,286089.0,
2024-08-28,6.56,6.78,6.36,6.71,303207.0,
2024-08-29,6.66,7.15,6.62,6.97,370535.0,
2024-08-30,6.88,7.27,6.78,7.15,303288.0,
2024-09-02,7.15,7.17,6.85,6.87,198137.0,
2024-09-03,6.87,7.1,6.86,7.06,161388.0,
2024-09-04,7.0,7.12,6.98,7.0,141149.0,
2024-09-05,7.0,7.15,6.99,7.03,119750.0,
2024-09-06,7.02,7.04,6.85,6.86,113307.0,
2024-09-09,6.79,6.88,6.78,6.81,85417.0,
2024-09-10,6.81,6.87,6.68,6.79,82181.0,
2024-09-11,6.74,6.88,6.71,6.84,93183.0,
2024-09-12,6.8,7.05,6.8,6.86,135822.0,
2024-09-13,7.0,7.43,6.82,6.84,432097.0,
2024-09-18,6.8,6.92,6.73,6.87,187629.0,
2024-09-19,6.95,7.01,6.81,6.88,192500.0,
2024-09-20,6.85,6.91,6.63,6.74,199033.0,
2024-09-23,6.68,6.77,6.64,6.68,91578.0,
2024-09-24,6.7,7.05,6.69,7.05,341204.0,
2024-09-25,7.13,7.34,7.05,7.06,295630.0,
2024-09-26,7.05,7.36,7.0,7.36,245030.0,
2024-09-27,7.47,8.09,7.47,7.87,425537.0,
2024-09-30,8.19,8.66,8.13,8.66,539203.0,
2024-10-08,9.53,9.53,8.79,9.1,717845.0,
2024-10-09,8.98,8.98,8.48,8.57,558974.0,
2024-10-10,8.55,8.96,8.54,8.7,453572.0,
2024-10-11,8.57,8.57,8.1,8.22,271863.0,
2024-10-14,8.28,8.41,8.06,8.35,226254.0,
2024-10-15,8.26,8.32,8.0,8.01,249056.0,
2024-10-16,7.93,8.04,7.7,7.86,326388.0,
2024-10-17,7.9,8.01,7.69,7.71,194033.0,
2024-10-18,7.68,8.07,7.66,7.9,302037.0,
2024-10-21,7.95,8.13,7.88,7.92,348811.0,
2024-10-22,7.92,8.71,7.85,8.71,456112.0,
2024-10-23,9.03,9.58,8.99,9.58,1480471.0,
2024-10-24,9.28,9.33,8.95,9.12,1396077.0,
2024-10-25,9.1,9.85,9.09,9.75,1183024.0,
2024-10-28,9.58,9.85,9.28,9.56,975014.0,
2024-10-29,9.47,9.5,8.99,9.0,683400.0,
2024-10-30,8.87,9.34,8.85,8.89,583313.0,
2024-10-31,9.14,9.25,8.96,9.14,559413.0,
2024-11-01,9.0,9.33,8.91,9.04,539581.0,
2024-11-04,9.1,9.66,9.1,9.47,638927.0,
2024-11-05,9.38,9.58,9.35,9.54,513719.0,
2024-11-06,9.53,10.06,9.46,9.78,742395.0,
2024-11-07,9.57,9.83,9.48,9.73,478119.0,
2024-11-08,9.77,9.93,9.44,9.46,513338.0,
2024-11-11,9.36,9.58,9.33,9.58,400449.0,
2024-11-12,9.58,9.69,9.2,9.29,426989.0,
2024-11-13,9.21,9.38,9.08,9.27,276002.0,
2024-11-14,9.31,9.31,8.99,9.02,271805.0,
2024-11-15,8.98,9.06,8.62,8.64,304045.0,
2024-11-18,8.64,9.17,8.53,8.63,454496.0,
2024-11-19,8.67,8.79,8.45,8.71,269826.0,
2024-11-20,8.67,9.06,8.64,8.83,345927.0,
2024-11-21,8.79,8.85,8.59,8.68,220321.0,
2024-11-22,8.68,8.94,8.31,8.31,372281.0,
2024-11-25,8.36,8.58,8.32,8.45,249892.0,
2024-11-26,8.44,8.72,8.44,8.56,310073.0,
2024-11-27,8.53,9.13,8.51,9.11,610608.0,
2024-11-28,9.01,9.38,8.99,9.01,340969.0,
