trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.79,8.79,8.61,8.79,91797.0,
2024-05-28,8.71,8.71,8.54,8.59,120714.0,
2024-05-29,8.59,8.71,8.57,8.66,78734.0,
2024-05-30,8.65,9.24,8.65,8.8,257632.0,
2024-05-31,8.8,8.87,8.55,8.63,160513.0,
2024-06-03,8.59,8.62,8.32,8.39,107117.0,
2024-06-04,8.39,8.48,8.26,8.48,69063.0,
2024-06-05,8.42,8.55,8.39,8.41,75279.0,
2024-06-06,8.46,8.53,8.18,8.28,102225.0,
2024-06-07,8.35,8.38,8.22,8.23,83548.0,
2024-06-11,8.24,8.24,8.11,8.19,60546.0,
2024-06-12,8.21,8.24,8.14,8.18,53882.0,
2024-06-13,8.18,8.24,7.98,7.99,94352.0,
2024-06-14,7.97,8.05,7.87,8.0,84311.0,
2024-06-17,7.9,8.06,7.9,8.01,85747.0,
2024-06-18,7.97,8.13,7.96,8.11,96615.0,
2024-06-19,8.15,8.19,7.93,7.94,100734.0,
2024-06-20,7.88,8.0,7.62,7.64,138349.0,
2024-06-21,7.65,7.74,7.6,7.62,75258.0,
2024-06-24,7.59,7.59,7.35,7.39,90611.0,
2024-06-25,7.4,7.55,7.37,7.48,68516.0,
2024-06-26,7.44,7.74,7.39,7.73,75952.0,
2024-06-27,7.71,7.75,7.47,7.48,86619.0,
2024-06-28,7.43,7.66,7.43,7.5,68371.0,
2024-07-01,7.48,7.73,7.48,7.7,80345.0,
2024-07-02,7.69,7.7,7.62,7.66,55531.0,
2024-07-03,7.66,7.73,7.62,7.67,52288.0,
2024-07-04,7.68,7.7,7.5,7.52,54071.0,
2024-07-05,7.5,7.62,7.45,7.59,46171.0,
2024-07-08,7.58,7.59,7.33,7.37,76409.0,
2024-07-09,7.36,7.51,7.25,7.47,70473.0,
2024-07-10,7.47,7.6,7.44,7.49,66908.0,
2024-07-11,7.6,7.77,7.57,7.75,96858.0,
2024-07-12,7.76,7.76,7.67,7.72,54285.0,
2024-07-15,7.71,7.71,7.59,7.62,54439.0,
2024-07-16,7.61,7.63,7.49,7.51,51570.0,
2024-07-17,7.52,7.59,7.47,7.54,61527.0,
2024-07-18,7.48,7.58,7.4,7.56,60601.0,
2024-07-19,7.55,7.63,7.46,7.57,59492.0,
2024-07-22,7.58,7.6,7.44,7.45,64875.0,
2024-07-23,7.46,7.46,7.22,7.22,72541.0,
2024-07-24,7.23,7.25,7.08,7.12,66183.0,
2024-07-25,7.12,7.3,7.08,7.22,55019.0,
2024-07-26,7.25,7.43,7.23,7.36,66831.0,
2024-07-29,7.36,7.39,7.26,7.3,45091.0,
2024-07-30,7.31,7.38,7.23,7.35,38761.0,
2024-07-31,7.33,7.67,7.32,7.66,112666.0,
2024-08-01,7.82,8.13,7.63,7.73,185183.0,
2024-08-02,7.61,7.8,7.59,7.63,90471.0,
2024-08-05,7.62,7.75,7.52,7.55,99316.0,
2024-08-06,7.62,7.72,7.57,7.68,65671.0,
