trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.47,8.49,8.31,8.4,104086.0,
2024-05-28,8.37,8.4,8.29,8.3,68689.0,
2024-05-29,8.3,8.35,8.26,8.29,53847.0,
2024-05-30,8.29,8.33,8.24,8.26,46175.0,
2024-05-31,8.27,8.32,8.24,8.26,46152.0,
2024-06-03,8.26,8.26,8.08,8.11,100890.0,
2024-06-04,8.11,8.2,8.07,8.19,72657.0,
2024-06-05,8.17,8.21,8.07,8.07,66697.0,
2024-06-06,8.12,8.12,7.89,7.91,106993.0,
2024-06-07,7.95,8.0,7.91,7.96,58188.0,
2024-06-11,7.93,7.98,7.88,7.93,59941.0,
2024-06-12,7.95,7.96,7.89,7.92,70609.0,
2024-06-13,7.92,7.93,7.79,7.83,104850.0,
2024-06-14,7.82,8.05,7.74,8.0,211364.0,
2024-06-17,7.96,7.97,7.83,7.87,127243.0,
2024-06-18,7.86,7.95,7.85,7.88,70402.0,
2024-06-19,7.87,7.89,7.83,7.84,50341.0,
2024-06-20,7.81,7.85,7.7,7.72,63163.0,
2024-06-21,7.72,7.8,7.69,7.73,60243.0,
2024-06-24,7.7,7.7,7.53,7.57,76180.0,
2024-06-25,7.58,7.68,7.58,7.65,53289.0,
2024-06-26,7.64,7.79,7.63,7.78,50634.0,
2024-06-27,7.73,7.78,7.65,7.67,45692.0,
2024-06-28,7.71,7.75,7.59,7.61,70159.0,
2024-07-01,7.64,7.69,7.54,7.67,58361.0,
2024-07-02,7.67,7.72,7.62,7.65,57286.0,
2024-07-03,7.64,7.77,7.63,7.71,59885.0,
2024-07-04,7.7,7.73,7.55,7.56,57359.0,
2024-07-05,7.56,7.63,7.54,7.63,34737.0,
2024-07-08,7.6,7.61,7.45,7.48,54025.0,
2024-07-09,7.45,7.52,7.31,7.5,70068.0,
2024-07-10,7.45,7.55,7.42,7.52,43343.0,
2024-07-11,7.59,7.73,7.58,7.71,69350.0,
2024-07-12,7.69,7.75,7.68,7.7,36272.0,
2024-07-15,7.67,7.84,7.67,7.77,82960.0,
2024-07-16,7.77,7.83,7.73,7.77,45113.0,
2024-07-17,7.77,7.89,7.72,7.88,73690.0,
2024-07-18,7.84,7.92,7.81,7.91,60064.0,
2024-07-19,7.9,7.96,7.87,7.92,55132.0,
2024-07-22,7.9,7.96,7.89,7.93,55286.0,
2024-07-23,7.9,7.94,7.79,7.79,48128.0,
2024-07-24,7.79,7.86,7.72,7.78,52930.0,
2024-07-25,7.74,7.94,7.73,7.92,60099.0,
2024-07-26,7.9,7.98,7.89,7.92,47352.0,
2024-07-29,7.91,7.96,7.87,7.88,44970.0,
2024-07-30,7.87,7.92,7.84,7.91,31778.0,
2024-07-31,7.87,8.06,7.87,8.06,101753.0,
2024-08-01,8.02,8.09,8.0,8.0,53217.0,
2024-08-02,7.96,8.05,7.96,8.0,54932.0,
2024-08-05,8.0,8.09,7.98,8.0,68760.0,
2024-08-06,8.03,8.16,8.02,8.15,92795.0,
2024-08-07,8.15,8.16,8.05,8.12,51479.0,
2024-08-08,8.08,8.21,8.07,8.19,67097.0,
2024-08-09,8.19,8.23,8.15,8.16,63198.0,
2024-08-12,8.16,8.22,8.14,8.17,60520.0,
2024-08-13,8.19,8.19,8.04,8.11,69006.0,
2024-08-14,8.1,8.11,7.99,7.99,59045.0,
2024-08-15,7.99,8.11,7.97,8.04,57324.0,
2024-08-16,8.0,8.04,7.9,7.93,50548.0,
2024-08-19,7.88,7.97,7.86,7.9,41438.0,
2024-08-20,7.91,7.91,7.77,7.81,53197.0,
2024-08-21,7.8,7.83,7.54,7.63,54083.0,
2024-08-22,7.74,7.86,7.5,7.53,72802.0,
2024-08-23,7.47,7.57,7.45,7.49,53861.0,
2024-08-26,7.49,7.54,7.42,7.43,47399.0,
2024-08-27,7.42,7.52,7.37,7.49,48443.0,
2024-08-28,7.47,7.53,7.4,7.48,32477.0,
2024-08-29,7.45,7.59,7.44,7.56,36769.0,
2024-08-30,7.55,7.69,7.46,7.57,89763.0,
2024-09-02,7.58,7.59,7.43,7.44,77342.0,
2024-09-03,7.42,7.55,7.4,7.47,55109.0,
2024-09-04,7.46,7.53,7.36,7.37,54891.0,
2024-09-05,7.37,7.48,7.37,7.47,43015.0,
2024-09-06,7.5,7.52,7.4,7.41,31974.0,
2024-09-09,7.39,7.44,7.33,7.41,40765.0,
2024-09-10,7.43,7.46,7.29,7.36,57779.0,
2024-09-11,7.33,7.38,7.27,7.3,35826.0,
2024-09-12,7.33,7.41,7.29,7.29,40430.0,
2024-09-13,7.29,7.32,7.22,7.25,35982.0,
2024-09-18,7.24,7.26,7.07,7.13,62380.0,
2024-09-19,7.17,7.48,7.16,7.45,92274.0,
2024-09-20,7.46,7.48,7.36,7.47,42980.0,
2024-09-23,7.47,7.51,7.38,7.42,38229.0,
2024-09-24,7.48,7.65,7.45,7.65,86852.0,
2024-09-25,7.68,7.82,7.61,7.63,158458.0,
2024-09-26,7.63,8.02,7.61,8.02,174271.0,
2024-09-27,8.44,8.64,8.29,8.5,351021.0,
2024-09-30,8.7,9.17,8.55,9.1,621040.0,
2024-10-08,10.02,10.02,8.87,9.16,643645.0,
2024-10-09,8.94,8.94,8.38,8.38,351589.0,
2024-10-10,8.49,8.69,8.38,8.47,225138.0,
2024-10-11,8.48,8.65,8.32,8.41,194216.0,
2024-10-14,8.34,8.46,8.2,8.42,193031.0,
2024-10-15,8.38,8.38,8.17,8.18,147208.0,
2024-10-16,8.13,8.26,8.06,8.17,93653.0,
2024-10-17,8.18,8.26,8.07,8.08,93739.0,
2024-10-18,8.08,8.34,8.03,8.23,170753.0,
2024-10-21,8.2,8.27,8.14,8.19,137632.0,
2024-10-22,8.19,8.32,8.17,8.3,148389.0,
2024-10-23,8.3,8.36,8.26,8.34,153307.0,
2024-10-24,8.3,8.36,8.28,8.32,90555.0,
2024-10-25,8.33,8.42,8.32,8.42,149266.0,
2024-10-28,8.44,8.65,8.4,8.64,181718.0,
2024-10-29,8.81,8.82,8.46,8.49,222721.0,
2024-10-30,8.46,8.56,8.4,8.46,126243.0,
2024-10-31,8.25,8.31,8.14,8.26,239854.0,
2024-11-01,8.24,8.34,8.18,8.26,171774.0,
2024-11-04,8.26,8.38,8.2,8.37,150249.0,
2024-11-05,8.34,8.5,8.31,8.49,190630.0,
2024-11-06,8.47,8.54,8.4,8.52,198084.0,
2024-11-07,8.5,8.82,8.45,8.79,328375.0,
2024-11-08,8.85,8.92,8.65,8.7,238067.0,
2024-11-11,8.64,8.69,8.51,8.65,171538.0,
2024-11-12,8.64,8.77,8.58,8.66,207111.0,
2024-11-13,8.69,8.9,8.66,8.74,241017.0,
2024-11-14,8.74,8.74,8.46,8.53,166604.0,
2024-11-15,8.49,8.58,8.41,8.42,138871.0,
2024-11-18,8.42,8.56,8.39,8.44,127730.0,
2024-11-19,8.45,8.49,8.35,8.49,112735.0,
2024-11-20,8.48,8.57,8.44,8.56,109461.0,
2024-11-21,8.55,8.58,8.48,8.55,94733.0,
2024-11-22,8.54,8.57,8.32,8.32,114200.0,
2024-11-25,8.29,8.41,8.27,8.37,76656.0,
2024-11-26,8.37,8.46,8.35,8.4,86123.0,
2024-11-27,8.4,8.55,8.28,8.55,120470.0,
2024-11-28,8.55,8.68,8.5,8.61,156004.0,
2024-11-29,8.61,8.76,8.6,8.71,193804.0,
2024-12-02,8.67,8.83,8.67,8.78,174580.0,
2024-12-03,8.82,8.82,8.66,8.71,148989.0,
2024-12-04,8.68,8.77,8.59,8.61,141014.0,
2024-12-05,8.61,8.63,8.53,8.6,88098.0,
2024-12-06,8.6,8.72,8.57,8.7,120798.0,
