trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.69,8.78,8.56,8.78,47405.0,
2024-05-28,8.78,9.19,8.72,8.9,138837.0,
2024-05-29,8.81,8.87,8.74,8.78,77155.0,
2024-05-30,8.75,8.83,8.67,8.69,50724.0,
2024-05-31,8.68,8.78,8.67,8.7,50326.0,
2024-06-03,8.74,8.86,8.55,8.65,67114.0,
2024-06-04,8.55,8.57,8.33,8.44,82782.0,
2024-06-05,8.34,8.43,8.15,8.16,68487.0,
2024-06-06,8.17,8.23,7.73,7.83,94296.0,
2024-06-07,7.88,8.05,7.82,8.01,58922.0,
2024-06-11,7.97,8.03,7.81,8.0,45369.0,
2024-06-12,7.97,8.2,7.95,8.1,48349.0,
2024-06-13,8.07,8.22,8.04,8.12,44680.0,
2024-06-14,8.12,8.17,7.92,8.07,33812.0,
2024-06-17,8.03,8.1,7.94,7.96,42513.0,
2024-06-18,7.98,8.23,7.95,8.21,47539.0,
2024-06-19,8.19,8.26,8.11,8.17,33137.0,
2024-06-20,8.17,8.17,7.92,7.92,36762.0,
2024-06-21,7.96,8.07,7.87,7.97,34101.0,
2024-06-24,7.93,7.96,7.68,7.81,60744.0,
2024-06-25,7.86,8.01,7.77,7.9,57263.0,
2024-06-26,7.89,8.13,7.8,8.13,43286.0,
2024-06-27,8.08,8.2,7.99,8.01,42167.0,
2024-06-28,8.02,8.21,7.95,8.11,43032.0,
2024-07-01,8.05,8.17,7.93,8.14,46606.0,
2024-07-02,8.19,8.21,8.09,8.16,37044.0,
2024-07-03,8.16,8.18,7.96,7.98,34537.0,
2024-07-04,7.98,8.08,7.72,7.77,44992.0,
2024-07-05,7.78,7.81,7.61,7.77,34556.0,
2024-07-08,7.77,7.77,7.57,7.62,44735.0,
2024-07-09,7.59,7.92,7.56,7.9,46119.0,
2024-07-10,8.3,8.71,8.17,8.49,285852.0,
2024-07-11,8.54,9.12,8.51,9.05,339006.0,
2024-07-12,9.04,9.31,8.87,9.21,315082.0,
2024-07-15,9.12,9.2,8.75,8.79,205607.0,
2024-07-16,8.72,8.79,8.55,8.72,163145.0,
2024-07-17,8.77,8.77,8.47,8.48,143380.0,
2024-07-18,8.38,8.41,8.2,8.39,143784.0,
2024-07-19,8.33,8.45,8.26,8.28,121601.0,
2024-07-22,8.25,8.33,8.08,8.13,105197.0,
2024-07-23,8.06,8.17,7.94,7.96,79913.0,
2024-07-24,7.91,8.05,7.81,7.86,84820.0,
2024-07-25,7.82,7.96,7.71,7.89,72478.0,
2024-07-26,7.87,8.08,7.87,8.08,80340.0,
2024-07-29,8.07,8.19,8.04,8.12,68227.0,
2024-07-30,8.12,8.19,7.99,8.12,52186.0,
2024-07-31,8.12,8.55,8.05,8.54,104847.0,
2024-08-01,8.56,8.64,8.45,8.49,82036.0,
2024-08-02,8.39,8.53,8.28,8.29,58193.0,
2024-08-05,8.22,8.32,7.94,7.94,63823.0,
2024-08-06,8.07,8.21,8.05,8.15,53929.0,
2024-08-07,8.13,8.24,8.1,8.14,37302.0,
