trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.71,12.07,11.52,12.06,107761.0,
2024-05-28,11.91,11.97,11.65,11.74,87225.0,
2024-05-29,11.6,11.76,11.6,11.67,58960.0,
2024-05-30,11.7,11.71,11.4,11.42,63890.0,
2024-05-31,11.43,11.72,11.43,11.61,63943.0,
2024-06-03,11.72,11.85,11.37,11.52,81232.0,
2024-06-04,11.52,11.52,11.06,11.23,71490.0,
2024-06-05,11.21,11.24,10.92,10.93,52108.0,
2024-06-06,10.94,11.06,10.4,10.54,93551.0,
2024-06-07,10.56,10.79,10.52,10.76,57903.0,
2024-06-11,10.76,10.96,10.55,10.91,49624.0,
2024-06-12,10.93,11.12,10.89,11.03,47664.0,
2024-06-13,11.04,11.17,10.85,10.9,44379.0,
2024-06-14,10.84,10.94,10.76,10.87,30259.0,
2024-06-17,10.87,10.94,10.69,10.72,37067.0,
2024-06-18,10.74,11.02,10.74,11.01,52894.0,
2024-06-19,11.0,11.32,10.95,11.16,89593.0,
2024-06-20,11.05,11.09,10.6,10.6,69988.0,
2024-06-21,10.6,11.42,10.4,11.13,105151.0,
2024-06-24,11.02,11.09,10.39,10.42,72562.0,
2024-06-25,10.35,10.64,10.15,10.29,50874.0,
2024-06-26,10.19,10.49,10.09,10.47,49121.0,
2024-06-27,10.47,10.47,10.02,10.06,47334.0,
2024-06-28,9.99,10.06,9.5,9.77,237855.0,
2024-07-01,9.71,9.8,9.25,9.45,175178.0,
2024-07-02,9.46,9.52,9.17,9.26,113706.0,
2024-07-03,9.29,9.33,8.94,8.98,112575.0,
2024-07-04,8.99,9.0,8.44,8.53,144949.0,
2024-07-05,8.54,8.82,8.35,8.7,123278.0,
2024-07-08,8.73,8.76,8.3,8.35,89877.0,
2024-07-09,8.36,8.55,8.14,8.54,108514.0,
2024-07-10,8.52,8.71,8.41,8.55,81889.0,
2024-07-11,8.7,9.01,8.7,8.98,124379.0,
2024-07-12,8.96,9.24,8.92,9.0,118008.0,
2024-07-15,8.94,8.98,8.67,8.71,86003.0,
2024-07-16,8.71,8.74,8.53,8.59,70199.0,
2024-07-17,8.6,8.63,8.3,8.31,71219.0,
2024-07-18,8.26,8.26,7.98,8.17,75893.0,
2024-07-19,8.19,8.32,8.1,8.22,52857.0,
2024-07-22,8.28,8.4,8.17,8.3,65337.0,
2024-07-23,8.36,8.37,8.05,8.07,54193.0,
2024-07-24,8.05,8.11,7.86,7.88,76718.0,
2024-07-25,7.82,8.13,7.75,7.99,63656.0,
2024-07-26,7.98,8.19,7.95,8.15,69807.0,
2024-07-29,8.13,8.42,8.01,8.3,98454.0,
2024-07-30,8.3,8.48,8.17,8.33,95973.0,
2024-07-31,8.39,9.06,8.29,8.77,185672.0,
2024-08-01,8.8,9.65,8.8,9.65,317422.0,
2024-08-02,9.65,10.58,9.49,9.79,520206.0,
2024-08-05,9.59,9.65,8.98,9.04,339605.0,
2024-08-06,9.13,9.28,8.93,9.11,193714.0,
2024-08-07,9.09,9.21,8.92,8.99,141153.0,
2024-08-08,8.85,8.91,8.6,8.7,163872.0,
2024-08-09,8.76,9.19,8.74,8.8,178333.0,
2024-08-12,8.69,8.81,8.5,8.57,106421.0,
2024-08-13,8.56,8.66,8.44,8.59,89093.0,
2024-08-14,8.62,8.64,8.45,8.46,60575.0,
2024-08-15,8.39,8.61,8.33,8.53,86535.0,
2024-08-16,8.57,8.67,8.29,8.32,94965.0,
2024-08-19,8.24,8.33,8.14,8.18,72897.0,
2024-08-20,8.14,8.23,8.0,8.04,67777.0,
2024-08-21,8.01,8.27,8.01,8.2,96617.0,
2024-08-22,8.18,8.24,7.92,7.93,76169.0,
2024-08-23,7.93,7.96,7.79,7.81,64509.0,
2024-08-26,7.81,8.16,7.81,8.07,101547.0,
2024-08-27,8.06,8.06,7.67,7.69,85579.0,
2024-08-28,7.69,7.86,7.62,7.77,66874.0,
2024-08-29,7.74,8.07,7.7,8.04,83347.0,
2024-08-30,8.07,8.35,8.05,8.24,102820.0,
2024-09-02,8.22,8.55,8.19,8.26,147025.0,
2024-09-03,8.29,8.41,8.24,8.38,102638.0,
