trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.92,1.95,1.83,1.88,2055921.0,
2024-05-28,1.9,1.93,1.77,1.79,2433766.0,
2024-05-29,1.79,1.93,1.78,1.86,3565025.0,
2024-05-30,1.82,1.83,1.75,1.77,2348813.0,
2024-05-31,1.81,1.83,1.77,1.78,1341123.0,
2024-06-03,1.76,1.76,1.66,1.69,2018808.0,
2024-06-04,1.69,1.76,1.64,1.73,1983357.0,
2024-06-05,1.71,1.72,1.65,1.66,1245342.0,
2024-06-06,1.65,1.68,1.55,1.58,1768165.0,
2024-06-07,1.59,1.67,1.58,1.64,1772096.0,
2024-06-11,1.64,1.64,1.59,1.61,1113142.0,
2024-06-12,1.6,1.63,1.58,1.61,1030054.0,
2024-06-13,1.63,1.65,1.56,1.57,1195278.0,
2024-06-14,1.56,1.62,1.54,1.59,1565633.0,
2024-06-17,1.57,1.59,1.54,1.55,1089651.0,
2024-06-18,1.55,1.57,1.53,1.55,732042.0,
2024-06-19,1.54,1.56,1.51,1.52,896694.0,
2024-06-20,1.49,1.51,1.46,1.46,1067475.0,
2024-06-21,1.47,1.49,1.45,1.45,786677.0,
2024-06-24,1.43,1.43,1.38,1.38,1017989.0,
2024-06-25,1.39,1.52,1.38,1.52,1605627.0,
2024-06-26,1.52,1.52,1.45,1.48,1774027.0,
2024-06-27,1.49,1.56,1.47,1.49,1800370.0,
2024-06-28,1.47,1.53,1.45,1.49,1429442.0,
2024-07-01,1.47,1.63,1.47,1.56,1952688.0,
2024-07-02,1.54,1.58,1.52,1.54,1430195.0,
2024-07-03,1.54,1.6,1.51,1.57,1474210.0,
2024-07-04,1.55,1.56,1.48,1.49,1248969.0,
2024-07-05,1.5,1.52,1.47,1.49,793875.0,
2024-07-08,1.49,1.49,1.42,1.43,845898.0,
2024-07-09,1.43,1.45,1.39,1.44,902490.0,
2024-07-10,1.39,1.41,1.33,1.37,1100395.0,
2024-07-11,1.39,1.42,1.37,1.41,1064832.0,
2024-07-12,1.41,1.53,1.4,1.45,1549351.0,
2024-07-15,1.43,1.44,1.38,1.4,935691.0,
2024-07-16,1.4,1.42,1.39,1.41,664267.0,
2024-07-17,1.4,1.47,1.39,1.43,1113705.0,
2024-07-18,1.42,1.42,1.38,1.41,811045.0,
2024-07-19,1.39,1.4,1.36,1.38,776684.0,
2024-07-22,1.39,1.4,1.36,1.38,520931.0,
2024-07-23,1.38,1.4,1.36,1.37,618596.0,
2024-07-24,1.37,1.38,1.33,1.34,720160.0,
2024-07-25,1.33,1.36,1.33,1.35,475047.0,
2024-07-26,1.36,1.38,1.35,1.36,506910.0,
2024-07-29,1.36,1.37,1.33,1.35,505629.0,
2024-07-30,1.35,1.39,1.34,1.38,852000.0,
2024-07-31,1.39,1.43,1.37,1.43,951289.0,
2024-08-01,1.43,1.44,1.39,1.41,742961.0,
2024-08-02,1.4,1.43,1.39,1.39,779869.0,
2024-08-05,1.38,1.42,1.38,1.38,963152.0,
2024-08-06,1.39,1.41,1.38,1.41,784920.0,
2024-08-07,1.4,1.41,1.37,1.38,601419.0,
2024-08-08,1.39,1.48,1.38,1.43,1744953.0,
2024-08-09,1.41,1.51,1.4,1.46,2134262.0,
2024-08-12,1.44,1.44,1.37,1.38,1337540.0,
2024-08-13,1.37,1.38,1.34,1.37,725620.0,
2024-08-14,1.37,1.38,1.35,1.36,356967.0,
2024-08-15,1.36,1.39,1.34,1.38,774860.0,
2024-08-16,1.38,1.39,1.36,1.36,492593.0,
2024-08-19,1.36,1.38,1.35,1.36,566302.0,
2024-08-20,1.35,1.37,1.33,1.34,533466.0,
2024-08-21,1.33,1.35,1.32,1.34,393003.0,
2024-08-22,1.35,1.37,1.33,1.34,530200.0,
2024-08-23,1.33,1.34,1.31,1.32,447553.0,
2024-08-26,1.32,1.35,1.31,1.33,352526.0,
2024-08-27,1.33,1.34,1.29,1.29,460703.0,
2024-08-28,1.25,1.26,1.16,1.17,1627689.0,
2024-08-29,1.15,1.19,1.14,1.17,783907.0,
2024-08-30,1.17,1.28,1.16,1.23,1477276.0,
2024-09-02,1.22,1.23,1.18,1.19,863377.0,
2024-09-03,1.19,1.21,1.17,1.19,641152.0,
