trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.17,5.2,5.09,5.18,44331.0,
2024-05-28,5.18,5.18,5.04,5.08,39164.0,
2024-05-29,5.09,5.16,5.05,5.09,35526.0,
2024-05-30,5.1,5.16,5.03,5.04,50745.0,
2024-05-31,5.07,5.14,5.02,5.11,48984.0,
2024-06-03,5.09,5.12,4.87,4.93,79965.0,
2024-06-04,4.9,4.92,4.7,4.79,67761.0,
2024-06-05,4.8,4.81,4.63,4.64,62375.0,
2024-06-06,4.62,4.67,4.37,4.4,93623.0,
2024-06-07,4.46,4.68,4.46,4.66,76547.0,
2024-06-11,4.63,4.66,4.49,4.58,59281.0,
2024-06-12,4.57,4.71,4.57,4.68,48048.0,
2024-06-13,4.68,4.74,4.57,4.6,40194.0,
2024-06-14,4.6,4.66,4.49,4.62,39947.0,
2024-06-17,4.62,4.63,4.49,4.52,40016.0,
2024-06-18,4.49,4.57,4.47,4.57,36726.0,
2024-06-19,4.56,4.63,4.56,4.59,37319.0,
2024-06-20,4.57,4.62,4.44,4.48,44983.0,
2024-06-21,4.48,4.53,4.38,4.46,29002.0,
2024-06-24,4.41,4.44,4.23,4.3,53637.0,
2024-06-25,4.28,4.48,4.26,4.4,49548.0,
2024-06-26,4.39,4.54,4.34,4.54,39656.0,
2024-06-27,4.5,4.57,4.47,4.49,35172.0,
2024-06-28,4.48,4.61,4.46,4.54,45141.0,
2024-07-01,4.55,4.66,4.51,4.66,49715.0,
2024-07-02,4.65,4.74,4.63,4.7,44416.0,
2024-07-03,4.72,4.75,4.66,4.68,38603.0,
2024-07-04,4.67,4.7,4.53,4.57,42935.0,
2024-07-05,4.8,4.84,4.57,4.63,160642.0,
2024-07-08,4.62,4.62,4.44,4.46,136728.0,
2024-07-09,4.46,4.6,4.34,4.58,105742.0,
2024-07-10,4.58,4.62,4.51,4.54,63528.0,
2024-07-11,4.62,4.7,4.6,4.67,74207.0,
2024-07-12,4.64,4.74,4.64,4.68,61079.0,
2024-07-15,4.68,4.69,4.57,4.59,50582.0,
2024-07-16,4.59,4.59,4.49,4.53,41964.0,
