trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.07,16.07,15.07,15.51,35788.0,
2024-05-28,15.3,15.35,14.86,14.89,25257.0,
2024-05-29,14.81,15.52,14.76,15.34,26420.0,
2024-05-30,15.45,15.61,14.84,14.92,21901.0,
2024-05-31,14.9,15.06,14.76,14.87,15359.0,
2024-06-03,14.87,15.21,14.54,14.95,20636.0,
2024-06-04,14.76,15.15,14.57,15.04,22926.0,
2024-06-05,14.65,14.8,14.0,14.02,29899.0,
2024-06-06,13.98,14.16,13.33,13.34,21409.0,
2024-06-07,13.66,13.82,13.36,13.6,13486.0,
2024-06-11,13.51,13.74,13.14,13.7,12769.0,
2024-06-12,13.81,13.97,13.57,13.92,12739.0,
2024-06-13,14.13,14.35,13.82,13.95,19776.0,
2024-06-14,13.83,13.97,13.68,13.85,13531.0,
2024-06-17,13.71,15.44,13.71,14.79,41410.0,
2024-06-18,14.62,15.07,14.56,14.8,30965.0,
2024-06-19,14.74,14.88,14.43,14.52,20356.0,
2024-06-20,14.48,14.62,14.14,14.16,13825.0,
2024-06-21,14.16,14.33,13.75,13.89,12105.0,
2024-06-24,13.83,13.89,12.99,13.06,15765.0,
2024-06-25,13.09,13.24,12.93,12.98,12450.0,
2024-06-26,13.09,14.97,13.0,14.44,48095.0,
2024-06-27,13.98,14.5,13.89,14.08,31940.0,
2024-06-28,14.07,14.3,13.85,13.96,21243.0,
2024-07-01,13.94,13.98,13.59,13.98,14349.0,
2024-07-02,13.98,14.89,13.85,14.84,37456.0,
2024-07-03,14.75,16.46,14.65,15.41,78317.0,
2024-07-04,14.75,16.53,14.29,15.73,79617.0,
2024-07-05,15.55,15.88,15.05,15.6,59787.0,
2024-07-08,15.51,17.86,15.15,16.57,101945.0,
2024-07-09,16.0,17.05,15.87,16.91,92556.0,
2024-07-10,16.42,16.54,15.84,15.84,74929.0,
2024-07-11,16.27,17.29,16.17,16.46,91136.0,
2024-07-12,16.25,16.3,15.39,15.45,69146.0,
2024-07-15,15.15,15.32,14.67,14.8,39626.0,
2024-07-16,14.52,15.07,14.52,14.92,31162.0,
2024-07-17,14.83,14.86,14.3,14.32,30337.0,
2024-07-18,14.2,14.36,13.82,14.36,23472.0,
2024-07-19,14.29,14.65,14.18,14.51,20516.0,
2024-07-22,14.38,14.75,14.38,14.53,17354.0,
2024-07-23,14.44,14.62,14.05,14.08,16280.0,
2024-07-24,14.11,14.23,13.72,13.78,16924.0,
2024-07-25,13.78,14.12,13.64,13.93,13681.0,
2024-07-26,13.91,14.21,13.9,13.99,13334.0,
2024-07-29,13.99,14.04,13.79,13.97,11176.0,
2024-07-30,13.88,14.13,13.76,14.07,11516.0,
2024-07-31,14.07,14.4,13.99,14.39,24294.0,
2024-08-01,14.37,14.5,14.27,14.35,20901.0,
2024-08-02,14.27,14.73,13.98,14.01,20069.0,
2024-08-05,13.84,14.11,13.28,13.29,20831.0,
2024-08-06,13.5,13.74,13.35,13.52,13277.0,
2024-08-07,13.4,13.71,13.4,13.45,10453.0,
2024-08-08,13.33,13.57,13.19,13.35,11062.0,
2024-08-09,13.52,13.59,13.29,13.32,8928.0,
2024-08-12,13.33,13.43,13.13,13.2,8436.0,
2024-08-13,13.32,13.53,13.09,13.5,10509.0,
2024-08-14,13.5,13.59,13.36,13.45,6852.0,
2024-08-15,13.46,13.61,13.29,13.5,10202.0,
2024-08-16,13.61,13.67,13.37,13.38,9735.0,
2024-08-19,13.29,13.47,13.15,13.19,9260.0,
2024-08-20,13.14,13.34,12.95,13.01,8458.0,
2024-08-21,12.99,13.55,12.93,13.25,12937.0,
2024-08-22,13.32,14.68,13.26,14.12,53973.0,
2024-08-23,13.9,13.92,13.02,13.12,38938.0,
2024-08-26,13.03,13.88,13.02,13.43,27047.0,
2024-08-27,13.28,13.29,12.75,12.81,20876.0,
2024-08-28,12.7,13.05,12.57,12.81,11978.0,
2024-08-29,12.74,13.17,12.62,13.07,14132.0,
2024-08-30,13.66,13.76,13.4,13.7,32777.0,
2024-09-02,13.67,13.93,13.43,13.43,18813.0,
2024-09-03,13.61,13.88,13.36,13.81,17841.0,
2024-09-04,13.63,14.29,13.63,13.94,32512.0,
2024-09-05,13.94,14.59,13.78,14.3,39021.0,
2024-09-06,14.09,14.26,13.55,13.64,28561.0,
2024-09-09,13.65,13.89,13.51,13.68,18433.0,
2024-09-10,13.61,13.72,13.46,13.63,13500.0,
2024-09-11,13.66,14.68,13.64,14.1,48013.0,
2024-09-12,14.01,14.18,13.75,13.82,29747.0,
2024-09-13,13.78,13.82,13.29,13.3,18570.0,
2024-09-18,13.22,13.45,12.91,13.04,13025.0,
2024-09-19,13.24,13.4,12.97,13.33,11972.0,
2024-09-20,13.29,13.39,13.14,13.2,10308.0,
2024-09-23,13.16,13.26,13.04,13.16,8890.0,
2024-09-24,13.19,13.64,13.16,13.64,20763.0,
2024-09-25,13.74,14.06,13.68,13.82,23210.0,
2024-09-26,13.69,14.15,13.69,14.14,23420.0,
2024-09-27,14.28,15.35,14.27,15.03,45214.0,
2024-09-30,15.67,17.44,15.45,17.25,74154.0,
2024-10-08,20.43,20.43,17.85,19.57,81564.0,
2024-10-09,18.76,19.27,17.17,17.17,56929.0,
2024-10-10,17.29,18.33,17.01,17.02,39942.0,
2024-10-11,16.98,17.14,15.68,15.92,34939.0,
2024-10-14,16.03,16.77,15.85,16.74,29037.0,
2024-10-15,16.7,16.94,16.29,16.31,26031.0,
2024-10-16,16.14,16.36,15.92,16.01,18911.0,
2024-10-17,16.26,16.44,15.94,15.94,19592.0,
2024-10-18,15.92,16.91,15.92,16.57,30591.0,
2024-10-21,16.73,17.65,16.72,17.18,38994.0,
2024-10-22,17.19,17.36,16.87,17.26,26216.0,
2024-10-23,17.09,17.55,17.05,17.32,32741.0,
2024-10-24,17.39,17.49,17.11,17.21,26473.0,
2024-10-25,17.34,18.87,17.34,18.5,78212.0,
2024-10-28,18.6,18.85,18.06,18.23,39602.0,
2024-10-29,18.21,18.47,17.42,17.48,38364.0,
2024-10-30,17.36,17.43,16.84,17.08,30769.0,
2024-10-31,17.24,17.9,17.12,17.61,32167.0,
2024-11-01,17.4,17.77,16.59,16.65,29093.0,
2024-11-04,16.48,16.96,16.23,16.95,21593.0,
2024-11-05,16.96,17.6,16.82,17.41,22165.0,
2024-11-06,17.43,18.13,17.43,17.58,35120.0,
2024-11-07,17.63,18.95,17.47,18.93,62151.0,
2024-11-08,19.43,21.74,19.41,21.1,138338.0,
2024-11-11,21.2,21.59,20.43,20.8,98815.0,
2024-11-12,20.96,21.63,19.83,20.07,75914.0,
2024-11-13,19.9,20.24,19.26,19.9,44189.0,
2024-11-14,19.93,20.22,18.81,18.89,41740.0,
2024-11-15,18.93,19.06,18.09,18.13,49031.0,
2024-11-18,18.19,18.96,17.72,18.66,65283.0,
2024-11-19,18.62,18.99,18.03,18.91,54872.0,
2024-11-20,18.79,19.19,18.72,19.13,43406.0,
2024-11-21,19.41,19.72,18.58,18.87,59130.0,
2024-11-22,18.73,19.09,18.16,18.22,46426.0,
2024-11-25,18.19,20.94,18.19,20.32,141229.0,
2024-11-26,19.52,19.61,18.39,18.54,97093.0,
2024-11-27,18.2,18.62,17.6,18.57,54450.0,
2024-11-28,18.4,19.15,18.39,18.48,50478.0,
2024-11-29,18.26,19.14,17.91,19.06,67019.0,
2024-12-02,19.06,19.53,18.7,19.4,51937.0,
2024-12-03,19.28,19.48,18.76,18.88,38120.0,
2024-12-04,18.93,18.98,18.32,18.51,27111.0,
2024-12-05,18.54,18.89,18.35,18.72,21853.0,
2024-12-06,18.64,18.95,18.31,18.86,29389.0,
2024-12-09,18.83,19.58,18.65,19.32,45125.0,
2024-12-10,19.94,20.2,19.17,19.34,44813.0,
2024-12-11,19.2,19.41,19.14,19.3,18146.0,
2024-12-12,19.34,19.65,19.13,19.53,27627.0,
2024-12-13,19.38,19.4,18.54,18.54,34956.0,
2024-12-16,18.56,18.67,18.16,18.24,18960.0,
2024-12-17,18.17,18.81,17.63,17.72,23405.0,
2024-12-18,17.7,18.02,17.39,17.71,18756.0,
2024-12-19,17.33,17.82,17.33,17.71,15118.0,
2024-12-20,17.71,18.03,17.63,17.94,14580.0,
2024-12-23,17.95,18.14,17.19,17.24,17400.0,
2024-12-24,17.32,17.6,17.14,17.39,9965.0,
2024-12-25,17.42,17.42,16.77,16.91,13682.0,
2024-12-26,16.94,17.17,16.89,16.98,8398.0,
2024-12-27,17.01,17.81,16.74,17.29,22546.0,
2024-12-30,17.09,17.36,16.77,17.12,15585.0,
2024-12-31,17.14,17.31,16.62,16.65,13405.0,
2025-01-02,16.66,16.81,16.06,16.24,13343.0,
2025-01-03,16.34,16.39,15.63,15.64,14755.0,
2025-01-06,15.53,15.85,15.12,15.57,9594.0,
2025-01-07,15.57,16.03,15.55,16.0,8761.0,
2025-01-08,15.98,16.0,15.31,15.79,10424.0,
2025-01-09,15.79,16.28,15.62,16.16,12719.0,
2025-01-10,16.16,16.69,15.76,15.76,16512.0,
2025-01-13,15.51,16.02,15.32,15.85,11853.0,
2025-01-14,15.82,16.55,15.82,16.53,14821.0,
2025-01-15,16.39,16.64,16.32,16.41,9275.0,
2025-01-16,16.41,16.67,16.11,16.24,11408.0,
2025-01-17,16.24,16.32,16.01,16.25,7755.0,
