trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.58,2.59,2.54,2.59,347020.0,
2024-05-28,2.59,2.6,2.55,2.55,290540.0,
2024-05-29,2.55,2.58,2.54,2.57,270797.0,
2024-05-30,2.57,2.6,2.55,2.57,317535.0,
2024-05-31,2.57,2.62,2.56,2.61,398889.0,
2024-06-03,2.6,2.62,2.51,2.53,551543.0,
2024-06-04,2.52,2.52,2.47,2.51,358189.0,
2024-06-05,2.51,2.54,2.49,2.49,252031.0,
2024-06-06,2.48,2.5,2.38,2.39,567171.0,
2024-06-07,2.41,2.45,2.39,2.42,298515.0,
2024-06-11,2.41,2.43,2.36,2.42,289423.0,
2024-06-12,2.41,2.44,2.4,2.44,254946.0,
2024-06-13,2.43,2.45,2.39,2.4,246138.0,
2024-06-14,2.39,2.42,2.37,2.42,232605.0,
2024-06-17,2.41,2.45,2.4,2.42,253538.0,
2024-06-18,2.44,2.52,2.43,2.51,446218.0,
2024-06-19,2.52,2.53,2.48,2.48,300776.0,
2024-06-20,2.48,2.48,2.39,2.39,357769.0,
2024-06-21,2.4,2.42,2.37,2.38,217922.0,
2024-06-24,2.35,2.35,2.27,2.28,386441.0,
2024-06-25,2.28,2.34,2.27,2.3,323683.0,
2024-06-26,2.29,2.37,2.27,2.37,356882.0,
2024-06-27,2.36,2.36,2.29,2.29,316924.0,
2024-06-28,2.29,2.33,2.28,2.29,270924.0,
2024-07-01,2.29,2.32,2.25,2.31,313663.0,
2024-07-02,2.31,2.34,2.3,2.31,266369.0,
2024-07-03,2.33,2.37,2.31,2.32,296604.0,
2024-07-04,2.38,2.41,2.28,2.29,380655.0,
2024-07-05,2.28,2.33,2.25,2.32,263077.0,
2024-07-08,2.36,2.38,2.29,2.3,322769.0,
2024-07-09,2.3,2.34,2.26,2.34,363351.0,
2024-07-10,2.33,2.38,2.32,2.35,315633.0,
2024-07-11,2.38,2.45,2.37,2.45,592338.0,
2024-07-12,2.46,2.46,2.41,2.43,340246.0,
2024-07-15,2.44,2.47,2.43,2.44,420054.0,
2024-07-16,2.43,2.46,2.41,2.46,266326.0,
2024-07-17,2.45,2.46,2.4,2.4,292902.0,
2024-07-18,2.4,2.41,2.35,2.39,306813.0,
2024-07-19,2.39,2.42,2.38,2.39,232897.0,
2024-07-22,2.39,2.41,2.38,2.39,222880.0,
2024-07-23,2.38,2.41,2.36,2.37,271410.0,
2024-07-24,2.36,2.37,2.3,2.31,310186.0,
2024-07-25,2.28,2.34,2.27,2.32,239583.0,
2024-07-26,2.33,2.4,2.33,2.39,306184.0,
2024-07-29,2.4,2.41,2.37,2.39,225962.0,
2024-07-30,2.4,2.41,2.37,2.39,212941.0,
2024-07-31,2.4,2.45,2.39,2.45,420437.0,
2024-08-01,2.45,2.46,2.42,2.44,304965.0,
2024-08-02,2.43,2.44,2.41,2.41,252665.0,
2024-08-05,2.39,2.43,2.35,2.35,375186.0,
2024-08-06,2.37,2.39,2.34,2.37,264209.0,
2024-08-07,2.36,2.38,2.34,2.35,229979.0,
2024-08-08,2.35,2.36,2.31,2.35,259002.0,
2024-08-09,2.36,2.38,2.34,2.34,258667.0,
2024-08-12,2.33,2.34,2.3,2.31,210861.0,
2024-08-13,2.32,2.34,2.3,2.33,183954.0,
2024-08-14,2.33,2.35,2.31,2.33,202150.0,
2024-08-15,2.33,2.37,2.31,2.35,270350.0,
2024-08-16,2.36,2.36,2.32,2.33,193014.0,
2024-08-19,2.33,2.35,2.31,2.33,176846.0,
2024-08-20,2.32,2.33,2.28,2.29,355416.0,
2024-08-21,2.29,2.31,2.26,2.28,165571.0,
2024-08-22,2.28,2.3,2.25,2.25,240018.0,
2024-08-23,2.25,2.27,2.22,2.26,226698.0,
2024-08-26,2.26,2.31,2.25,2.3,237955.0,
2024-08-27,2.29,2.3,2.26,2.27,173803.0,
2024-08-28,2.28,2.3,2.25,2.29,174569.0,
2024-08-29,2.3,2.34,2.28,2.33,303158.0,
2024-08-30,2.34,2.38,2.32,2.36,397737.0,
2024-09-02,2.36,2.39,2.33,2.34,325886.0,
2024-09-03,2.35,2.38,2.33,2.36,226767.0,
2024-09-04,2.35,2.38,2.34,2.36,210783.0,
2024-09-05,2.36,2.38,2.35,2.37,160530.0,
2024-09-06,2.36,2.37,2.33,2.34,221131.0,
2024-09-09,2.32,2.36,2.29,2.33,213703.0,
2024-09-10,2.33,2.35,2.29,2.34,241447.0,
2024-09-11,2.32,2.36,2.3,2.32,293280.0,
2024-09-12,2.32,2.35,2.31,2.32,224129.0,
2024-09-13,2.31,2.32,2.29,2.29,187683.0,
2024-09-18,2.29,2.31,2.26,2.31,220709.0,
2024-09-19,2.31,2.37,2.3,2.36,394206.0,
2024-09-20,2.36,2.37,2.33,2.36,207750.0,
2024-09-23,2.35,2.37,2.33,2.35,165449.0,
2024-09-24,2.36,2.4,2.34,2.4,475341.0,
2024-09-25,2.42,2.47,2.41,2.41,577720.0,
2024-09-26,2.41,2.49,2.4,2.49,662107.0,
2024-09-27,2.51,2.63,2.5,2.6,904880.0,
2024-09-30,2.69,2.85,2.65,2.83,1700773.0,
2024-10-08,3.11,3.11,2.82,2.98,2130396.0,
2024-10-09,2.9,2.9,2.68,2.69,1282654.0,
2024-10-10,2.7,2.78,2.64,2.67,857877.0,
2024-10-11,2.68,2.68,2.53,2.56,778913.0,
