trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.43,14.44,14.06,14.41,7381.0,
2024-05-28,14.47,14.47,13.99,14.09,7610.0,
2024-05-29,13.95,14.27,13.95,14.24,6584.0,
2024-05-30,14.24,14.25,13.9,14.08,5185.0,
2024-05-31,13.98,14.21,13.98,14.14,4049.0,
2024-06-03,14.19,14.27,13.84,13.94,5359.0,
2024-06-04,13.99,13.99,13.43,13.6,7493.0,
2024-06-05,13.51,13.54,13.19,13.2,6582.0,
2024-06-06,13.1,13.24,12.66,12.72,7907.0,
2024-06-07,12.92,13.22,12.9,13.17,5146.0,
2024-06-11,13.33,13.33,12.98,13.26,2979.0,
2024-06-12,13.19,13.45,13.15,13.4,2954.0,
2024-06-13,13.4,13.54,13.35,13.44,2933.0,
2024-06-14,13.45,13.46,13.13,13.28,3351.0,
2024-06-17,13.3,13.43,13.15,13.24,3019.0,
2024-06-18,13.2,13.55,13.14,13.46,3641.0,
2024-06-19,13.32,13.56,13.13,13.2,4091.0,
2024-06-20,13.21,13.31,12.87,12.95,4711.0,
2024-06-21,12.89,13.06,12.84,13.01,3151.0,
2024-06-24,13.01,13.01,12.47,12.67,6930.0,
2024-06-25,12.81,13.23,12.69,12.97,6592.0,
2024-06-26,13.16,13.39,12.88,13.34,3807.0,
2024-06-27,13.33,13.33,12.74,12.79,8012.0,
2024-06-28,12.69,12.98,12.69,12.98,5898.0,
2024-07-01,12.89,13.09,12.6,13.0,8087.0,
2024-07-02,12.85,13.07,12.67,12.76,6860.0,
2024-07-03,12.8,12.8,12.54,12.59,4313.0,
2024-07-04,12.55,12.75,12.12,12.17,4175.0,
2024-07-05,12.06,12.24,11.92,12.2,2721.0,
2024-07-08,12.26,12.43,11.79,12.14,7066.0,
2024-07-09,12.12,12.45,12.02,12.39,4397.0,
2024-07-10,12.39,12.4,12.09,12.12,2881.0,
2024-07-11,12.28,12.57,12.21,12.55,3770.0,
2024-07-12,12.42,12.58,12.25,12.29,2895.0,
2024-07-15,12.21,12.28,11.97,12.02,2714.0,
2024-07-16,12.0,12.17,11.86,11.93,3674.0,
2024-07-17,11.83,12.01,11.6,11.7,5515.0,
2024-07-18,11.7,11.7,11.45,11.52,5153.0,
2024-07-19,11.52,11.6,11.41,11.45,4873.0,
2024-07-22,11.49,11.53,11.41,11.46,3359.0,
2024-07-23,11.51,11.57,11.21,11.24,5087.0,
2024-07-24,11.28,11.28,11.04,11.18,5135.0,
2024-07-25,11.05,11.28,11.05,11.16,3690.0,
2024-07-26,11.18,11.45,11.18,11.41,3801.0,
2024-07-29,11.46,11.65,11.38,11.48,3846.0,
2024-07-30,11.41,11.64,11.38,11.6,3322.0,
2024-07-31,11.58,11.99,11.49,11.97,5169.0,
2024-08-01,12.0,12.09,11.89,11.93,4459.0,
2024-08-02,11.77,12.08,11.75,11.8,3003.0,
2024-08-05,11.78,12.07,11.62,11.62,5776.0,
2024-08-06,11.59,11.96,11.59,11.94,3234.0,
2024-08-07,11.92,12.2,11.73,12.09,4683.0,
2024-08-08,12.67,12.67,11.79,11.88,8147.0,
2024-08-09,11.82,12.05,11.75,11.75,2821.0,
2024-08-12,11.75,11.93,11.6,11.87,4617.0,
2024-08-13,12.08,12.1,11.57,11.86,5881.0,
2024-08-14,11.85,11.94,11.77,11.81,2550.0,
2024-08-15,11.89,11.92,11.71,11.79,2908.0,
2024-08-16,11.87,11.93,11.78,11.8,2106.0,
2024-08-19,11.8,11.88,11.7,11.73,1951.0,
2024-08-20,11.84,11.84,11.56,11.6,2769.0,
2024-08-21,11.59,11.79,11.57,11.73,2430.0,
2024-08-22,11.89,11.89,11.4,11.42,3251.0,
2024-08-23,11.42,11.43,11.15,11.19,3025.0,
2024-08-26,10.97,11.75,10.97,11.66,9184.0,
2024-08-27,11.39,11.94,11.39,11.73,6362.0,
2024-08-28,11.6,11.89,11.53,11.82,6085.0,
2024-08-29,11.81,11.99,11.65,11.93,3703.0,
2024-08-30,11.71,12.09,11.71,11.94,6529.0,
2024-09-02,11.93,12.04,11.76,11.92,4606.0,
2024-09-03,11.92,12.08,11.83,12.01,3678.0,
2024-09-04,12.01,12.06,11.86,12.01,3939.0,
2024-09-05,12.07,12.1,11.97,12.08,3857.0,
2024-09-06,12.04,12.11,11.75,11.78,4404.0,
2024-09-09,11.78,11.93,11.54,11.84,3076.0,
2024-09-10,11.65,11.93,11.65,11.93,3102.0,
2024-09-11,11.94,12.1,11.8,11.93,3997.0,
2024-09-12,11.98,12.03,11.91,12.01,3419.0,
