trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.43,3.45,3.4,3.45,113770.0,
2024-05-28,3.45,3.45,3.39,3.39,103655.0,
2024-05-29,3.39,3.42,3.36,3.38,92484.0,
2024-05-30,3.37,3.39,3.36,3.37,93255.0,
2024-05-31,3.37,3.41,3.37,3.39,72471.0,
2024-06-03,3.39,3.39,3.28,3.32,148486.0,
2024-06-04,3.29,3.34,3.29,3.34,88504.0,
2024-06-05,3.33,3.35,3.29,3.3,79236.0,
2024-06-06,3.29,3.31,3.19,3.21,200709.0,
2024-06-07,3.23,3.28,3.22,3.25,121413.0,
2024-06-11,3.24,3.28,3.21,3.28,97667.0,
2024-06-12,3.26,3.28,3.24,3.27,79921.0,
2024-06-13,3.26,3.27,3.23,3.24,71050.0,
2024-06-14,3.24,3.3,3.22,3.28,134502.0,
2024-06-17,3.27,3.33,3.26,3.32,92487.0,
2024-06-18,3.32,3.37,3.31,3.37,99381.0,
2024-06-19,3.38,3.38,3.32,3.32,81485.0,
2024-06-20,3.34,3.34,3.27,3.27,95975.0,
2024-06-21,3.25,3.32,3.25,3.25,77899.0,
2024-06-24,3.24,3.25,3.16,3.16,114559.0,
2024-06-25,3.16,3.22,3.15,3.19,76970.0,
2024-06-26,3.19,3.29,3.17,3.28,89569.0,
2024-06-27,3.27,3.28,3.21,3.22,72556.0,
2024-06-28,3.22,3.28,3.21,3.22,92133.0,
2024-07-01,3.22,3.25,3.18,3.24,78068.0,
2024-07-02,3.23,3.25,3.2,3.23,72978.0,
2024-07-03,3.22,3.26,3.22,3.23,56236.0,
2024-07-04,3.22,3.25,3.16,3.16,80416.0,
2024-07-05,3.16,3.22,3.14,3.21,70996.0,
2024-07-08,3.2,3.21,3.1,3.11,96201.0,
2024-07-09,3.12,3.2,3.09,3.18,103547.0,
2024-07-10,3.16,3.2,3.13,3.14,56921.0,
2024-07-11,3.19,3.22,3.16,3.21,88629.0,
2024-07-12,3.2,3.23,3.2,3.21,56257.0,
2024-07-15,3.2,3.24,3.18,3.22,75669.0,
2024-07-16,3.22,3.22,3.18,3.2,60755.0,
2024-07-17,3.2,3.23,3.18,3.22,97412.0,
2024-07-18,3.22,3.25,3.18,3.25,119454.0,
2024-07-19,3.24,3.36,3.21,3.32,212954.0,
2024-07-22,3.32,3.34,3.26,3.28,91034.0,
2024-07-23,3.27,3.31,3.25,3.26,72022.0,
2024-07-24,3.26,3.28,3.22,3.24,65475.0,
2024-07-25,3.24,3.32,3.23,3.3,111797.0,
2024-07-26,3.31,3.36,3.3,3.34,91835.0,
2024-07-29,3.35,3.37,3.32,3.36,98619.0,
2024-07-30,3.35,3.41,3.32,3.41,123738.0,
2024-07-31,3.41,3.51,3.4,3.46,237386.0,
2024-08-01,3.45,3.5,3.44,3.46,150960.0,
2024-08-02,3.44,3.53,3.43,3.47,161728.0,
2024-08-05,3.45,3.51,3.41,3.41,177183.0,
2024-08-06,3.44,3.46,3.39,3.43,114653.0,
2024-08-07,3.42,3.44,3.39,3.41,104301.0,
2024-08-08,3.4,3.45,3.4,3.43,95292.0,
2024-08-09,3.44,3.46,3.39,3.39,93856.0,
2024-08-12,3.39,3.4,3.35,3.38,70025.0,
2024-08-13,3.37,3.43,3.36,3.43,88413.0,
2024-08-14,3.43,3.44,3.39,3.41,75578.0,
2024-08-15,3.41,3.5,3.39,3.45,117854.0,
2024-08-16,3.45,3.46,3.41,3.42,74815.0,
2024-08-19,3.42,3.47,3.41,3.45,88403.0,
2024-08-20,3.45,3.46,3.41,3.42,85290.0,
2024-08-21,3.42,3.43,3.38,3.38,71871.0,
2024-08-22,3.38,3.41,3.35,3.36,66567.0,
2024-08-23,3.35,3.39,3.32,3.36,84448.0,
2024-08-26,3.35,3.41,3.34,3.38,69386.0,
2024-08-27,3.38,3.38,3.31,3.35,65218.0,
2024-08-28,3.35,3.41,3.33,3.37,86289.0,
2024-08-29,3.37,3.44,3.37,3.42,145130.0,
2024-08-30,3.42,3.46,3.4,3.4,225213.0,
2024-09-02,3.38,3.39,3.23,3.25,238594.0,
2024-09-03,3.25,3.34,3.24,3.29,121760.0,
2024-09-04,3.28,3.31,3.25,3.26,80982.0,
2024-09-05,3.26,3.32,3.25,3.32,100135.0,
2024-09-06,3.33,3.39,3.32,3.34,143104.0,
2024-09-09,3.33,3.43,3.3,3.38,134828.0,
2024-09-10,3.38,3.39,3.29,3.34,136140.0,
2024-09-11,3.34,3.35,3.29,3.31,88309.0,
2024-09-12,3.3,3.38,3.3,3.37,139598.0,
2024-09-13,3.36,3.44,3.36,3.41,148038.0,
