trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.7,2.79,2.64,2.71,76379.0,
2024-05-28,2.71,2.8,2.67,2.74,61372.0,
2024-05-29,2.74,2.78,2.74,2.77,56795.0,
2024-05-30,2.78,2.78,2.74,2.76,51325.0,
2024-05-31,2.79,2.85,2.76,2.8,62811.0,
2024-06-03,2.77,2.79,2.66,2.66,93374.0,
2024-06-04,2.7,2.7,2.55,2.67,60770.0,
2024-06-05,2.68,2.7,2.63,2.69,37966.0,
2024-06-06,2.56,2.7,2.56,2.56,142171.0,
2024-06-07,2.58,2.65,2.57,2.63,71324.0,
2024-06-12,2.7,2.7,2.54,2.57,147125.0,
2024-06-13,2.57,2.59,2.44,2.45,108620.0,
2024-06-14,2.44,2.51,2.38,2.49,54824.0,
2024-06-17,2.49,2.49,2.37,2.38,88630.0,
2024-06-18,2.39,2.39,2.32,2.35,45310.0,
2024-06-19,2.34,2.41,2.34,2.38,36071.0,
2024-06-20,2.37,2.37,2.26,2.26,94297.0,
2024-06-21,2.26,2.37,2.22,2.37,77666.0,
2024-06-24,2.37,2.41,2.26,2.28,76408.0,
2024-06-25,2.28,2.3,2.19,2.21,59671.0,
2024-06-26,2.21,2.28,2.17,2.28,37751.0,
2024-06-27,2.28,2.31,2.24,2.27,29977.0,
2024-06-28,2.27,2.3,2.25,2.27,17713.0,
2024-07-01,2.27,2.3,2.25,2.28,31050.0,
2024-07-02,2.28,2.31,2.26,2.29,24191.0,
2024-07-03,2.3,2.35,2.27,2.27,36701.0,
2024-07-04,2.27,2.29,2.19,2.21,36250.0,
2024-07-05,2.23,2.29,2.18,2.28,42639.0,
2024-07-08,2.27,2.28,2.21,2.23,30834.0,
2024-07-09,2.21,2.26,2.19,2.23,39039.0,
2024-07-10,2.23,2.28,2.23,2.25,29145.0,
2024-07-11,2.26,2.31,2.25,2.29,37963.0,
2024-07-12,2.3,2.34,2.29,2.32,23632.0,
2024-07-15,2.3,2.31,2.24,2.26,24290.0,
2024-07-16,2.22,2.27,2.22,2.24,19639.0,
2024-07-17,2.26,2.29,2.24,2.25,33154.0,
2024-07-18,2.24,2.26,2.21,2.24,32841.0,
2024-07-19,2.24,2.25,2.21,2.23,27508.0,
2024-07-22,2.22,2.22,2.19,2.2,27504.0,
2024-07-23,2.2,2.24,2.2,2.21,24736.0,
2024-07-24,2.2,2.21,2.11,2.15,63756.0,
2024-07-25,2.14,2.16,2.12,2.15,27735.0,
2024-07-26,2.15,2.17,2.14,2.16,24784.0,
2024-07-29,2.16,2.24,2.14,2.22,43550.0,
2024-07-30,2.21,2.22,2.19,2.2,23474.0,
2024-07-31,2.18,2.23,2.18,2.22,34190.0,
2024-08-01,2.21,2.22,2.19,2.21,23484.0,
2024-08-02,2.2,2.21,2.15,2.18,40808.0,
2024-08-05,2.2,2.2,2.12,2.13,45996.0,
2024-08-06,2.13,2.15,2.12,2.15,32873.0,
2024-08-07,2.15,2.17,2.13,2.14,25795.0,
2024-08-08,2.14,2.2,2.13,2.18,45209.0,
2024-08-09,2.18,2.18,2.13,2.14,46676.0,
2024-08-12,2.12,2.14,2.11,2.13,27230.0,
2024-08-13,2.12,2.15,2.12,2.14,29553.0,
2024-08-14,2.13,2.14,2.12,2.13,16283.0,
2024-08-15,2.12,2.15,2.12,2.14,20889.0,
2024-08-16,2.14,2.15,2.13,2.13,19862.0,
2024-08-19,2.13,2.15,2.12,2.14,20905.0,
2024-08-20,2.14,2.15,2.12,2.13,26885.0,
2024-08-21,2.12,2.13,2.08,2.09,33172.0,
2024-08-22,2.08,2.11,2.04,2.09,48657.0,
2024-08-23,2.07,2.08,2.04,2.06,24766.0,
2024-08-26,2.06,2.1,2.05,2.09,25971.0,
2024-08-27,2.09,2.1,2.06,2.08,26725.0,
2024-08-28,2.08,2.13,2.08,2.1,38945.0,
2024-08-29,2.12,2.12,2.08,2.11,26563.0,
2024-08-30,2.12,2.22,2.12,2.22,68981.0,
2024-09-02,2.31,2.33,2.23,2.25,144430.0,
2024-09-03,2.18,2.27,2.17,2.24,73243.0,
2024-09-04,2.22,2.35,2.2,2.34,119961.0,
2024-09-05,2.31,2.46,2.31,2.45,145961.0,
2024-09-06,2.45,2.57,2.43,2.51,111349.0,
2024-09-09,2.49,2.49,2.41,2.47,54119.0,
2024-09-10,2.45,2.58,2.45,2.5,51687.0,
2024-09-11,2.49,2.54,2.39,2.41,55177.0,
2024-09-12,2.41,2.47,2.39,2.46,44570.0,
2024-09-13,2.5,2.54,2.47,2.49,37133.0,
2024-09-18,2.49,2.53,2.39,2.43,32538.0,
2024-09-19,2.45,2.51,2.41,2.42,29407.0,
2024-09-20,2.41,2.51,2.41,2.5,36436.0,
2024-09-23,2.49,2.52,2.42,2.46,30270.0,
2024-09-24,2.45,2.5,2.41,2.47,41980.0,
2024-09-25,2.47,2.53,2.45,2.46,75265.0,
2024-09-26,2.45,2.49,2.44,2.47,71789.0,
2024-09-27,2.49,2.59,2.47,2.59,230378.0,
2024-09-30,2.65,2.72,2.63,2.69,363317.0,
2024-10-08,2.82,2.82,2.56,2.61,427703.0,
2024-10-09,2.58,2.72,2.51,2.66,229515.0,
2024-10-10,2.66,2.79,2.64,2.79,255227.0,
2024-10-11,2.8,2.92,2.79,2.84,260855.0,
2024-10-14,2.82,2.88,2.82,2.85,127328.0,
2024-10-15,2.88,2.99,2.84,2.94,184501.0,
2024-10-16,2.94,3.09,2.94,3.09,202646.0,
2024-10-17,3.22,3.24,2.95,3.04,449391.0,
