trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.75,10.81,10.5,10.75,68325.0,
2024-05-28,10.75,10.91,10.55,10.76,51791.0,
2024-05-29,10.65,10.98,10.64,10.86,62637.0,
2024-05-30,10.87,10.94,10.73,10.82,48118.0,
2024-05-31,10.9,11.04,10.76,10.97,58766.0,
2024-06-03,10.95,11.01,10.57,10.74,56105.0,
2024-06-04,10.62,10.62,10.26,10.48,62864.0,
2024-06-05,10.44,10.46,10.13,10.18,52694.0,
2024-06-06,10.19,10.26,9.37,9.43,92437.0,
2024-06-07,9.75,9.85,9.55,9.79,71358.0,
2024-06-11,9.78,9.8,9.4,9.72,47742.0,
2024-06-12,9.7,10.07,9.61,9.9,51283.0,
2024-06-13,9.97,10.13,9.91,9.94,43723.0,
2024-06-14,9.99,10.12,9.82,10.07,39358.0,
2024-06-17,9.98,10.28,9.94,10.18,38835.0,
2024-06-18,10.24,10.51,10.09,10.47,44572.0,
2024-06-19,10.45,10.47,10.21,10.27,37435.0,
2024-06-20,10.27,10.27,9.82,9.9,41447.0,
2024-06-21,9.88,9.97,9.65,9.92,28840.0,
2024-06-24,9.76,9.81,9.3,9.32,42149.0,
2024-06-25,10.31,10.31,10.31,10.31,13422.0,
2024-06-26,11.4,11.4,11.4,11.4,31220.0,
2024-06-27,12.6,12.6,12.51,12.6,246767.0,
2024-06-28,12.32,12.32,11.28,11.61,550502.0,
2024-07-01,11.78,12.83,11.67,12.83,517077.0,
2024-07-02,12.84,14.16,12.56,12.7,683356.0,
2024-07-03,12.5,13.79,12.5,13.41,602777.0,
2024-07-04,13.04,13.72,12.74,12.91,450615.0,
2024-07-05,12.96,13.26,12.11,12.59,418457.0,
2024-07-08,12.76,13.91,12.74,13.91,290008.0,
2024-07-09,14.61,15.36,14.28,15.36,536916.0,
2024-07-10,16.28,16.96,16.16,16.96,368838.0,
2024-07-11,17.44,18.11,15.69,16.34,860666.0,
2024-07-12,16.13,16.57,14.91,15.05,719104.0,
2024-07-15,15.19,15.68,14.69,15.39,571388.0,
2024-07-16,14.81,15.39,14.71,15.23,441233.0,
2024-07-17,15.08,15.1,13.65,13.81,554194.0,
2024-07-18,13.6,14.3,13.43,14.01,375637.0,
2024-07-19,13.63,14.22,13.44,13.59,335425.0,
2024-07-22,13.41,13.62,13.06,13.57,321508.0,
2024-07-23,13.39,14.63,13.39,13.96,513796.0,
2024-07-24,13.47,13.47,12.56,12.83,394172.0,
2024-07-25,12.46,12.64,12.22,12.56,274054.0,
2024-07-26,12.35,12.56,12.12,12.51,287879.0,
2024-07-29,12.51,13.41,12.51,13.12,450775.0,
2024-07-30,13.01,13.66,12.76,13.38,401757.0,
2024-07-31,13.28,13.87,13.11,13.51,410350.0,
2024-08-01,13.4,13.81,13.32,13.36,322587.0,
2024-08-02,13.21,13.21,12.6,12.7,306822.0,
2024-08-05,12.51,12.7,12.1,12.25,193385.0,
2024-08-06,12.33,12.47,11.93,12.45,199123.0,
2024-08-07,12.37,12.5,12.16,12.25,144364.0,
2024-08-08,12.18,12.19,11.69,12.03,160423.0,
2024-08-09,12.11,12.2,11.98,11.98,110963.0,
2024-08-12,12.04,12.06,11.68,11.81,98603.0,
2024-08-13,11.76,11.96,11.71,11.93,83160.0,
2024-08-14,11.96,12.2,11.86,12.0,144891.0,
