trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.94,8.99,8.8,8.87,309225.0,
2024-05-28,8.84,8.86,8.54,8.57,379193.0,
2024-05-29,8.52,8.82,8.49,8.74,281817.0,
2024-05-30,8.66,8.71,8.54,8.56,179673.0,
2024-05-31,8.59,8.69,8.51,8.51,128910.0,
2024-06-03,8.46,8.62,8.43,8.55,177247.0,
2024-06-04,8.55,8.83,8.44,8.8,247221.0,
2024-06-05,8.83,8.84,8.59,8.61,185644.0,
2024-06-06,8.61,8.66,8.33,8.39,181279.0,
2024-06-07,8.48,8.58,8.33,8.42,158692.0,
2024-06-11,8.36,8.4,8.24,8.32,136541.0,
2024-06-12,8.35,8.37,8.12,8.17,190480.0,
2024-06-13,8.16,8.16,7.59,7.72,657102.0,
2024-06-14,7.69,7.71,7.39,7.58,388065.0,
2024-06-17,7.58,7.74,7.5,7.73,287105.0,
2024-06-18,7.72,7.96,7.66,7.68,283623.0,
2024-06-19,7.74,7.79,7.6,7.61,191731.0,
2024-06-20,7.54,7.64,7.35,7.42,216586.0,
2024-06-21,7.35,7.51,7.31,7.41,149461.0,
2024-06-24,7.35,7.46,7.29,7.39,198647.0,
2024-06-25,7.39,7.75,7.32,7.6,260898.0,
2024-06-26,7.56,7.75,7.48,7.74,180690.0,
2024-06-27,7.67,7.73,7.41,7.46,197825.0,
2024-06-28,7.42,7.66,7.33,7.54,235575.0,
2024-07-01,7.53,7.57,7.31,7.47,159234.0,
2024-07-02,7.46,7.49,7.22,7.25,214013.0,
2024-07-03,7.23,7.32,7.18,7.2,132898.0,
2024-07-04,7.2,7.26,7.01,7.04,209723.0,
2024-07-05,7.04,7.08,6.96,7.04,121351.0,
2024-07-08,7.03,7.03,6.78,6.83,224225.0,
2024-07-09,6.8,6.9,6.57,6.85,286122.0,
2024-07-10,6.83,6.95,6.76,6.77,121405.0,
2024-07-11,6.92,7.01,6.86,6.96,182367.0,
2024-07-12,6.95,6.95,6.84,6.89,133576.0,
2024-07-15,6.93,7.1,6.91,6.97,284511.0,
2024-07-16,6.92,7.02,6.86,6.93,153616.0,
2024-07-17,6.89,7.05,6.83,6.95,151125.0,
2024-07-18,6.89,6.99,6.86,6.98,140517.0,
2024-07-19,7.0,7.02,6.89,6.95,125113.0,
2024-07-22,6.95,6.98,6.83,6.88,138420.0,
2024-07-23,6.86,6.97,6.76,6.76,171687.0,
2024-07-24,6.74,6.79,6.65,6.66,136783.0,
2024-07-25,6.63,6.78,6.61,6.75,122500.0,
2024-07-26,6.77,6.86,6.73,6.77,126198.0,
2024-07-29,6.77,6.81,6.69,6.71,128393.0,
2024-07-30,6.7,6.81,6.65,6.74,129932.0,
2024-07-31,6.75,7.19,6.72,7.18,320039.0,
2024-08-01,7.18,7.18,6.98,7.02,199481.0,
2024-08-02,7.0,7.09,6.94,6.96,162693.0,
2024-08-05,6.91,7.18,6.89,6.95,248025.0,
2024-08-06,7.0,7.17,6.92,7.01,236286.0,
2024-08-07,6.97,6.99,6.85,6.91,176118.0,
2024-08-08,6.91,7.04,6.83,6.99,184656.0,
2024-08-09,7.01,7.06,6.87,6.87,159869.0,
2024-08-12,6.84,6.87,6.75,6.79,142393.0,
2024-08-13,6.79,6.81,6.66,6.74,123581.0,
2024-08-14,6.74,6.74,6.51,6.51,225088.0,
2024-08-15,6.49,6.57,6.37,6.49,252316.0,
2024-08-16,6.47,6.51,6.4,6.42,147488.0,
2024-08-19,6.43,6.52,6.39,6.41,134724.0,
2024-08-20,6.38,6.4,6.1,6.12,346695.0,
2024-08-21,6.09,6.22,6.07,6.17,150653.0,
2024-08-22,6.16,6.2,6.03,6.06,147129.0,
2024-08-23,6.06,6.16,6.06,6.12,120298.0,
2024-08-26,6.12,6.23,6.1,6.17,129666.0,
2024-08-27,6.07,6.15,6.02,6.06,116673.0,
2024-08-28,6.03,6.21,6.0,6.15,161105.0,
2024-08-29,6.45,6.79,6.38,6.79,536877.0,
2024-08-30,6.85,6.96,6.69,6.82,800195.0,
2024-09-02,6.92,7.21,6.91,7.14,792687.0,
2024-09-03,7.09,7.38,7.06,7.31,494905.0,
2024-09-04,7.3,7.45,7.26,7.33,318282.0,
2024-09-05,7.32,7.41,7.27,7.36,275065.0,
2024-09-06,7.38,7.4,7.13,7.16,246838.0,
2024-09-09,7.16,7.26,7.09,7.13,280997.0,
2024-09-10,7.14,7.16,7.04,7.13,200602.0,
2024-09-11,7.13,7.27,7.09,7.2,261068.0,
2024-09-12,7.18,7.28,7.05,7.11,186614.0,
2024-09-13,7.13,7.16,7.03,7.04,124837.0,
2024-09-18,7.04,7.34,7.01,7.33,295248.0,
2024-09-19,7.33,7.45,7.24,7.28,288344.0,
2024-09-20,7.28,7.48,7.18,7.45,306223.0,
2024-09-23,7.45,7.55,7.34,7.39,204010.0,
2024-09-24,7.41,7.55,7.36,7.54,344544.0,
2024-09-25,7.53,7.69,7.4,7.46,360375.0,
2024-09-26,7.48,7.75,7.45,7.75,357392.0,
2024-09-27,7.94,8.27,7.85,8.05,464598.0,
2024-09-30,8.5,8.76,8.27,8.69,730911.0,
2024-10-08,9.58,9.58,8.42,8.94,1047890.0,
2024-10-09,8.79,8.79,8.13,8.18,647113.0,
2024-10-10,8.2,8.59,8.2,8.35,517954.0,
2024-10-11,8.4,8.49,8.2,8.26,319499.0,
2024-10-14,8.25,8.47,8.13,8.38,333281.0,
2024-10-15,8.45,8.47,8.07,8.08,389909.0,
2024-10-16,8.04,8.23,7.94,8.14,244076.0,
2024-10-17,8.18,8.25,8.02,8.03,245223.0,
2024-10-18,8.04,8.28,7.94,8.12,372236.0,
2024-10-21,8.14,8.2,7.97,8.12,386025.0,
2024-10-22,8.1,8.24,8.06,8.24,238726.0,
2024-10-23,8.27,8.38,8.23,8.33,252781.0,
2024-10-24,8.27,8.33,8.18,8.2,192684.0,
2024-10-25,8.2,8.43,8.2,8.33,275251.0,
2024-10-28,8.3,8.34,8.16,8.3,270452.0,
2024-10-29,8.32,8.34,8.1,8.14,300130.0,
2024-10-30,8.22,8.35,8.07,8.21,404226.0,
2024-10-31,8.15,8.18,7.98,8.13,399413.0,
2024-11-01,8.13,8.29,8.02,8.08,349265.0,
2024-11-04,8.08,8.18,8.02,8.11,326911.0,
2024-11-05,8.12,8.23,8.06,8.22,407897.0,
2024-11-06,8.23,8.34,8.12,8.17,464109.0,
2024-11-07,8.21,8.52,8.14,8.52,580675.0,
2024-11-08,8.63,8.7,8.31,8.41,525037.0,
2024-11-11,8.32,8.37,8.19,8.31,409674.0,
2024-11-12,8.32,8.57,8.31,8.4,569940.0,
2024-11-13,8.35,8.53,8.28,8.37,356723.0,
2024-11-14,8.38,8.39,8.04,8.09,436085.0,
2024-11-15,8.06,8.17,8.0,8.0,318429.0,
2024-11-18,8.04,8.09,7.9,7.92,306780.0,
2024-11-19,7.95,8.0,7.86,8.0,307032.0,
2024-11-20,8.0,8.01,7.83,7.91,391028.0,
2024-11-21,7.88,7.89,7.77,7.86,282417.0,
2024-11-22,7.84,7.91,7.59,7.59,364088.0,
2024-11-25,7.58,7.66,7.46,7.56,253353.0,
2024-11-26,7.55,7.69,7.5,7.59,291820.0,
2024-11-27,7.59,7.69,7.4,7.69,298962.0,
2024-11-28,7.77,7.78,7.62,7.63,251599.0,
2024-11-29,7.61,7.74,7.6,7.72,265851.0,
2024-12-02,7.72,7.82,7.7,7.79,244730.0,
2024-12-03,7.83,7.83,7.71,7.8,224610.0,
2024-12-04,7.78,7.78,7.63,7.66,207503.0,
2024-12-05,7.66,7.68,7.58,7.63,138827.0,
2024-12-06,7.62,7.81,7.61,7.79,264445.0,
2024-12-09,7.77,7.84,7.72,7.77,216204.0,
2024-12-10,7.96,8.04,7.78,7.8,368625.0,
2024-12-11,7.8,7.86,7.78,7.82,186948.0,
2024-12-12,7.85,7.91,7.77,7.9,245381.0,
2024-12-13,7.88,7.88,7.72,7.74,282259.0,
2024-12-16,7.73,7.78,7.59,7.63,247026.0,
2024-12-17,7.61,7.65,7.5,7.55,210134.0,
2024-12-18,7.57,7.61,7.51,7.54,180981.0,
2024-12-19,7.49,7.5,7.4,7.47,260471.0,
2024-12-20,7.45,7.54,7.42,7.45,220782.0,
2024-12-23,7.46,7.51,7.35,7.36,223833.0,
2024-12-24,7.38,7.58,7.37,7.58,281892.0,
2024-12-25,7.57,7.59,7.47,7.56,176159.0,
2024-12-26,7.56,7.57,7.5,7.52,135861.0,
2024-12-27,7.52,7.58,7.48,7.57,162502.0,
2024-12-30,7.55,7.61,7.43,7.47,256525.0,
2024-12-31,7.47,7.5,7.3,7.32,227394.0,
2025-01-02,7.33,7.39,7.07,7.14,331260.0,
2025-01-03,7.17,7.31,7.12,7.14,290919.0,
2025-01-06,7.13,7.3,7.08,7.23,196384.0,
2025-01-07,7.23,7.26,7.13,7.2,147148.0,
2025-01-08,7.19,7.22,7.03,7.17,189098.0,
2025-01-09,7.14,7.16,7.03,7.05,174692.0,
2025-01-10,7.04,7.07,6.98,6.98,131542.0,
2025-01-13,6.9,7.04,6.88,7.02,152425.0,
2025-01-14,7.1,7.28,7.06,7.27,269584.0,
2025-01-15,7.24,7.31,7.2,7.28,152666.0,
2025-01-16,7.28,7.36,7.21,7.25,148798.0,
2025-01-17,7.22,7.32,7.18,7.3,131521.0,
2025-01-20,7.32,7.4,7.32,7.36,142699.0,
2025-01-21,7.37,7.4,7.2,7.26,148886.0,
2025-01-22,7.25,7.26,7.08,7.12,204016.0,
2025-01-23,7.18,7.29,7.18,7.21,195135.0,
2025-01-24,7.23,7.27,7.18,7.27,129538.0,
2025-01-27,7.28,7.4,7.27,7.33,173887.0,
2025-02-05,7.38,7.39,7.16,7.19,202989.0,
2025-02-06,7.2,7.27,7.18,7.25,163903.0,
2025-02-07,7.24,7.34,7.21,7.34,255160.0,
2025-02-10,7.31,7.38,7.31,7.34,184931.0,
2025-02-11,7.34,7.35,7.24,7.29,183271.0,
2025-02-12,7.26,7.31,7.2,7.27,171073.0,
2025-02-13,7.35,7.43,7.3,7.34,281303.0,
2025-02-14,7.33,7.39,7.29,7.35,211585.0,
2025-02-17,7.36,7.38,7.28,7.34,213879.0,
2025-02-18,7.33,7.34,7.19,7.22,256518.0,
2025-02-19,7.22,7.3,7.21,7.26,196963.0,
2025-02-20,7.19,7.22,7.02,7.02,491084.0,
2025-02-21,7.04,7.1,6.98,7.06,288649.0,
2025-02-24,7.03,7.14,7.01,7.11,251629.0,
2025-02-25,7.07,7.08,6.98,6.99,215964.0,
2025-02-26,7.0,7.06,6.99,7.06,165468.0,
2025-02-27,7.06,7.11,7.0,7.07,198841.0,
2025-02-28,7.05,7.11,7.01,7.03,216459.0,
2025-03-03,7.01,7.13,7.01,7.09,247553.0,
2025-03-04,7.06,7.14,7.03,7.14,173066.0,
2025-03-05,7.13,7.21,7.07,7.18,197007.0,
2025-03-06,7.18,7.2,7.11,7.14,183492.0,
2025-03-07,7.12,7.16,7.08,7.09,177615.0,
2025-03-10,7.09,7.12,7.0,7.11,217752.0,
2025-03-11,7.05,7.14,7.03,7.14,195706.0,
2025-03-12,7.13,7.19,7.08,7.13,247514.0,
2025-03-13,7.12,7.12,7.04,7.09,198802.0,
