trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.05,8.18,7.92,7.97,262802.0,
2024-05-28,7.91,8.17,7.88,8.07,240132.0,
2024-05-29,8.1,8.15,7.9,8.08,187008.0,
2024-05-30,8.12,8.16,7.81,7.84,199014.0,
2024-05-31,7.84,7.91,7.71,7.86,142782.0,
2024-06-03,7.89,7.94,7.71,7.82,146751.0,
2024-06-04,7.81,7.96,7.68,7.95,124696.0,
2024-06-05,7.95,7.97,7.83,7.84,100392.0,
2024-06-06,7.77,7.87,7.68,7.71,113072.0,
2024-06-07,7.72,7.86,7.7,7.82,91856.0,
2024-06-11,7.72,7.93,7.71,7.8,113987.0,
2024-06-12,7.84,7.85,7.72,7.81,87695.0,
2024-06-13,7.83,8.04,7.79,8.0,192661.0,
2024-06-14,7.99,8.32,7.83,7.84,411003.0,
2024-06-17,7.8,8.01,7.59,7.73,215198.0,
2024-06-18,7.67,7.76,7.56,7.62,118612.0,
2024-06-19,7.65,7.65,7.32,7.35,143936.0,
2024-06-20,7.36,7.45,7.27,7.38,97163.0,
2024-06-21,7.33,7.49,7.31,7.35,67571.0,
2024-06-24,7.32,7.41,7.13,7.18,76759.0,
2024-06-25,7.14,7.2,6.94,7.02,81149.0,
2024-06-26,7.06,7.22,7.0,7.22,68080.0,
2024-06-27,7.23,7.27,6.94,6.96,84797.0,
2024-06-28,6.96,7.24,6.93,7.1,75693.0,
2024-07-01,7.06,7.31,7.06,7.3,65801.0,
2024-07-02,7.28,7.35,7.2,7.3,56362.0,
2024-07-03,7.32,7.37,7.22,7.23,46416.0,
2024-07-04,7.21,7.28,7.0,7.03,59523.0,
2024-07-05,7.04,7.12,6.95,7.03,49669.0,
2024-07-08,7.04,7.05,6.88,6.94,59796.0,
2024-07-09,7.04,7.34,6.95,7.32,124842.0,
2024-07-10,7.27,7.29,7.13,7.14,80445.0,
2024-07-11,7.29,7.44,7.18,7.39,101988.0,
2024-07-12,7.36,7.45,7.31,7.34,55556.0,
2024-07-15,7.29,7.31,7.18,7.24,59730.0,
2024-07-16,7.19,7.27,7.14,7.17,47577.0,
2024-07-17,7.18,7.19,7.06,7.08,47056.0,
2024-07-18,7.01,7.15,6.94,7.14,54111.0,
2024-07-19,7.14,7.16,7.05,7.12,51630.0,
2024-07-22,7.04,7.14,6.99,7.06,47287.0,
2024-07-23,7.06,7.11,6.91,6.91,52922.0,
2024-07-24,6.93,7.05,6.86,6.92,53721.0,
2024-07-25,6.95,7.16,6.91,7.07,59228.0,
2024-07-26,7.09,7.19,7.05,7.15,50940.0,
2024-07-29,7.18,7.18,7.06,7.14,34305.0,
2024-07-30,7.13,7.13,7.0,7.03,47167.0,
2024-07-31,7.0,7.22,6.96,7.22,70466.0,
2024-08-01,7.21,7.28,7.17,7.19,49214.0,
2024-08-02,7.16,7.21,7.07,7.08,38309.0,
2024-08-05,7.08,7.17,6.96,6.98,61298.0,
2024-08-06,7.02,7.11,6.97,7.04,49882.0,
2024-08-07,7.12,7.16,6.98,7.09,51098.0,
2024-08-08,7.09,7.09,6.97,7.01,52745.0,
2024-08-09,7.05,7.07,6.96,6.96,39008.0,
2024-08-12,6.99,7.02,6.91,6.94,37700.0,
2024-08-13,6.93,7.0,6.86,6.97,38532.0,
2024-08-14,6.97,7.02,6.91,6.92,32481.0,
2024-08-15,6.96,7.03,6.85,6.99,50669.0,
2024-08-16,7.01,7.02,6.89,6.92,50265.0,
2024-08-19,6.9,6.99,6.87,6.89,39374.0,
2024-08-20,6.9,6.91,6.69,6.74,51292.0,
2024-08-21,6.74,6.77,6.66,6.69,29412.0,
2024-08-22,6.73,6.75,6.62,6.65,30286.0,
2024-08-23,6.66,6.67,6.59,6.64,30297.0,
2024-08-26,6.62,6.69,6.6,6.65,32335.0,
2024-08-27,6.7,6.75,6.64,6.7,47668.0,
2024-08-28,6.69,6.84,6.64,6.8,52818.0,
2024-08-29,6.8,6.85,6.72,6.82,37144.0,
2024-08-30,6.8,6.97,6.8,6.88,52530.0,
2024-09-02,6.92,7.02,6.9,6.94,75712.0,
2024-09-03,6.96,7.02,6.89,6.93,44480.0,
2024-09-04,6.92,6.98,6.82,6.93,37329.0,
2024-09-05,6.96,6.99,6.85,6.89,28083.0,
2024-09-06,6.9,6.94,6.72,6.75,33804.0,
2024-09-09,6.72,6.8,6.69,6.74,40245.0,
2024-09-10,6.78,6.79,6.56,6.66,44971.0,
2024-09-11,6.6,6.71,6.55,6.59,34601.0,
2024-09-12,6.59,6.69,6.54,6.6,32965.0,
2024-09-13,6.59,6.66,6.55,6.56,28037.0,
2024-09-18,6.62,6.62,6.41,6.53,48702.0,
2024-09-19,6.53,6.78,6.52,6.76,54437.0,
2024-09-20,6.7,6.76,6.64,6.65,52184.0,
2024-09-23,6.62,6.72,6.61,6.67,31282.0,
2024-09-24,6.75,7.02,6.7,7.02,79672.0,
2024-09-25,7.05,7.17,6.99,7.02,89672.0,
2024-09-26,7.02,7.22,6.99,7.22,80159.0,
2024-09-27,7.31,7.53,7.26,7.5,77582.0,
2024-09-30,7.77,8.26,7.77,8.26,242759.0,
2024-10-08,9.09,9.09,8.32,8.64,286857.0,
2024-10-09,8.64,8.64,7.88,8.02,219538.0,
2024-10-10,8.04,8.33,8.02,8.1,135238.0,
2024-10-11,8.1,8.2,7.93,8.01,113444.0,
2024-10-14,8.01,8.09,7.91,8.05,97457.0,
2024-10-15,8.02,8.15,7.91,7.92,79089.0,
2024-10-16,7.9,8.07,7.88,8.02,70933.0,
2024-10-17,8.02,8.08,7.87,7.87,76621.0,
2024-10-18,7.87,8.21,7.79,7.97,158086.0,
2024-10-21,8.13,8.13,7.94,7.99,101446.0,
2024-10-22,7.95,8.12,7.94,8.12,87784.0,
2024-10-23,8.19,8.42,8.12,8.3,147331.0,
2024-10-24,8.25,8.27,8.07,8.18,73784.0,
2024-10-25,8.18,8.33,8.13,8.27,74735.0,
2024-10-28,8.28,8.33,8.16,8.31,95039.0,
2024-10-29,8.31,8.37,8.01,8.05,112536.0,
2024-10-30,8.04,8.1,7.91,7.99,87314.0,
2024-10-31,7.99,8.16,7.99,8.09,93237.0,
2024-11-01,8.02,8.16,7.87,8.02,97069.0,
2024-11-04,8.01,8.12,7.97,8.12,83803.0,
2024-11-05,8.13,8.19,8.06,8.17,113169.0,
2024-11-06,8.19,8.24,8.05,8.08,125205.0,
2024-11-07,8.03,8.28,8.01,8.27,146748.0,
2024-11-08,8.31,8.37,8.13,8.2,130559.0,
2024-11-11,8.2,8.34,8.14,8.33,131283.0,
2024-11-12,8.35,8.47,8.24,8.29,156697.0,
2024-11-13,8.26,8.32,8.16,8.27,78086.0,
2024-11-14,8.26,8.35,8.05,8.05,97435.0,
2024-11-15,8.05,8.13,7.96,7.97,78068.0,
2024-11-18,7.97,8.17,7.97,8.01,87979.0,
2024-11-19,8.05,8.09,7.94,8.08,61800.0,
2024-11-20,8.08,8.08,7.99,8.06,64840.0,
2024-11-21,8.05,8.13,7.92,7.97,91183.0,
2024-11-22,7.96,7.99,7.65,7.65,103199.0,
2024-11-25,7.68,7.78,7.65,7.75,64101.0,
2024-11-26,7.72,7.74,7.59,7.62,58319.0,
2024-11-27,7.57,7.71,7.35,7.7,85136.0,
2024-11-28,7.69,7.78,7.65,7.73,69266.0,
2024-11-29,7.73,7.82,7.69,7.77,61822.0,
2024-12-02,7.76,7.84,7.73,7.84,70538.0,
2024-12-03,7.84,7.87,7.73,7.86,77651.0,
2024-12-04,7.87,7.89,7.73,7.76,70696.0,
2024-12-05,7.76,7.79,7.71,7.76,46308.0,
2024-12-06,7.75,7.9,7.72,7.9,82754.0,
2024-12-09,7.89,7.94,7.79,7.85,64646.0,
2024-12-10,7.95,8.03,7.8,7.81,104516.0,
2024-12-11,7.81,7.9,7.8,7.85,69086.0,
2024-12-12,7.85,7.89,7.78,7.86,76687.0,
2024-12-13,7.9,7.9,7.71,7.72,92921.0,
2024-12-16,7.72,7.79,7.69,7.74,65901.0,
2024-12-17,7.74,7.78,7.64,7.69,72357.0,
2024-12-18,7.71,7.84,7.7,7.77,75698.0,
2024-12-19,7.73,7.75,7.59,7.63,62173.0,
2024-12-20,7.65,7.67,7.57,7.6,44976.0,
2024-12-23,7.56,7.68,7.45,7.57,87119.0,
2024-12-24,7.58,7.73,7.55,7.64,61515.0,
2024-12-25,7.64,7.64,7.5,7.56,49117.0,
2024-12-26,7.59,7.59,7.47,7.48,46428.0,
2024-12-27,7.48,7.61,7.46,7.6,59598.0,
2024-12-30,7.59,7.61,7.51,7.54,43435.0,
2024-12-31,7.52,7.57,7.35,7.35,69497.0,
2025-01-02,7.38,7.4,6.99,7.07,70057.0,
2025-01-03,7.06,7.19,6.97,6.99,63562.0,
2025-01-06,7.02,7.09,6.95,7.04,65927.0,
2025-01-07,7.05,7.06,6.97,7.01,44447.0,
2025-01-08,7.0,7.05,6.85,6.98,64876.0,
2025-01-09,6.97,6.97,6.88,6.9,39385.0,
2025-01-10,6.9,6.91,6.77,6.77,48425.0,
2025-01-13,6.79,6.88,6.72,6.86,50509.0,
2025-01-14,6.84,6.98,6.84,6.97,79484.0,
2025-01-15,6.97,6.98,6.85,6.89,59322.0,
2025-01-16,6.89,6.98,6.88,6.93,51485.0,
2025-01-17,6.91,7.04,6.88,6.99,59284.0,
2025-01-20,7.01,7.08,6.96,6.98,42945.0,
2025-01-21,6.99,7.02,6.93,6.97,32614.0,
2025-01-22,6.95,7.01,6.91,6.94,38251.0,
2025-01-23,6.96,7.07,6.8,6.95,59797.0,
2025-01-24,6.98,7.0,6.91,6.96,46295.0,
2025-01-27,6.95,7.13,6.95,7.05,83437.0,
2025-02-05,7.08,7.11,6.95,7.01,63107.0,
2025-02-06,7.02,7.08,6.95,7.06,66515.0,
2025-02-07,7.08,7.23,7.04,7.2,89336.0,
