trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.25,7.25,7.1,7.22,28237.0,
2024-05-28,7.22,7.24,7.13,7.14,21889.0,
2024-05-29,7.15,7.2,7.11,7.15,31985.0,
2024-05-30,7.15,7.27,7.12,7.16,41325.0,
2024-05-31,7.16,7.22,7.13,7.21,32415.0,
2024-06-03,7.22,7.23,6.91,6.98,83003.0,
2024-06-04,6.94,6.97,6.78,6.86,55908.0,
2024-06-05,6.9,6.91,6.65,6.66,43427.0,
2024-06-06,6.66,6.72,6.35,6.41,63911.0,
2024-06-07,6.49,6.64,6.46,6.61,62283.0,
2024-06-11,6.61,6.61,6.43,6.53,35128.0,
2024-06-12,6.55,6.7,6.54,6.66,37560.0,
2024-06-13,6.7,6.72,6.48,6.5,32884.0,
2024-06-14,6.51,6.63,6.3,6.58,44888.0,
2024-06-17,6.56,7.05,6.49,6.79,111207.0,
2024-06-18,6.87,6.95,6.75,6.82,62897.0,
2024-06-19,6.86,6.87,6.65,6.66,33207.0,
2024-06-20,6.64,6.7,6.54,6.54,31691.0,
2024-06-21,6.5,6.62,6.48,6.49,27716.0,
2024-06-24,6.49,6.54,6.21,6.23,40543.0,
2024-06-25,6.27,6.39,6.21,6.32,36724.0,
2024-06-26,6.32,6.48,6.23,6.46,22485.0,
2024-06-27,6.49,6.54,6.37,6.38,23473.0,
2024-06-28,6.45,6.57,6.43,6.51,30483.0,
2024-07-01,6.52,6.65,6.47,6.65,30944.0,
2024-07-02,6.65,6.73,6.61,6.64,20671.0,
2024-07-03,6.61,6.65,6.54,6.55,22474.0,
2024-07-04,6.57,6.57,6.35,6.35,22481.0,
2024-07-05,6.34,6.48,6.3,6.46,18628.0,
2024-07-08,6.49,6.5,6.28,6.31,20792.0,
2024-07-09,6.34,6.41,6.18,6.41,26366.0,
2024-07-10,6.43,6.43,6.25,6.27,19043.0,
2024-07-11,6.4,6.46,6.35,6.45,21655.0,
2024-07-12,6.46,6.5,6.39,6.41,15136.0,
2024-07-15,6.43,6.43,6.27,6.29,15903.0,
2024-07-16,6.27,6.33,6.0,6.03,38275.0,
