trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,18.96,19.21,18.0,18.51,70812.0,
2024-05-28,18.21,18.58,17.88,18.24,49275.0,
2024-05-29,18.39,19.61,18.22,19.47,103513.0,
2024-05-30,19.17,20.45,18.65,19.09,103807.0,
2024-05-31,20.09,23.01,20.09,23.01,99255.0,
2024-06-03,26.09,26.85,23.39,23.41,281642.0,
2024-06-04,22.94,23.29,20.24,20.8,200658.0,
2024-06-05,19.69,20.22,19.17,19.28,152916.0,
2024-06-06,19.77,20.44,19.24,19.37,144858.0,
2024-06-07,18.88,18.99,17.67,18.27,119684.0,
2024-06-11,17.88,18.58,17.0,18.51,82243.0,
2024-06-12,18.72,19.4,18.72,19.01,84229.0,
2024-06-13,18.8,19.65,18.8,19.36,93149.0,
2024-06-14,19.07,19.11,18.51,18.9,66942.0,
2024-06-17,18.65,19.76,18.6,19.47,88058.0,
2024-06-18,19.46,20.98,19.37,20.69,141281.0,
2024-06-19,20.29,20.63,19.93,19.98,94267.0,
2024-06-20,19.69,19.86,18.94,18.98,73195.0,
2024-06-21,18.96,18.99,18.2,18.59,54452.0,
2024-06-24,18.37,18.57,17.27,17.4,58690.0,
2024-06-25,17.67,17.68,16.81,17.08,41972.0,
2024-06-26,17.12,17.99,16.66,17.87,39768.0,
2024-06-27,17.83,18.88,17.6,18.03,68134.0,
2024-06-28,17.92,19.49,17.73,18.82,85622.0,
2024-07-01,18.81,18.89,17.91,18.47,49278.0,
2024-07-02,18.49,18.49,17.99,18.22,31166.0,
2024-07-03,18.05,18.19,17.6,17.7,26965.0,
2024-07-04,17.73,17.84,16.97,17.0,32110.0,
2024-07-05,17.01,18.47,16.49,18.21,71837.0,
2024-07-08,17.82,18.2,17.34,17.39,46039.0,
2024-07-09,17.72,18.66,17.12,18.57,62275.0,
2024-07-10,18.44,18.79,18.22,18.3,53770.0,
2024-07-11,18.69,18.87,18.24,18.79,53924.0,
2024-07-12,18.58,18.69,18.1,18.12,41519.0,
2024-07-15,18.19,18.27,17.4,17.5,31828.0,
2024-07-16,17.5,18.08,17.35,17.85,31028.0,
2024-07-17,17.62,17.8,16.81,16.85,35231.0,
2024-07-18,16.54,16.55,15.94,16.37,33271.0,
2024-07-19,16.38,16.91,16.19,16.64,25246.0,
2024-07-22,16.85,17.19,16.62,17.19,28378.0,
2024-07-23,17.12,17.28,16.58,16.58,22694.0,
2024-07-24,16.47,16.74,16.13,16.21,25295.0,
2024-07-25,16.11,16.42,15.79,16.18,18195.0,
2024-07-26,16.11,16.74,16.11,16.55,19948.0,
2024-07-29,16.6,16.92,16.24,16.76,19669.0,
2024-07-30,16.71,16.76,16.34,16.66,16558.0,
2024-07-31,16.74,17.14,16.58,17.09,24772.0,
2024-08-01,17.17,17.18,16.9,16.96,21248.0,
2024-08-02,16.77,16.97,16.36,16.45,21621.0,
2024-08-05,16.25,16.53,15.59,15.68,25569.0,
2024-08-06,15.99,16.19,15.75,16.1,16219.0,
2024-08-07,16.05,16.39,15.96,16.17,16045.0,
2024-08-08,16.17,16.19,15.59,15.71,19824.0,
2024-08-09,15.85,16.11,15.77,15.82,17792.0,
2024-08-12,15.74,15.98,15.47,15.58,15729.0,
2024-08-13,15.52,15.92,15.5,15.92,13282.0,
2024-08-14,16.05,16.21,15.87,16.1,17310.0,
2024-08-15,15.9,16.58,15.81,16.22,22819.0,
2024-08-16,16.23,16.79,16.21,16.58,30584.0,
2024-08-19,16.88,16.88,15.95,15.98,22382.0,
2024-08-20,16.09,16.18,15.76,15.85,13906.0,
2024-08-21,15.79,16.24,15.68,15.91,16127.0,
2024-08-22,15.91,16.34,15.65,15.65,27127.0,
2024-08-23,15.44,15.79,15.24,15.58,22005.0,
2024-08-26,15.59,15.87,15.54,15.71,13407.0,
2024-08-27,15.63,15.66,15.15,15.23,15090.0,
2024-08-28,15.18,15.53,15.09,15.32,11329.0,
2024-08-29,15.24,15.87,15.19,15.84,19684.0,
2024-08-30,15.89,16.37,15.64,16.11,27280.0,
2024-09-02,16.02,16.3,15.94,16.0,19108.0,
2024-09-03,16.06,16.25,15.87,16.18,16147.0,
2024-09-04,16.03,16.12,15.76,15.94,15371.0,
2024-09-05,15.94,16.24,15.86,16.02,14408.0,
2024-09-06,15.94,16.08,15.4,15.4,18585.0,
2024-09-09,15.3,15.55,15.19,15.46,10274.0,
2024-09-10,15.37,15.71,15.19,15.64,14023.0,
2024-09-11,15.64,15.67,15.33,15.39,10149.0,
2024-09-12,15.49,15.57,15.14,15.14,11677.0,
2024-09-13,15.2,15.33,14.71,14.73,14415.0,
2024-09-18,14.83,14.83,14.24,14.61,13923.0,
2024-09-19,14.61,14.97,14.58,14.87,12411.0,
2024-09-20,14.88,15.09,14.8,15.0,12568.0,
2024-09-23,14.96,15.27,14.83,15.04,11338.0,
2024-09-24,15.07,15.46,14.84,15.46,21105.0,
2024-09-25,15.64,15.88,15.49,15.57,27907.0,
2024-09-26,15.49,15.93,15.45,15.92,20884.0,
2024-09-27,16.33,17.02,16.09,16.84,42058.0,
2024-09-30,17.59,19.39,17.13,19.22,81219.0,
2024-10-08,22.71,23.11,19.73,21.98,103808.0,
2024-10-09,21.03,21.03,18.71,18.85,73340.0,
