trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.7,9.71,9.52,9.66,92725.0,
2024-05-28,9.66,9.67,9.47,9.5,96599.0,
2024-05-29,9.53,9.57,9.43,9.48,61653.0,
2024-05-30,9.47,9.58,9.39,9.43,64790.0,
2024-05-31,9.47,9.56,9.41,9.44,73414.0,
2024-06-03,9.48,9.54,9.28,9.36,88904.0,
2024-06-04,9.29,9.49,9.23,9.49,76002.0,
2024-06-05,9.49,9.53,9.33,9.34,66943.0,
2024-06-06,9.33,9.39,9.11,9.19,84563.0,
2024-06-07,9.2,9.3,9.12,9.21,68371.0,
2024-06-11,9.22,9.25,9.07,9.17,85076.0,
2024-06-12,9.17,9.26,9.14,9.22,54295.0,
2024-06-13,9.25,9.27,9.01,9.03,79410.0,
2024-06-14,9.05,9.13,8.95,9.1,62013.0,
2024-06-17,9.03,9.12,9.0,9.04,64566.0,
2024-06-18,9.04,9.79,9.03,9.51,245748.0,
2024-06-19,9.5,9.51,9.25,9.27,134955.0,
2024-06-20,9.3,9.68,9.21,9.24,201413.0,
2024-06-21,9.24,9.81,9.19,9.67,283572.0,
2024-06-24,9.57,9.63,9.3,9.38,245005.0,
2024-06-25,9.5,10.37,9.5,10.37,714952.0,
2024-06-26,10.21,10.64,10.08,10.58,608268.0,
2024-06-27,10.58,10.63,10.22,10.39,379688.0,
2024-06-28,10.28,10.71,10.25,10.46,327227.0,
2024-07-01,10.53,10.82,10.27,10.65,340375.0,
2024-07-02,10.64,11.17,10.4,10.86,516207.0,
2024-07-03,10.77,10.96,10.56,10.61,375489.0,
2024-07-04,10.56,10.7,10.33,10.41,227964.0,
2024-07-05,10.42,10.66,10.3,10.54,221689.0,
2024-07-08,10.66,10.66,10.18,10.48,212325.0,
2024-07-09,10.38,10.71,10.3,10.62,186559.0,
2024-07-10,10.6,10.6,10.35,10.39,184662.0,
2024-07-11,10.49,10.96,10.39,10.93,288167.0,
2024-07-12,10.94,11.08,10.71,11.03,259957.0,
2024-07-15,11.0,11.0,10.73,10.92,173751.0,
2024-07-16,10.86,11.05,10.79,10.98,164469.0,
2024-07-17,10.93,11.21,10.88,11.18,236482.0,
2024-07-18,11.18,12.13,11.13,11.96,698136.0,
2024-07-19,11.92,12.32,11.84,12.21,507242.0,
2024-07-22,12.11,12.43,11.85,12.28,403386.0,
2024-07-23,12.29,12.52,11.94,11.97,419995.0,
2024-07-24,11.87,12.36,11.76,12.06,320411.0,
2024-07-25,12.0,12.42,11.89,12.06,280254.0,
2024-07-26,12.12,12.6,11.95,12.37,356918.0,
2024-07-29,12.3,12.38,12.02,12.27,244249.0,
2024-07-30,12.88,12.93,12.09,12.27,490210.0,
2024-07-31,11.96,13.53,11.76,13.53,763940.0,
2024-08-01,13.88,14.71,13.73,14.44,808424.0,
2024-08-02,14.69,15.02,14.25,14.84,808957.0,
2024-08-05,14.43,14.69,13.32,13.44,1018822.0,
2024-08-06,14.04,14.15,13.34,13.73,624220.0,
2024-08-07,13.61,14.86,13.55,14.54,781879.0,
