trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,21.56,21.74,20.42,21.14,103090.0,
2024-05-28,21.06,21.38,20.7,20.89,68182.0,
2024-05-29,20.98,22.89,20.98,21.77,185224.0,
2024-05-30,21.87,22.12,21.31,21.33,96785.0,
2024-05-31,21.32,21.55,20.99,21.11,60456.0,
2024-06-03,21.02,21.04,20.4,20.58,73842.0,
2024-06-04,20.55,20.57,20.03,20.48,66031.0,
2024-06-05,20.37,20.58,20.08,20.08,46397.0,
2024-06-06,20.24,20.64,19.28,19.5,98834.0,
2024-06-07,19.53,19.76,18.91,19.22,67790.0,
2024-06-11,19.18,19.54,18.8,19.51,53589.0,
2024-06-12,19.51,19.6,19.22,19.46,39638.0,
2024-06-13,19.46,19.67,19.09,19.18,46177.0,
2024-06-14,19.19,19.35,18.81,19.17,54586.0,
2024-06-17,19.17,19.57,18.7,19.24,62642.0,
2024-06-18,19.22,19.68,19.14,19.38,45483.0,
2024-06-19,19.36,19.38,18.74,18.77,50896.0,
2024-06-20,18.78,18.78,18.08,18.09,53486.0,
2024-06-21,18.18,18.47,17.86,17.95,45961.0,
2024-06-24,17.78,17.78,17.16,17.16,55462.0,
2024-06-25,17.18,17.34,16.87,17.09,53710.0,
2024-06-26,16.98,17.84,16.78,17.84,64819.0,
2024-06-27,17.81,17.81,17.36,17.37,34884.0,
2024-06-28,17.41,17.59,16.99,17.07,51592.0,
2024-07-01,17.1,17.3,16.82,17.13,43020.0,
2024-07-02,17.14,17.26,16.73,16.79,45922.0,
2024-07-03,16.81,16.95,16.57,16.65,50118.0,
2024-07-04,16.68,16.74,16.09,16.12,55281.0,
2024-07-05,16.17,16.42,15.99,16.3,44859.0,
2024-07-08,16.2,16.28,15.64,15.68,50098.0,
2024-07-09,15.68,15.82,15.32,15.71,56712.0,
2024-07-10,15.64,16.42,15.38,15.84,79253.0,
2024-07-11,16.19,16.92,16.06,16.65,81293.0,
2024-07-12,16.64,16.96,16.56,16.67,48255.0,
2024-07-15,16.61,16.62,16.12,16.25,41685.0,
2024-07-16,16.28,16.33,16.02,16.31,41638.0,
2024-07-17,16.42,16.65,16.22,16.22,48139.0,
2024-07-18,16.01,16.25,15.76,16.22,49087.0,
2024-07-19,16.14,16.6,15.95,16.43,49389.0,
2024-07-22,16.48,16.61,16.14,16.25,37027.0,
2024-07-23,16.57,16.57,15.72,15.73,42792.0,
2024-07-24,15.71,15.82,15.45,15.46,37673.0,
2024-07-25,15.44,16.22,15.4,15.91,58044.0,
2024-07-26,15.94,16.29,15.88,16.05,34878.0,
2024-07-29,16.2,16.24,15.71,15.87,42528.0,
2024-07-30,15.78,15.78,14.28,15.04,240835.0,
2024-07-31,15.01,15.86,14.65,15.8,224036.0,
2024-08-01,15.83,15.87,15.33,15.38,95738.0,
2024-08-02,15.25,15.57,15.07,15.1,79605.0,
2024-08-05,15.08,15.65,14.85,14.87,90550.0,
2024-08-06,15.03,15.74,15.03,15.64,124541.0,
2024-08-07,15.63,15.65,15.24,15.43,69344.0,
