trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,21.83,22.81,21.75,22.79,7832.0,
2024-05-28,22.81,22.81,22.33,22.45,8274.0,
2024-05-29,22.25,22.93,22.18,22.75,7092.0,
2024-05-30,22.73,22.84,22.25,22.53,6260.0,
2024-05-31,22.63,22.7,22.14,22.58,8017.0,
2024-06-03,22.74,22.74,21.84,22.15,8458.0,
2024-06-04,22.12,22.13,21.01,21.49,13192.0,
2024-06-05,21.66,21.66,20.15,20.33,12789.0,
2024-06-06,20.33,20.51,18.53,18.89,13867.0,
2024-06-07,19.15,20.12,19.15,19.89,14247.0,
2024-06-11,20.01,20.12,19.24,20.03,7717.0,
2024-06-12,20.17,20.73,19.98,20.4,7473.0,
2024-06-13,20.4,20.62,20.18,20.3,4639.0,
2024-06-14,20.3,20.34,19.62,20.26,5292.0,
2024-06-17,20.26,20.42,19.84,20.04,10167.0,
2024-06-18,19.99,20.68,19.92,20.51,8796.0,
2024-06-19,20.55,20.8,20.3,20.63,8869.0,
2024-06-20,20.48,20.83,20.28,20.49,7418.0,
2024-06-21,20.09,20.71,19.76,20.4,8685.0,
2024-06-24,20.18,20.51,19.34,19.48,9749.0,
2024-06-25,19.49,19.91,18.94,19.38,8747.0,
2024-06-26,19.46,19.99,19.26,19.93,7777.0,
2024-06-27,19.92,20.26,19.5,19.5,6899.0,
2024-06-28,19.5,19.96,19.33,19.44,6162.0,
2024-07-01,19.53,19.99,19.34,19.92,8216.0,
2024-07-02,20.06,20.15,19.86,20.05,5611.0,
2024-07-03,19.84,20.04,19.4,19.52,5139.0,
2024-07-04,19.4,19.89,18.66,18.77,7081.0,
2024-07-05,18.6,19.43,18.26,19.15,6043.0,
2024-07-08,19.25,19.25,18.45,18.53,5229.0,
2024-07-09,18.43,19.15,18.14,19.11,6568.0,
2024-07-10,19.29,19.51,18.85,19.0,4761.0,
2024-07-11,19.43,19.61,19.05,19.46,6271.0,
2024-07-12,19.47,19.95,19.27,19.37,6648.0,
2024-07-15,19.19,19.37,18.63,18.79,5822.0,
2024-07-16,18.64,18.97,18.48,18.72,4411.0,
2024-07-17,18.76,18.76,17.82,17.86,8328.0,
2024-07-18,17.68,18.2,17.06,17.92,9712.0,
2024-07-19,17.43,18.42,17.43,18.31,5941.0,
2024-07-22,18.5,18.51,17.73,17.89,7051.0,
2024-07-23,17.93,18.24,17.54,17.54,4326.0,
2024-07-24,17.55,17.57,17.05,17.06,6052.0,
2024-07-25,16.92,17.3,16.66,17.03,5296.0,
2024-07-26,17.15,17.57,17.05,17.48,4990.0,
2024-07-29,17.59,17.6,16.98,17.19,5208.0,
2024-07-30,17.14,17.46,16.94,17.26,4865.0,
2024-07-31,17.46,18.15,17.12,18.11,7455.0,
2024-08-01,17.96,18.35,17.93,17.94,7979.0,
2024-08-02,17.81,18.03,17.48,17.52,4304.0,
2024-08-05,17.51,17.75,16.83,16.83,6599.0,
2024-08-06,17.01,17.48,17.01,17.37,5790.0,
2024-08-07,17.56,17.68,17.24,17.48,3683.0,
2024-08-08,17.5,17.56,17.03,17.53,4519.0,
2024-08-09,17.54,17.79,17.43,17.53,5699.0,
2024-08-12,17.55,17.82,17.16,17.82,8754.0,
2024-08-13,17.55,17.88,17.24,17.79,13258.0,
2024-08-14,18.12,18.35,17.53,17.66,17645.0,
2024-08-15,17.67,17.68,17.18,17.3,13673.0,
2024-08-16,17.3,17.68,17.2,17.35,9199.0,
2024-08-19,17.51,17.51,17.08,17.11,6854.0,
