trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,19.06,19.23,18.53,19.22,127367.0,
2024-05-28,19.03,19.19,18.77,18.77,98758.0,
2024-05-29,18.74,19.01,18.69,18.77,65252.0,
2024-05-30,18.66,19.12,18.54,18.88,109539.0,
2024-05-31,18.89,19.61,18.88,19.49,250450.0,
2024-06-03,19.53,19.62,19.28,19.61,167502.0,
2024-06-04,19.5,19.88,19.47,19.82,176988.0,
2024-06-05,19.76,20.49,19.76,19.87,288640.0,
2024-06-06,19.81,19.93,19.4,19.43,162903.0,
2024-06-07,19.55,19.88,19.21,19.44,143948.0,
2024-06-11,19.26,19.86,19.19,19.83,139849.0,
2024-06-12,19.72,20.06,19.63,19.89,123297.0,
2024-06-13,19.85,20.02,19.67,19.91,104666.0,
2024-06-14,19.78,19.83,19.41,19.73,119511.0,
2024-06-17,19.68,20.32,19.68,19.92,186478.0,
2024-06-18,19.89,20.25,19.82,20.03,112229.0,
2024-06-19,19.95,19.99,19.64,19.64,99021.0,
2024-06-20,19.64,19.69,19.24,19.36,105977.0,
2024-06-21,19.36,19.52,19.06,19.19,93781.0,
2024-06-24,19.16,19.2,18.49,18.5,116437.0,
2024-06-25,18.61,18.73,18.13,18.2,93479.0,
2024-06-26,18.21,18.51,17.69,18.48,119586.0,
2024-06-27,18.33,18.4,18.04,18.06,77096.0,
2024-06-28,17.95,18.75,17.9,18.53,111195.0,
2024-07-01,18.54,18.84,18.42,18.82,78457.0,
2024-07-02,18.81,18.89,18.48,18.57,61795.0,
2024-07-03,18.56,18.59,18.14,18.2,66143.0,
2024-07-04,18.19,18.37,18.01,18.03,51034.0,
2024-07-05,18.01,18.18,17.75,18.11,64582.0,
2024-07-08,18.1,18.2,17.76,17.82,59587.0,
2024-07-09,17.79,18.18,17.55,18.14,82737.0,
2024-07-10,18.01,18.37,18.0,18.25,66456.0,
2024-07-11,18.48,18.74,18.41,18.67,82308.0,
2024-07-12,18.66,18.73,18.47,18.53,44972.0,
2024-07-15,18.41,18.59,18.21,18.35,52689.0,
2024-07-16,18.31,18.44,18.21,18.4,60736.0,
2024-07-17,18.35,18.55,18.28,18.46,71776.0,
2024-07-18,18.39,18.81,18.15,18.79,109857.0,
2024-07-19,18.7,19.35,18.58,19.27,185988.0,
2024-07-22,19.27,19.47,19.16,19.33,94643.0,
2024-07-23,19.26,19.34,18.51,18.53,110698.0,
2024-07-24,18.48,18.94,18.42,18.46,89274.0,
2024-07-25,18.29,18.47,18.11,18.29,70646.0,
2024-07-26,18.29,19.39,18.27,19.27,173026.0,
2024-07-29,19.37,19.66,19.13,19.51,165359.0,
2024-07-30,19.41,19.68,19.14,19.45,105674.0,
2024-07-31,19.35,20.02,19.35,19.95,171837.0,
2024-08-01,19.85,20.18,19.77,19.81,142848.0,
2024-08-02,19.59,20.09,19.4,19.47,125420.0,
2024-08-05,19.35,19.71,19.05,19.07,108397.0,
2024-08-06,19.28,19.9,19.12,19.69,154084.0,
2024-08-07,19.69,19.89,19.58,19.69,105187.0,
2024-08-08,19.68,19.68,19.08,19.35,124242.0,
2024-08-09,19.35,19.59,19.22,19.25,70018.0,
2024-08-12,19.23,19.43,19.12,19.41,74528.0,
2024-08-13,19.38,19.83,19.37,19.78,103486.0,
2024-08-14,19.76,19.76,19.35,19.35,68592.0,
2024-08-15,19.35,19.64,19.2,19.28,82229.0,
2024-08-16,19.35,19.35,18.66,18.91,99537.0,
2024-08-19,18.68,19.08,18.63,18.63,71751.0,
2024-08-20,18.67,18.76,18.31,18.49,59372.0,
2024-08-21,18.42,18.59,18.35,18.45,39010.0,
2024-08-22,18.46,18.6,18.17,18.27,57278.0,
2024-08-23,18.35,18.48,18.02,18.25,70996.0,
2024-08-26,18.25,18.29,17.91,18.01,70960.0,
2024-08-27,17.94,18.0,17.73,17.74,56409.0,
2024-08-28,17.74,17.95,17.72,17.85,65904.0,
2024-08-29,17.8,18.37,17.73,18.22,88585.0,
2024-08-30,18.22,18.71,18.16,18.54,89274.0,
2024-09-02,18.53,18.59,18.2,18.22,66147.0,
2024-09-03,18.3,18.54,18.16,18.23,53578.0,
2024-09-04,18.16,18.48,18.05,18.44,64154.0,
2024-09-05,18.41,18.7,18.38,18.45,41858.0,
2024-09-06,18.44,18.59,18.25,18.27,38440.0,
2024-09-09,18.28,18.32,17.98,18.05,42084.0,
2024-09-10,18.1,18.41,17.68,18.33,70087.0,
2024-09-11,18.17,18.33,18.05,18.17,44469.0,
2024-09-12,18.22,18.47,18.07,18.14,42857.0,
2024-09-13,18.22,18.22,17.8,17.83,48207.0,
2024-09-18,17.83,17.85,16.92,17.4,109440.0,
2024-09-19,17.46,17.7,17.19,17.43,91944.0,
2024-09-20,17.33,17.35,17.0,17.18,63584.0,
2024-09-23,17.08,17.5,17.05,17.29,67255.0,
2024-09-24,17.38,17.9,17.26,17.89,88867.0,
2024-09-25,18.0,18.38,17.93,18.06,101128.0,
2024-09-26,17.99,18.73,17.93,18.69,98706.0,
2024-09-27,18.87,19.5,18.87,19.39,111895.0,
