trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.52,10.66,10.36,10.61,66916.0,
2024-05-28,10.74,10.79,10.42,10.43,81237.0,
2024-05-29,10.42,10.61,10.4,10.49,49299.0,
2024-05-30,10.44,10.52,10.36,10.39,36754.0,
2024-05-31,10.42,10.49,10.33,10.35,47489.0,
2024-06-03,10.3,10.5,10.21,10.33,67646.0,
2024-06-04,10.24,10.52,10.18,10.45,53361.0,
2024-06-05,10.45,10.49,10.25,10.28,40921.0,
2024-06-06,10.33,10.36,10.09,10.15,41437.0,
2024-06-07,10.2,10.35,10.09,10.13,47839.0,
2024-06-11,10.13,10.16,10.0,10.0,34822.0,
2024-06-12,10.02,10.05,9.86,9.88,34061.0,
2024-06-13,9.94,9.99,9.7,9.78,47012.0,
2024-06-14,9.78,9.86,9.68,9.8,57961.0,
2024-06-17,9.73,10.08,9.69,9.88,53941.0,
2024-06-18,9.9,9.98,9.76,9.78,46530.0,
2024-06-19,9.8,9.82,9.67,9.72,32756.0,
2024-06-20,9.69,9.72,9.47,9.48,46934.0,
2024-06-21,9.48,9.58,9.42,9.42,27822.0,
2024-06-24,9.36,9.41,9.1,9.15,57585.0,
2024-06-25,9.19,9.27,9.03,9.09,48878.0,
2024-06-26,9.1,9.15,8.96,9.06,54621.0,
2024-06-27,9.06,9.1,8.86,8.94,57636.0,
2024-06-28,8.92,9.0,8.63,8.71,92029.0,
2024-07-01,8.72,8.89,8.66,8.8,78223.0,
2024-07-02,8.83,8.95,8.69,8.71,66082.0,
2024-07-03,8.72,8.83,8.68,8.69,54288.0,
2024-07-04,8.7,8.73,8.4,8.42,72816.0,
2024-07-05,8.42,8.67,8.38,8.67,74846.0,
2024-07-08,8.62,8.62,8.38,8.47,71438.0,
2024-07-09,8.47,8.71,8.34,8.66,77251.0,
2024-07-10,8.6,8.75,8.52,8.61,43960.0,
2024-07-11,8.72,8.9,8.62,8.86,64216.0,
2024-07-12,8.86,9.03,8.83,8.97,53469.0,
2024-07-15,8.97,9.02,8.82,8.99,52429.0,
2024-07-16,8.98,9.03,8.92,8.98,30132.0,
2024-07-17,8.98,9.2,8.95,9.13,50253.0,
2024-07-18,9.12,9.2,9.03,9.19,47611.0,
2024-07-19,9.15,9.22,9.05,9.17,60845.0,
2024-07-22,9.22,9.26,9.05,9.11,44413.0,
2024-07-23,9.09,9.15,8.94,8.95,37633.0,
2024-07-24,8.95,9.01,8.82,8.84,40311.0,
2024-07-25,8.8,9.0,8.75,8.9,35453.0,
2024-07-26,8.93,9.04,8.89,8.95,31458.0,
2024-07-29,9.02,9.02,8.87,8.93,38833.0,
2024-07-30,8.92,9.08,8.85,9.04,38052.0,
2024-07-31,9.05,9.42,8.98,9.4,60468.0,
2024-08-01,9.46,9.47,9.21,9.24,45460.0,
2024-08-02,9.21,9.39,9.16,9.29,45146.0,
2024-08-05,9.21,9.44,9.14,9.19,49687.0,
2024-08-06,9.19,9.36,9.17,9.28,34241.0,
2024-08-07,9.25,9.25,9.07,9.13,31734.0,
2024-08-08,9.12,9.39,9.11,9.29,39973.0,
2024-08-09,9.27,9.44,9.24,9.26,43502.0,
2024-08-12,9.26,9.33,9.13,9.18,36594.0,
2024-08-13,9.14,9.21,9.1,9.19,26768.0,
2024-08-14,9.13,9.2,8.91,8.91,40509.0,
2024-08-15,8.88,9.09,8.86,9.0,47923.0,
2024-08-16,8.98,9.08,8.88,8.9,28309.0,
2024-08-19,8.89,9.02,8.83,8.92,27328.0,
2024-08-20,8.99,9.0,8.76,8.8,29829.0,
2024-08-21,8.78,8.81,8.69,8.76,22713.0,
2024-08-22,8.77,8.85,8.65,8.66,20772.0,
2024-08-23,8.62,8.75,8.61,8.69,20082.0,
2024-08-26,8.68,8.83,8.62,8.71,24646.0,
2024-08-27,8.71,8.72,8.5,8.54,27089.0,
2024-08-28,8.59,8.63,8.5,8.53,23089.0,
2024-08-29,8.46,8.52,8.01,8.2,88270.0,
2024-08-30,8.23,8.78,8.19,8.69,118209.0,
2024-09-02,8.61,8.62,8.21,8.23,73636.0,
2024-09-03,8.23,8.25,8.11,8.16,51770.0,
2024-09-04,8.1,8.26,8.08,8.1,32048.0,
2024-09-05,8.17,8.33,8.1,8.26,37626.0,
2024-09-06,8.24,8.3,8.18,8.2,21521.0,
2024-09-09,8.21,8.26,8.12,8.2,31834.0,
2024-09-10,8.22,8.25,7.97,8.09,41398.0,
2024-09-11,8.04,8.14,8.0,8.12,25998.0,
2024-09-12,8.13,8.34,8.11,8.3,44646.0,
2024-09-13,8.31,8.43,8.29,8.4,46722.0,
2024-09-18,8.44,8.5,8.23,8.44,41670.0,
2024-09-19,8.49,8.79,8.42,8.68,51454.0,
2024-09-20,8.61,8.74,8.55,8.64,45166.0,
2024-09-23,8.61,8.73,8.56,8.67,37300.0,
2024-09-24,8.81,8.98,8.69,8.95,79120.0,
2024-09-25,9.0,9.29,8.98,9.03,73707.0,
2024-09-26,9.03,9.62,8.95,9.62,109394.0,
2024-09-27,9.79,10.28,9.78,10.19,95537.0,
2024-09-30,11.23,11.23,10.66,11.23,308949.0,
2024-10-08,12.35,12.36,11.3,11.69,279727.0,
2024-10-09,11.54,11.54,10.68,10.7,183000.0,
2024-10-10,10.7,10.99,10.35,10.55,129379.0,
2024-10-11,10.5,10.58,10.18,10.26,77688.0,
2024-10-14,10.42,10.62,10.17,10.45,111078.0,
2024-10-15,10.4,10.47,10.09,10.11,92403.0,
2024-10-16,10.15,10.5,10.11,10.38,100363.0,
2024-10-17,10.58,10.66,10.14,10.17,98470.0,
2024-10-18,10.17,10.66,9.9,10.38,151609.0,
2024-10-21,10.4,10.4,10.08,10.14,118574.0,
2024-10-22,10.15,10.22,10.04,10.12,73330.0,
2024-10-23,10.13,10.34,10.08,10.21,83007.0,
2024-10-24,10.18,10.25,10.06,10.13,46909.0,
2024-10-25,10.16,10.43,10.14,10.35,77859.0,
2024-10-28,10.33,10.77,10.29,10.74,141658.0,
2024-10-29,10.74,10.8,10.36,10.38,102539.0,
2024-10-30,10.62,11.09,10.5,10.73,193368.0,
2024-10-31,10.87,11.24,10.62,11.13,208574.0,
2024-11-01,11.09,11.24,10.81,11.02,145773.0,
2024-11-04,10.96,11.48,10.8,11.45,185798.0,
2024-11-05,11.45,11.72,11.39,11.62,128591.0,
2024-11-06,11.74,11.88,11.47,11.71,127500.0,
2024-11-07,11.66,12.07,11.58,11.84,130279.0,
2024-11-08,11.88,12.04,11.65,11.71,128096.0,
2024-11-11,11.58,11.68,11.3,11.33,150364.0,
2024-11-12,11.33,11.43,11.02,11.09,146692.0,
2024-11-13,11.13,11.71,11.1,11.3,151823.0,
2024-11-14,11.53,11.55,10.99,11.01,121911.0,
2024-11-15,10.97,11.09,10.78,10.79,91714.0,
2024-11-18,10.91,11.0,10.7,10.74,108538.0,
2024-11-19,10.77,10.83,10.53,10.7,85640.0,
2024-11-20,10.78,10.99,10.52,10.78,139732.0,
2024-11-21,10.65,10.71,10.53,10.62,114151.0,
2024-11-22,10.56,10.62,10.22,10.22,84133.0,
2024-11-25,10.27,10.3,10.1,10.22,69005.0,
2024-11-26,10.19,10.24,10.07,10.12,53812.0,
2024-11-27,10.11,10.32,9.96,10.3,65674.0,
2024-11-28,10.3,10.35,10.15,10.18,58528.0,
2024-11-29,10.22,10.35,10.1,10.26,72649.0,
2024-12-02,10.25,10.43,10.19,10.38,91098.0,
2024-12-03,10.38,10.49,10.25,10.39,83219.0,
2024-12-04,10.44,10.68,10.2,10.22,108381.0,
2024-12-05,10.3,10.3,10.15,10.26,57929.0,
2024-12-06,10.26,10.46,10.2,10.4,80890.0,
2024-12-09,10.4,10.43,10.11,10.16,85668.0,
2024-12-10,10.52,10.66,10.29,10.32,124132.0,
2024-12-11,10.38,10.68,10.33,10.45,148280.0,
2024-12-12,10.46,10.5,10.26,10.44,118027.0,
2024-12-13,10.41,10.41,10.14,10.14,143037.0,
2024-12-16,10.15,10.2,10.03,10.12,84844.0,
2024-12-17,10.1,10.16,10.02,10.06,72255.0,
2024-12-18,10.07,10.14,10.03,10.1,45263.0,
2024-12-19,10.04,10.09,9.89,9.95,76288.0,
2024-12-20,9.95,10.17,9.91,10.16,71423.0,
2024-12-23,10.15,10.17,9.9,9.92,67948.0,
2024-12-24,9.91,10.12,9.88,10.1,51583.0,
2024-12-25,10.09,10.1,9.91,9.99,41338.0,
2024-12-26,10.0,10.12,9.99,10.05,40704.0,
2024-12-27,10.07,10.21,10.02,10.15,54417.0,
2024-12-30,10.15,10.21,10.04,10.13,41688.0,
2024-12-31,10.15,10.19,9.88,9.9,63183.0,
2025-01-02,9.89,9.97,9.54,9.62,68287.0,
2025-01-03,9.62,9.88,9.55,9.58,70222.0,
2025-01-06,9.61,9.87,9.49,9.82,76055.0,
2025-01-07,9.79,9.86,9.45,9.48,85116.0,
2025-01-08,9.46,9.52,9.25,9.42,62967.0,
2025-01-09,9.41,9.44,9.27,9.28,44737.0,
2025-01-10,9.29,9.35,9.13,9.13,50318.0,
2025-01-13,9.13,9.31,9.03,9.28,60019.0,
2025-01-14,9.3,9.46,9.2,9.39,88128.0,
2025-01-15,9.39,9.52,9.22,9.47,78237.0,
2025-01-16,9.5,9.69,9.46,9.52,59899.0,
2025-01-17,9.51,9.6,9.42,9.56,39228.0,
2025-01-20,9.56,9.87,9.47,9.7,69471.0,
2025-01-21,9.71,9.79,9.6,9.62,53982.0,
2025-01-22,9.59,9.64,9.35,9.41,47450.0,
2025-01-23,9.46,9.66,9.45,9.52,62176.0,
2025-01-24,9.52,9.68,9.44,9.6,51109.0,
2025-01-27,9.6,9.76,9.55,9.55,51664.0,
2025-02-05,9.62,9.65,9.27,9.33,62608.0,
2025-02-06,9.3,9.43,9.23,9.38,53332.0,
2025-02-07,9.38,9.66,9.23,9.55,65582.0,
2025-02-10,9.61,9.82,9.52,9.71,70271.0,
2025-02-11,9.74,9.79,9.49,9.56,54376.0,
2025-02-12,9.58,9.68,9.5,9.65,49272.0,
2025-02-13,9.63,9.72,9.58,9.61,63206.0,
2025-02-14,9.52,9.65,9.51,9.6,48674.0,
2025-02-17,9.61,9.69,9.4,9.45,93722.0,
2025-02-18,9.45,9.48,9.29,9.31,57627.0,
2025-02-19,9.32,9.39,9.26,9.33,47708.0,
2025-02-20,9.3,9.35,9.24,9.28,46590.0,
2025-02-21,9.33,9.6,9.31,9.43,114793.0,
2025-02-24,9.43,9.75,9.43,9.53,99304.0,
2025-02-25,9.47,9.54,9.4,9.47,55440.0,
2025-02-26,9.53,9.69,9.46,9.68,94534.0,
2025-02-27,9.71,9.77,9.6,9.7,73759.0,
2025-02-28,9.65,9.67,9.35,9.4,188177.0,
2025-03-03,9.42,9.52,9.34,9.35,81665.0,
2025-03-04,9.33,9.4,9.28,9.38,53406.0,
2025-03-05,9.39,9.39,9.14,9.16,100060.0,
2025-03-06,9.2,9.28,9.08,9.27,121782.0,
2025-03-07,9.23,9.24,9.09,9.1,71668.0,
2025-03-10,9.19,9.4,9.12,9.32,143057.0,
2025-03-11,9.26,10.27,9.12,10.06,556651.0,
2025-03-12,10.07,10.15,9.75,10.05,389600.0,
2025-03-13,10.06,10.29,9.83,9.94,277788.0,
2025-03-14,9.94,10.01,9.49,9.74,323667.0,
2025-03-17,9.71,9.87,9.62,9.64,245263.0,
2025-03-18,9.62,9.67,9.53,9.56,170131.0,
2025-03-19,9.56,9.59,9.4,9.44,145411.0,
2025-03-20,9.41,9.61,9.41,9.5,130397.0,
2025-03-21,9.49,9.6,9.36,9.4,130784.0,
2025-03-24,9.39,9.54,9.3,9.4,113372.0,
2025-03-25,9.41,9.51,9.35,9.51,82149.0,
2025-03-26,9.52,9.54,9.45,9.48,90962.0,
2025-03-27,9.49,9.5,9.38,9.44,78943.0,
2025-03-28,9.41,9.46,9.34,9.41,77547.0,
2025-03-31,9.37,9.43,9.21,9.25,74908.0,
2025-04-01,9.24,9.37,9.23,9.35,65433.0,
2025-04-02,9.32,9.43,9.3,9.39,60667.0,
2025-04-03,9.3,9.47,9.3,9.47,71734.0,
2025-04-07,9.24,9.24,8.5,8.5,173532.0,
2025-04-08,8.52,8.71,8.47,8.65,135852.0,
2025-04-09,8.6,9.0,8.46,8.95,138433.0,
2025-04-10,9.06,9.14,8.92,9.1,99637.0,
2025-04-11,9.07,9.17,9.01,9.12,77033.0,
2025-04-14,9.21,9.55,9.21,9.46,146977.0,
2025-04-15,9.47,9.47,9.17,9.19,89764.0,
2025-04-16,9.17,9.26,9.1,9.23,60303.0,
2025-04-17,9.29,9.42,9.22,9.35,76412.0,
2025-04-18,9.36,9.5,9.31,9.48,75158.0,
2025-04-21,9.42,9.78,9.38,9.78,183149.0,
2025-04-22,9.78,10.05,9.53,9.88,215013.0,
2025-04-23,9.83,9.92,9.64,9.66,138330.0,
2025-04-24,9.65,9.74,9.52,9.66,74719.0,
2025-04-25,9.69,9.77,9.62,9.65,88009.0,
2025-04-28,9.56,9.63,9.22,9.28,135927.0,
2025-04-29,9.22,9.26,8.89,8.94,152760.0,
2025-04-30,9.02,9.03,8.88,8.89,118350.0,
2025-05-06,8.95,8.96,8.8,8.88,179464.0,
2025-05-07,8.97,9.08,8.88,8.93,147768.0,
2025-05-08,8.9,8.98,8.86,8.94,88265.0,
2025-05-09,8.95,8.96,8.85,8.88,69671.0,
2025-05-12,8.92,8.93,8.83,8.87,84066.0,
2025-05-13,8.93,8.95,8.87,8.89,79744.0,
2025-05-14,8.89,8.96,8.84,8.92,80916.0,
2025-05-15,8.92,8.94,8.83,8.83,64826.0,
2025-05-16,8.84,8.86,8.78,8.83,60247.0,
2025-05-19,8.83,8.91,8.82,8.87,59727.0,
2025-05-20,8.88,8.88,8.82,8.86,80740.0,
2025-05-21,8.86,8.86,8.82,8.84,38978.0,
