trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.84,16.88,16.66,16.83,22496.0,
2024-05-28,16.81,16.81,16.62,16.64,22853.0,
2024-05-29,16.59,16.74,16.57,16.72,17118.0,
2024-05-30,16.67,16.78,16.54,16.6,18879.0,
2024-05-31,16.64,16.81,16.64,16.79,15114.0,
2024-06-03,16.79,16.8,16.47,16.58,17530.0,
2024-06-04,16.58,16.75,16.45,16.71,14301.0,
2024-06-05,16.71,16.8,16.6,16.6,13933.0,
2024-06-06,16.61,16.66,16.24,16.3,25938.0,
2024-06-07,16.31,16.48,16.22,16.33,13069.0,
2024-06-11,16.3,16.33,16.11,16.33,13988.0,
2024-06-12,16.3,16.45,16.23,16.32,13922.0,
2024-06-13,16.32,16.38,16.06,16.1,13877.0,
2024-06-14,16.12,16.25,16.01,16.23,13721.0,
2024-06-17,16.14,16.28,16.02,16.25,14721.0,
2024-06-18,16.17,16.34,16.13,16.16,15272.0,
2024-06-19,16.24,16.24,15.78,15.81,23688.0,
2024-06-20,15.78,15.86,15.52,15.54,15686.0,
2024-06-21,15.64,15.68,15.48,15.53,10431.0,
2024-06-24,15.47,15.53,15.14,15.2,16044.0,
2024-06-25,15.17,15.43,15.17,15.31,15793.0,
2024-06-26,15.3,15.72,15.25,15.69,16141.0,
2024-06-27,15.75,15.77,15.44,15.52,11048.0,
2024-06-28,15.45,15.67,15.37,15.39,14568.0,
2024-07-01,15.42,15.47,15.05,15.3,21010.0,
2024-07-02,15.24,15.33,15.17,15.2,13160.0,
2024-07-03,15.14,15.52,15.14,15.35,13845.0,
2024-07-04,15.36,15.36,14.81,14.99,29564.0,
2024-07-05,14.86,15.04,14.85,15.0,15053.0,
2024-07-08,14.98,14.99,14.65,14.74,14905.0,
2024-07-09,14.73,14.86,14.38,14.71,21446.0,
2024-07-10,14.67,14.83,14.49,14.68,11990.0,
2024-07-11,14.82,15.11,14.8,15.06,17191.0,
2024-07-12,15.1,15.11,14.97,15.07,9670.0,
2024-07-15,14.97,15.02,14.86,14.91,10136.0,
2024-07-16,14.89,14.91,14.67,14.71,12931.0,
2024-07-17,14.71,15.06,14.65,15.01,17977.0,
2024-07-18,14.93,15.16,14.85,15.09,12623.0,
2024-07-19,15.09,15.17,14.94,15.08,9859.0,
2024-07-22,15.08,15.11,14.88,15.03,10669.0,
2024-07-23,15.04,15.04,14.74,14.75,12027.0,
2024-07-24,14.72,14.76,14.39,14.42,15573.0,
2024-07-25,14.42,14.67,14.33,14.5,11938.0,
2024-07-26,14.6,14.73,14.48,14.56,9437.0,
2024-07-29,14.52,14.56,14.2,14.25,18970.0,
2024-07-30,14.24,14.27,14.08,14.22,12087.0,
2024-07-31,14.22,14.89,14.19,14.88,30602.0,
2024-08-01,14.87,14.97,14.67,14.72,13473.0,
2024-08-02,14.69,14.92,14.61,14.72,12875.0,
2024-08-05,14.63,15.13,14.63,14.77,21538.0,
2024-08-06,14.77,15.24,14.77,15.23,32608.0,
2024-08-07,15.22,15.26,14.93,15.03,17679.0,
2024-08-08,15.03,15.39,14.95,15.35,20769.0,
2024-08-09,15.27,15.41,15.12,15.15,16822.0,
2024-08-12,15.06,15.22,14.98,15.13,12710.0,
2024-08-13,15.11,15.16,14.73,14.81,24673.0,
2024-08-14,14.79,14.79,14.43,14.52,17594.0,
2024-08-15,14.57,14.8,14.46,14.6,15260.0,
2024-08-16,14.4,14.4,13.83,14.08,35645.0,
2024-08-19,14.07,14.22,14.02,14.04,12627.0,
2024-08-20,14.04,14.08,13.81,13.88,16090.0,
2024-08-21,13.87,13.95,13.71,13.74,13773.0,
2024-08-22,13.71,13.8,13.46,13.6,22057.0,
2024-08-23,13.6,13.88,13.51,13.83,16478.0,
2024-08-26,13.84,13.93,13.7,13.85,12351.0,
2024-08-27,13.84,13.94,13.66,13.81,16178.0,
2024-08-28,13.73,13.96,13.73,13.88,11054.0,
2024-08-29,13.86,13.97,13.8,13.95,12945.0,
2024-08-30,13.94,14.58,13.77,14.27,31365.0,
2024-09-02,14.22,14.23,13.79,13.79,24977.0,
2024-09-03,13.72,13.92,13.64,13.76,13880.0,
2024-09-04,13.72,13.85,13.66,13.71,11702.0,
2024-09-05,13.68,13.94,13.68,13.93,15085.0,
2024-09-06,13.92,14.01,13.69,13.71,13136.0,
2024-09-09,13.69,13.75,13.48,13.5,16000.0,
2024-09-10,13.55,13.55,12.92,13.1,27279.0,
2024-09-11,13.08,13.21,13.02,13.19,12935.0,
2024-09-12,13.19,13.29,12.85,12.89,18402.0,
2024-09-13,12.9,12.92,12.62,12.73,15961.0,
2024-09-18,12.69,12.72,12.23,12.51,20505.0,
2024-09-19,12.62,13.23,12.62,12.83,41009.0,
2024-09-20,12.83,12.83,12.58,12.72,17330.0,
2024-09-23,12.75,12.84,12.65,12.72,9478.0,
2024-09-24,12.82,13.32,12.72,13.32,36388.0,
2024-09-25,13.42,13.72,13.28,13.32,39749.0,
