trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,27.51,27.65,26.92,27.33,153143.0,
2024-05-28,27.28,28.05,27.28,27.41,111719.0,
2024-05-29,27.31,27.53,27.05,27.17,62470.0,
2024-05-30,27.42,28.46,27.26,27.63,198287.0,
2024-05-31,27.6,28.0,27.24,27.28,116554.0,
2024-06-03,27.27,27.27,26.75,26.99,109131.0,
2024-06-04,26.94,27.46,26.75,27.38,99020.0,
2024-06-05,27.32,27.56,26.97,27.02,75414.0,
2024-06-06,26.88,27.58,26.86,27.25,107327.0,
2024-06-07,27.25,27.45,26.58,26.8,109256.0,
2024-06-11,26.75,27.18,26.5,27.05,124835.0,
2024-06-12,27.01,27.14,26.49,26.78,107984.0,
2024-06-13,26.72,26.78,26.15,26.39,112897.0,
2024-06-14,26.32,26.4,25.86,26.34,136402.0,
2024-06-17,26.22,26.42,25.9,26.1,90001.0,
2024-06-18,26.1,26.63,25.75,26.54,103927.0,
2024-06-19,26.55,26.77,26.23,26.3,84755.0,
2024-06-20,26.42,26.54,25.8,25.85,73250.0,
2024-06-21,26.13,26.3,25.83,26.04,80178.0,
2024-06-24,25.79,26.45,25.62,26.2,85293.0,
2024-06-25,26.09,26.67,26.05,26.39,87409.0,
2024-06-26,26.25,26.36,25.77,26.07,77018.0,
2024-06-27,25.98,26.01,25.37,25.63,116299.0,
2024-06-28,25.63,26.03,25.45,25.79,91568.0,
2024-07-01,25.93,26.81,25.61,26.64,105186.0,
2024-07-02,26.63,26.65,25.42,25.53,141516.0,
2024-07-03,25.4,25.65,24.87,25.03,129975.0,
2024-07-04,25.15,25.34,24.9,25.0,95933.0,
2024-07-05,24.85,25.05,24.66,24.88,80653.0,
2024-07-08,24.79,25.05,24.5,24.65,93050.0,
2024-07-09,24.83,24.83,24.17,24.55,102081.0,
2024-07-10,24.54,24.89,24.38,24.57,91274.0,
2024-07-11,24.85,25.59,24.65,25.36,110944.0,
2024-07-12,25.55,26.06,25.37,25.92,122824.0,
2024-07-15,25.69,26.25,25.66,25.75,83667.0,
2024-07-16,25.7,25.8,25.41,25.64,57944.0,
2024-07-17,25.55,25.94,25.38,25.89,93559.0,
2024-07-18,25.91,26.16,25.7,26.15,78235.0,
2024-07-19,26.02,26.15,25.67,26.06,94099.0,
2024-07-22,25.98,26.1,25.25,25.43,101263.0,
2024-07-23,25.46,25.48,23.94,24.18,245220.0,
2024-07-24,24.35,24.37,23.45,23.66,157434.0,
2024-07-25,23.5,23.79,23.1,23.24,119908.0,
2024-07-26,23.18,24.31,23.12,23.6,148583.0,
2024-07-29,23.55,23.67,23.01,23.03,109151.0,
2024-07-30,22.96,23.04,22.55,22.87,89580.0,
2024-07-31,23.05,24.14,22.89,24.0,147128.0,
2024-08-01,24.01,24.36,23.15,23.18,134706.0,
2024-08-02,23.01,23.18,22.55,22.62,120341.0,
2024-08-05,22.45,23.2,22.29,22.29,130571.0,
2024-08-06,22.53,22.77,22.22,22.37,93671.0,
2024-08-07,22.25,22.74,22.05,22.38,107838.0,
2024-08-08,22.25,23.31,22.25,22.92,194983.0,
2024-08-09,23.0,23.01,22.51,22.63,89083.0,
2024-08-12,22.48,22.83,22.31,22.39,95680.0,
2024-08-13,22.39,22.53,21.85,22.16,121595.0,
2024-08-14,22.15,22.16,21.15,21.17,244088.0,
2024-08-15,21.23,21.82,21.04,21.29,221611.0,
2024-08-16,21.35,21.6,21.06,21.45,144075.0,
2024-08-19,21.42,22.0,21.33,21.44,115434.0,
2024-08-20,21.44,21.59,21.06,21.2,99360.0,
2024-08-21,21.07,21.36,20.9,21.11,96395.0,
2024-08-22,21.08,21.22,20.85,21.08,108311.0,
2024-08-23,21.28,22.14,21.28,21.8,254220.0,
2024-08-26,21.85,21.89,21.05,21.18,220224.0,
2024-08-27,21.13,21.2,20.77,20.93,103964.0,
2024-08-28,20.77,21.16,20.77,20.95,83730.0,
2024-08-29,20.95,21.57,20.7,21.41,140798.0,
2024-08-30,21.48,22.46,21.11,22.0,204979.0,
2024-09-02,21.96,21.97,21.36,21.56,141374.0,
2024-09-03,21.41,21.73,21.1,21.54,125305.0,
2024-09-04,21.35,21.47,21.01,21.28,114505.0,
2024-09-05,21.26,21.52,21.07,21.5,126815.0,
2024-09-06,21.5,21.53,19.96,20.12,336930.0,
2024-09-09,19.83,20.19,19.78,19.98,252542.0,
2024-09-10,19.9,20.17,19.67,19.94,157527.0,
2024-09-11,19.77,20.03,19.48,19.9,113016.0,
2024-09-12,19.88,20.11,19.5,19.61,127199.0,
2024-09-13,19.63,19.75,18.98,19.11,255058.0,
2024-09-18,19.23,19.6,19.12,19.39,196937.0,
2024-09-19,19.49,20.15,19.19,19.9,176918.0,
2024-09-20,19.87,19.87,19.43,19.71,138870.0,
2024-09-23,19.65,20.1,19.56,19.7,116237.0,
2024-09-24,20.15,20.67,19.75,20.65,274052.0,
2024-09-25,20.98,21.36,20.64,20.7,306888.0,
2024-09-26,20.63,22.3,20.61,22.26,373051.0,
2024-09-27,22.65,24.04,22.63,23.55,235386.0,
2024-09-30,24.87,25.71,23.89,25.34,534956.0,
2024-10-08,27.93,27.93,24.93,25.75,816728.0,
2024-10-09,25.15,25.19,23.34,23.56,403966.0,
2024-10-10,23.55,24.32,23.36,23.67,276443.0,
2024-10-11,23.74,23.82,22.49,22.78,265323.0,
2024-10-14,22.8,23.12,22.39,23.0,242439.0,
2024-10-15,22.91,23.13,22.42,22.42,180861.0,
2024-10-16,22.15,22.51,22.05,22.28,207970.0,
2024-10-17,22.33,22.5,21.71,21.72,194583.0,
2024-10-18,21.72,22.75,21.65,22.34,212692.0,
2024-10-21,22.5,22.63,22.02,22.5,187533.0,
2024-10-22,22.46,22.97,22.29,22.87,163592.0,
2024-10-23,22.9,23.32,22.55,23.23,263440.0,
2024-10-24,23.06,23.27,22.44,22.56,204104.0,
2024-10-25,22.5,22.83,22.37,22.53,194392.0,
2024-10-28,22.49,23.77,22.45,23.45,310382.0,
2024-10-29,23.45,23.49,22.55,22.64,219861.0,
2024-10-30,22.46,22.86,22.2,22.29,163688.0,
2024-10-31,22.19,22.27,21.76,22.07,244192.0,
2024-11-01,21.95,22.95,21.88,22.65,263903.0,
2024-11-04,22.72,23.27,22.62,22.99,210859.0,
2024-11-05,22.95,23.18,22.53,23.09,216533.0,
2024-11-06,23.09,23.6,23.01,23.17,245695.0,
2024-11-07,23.0,23.54,22.76,23.53,347421.0,
2024-11-08,23.68,23.97,23.29,23.39,314064.0,
2024-11-11,23.17,23.24,22.48,22.83,350900.0,
2024-11-12,22.85,23.4,22.56,22.7,287619.0,
2024-11-13,22.64,22.82,22.23,22.44,246883.0,
2024-11-14,22.43,22.67,22.27,22.28,183425.0,
2024-11-15,22.29,22.5,22.08,22.09,163606.0,
2024-11-18,22.1,22.57,22.03,22.15,163720.0,
2024-11-19,22.13,22.42,21.81,22.15,161460.0,
2024-11-20,22.12,22.5,21.9,22.4,185310.0,
2024-11-21,22.36,22.64,22.24,22.36,132525.0,
2024-11-22,22.35,22.41,21.42,21.42,232114.0,
2024-11-25,21.45,21.56,21.06,21.31,165075.0,
2024-11-26,21.3,21.39,20.88,20.96,133162.0,
2024-11-27,20.89,21.24,20.81,21.22,120743.0,
2024-11-28,21.18,21.33,20.87,20.92,163131.0,
2024-11-29,21.05,21.56,20.93,21.49,166047.0,
2024-12-02,21.45,21.59,21.3,21.56,148795.0,
2024-12-03,21.56,21.56,21.09,21.43,153134.0,
2024-12-04,21.3,21.83,21.24,21.64,161182.0,
2024-12-05,21.57,21.59,21.31,21.37,95388.0,
2024-12-06,21.4,22.24,21.33,22.09,204784.0,
2024-12-09,22.05,22.53,21.94,22.0,188689.0,
2024-12-10,22.65,22.95,22.31,22.33,299048.0,
2024-12-11,22.25,22.69,22.22,22.36,148610.0,
2024-12-12,22.41,23.05,22.24,22.9,239375.0,
2024-12-13,22.8,22.81,21.95,22.01,247295.0,
2024-12-16,22.01,22.22,21.64,21.99,191854.0,
2024-12-17,21.93,22.23,21.86,22.05,129620.0,
2024-12-18,22.07,22.28,21.99,22.03,89178.0,
2024-12-19,21.82,22.03,21.66,21.83,109356.0,
2024-12-20,21.75,21.94,21.41,21.63,189122.0,
2024-12-23,21.55,22.13,21.55,21.85,133660.0,
2024-12-24,21.89,22.14,21.82,22.1,116186.0,
2024-12-25,22.0,22.09,21.25,21.32,281144.0,
2024-12-26,21.29,21.52,21.21,21.47,138416.0,
2024-12-27,21.42,21.58,20.96,21.33,262660.0,
2024-12-30,21.25,21.63,21.17,21.38,178652.0,
2024-12-31,21.44,21.48,20.95,21.06,166746.0,
2025-01-02,21.03,21.09,20.37,20.55,183558.0,
2025-01-03,20.55,20.88,20.28,20.4,169741.0,
2025-01-06,20.27,20.53,20.1,20.27,175447.0,
2025-01-07,20.2,20.31,19.87,20.19,161480.0,
2025-01-08,20.13,20.15,19.58,19.83,197695.0,
2025-01-09,19.65,19.85,19.52,19.7,126403.0,
2025-01-10,19.65,19.8,19.23,19.33,232946.0,
2025-01-13,19.25,20.15,19.18,20.0,281587.0,
2025-01-14,19.95,20.12,19.85,20.11,188473.0,
2025-01-15,20.05,20.52,19.97,20.31,160507.0,
2025-01-16,20.35,20.69,20.12,20.28,136096.0,
2025-01-17,20.26,20.43,20.2,20.32,104134.0,
2025-01-20,20.35,20.71,20.18,20.23,126502.0,
2025-01-21,20.32,20.34,19.85,20.11,104806.0,
2025-01-22,20.03,20.11,19.76,20.01,85887.0,
2025-01-23,20.12,20.25,20.03,20.1,115427.0,
2025-01-24,20.01,20.33,19.95,20.05,137062.0,
2025-01-27,20.06,20.64,20.06,20.43,144526.0,
2025-02-05,20.48,20.53,20.06,20.2,107954.0,
2025-02-06,20.11,20.2,19.86,19.99,157844.0,
2025-02-07,19.99,20.7,19.87,20.58,232354.0,
2025-02-10,20.58,20.68,20.24,20.55,124108.0,
2025-02-11,20.58,21.0,20.47,20.79,140703.0,
2025-02-12,20.78,21.04,20.57,20.74,140165.0,
2025-02-13,20.74,21.19,20.67,20.86,159730.0,
2025-02-14,20.92,20.95,20.45,20.56,191632.0,
2025-02-17,20.62,20.73,20.37,20.63,131207.0,
2025-02-18,20.58,20.73,20.29,20.33,137613.0,
2025-02-19,20.31,20.37,19.96,20.11,215143.0,
2025-02-20,20.11,20.12,19.68,19.73,237853.0,
2025-02-21,19.65,19.77,19.3,19.57,347738.0,
2025-02-24,19.58,19.85,19.56,19.7,197426.0,
2025-02-25,19.58,19.67,19.43,19.46,157493.0,
2025-02-26,19.49,20.02,19.46,19.94,235862.0,
2025-02-27,19.94,20.51,19.81,20.22,211676.0,
2025-02-28,20.21,20.4,19.91,20.0,161402.0,
2025-03-03,20.07,20.88,20.01,20.33,251223.0,
2025-03-04,20.2,20.4,20.08,20.34,113098.0,
2025-03-05,20.28,20.31,19.98,20.09,147509.0,
2025-03-06,20.12,20.24,19.91,20.09,149646.0,
2025-03-07,20.03,20.47,19.97,20.13,216911.0,
2025-03-10,20.14,20.55,20.09,20.44,162275.0,
2025-03-11,20.24,21.55,20.2,21.44,561336.0,
2025-03-12,21.45,21.7,21.25,21.37,212955.0,
2025-03-13,21.38,21.44,20.96,21.1,166678.0,
2025-03-14,21.08,21.57,20.9,21.32,247696.0,
2025-03-17,21.35,21.8,21.35,21.57,189673.0,
