trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.71,5.81,5.71,5.81,17424.0,
2024-05-28,5.77,5.82,5.72,5.8,13440.0,
2024-05-29,5.8,5.86,5.75,5.81,18911.0,
2024-05-30,5.76,5.85,5.76,5.83,16311.0,
2024-05-31,5.85,5.95,5.84,5.91,24663.0,
2024-06-03,5.91,5.92,5.61,5.72,43590.0,
2024-06-04,5.74,5.76,5.63,5.74,15188.0,
2024-06-05,5.74,5.79,5.69,5.74,19426.0,
2024-06-06,5.74,5.83,5.67,5.82,33576.0,
2024-06-07,5.82,6.11,5.81,5.88,74032.0,
2024-06-11,5.86,6.06,5.81,6.05,83243.0,
2024-06-12,6.05,6.36,6.02,6.27,202453.0,
2024-06-13,6.27,6.31,6.13,6.2,42846.0,
2024-06-14,6.24,6.36,6.14,6.3,48873.0,
2024-06-17,6.19,6.55,6.19,6.49,50662.0,
2024-06-18,6.49,6.81,6.49,6.79,56646.0,
2024-06-19,6.8,6.86,6.71,6.83,48077.0,
2024-06-20,6.83,7.09,6.77,7.09,78477.0,
2024-06-21,7.06,7.45,7.01,7.45,77084.0,
2024-06-24,7.63,7.83,7.63,7.83,67134.0,
2024-06-25,8.19,8.23,8.17,8.23,28620.0,
2024-06-26,8.65,8.65,7.81,7.81,122673.0,
2024-06-27,7.41,7.46,7.41,7.41,45625.0,
2024-06-28,7.03,7.79,7.03,7.79,137717.0,
2024-07-01,7.84,8.12,7.59,7.72,61755.0,
2024-07-02,7.45,7.71,7.42,7.58,45290.0,
2024-07-03,7.67,7.96,7.55,7.93,46468.0,
2024-07-04,7.93,8.04,7.53,7.64,52638.0,
2024-07-05,7.48,7.82,7.38,7.81,32347.0,
2024-07-08,8.01,8.2,7.78,8.05,54740.0,
2024-07-09,8.04,8.11,7.83,8.08,49065.0,
2024-07-10,8.08,8.23,7.93,8.12,37104.0,
2024-07-11,8.11,8.5,8.08,8.48,46774.0,
2024-07-12,8.52,8.63,8.33,8.57,44579.0,
2024-07-15,8.57,9.0,8.57,9.0,71127.0,
2024-07-16,9.23,9.45,9.0,9.45,73292.0,
2024-07-17,9.44,9.89,9.31,9.85,66956.0,
2024-07-18,9.75,10.03,9.35,9.35,86914.0,
2024-07-19,9.35,9.72,9.04,9.71,51489.0,
2024-07-22,9.58,9.96,9.58,9.92,56589.0,
2024-07-23,9.92,10.07,9.78,9.88,31389.0,
2024-07-24,9.96,9.98,9.46,9.63,35686.0,
2024-07-25,9.46,9.79,9.46,9.61,19833.0,
2024-07-26,9.65,10.01,9.65,9.92,26726.0,
2024-07-29,9.92,9.93,9.75,9.82,19739.0,
2024-07-30,9.84,9.87,9.73,9.73,16505.0,
2024-07-31,9.71,9.82,9.44,9.57,33421.0,
2024-08-01,9.44,9.92,9.44,9.85,24483.0,
2024-08-02,9.84,9.91,9.78,9.85,13541.0,
2024-08-05,9.83,10.02,9.81,9.88,24174.0,
2024-08-06,9.83,9.98,9.75,9.93,17847.0,
2024-08-07,9.93,10.43,9.85,10.43,50533.0,
2024-08-08,10.39,10.92,10.39,10.78,54772.0,
2024-08-09,10.73,11.04,10.61,10.86,33172.0,
2024-08-12,10.83,10.86,10.53,10.56,34712.0,
2024-08-13,10.53,10.91,10.14,10.88,23831.0,
2024-08-14,10.95,10.96,10.75,10.83,18697.0,
2024-08-15,10.85,10.89,10.49,10.61,33115.0,
2024-08-16,10.71,10.71,10.31,10.37,43081.0,
2024-08-19,10.37,10.37,9.85,9.93,47364.0,
