trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,29.75,30.37,29.65,30.26,70630.0,
2024-05-28,30.32,30.4,30.06,30.1,46719.0,
2024-05-29,30.12,30.24,29.63,29.7,52225.0,
2024-05-30,29.65,29.83,29.4,29.46,38555.0,
2024-05-31,29.66,29.8,29.45,29.45,39359.0,
2024-06-03,29.37,29.68,29.08,29.24,64312.0,
2024-06-04,29.14,29.9,29.12,29.84,60301.0,
2024-06-05,29.84,30.1,29.55,29.65,49296.0,
2024-06-06,29.63,29.85,29.46,29.55,60396.0,
2024-06-07,29.7,29.9,29.39,29.84,61148.0,
2024-06-11,29.69,29.9,29.38,29.42,55928.0,
2024-06-12,29.41,29.42,28.96,29.16,52355.0,
2024-06-13,29.16,29.25,28.63,28.72,75824.0,
2024-06-14,28.65,29.09,28.56,29.0,71939.0,
2024-06-17,28.91,29.28,28.36,28.59,110206.0,
2024-06-18,28.73,28.84,28.37,28.59,71614.0,
2024-06-19,28.69,28.81,28.4,28.66,51235.0,
2024-06-20,28.6,28.74,28.1,28.26,60422.0,
2024-06-21,28.25,28.6,28.16,28.29,43699.0,
2024-06-24,28.11,28.46,27.76,27.88,64975.0,
2024-06-25,28.03,28.53,27.88,28.09,60066.0,
2024-06-26,28.0,28.44,27.86,28.37,52867.0,
2024-06-27,28.4,28.4,27.88,28.03,45476.0,
2024-06-28,27.98,28.28,27.87,28.13,52656.0,
2024-07-01,27.96,28.65,27.96,28.57,64022.0,
2024-07-02,28.51,28.69,28.29,28.37,44569.0,
2024-07-03,28.32,28.52,28.08,28.14,38157.0,
2024-07-04,28.16,28.25,27.63,27.76,50435.0,
2024-07-05,27.75,28.42,27.7,28.35,57973.0,
2024-07-08,28.31,28.41,27.86,27.98,52649.0,
2024-07-09,27.93,28.18,27.68,28.18,56251.0,
2024-07-10,28.08,28.27,27.83,27.9,48496.0,
2024-07-11,28.1,28.31,27.75,28.25,81825.0,
2024-07-12,28.2,28.24,27.84,28.14,59404.0,
2024-07-15,28.04,28.41,27.95,28.37,62483.0,
2024-07-16,28.39,28.87,28.23,28.55,91874.0,
2024-07-17,28.53,29.02,28.04,28.96,102375.0,
2024-07-18,28.83,29.35,28.7,29.33,99964.0,
2024-07-19,29.25,29.66,29.2,29.6,89732.0,
2024-07-22,29.55,29.93,29.2,29.78,100246.0,
2024-07-23,29.71,29.95,28.3,28.79,156688.0,
2024-07-24,28.59,29.06,28.58,28.77,80137.0,
2024-07-25,28.78,28.91,28.36,28.81,68030.0,
2024-07-26,28.66,28.87,28.36,28.65,56310.0,
2024-07-29,28.58,28.65,26.95,27.26,127461.0,
2024-07-30,27.14,27.39,26.78,27.32,79609.0,
2024-07-31,27.32,28.2,27.21,28.08,73480.0,
2024-08-01,28.01,28.56,27.8,27.86,59580.0,
2024-08-02,27.8,28.64,27.7,28.22,64103.0,
2024-08-05,28.22,28.9,28.11,28.24,78299.0,
2024-08-06,28.35,28.6,28.12,28.57,61248.0,
2024-08-07,28.51,28.51,28.1,28.2,47909.0,
2024-08-08,28.13,28.73,28.13,28.62,53996.0,
2024-08-09,28.62,28.74,28.15,28.16,48260.0,
2024-08-12,28.1,29.2,28.02,28.88,92705.0,
2024-08-13,28.8,28.89,28.44,28.73,54480.0,
2024-08-14,28.62,28.75,28.25,28.36,38319.0,
2024-08-15,28.26,28.79,28.21,28.56,49031.0,
2024-08-16,28.47,28.78,28.37,28.7,42797.0,
2024-08-19,28.7,29.15,28.61,28.65,47405.0,
2024-08-20,28.74,28.86,28.28,28.39,42822.0,
2024-08-21,28.5,28.56,27.98,28.06,42630.0,
2024-08-22,28.03,28.15,27.78,27.86,33826.0,
2024-08-23,27.9,28.06,27.73,27.87,28980.0,
2024-08-26,27.81,27.87,27.26,27.45,63943.0,
2024-08-27,27.31,27.61,27.3,27.45,40063.0,
2024-08-28,27.65,27.72,27.44,27.5,35442.0,
2024-08-29,27.4,27.78,27.39,27.43,48903.0,
2024-08-30,27.3,27.95,27.01,27.59,89911.0,
2024-09-02,26.79,27.02,25.31,25.51,290361.0,
2024-09-03,25.3,25.53,25.01,25.15,140174.0,
2024-09-04,24.98,25.29,24.89,25.02,82929.0,
2024-09-05,25.0,25.27,24.98,25.24,70457.0,
2024-09-06,25.24,25.32,25.06,25.09,54559.0,
