trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.86,13.03,11.44,12.79,256376.0,
2024-05-28,12.7,13.49,12.6,12.9,363068.0,
2024-05-29,12.66,13.03,12.66,12.72,176319.0,
2024-05-30,12.66,13.26,12.45,13.16,298507.0,
2024-05-31,13.06,13.27,12.97,13.09,201763.0,
2024-06-03,13.09,13.41,13.0,13.3,239812.0,
2024-06-04,13.2,13.2,12.66,12.83,187025.0,
2024-06-05,12.71,13.28,12.7,12.84,181407.0,
2024-06-06,12.8,13.44,12.8,13.09,240494.0,
2024-06-07,13.11,13.73,12.83,13.65,436901.0,
2024-06-11,13.65,14.49,13.47,14.14,501696.0,
2024-06-12,13.81,13.97,13.67,13.82,342610.0,
2024-06-13,13.9,14.31,13.72,13.87,366310.0,
2024-06-14,13.6,13.64,13.26,13.3,284590.0,
2024-06-17,13.21,13.63,13.12,13.53,217961.0,
2024-06-18,13.5,13.68,13.27,13.46,205258.0,
2024-06-19,13.47,13.82,13.16,13.79,347438.0,
2024-06-20,13.61,14.15,13.58,13.62,390060.0,
2024-06-21,13.34,13.45,13.0,13.2,223124.0,
2024-06-24,13.05,13.36,12.14,12.45,219528.0,
2024-06-25,12.45,12.55,11.82,11.96,195824.0,
2024-06-26,12.02,12.26,11.76,12.2,150182.0,
2024-06-27,12.11,12.27,11.82,11.82,134130.0,
2024-06-28,11.74,12.24,11.71,11.92,134733.0,
2024-07-01,11.92,12.09,11.76,11.99,89572.0,
2024-07-02,11.96,12.05,11.9,11.94,76408.0,
2024-07-03,11.95,12.26,11.77,12.13,152880.0,
2024-07-04,12.1,12.14,11.85,11.99,107734.0,
2024-07-05,11.96,12.0,11.74,11.93,69136.0,
2024-07-08,11.95,12.12,11.7,11.78,99339.0,
2024-07-09,11.3,11.44,10.68,11.27,289763.0,
2024-07-10,11.18,11.18,10.77,10.78,170080.0,
2024-07-11,11.0,11.13,10.84,11.11,160372.0,
2024-07-12,11.05,11.1,10.95,11.04,99644.0,
2024-07-15,11.01,11.15,10.83,10.87,89247.0,
2024-07-16,10.8,10.97,10.66,10.93,99290.0,
2024-07-17,10.9,10.94,10.73,10.74,72278.0,
2024-07-18,10.6,10.77,10.31,10.61,126261.0,
2024-07-19,10.62,11.67,10.54,11.67,333006.0,
2024-07-22,11.84,12.43,11.75,12.12,503432.0,
2024-07-23,12.04,12.25,11.94,12.01,302390.0,
2024-07-24,11.86,12.97,11.81,12.26,420504.0,
2024-07-25,12.06,12.21,11.85,12.1,266082.0,
2024-07-26,12.04,12.1,11.78,12.0,196241.0,
2024-07-29,12.02,12.25,11.95,12.03,190138.0,
2024-07-30,11.86,13.22,11.73,12.92,484755.0,
2024-07-31,12.6,13.18,12.49,12.8,459905.0,
2024-08-01,12.76,13.49,12.71,13.01,448160.0,
2024-08-02,12.77,13.18,12.45,12.67,332548.0,
2024-08-05,12.39,12.59,11.93,11.93,240153.0,
2024-08-06,12.15,12.24,11.91,12.09,146727.0,
2024-08-07,12.11,12.24,11.94,12.13,122367.0,
2024-08-08,12.02,12.3,11.85,12.12,158095.0,
2024-08-09,12.36,12.55,12.14,12.25,211758.0,
2024-08-12,12.0,12.14,11.61,11.67,177853.0,
2024-08-13,11.66,11.88,11.55,11.77,105182.0,
2024-08-14,11.79,11.95,11.63,11.63,120306.0,
2024-08-15,11.61,11.84,11.46,11.67,115748.0,
2024-08-16,11.75,11.9,11.57,11.57,138084.0,
2024-08-19,11.5,11.66,11.35,11.38,103674.0,
2024-08-20,11.4,11.42,11.17,11.23,90074.0,
2024-08-21,11.13,11.34,11.12,11.17,63603.0,
2024-08-22,11.23,11.3,11.01,11.05,73208.0,
2024-08-23,10.98,11.09,10.85,11.01,64432.0,
2024-08-26,11.01,11.14,10.92,11.06,51432.0,
2024-08-27,10.96,11.06,10.82,10.83,55606.0,
2024-08-28,10.82,11.03,10.75,10.97,63125.0,
2024-08-29,10.89,11.21,10.87,11.16,79717.0,
2024-08-30,11.17,11.5,11.15,11.28,140133.0,
2024-09-02,11.23,11.31,10.91,10.94,86430.0,
2024-09-03,11.0,11.1,10.94,11.02,55269.0,
2024-09-04,10.86,11.05,10.85,10.92,50993.0,
2024-09-05,10.95,11.09,10.93,11.03,51275.0,
2024-09-06,11.08,11.13,10.83,10.83,74581.0,
2024-09-09,10.81,10.95,10.7,10.89,49963.0,
2024-09-10,10.92,11.05,10.7,11.0,67721.0,
2024-09-11,11.0,11.03,10.88,10.95,43828.0,
2024-09-12,10.95,11.08,10.88,10.89,57066.0,
2024-09-13,10.92,10.95,10.7,10.7,47289.0,
2024-09-18,10.91,10.97,10.51,10.63,54010.0,
2024-09-19,10.7,10.93,10.6,10.85,76457.0,
2024-09-20,10.85,10.91,10.72,10.82,54087.0,
2024-09-23,10.81,11.03,10.76,10.93,70981.0,
2024-09-24,11.04,11.25,10.91,11.25,152804.0,
2024-09-25,11.3,11.8,11.3,11.37,223478.0,
2024-09-26,11.37,11.76,11.35,11.72,205593.0,
2024-09-27,11.84,12.48,11.8,12.34,268140.0,
2024-09-30,12.89,13.49,12.54,13.48,404253.0,
2024-10-08,14.83,14.83,14.07,14.83,560614.0,
2024-10-09,14.83,15.47,14.05,14.48,605680.0,
2024-10-10,14.48,14.68,13.43,13.59,352552.0,
2024-10-11,13.28,13.65,12.65,12.8,230063.0,
2024-10-14,12.8,13.32,12.59,13.3,223016.0,
2024-10-15,13.34,13.64,13.08,13.19,252474.0,
2024-10-16,12.92,13.38,12.88,13.07,151941.0,
2024-10-17,13.17,13.33,12.98,12.99,151273.0,
2024-10-18,13.1,14.15,13.0,13.8,379865.0,
2024-10-21,13.8,14.45,13.8,14.1,464911.0,
2024-10-22,13.82,14.31,13.8,13.98,287356.0,
2024-10-23,13.9,14.1,13.8,13.83,210946.0,
2024-10-24,13.72,14.16,13.66,14.09,294736.0,
2024-10-25,14.1,14.5,13.94,14.29,332115.0,
2024-10-28,14.29,15.72,14.29,15.72,459311.0,
2024-10-29,15.99,15.99,14.8,15.0,864813.0,
2024-10-30,14.6,14.94,14.37,14.53,458551.0,
2024-10-31,14.5,15.31,14.33,15.04,543171.0,
2024-11-01,14.8,15.14,14.01,14.01,395196.0,
2024-11-04,13.8,14.35,13.75,14.23,187655.0,
2024-11-05,14.2,14.69,14.12,14.62,270871.0,
2024-11-06,14.68,15.0,14.45,14.6,342093.0,
2024-11-07,14.44,14.96,14.36,14.79,249807.0,
2024-11-08,14.95,16.27,14.8,16.27,552951.0,
2024-11-11,17.15,17.9,16.99,17.9,313263.0,
2024-11-12,19.69,19.69,17.3,18.32,1667151.0,
2024-11-13,18.28,18.57,17.01,17.39,935226.0,
2024-11-14,17.0,17.25,16.31,16.35,630110.0,
2024-11-15,16.3,16.74,15.83,15.92,539240.0,
2024-11-18,15.8,16.1,14.9,15.17,435906.0,
2024-11-19,15.18,16.58,15.18,16.19,594098.0,
2024-11-20,15.98,16.73,15.82,16.31,536231.0,
2024-11-21,16.11,16.79,16.02,16.51,496149.0,
2024-11-22,16.3,16.5,15.38,15.44,417312.0,
2024-11-25,15.63,15.87,15.16,15.65,279883.0,
2024-11-26,15.58,15.79,15.23,15.3,209762.0,
2024-11-27,15.15,15.42,14.63,15.42,283356.0,
2024-11-28,15.39,16.29,15.13,15.72,410534.0,
2024-11-29,15.5,16.4,15.41,16.19,474681.0,
2024-12-02,16.43,16.75,16.11,16.52,469251.0,
2024-12-03,16.52,16.65,16.11,16.24,328782.0,
2024-12-04,16.94,17.36,16.23,16.27,495300.0,
2024-12-05,15.9,16.5,15.8,16.19,311802.0,
2024-12-06,16.1,16.2,15.66,16.0,309315.0,
2024-12-09,15.88,16.0,15.5,15.65,209676.0,
2024-12-10,16.1,16.28,15.68,15.71,225105.0,
2024-12-11,15.71,16.26,15.68,15.98,251920.0,
2024-12-12,15.86,16.15,15.66,16.11,252808.0,
2024-12-13,15.96,17.08,15.63,16.64,597631.0,
