trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.3,13.3,12.73,13.11,36095.0,
2024-05-28,13.31,13.31,12.53,12.56,32072.0,
2024-05-29,12.45,12.77,12.4,12.46,23221.0,
2024-05-30,12.5,12.52,11.92,11.97,32254.0,
2024-05-31,12.04,12.22,11.9,12.11,22850.0,
2024-06-03,12.15,12.81,11.83,11.91,25295.0,
2024-06-04,12.05,12.92,11.5,12.49,50706.0,
2024-06-05,12.27,12.33,11.94,12.03,30623.0,
2024-06-06,11.93,12.23,11.07,11.17,34377.0,
2024-06-07,11.28,11.64,11.27,11.57,22923.0,
2024-06-11,11.57,11.61,11.14,11.5,14457.0,
2024-06-12,11.5,11.83,11.4,11.73,18097.0,
2024-06-13,11.81,11.88,11.54,11.61,12692.0,
2024-06-14,11.59,11.72,11.38,11.67,11698.0,
2024-06-17,11.67,11.82,11.44,11.48,15402.0,
2024-06-18,11.58,11.77,11.44,11.72,14644.0,
2024-06-19,11.8,12.22,11.76,12.06,40946.0,
2024-06-20,11.92,11.97,11.35,11.38,28683.0,
2024-06-21,11.4,12.28,11.24,11.94,49178.0,
2024-06-24,11.74,12.12,11.25,11.44,41972.0,
2024-06-25,11.42,11.89,11.24,11.31,24990.0,
2024-06-26,11.17,11.67,10.86,11.61,28174.0,
2024-06-27,11.52,11.93,11.47,11.56,22353.0,
2024-06-28,11.7,11.91,11.55,11.58,23363.0,
2024-07-01,11.49,12.12,11.44,11.78,25418.0,
2024-07-02,11.67,12.06,11.57,11.92,27776.0,
2024-07-03,11.83,12.23,11.64,11.95,33026.0,
2024-07-04,11.84,11.87,11.11,11.19,30360.0,
2024-07-05,11.1,11.39,10.82,11.2,15437.0,
2024-07-08,11.14,11.3,10.69,10.75,16105.0,
2024-07-09,10.75,11.0,10.37,10.93,17789.0,
2024-07-10,10.85,11.02,10.67,10.69,11594.0,
2024-07-11,10.94,11.09,10.82,11.0,17681.0,
2024-07-12,11.06,11.48,10.98,11.25,24886.0,
2024-07-15,11.04,11.13,10.76,10.97,22024.0,
2024-07-16,10.93,10.93,10.72,10.83,10360.0,
2024-07-17,10.84,10.94,10.64,10.64,12764.0,
2024-07-18,10.55,10.82,10.36,10.53,12537.0,
2024-07-19,10.52,10.7,10.42,10.57,7911.0,
2024-07-22,10.63,10.67,10.54,10.62,6511.0,
2024-07-23,10.64,10.83,10.45,10.45,9080.0,
2024-07-24,10.36,10.48,10.1,10.23,13428.0,
2024-07-25,10.11,10.46,10.09,10.33,11519.0,
2024-07-26,10.36,10.57,10.36,10.51,9507.0,
2024-07-29,10.66,10.72,10.37,10.61,11101.0,
2024-07-30,10.57,10.83,10.57,10.77,11397.0,
2024-07-31,10.81,11.06,10.68,11.02,15957.0,
2024-08-01,11.21,11.57,11.07,11.15,25308.0,
2024-08-02,11.03,11.52,10.96,11.16,28204.0,
2024-08-05,11.07,11.29,10.77,10.8,16915.0,
2024-08-06,10.88,11.14,10.88,11.09,12992.0,
2024-08-07,11.15,11.29,11.01,11.11,10799.0,
2024-08-08,11.1,11.16,10.84,11.02,11301.0,
2024-08-09,11.17,11.56,11.07,11.18,32769.0,
2024-08-12,11.2,11.69,11.09,11.21,28114.0,
2024-08-13,11.15,12.32,10.99,11.92,66168.0,
2024-08-14,11.82,14.32,11.82,12.62,153217.0,
2024-08-15,12.1,12.51,11.87,12.33,112649.0,
2024-08-16,11.94,12.07,11.44,11.5,88135.0,
2024-08-19,11.26,11.74,11.14,11.5,55354.0,
2024-08-20,11.44,11.7,11.08,11.23,38896.0,
2024-08-21,11.13,11.31,11.05,11.16,26034.0,
2024-08-22,11.1,11.21,10.55,10.57,40289.0,
2024-08-23,10.64,10.89,10.17,10.7,43533.0,
2024-08-26,10.87,11.39,10.74,11.13,44559.0,
2024-08-27,11.22,12.52,10.85,12.15,130863.0,
2024-08-28,11.7,11.77,11.14,11.44,86259.0,
2024-08-29,11.18,11.24,10.91,11.03,60050.0,
2024-08-30,11.04,11.58,10.85,11.45,64608.0,
2024-09-02,11.27,11.45,11.05,11.08,36886.0,
2024-09-03,11.0,11.17,10.84,10.94,30118.0,
2024-09-04,10.83,10.97,10.69,10.75,21621.0,
2024-09-05,10.73,10.99,10.73,10.94,20856.0,
2024-09-06,10.94,11.05,10.69,10.75,18745.0,
2024-09-09,10.73,11.14,10.56,11.05,26270.0,
2024-09-10,11.12,11.26,10.92,11.05,25233.0,
2024-09-11,10.94,11.01,10.83,10.87,13948.0,
2024-09-12,10.93,11.38,10.93,11.1,39887.0,
2024-09-13,11.1,11.63,10.92,11.44,72638.0,
2024-09-18,11.24,11.3,10.61,10.75,55659.0,
2024-09-19,10.78,11.22,10.67,11.14,36961.0,
2024-09-20,11.13,11.27,11.02,11.2,34387.0,
2024-09-23,11.14,11.14,10.86,10.95,24999.0,
2024-09-24,11.03,11.34,10.84,11.29,40686.0,
2024-09-25,11.36,11.61,11.31,11.34,43241.0,
2024-09-26,11.33,11.67,11.29,11.67,44174.0,
2024-09-27,11.94,12.42,11.69,12.27,60384.0,
2024-09-30,12.74,14.21,12.49,13.85,99772.0,
2024-10-08,15.94,16.54,14.22,16.08,150672.0,
2024-10-09,14.94,15.05,13.08,13.39,99479.0,
2024-10-10,13.65,14.38,13.15,14.04,72311.0,
2024-10-11,14.04,14.04,13.05,13.14,47431.0,
2024-10-14,13.27,13.71,13.09,13.63,41596.0,
2024-10-15,13.41,14.07,13.24,13.56,59929.0,
2024-10-16,13.44,14.55,13.44,14.43,96430.0,
2024-10-17,14.28,14.39,13.55,13.71,77027.0,
2024-10-18,13.5,14.13,13.15,13.91,64071.0,
2024-10-21,13.79,14.18,13.67,13.96,64354.0,
2024-10-22,13.98,13.98,13.64,13.81,42335.0,
2024-10-23,13.87,14.07,13.64,13.7,39911.0,
2024-10-24,13.62,13.7,13.44,13.53,24381.0,
2024-10-25,13.6,13.99,13.6,13.95,39014.0,
2024-10-28,14.05,14.27,13.95,14.21,49025.0,
2024-10-29,14.23,14.39,13.72,13.72,49244.0,
2024-10-30,13.72,13.79,13.26,13.45,31989.0,
2024-10-31,13.62,14.08,13.54,13.8,40314.0,
2024-11-01,13.69,14.11,13.14,13.14,46411.0,
2024-11-04,13.07,13.41,12.85,13.39,26799.0,
2024-11-05,13.37,13.72,13.32,13.72,30992.0,
2024-11-06,13.7,14.02,13.62,13.78,42165.0,
2024-11-07,13.8,14.27,13.68,14.26,52936.0,
2024-11-08,14.29,14.38,13.94,14.03,46084.0,
2024-11-11,14.08,14.36,14.0,14.35,40570.0,
2024-11-12,14.37,14.63,14.1,14.25,42518.0,
2024-11-13,14.22,14.52,13.94,14.38,41796.0,
2024-11-14,14.44,14.54,14.0,14.01,35912.0,
2024-11-15,13.94,14.36,13.64,13.64,34217.0,
2024-11-18,13.8,13.97,13.22,13.41,35141.0,
2024-11-19,13.44,13.81,13.32,13.76,24882.0,
2024-11-20,13.76,14.29,13.65,14.21,41829.0,
