trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.33,6.38,6.31,6.38,69275.0,
2024-05-28,6.36,6.37,6.32,6.33,61805.0,
2024-05-29,6.32,6.4,6.32,6.34,67670.0,
2024-05-30,6.32,6.36,6.29,6.31,54595.0,
2024-05-31,6.32,6.37,6.3,6.31,48329.0,
2024-06-03,6.29,6.32,6.13,6.16,124261.0,
2024-06-04,6.15,6.21,6.13,6.2,73603.0,
2024-06-05,6.18,6.23,6.13,6.13,79309.0,
2024-06-06,6.12,6.16,5.98,6.0,139692.0,
2024-06-07,6.01,6.06,5.85,5.96,164028.0,
2024-06-11,5.94,5.99,5.89,5.93,107607.0,
2024-06-12,5.94,5.95,5.87,5.87,160375.0,
2024-06-13,5.86,5.88,5.72,5.77,274187.0,
2024-06-14,5.78,5.78,5.34,5.66,893491.0,
2024-06-17,5.52,5.71,5.49,5.68,328732.0,
2024-06-18,5.68,5.85,5.66,5.77,237645.0,
2024-06-19,5.77,5.82,5.71,5.72,137590.0,
2024-06-20,5.7,5.73,5.58,5.59,115230.0,
2024-06-21,5.61,5.68,5.59,5.61,88870.0,
2024-06-24,5.63,5.63,5.45,5.48,130677.0,
2024-06-25,5.5,5.51,5.38,5.42,116573.0,
2024-06-26,5.43,5.54,5.39,5.53,115627.0,
2024-06-27,5.52,5.55,5.43,5.45,94086.0,
2024-06-28,5.46,5.53,5.34,5.36,174918.0,
2024-07-01,5.39,5.4,5.25,5.36,132470.0,
2024-07-02,5.36,5.42,5.31,5.34,100201.0,
2024-07-03,5.35,5.4,5.32,5.36,78841.0,
2024-07-04,5.37,5.39,5.21,5.22,117889.0,
2024-07-05,5.23,5.3,5.19,5.27,89931.0,
2024-07-08,5.25,5.25,5.06,5.07,121639.0,
2024-07-09,5.07,5.19,4.99,5.17,122200.0,
2024-07-10,5.17,5.27,5.14,5.18,102616.0,
2024-07-11,5.27,5.37,5.22,5.34,145739.0,
2024-07-12,5.33,5.36,5.29,5.32,75673.0,
2024-07-15,5.31,5.36,5.26,5.32,77839.0,
2024-07-16,5.32,5.35,5.28,5.33,65537.0,
2024-07-17,5.33,5.39,5.31,5.36,95601.0,
2024-07-18,5.34,5.38,5.26,5.38,100286.0,
2024-07-19,5.36,5.43,5.33,5.4,78425.0,
2024-07-22,5.43,5.49,5.35,5.43,98581.0,
2024-07-23,5.42,5.48,5.33,5.34,93631.0,
2024-07-24,5.33,5.34,5.24,5.25,101657.0,
2024-07-25,5.24,5.39,5.23,5.35,97841.0,
2024-07-26,5.36,5.54,5.34,5.48,126265.0,
2024-07-29,5.46,5.52,5.43,5.45,86313.0,
2024-07-30,5.41,5.51,5.4,5.48,74827.0,
2024-07-31,5.5,5.87,5.48,5.78,323150.0,
2024-08-01,5.73,5.81,5.72,5.78,175644.0,
2024-08-02,5.76,5.8,5.64,5.67,116913.0,
2024-08-05,5.63,5.76,5.61,5.61,136107.0,
2024-08-06,5.65,5.91,5.63,5.75,365572.0,
2024-08-07,5.69,5.73,5.59,5.62,224037.0,
2024-08-08,5.6,5.73,5.6,5.65,136420.0,
2024-08-09,5.69,5.98,5.64,5.66,330248.0,
2024-08-12,5.6,5.65,5.53,5.57,188896.0,
2024-08-13,5.58,5.67,5.49,5.65,146197.0,
2024-08-14,5.65,5.79,5.62,5.66,175898.0,
2024-08-15,5.65,5.79,5.65,5.71,182273.0,
2024-08-16,5.7,5.72,5.61,5.61,118358.0,
2024-08-19,5.63,5.91,5.61,5.73,277497.0,
2024-08-20,5.7,5.73,5.59,5.62,187483.0,
2024-08-21,5.58,5.63,5.53,5.54,92386.0,
2024-08-22,5.58,5.59,5.48,5.49,158010.0,
2024-08-23,5.46,5.59,5.46,5.49,105481.0,
2024-08-26,5.5,5.58,5.47,5.5,80438.0,
2024-08-27,5.46,5.51,5.43,5.48,78298.0,
2024-08-28,5.45,5.53,5.45,5.49,71574.0,
2024-08-29,5.46,5.56,5.45,5.51,92018.0,
2024-08-30,5.51,5.7,5.48,5.64,182856.0,
2024-09-02,5.62,5.63,5.44,5.45,148607.0,
2024-09-03,5.43,5.53,5.42,5.47,69747.0,
2024-09-04,5.44,5.51,5.43,5.45,72182.0,
2024-09-05,5.45,5.54,5.45,5.53,80107.0,
2024-09-06,5.64,5.71,5.54,5.55,167691.0,
2024-09-09,5.52,5.67,5.5,5.58,143029.0,
2024-09-10,5.59,5.6,5.4,5.54,126431.0,
2024-09-11,5.52,5.57,5.47,5.52,83799.0,
2024-09-12,5.52,5.59,5.5,5.58,90428.0,
2024-09-13,5.59,5.66,5.56,5.61,120159.0,
2024-09-18,5.6,5.64,5.51,5.62,85027.0,
2024-09-19,5.64,5.8,5.6,5.72,154523.0,
2024-09-20,5.72,5.75,5.66,5.73,95805.0,
2024-09-23,5.73,5.76,5.69,5.71,80082.0,
2024-09-24,5.77,6.03,5.73,6.01,346115.0,
2024-09-25,6.11,6.36,6.11,6.17,425614.0,
2024-09-26,6.14,6.62,6.13,6.61,501462.0,
2024-09-27,6.78,7.25,6.6,7.23,864794.0,
2024-09-30,7.82,7.98,7.61,7.98,1066518.0,
2024-10-08,8.8,8.8,8.19,8.8,1117901.0,
2024-10-09,8.58,8.85,7.9,7.9,1172977.0,
2024-10-10,7.92,8.08,7.44,7.58,689505.0,
2024-10-11,7.48,7.61,7.17,7.28,503776.0,
2024-10-14,7.35,7.44,7.05,7.4,445224.0,
2024-10-15,7.38,7.43,7.13,7.15,391303.0,
2024-10-16,7.07,7.41,7.05,7.26,323921.0,
2024-10-17,7.29,7.39,7.13,7.14,268876.0,
2024-10-18,7.14,7.86,7.12,7.52,587870.0,
2024-10-21,7.48,7.53,7.34,7.42,334647.0,
2024-10-22,7.4,7.49,7.36,7.45,233617.0,
2024-10-23,7.44,7.57,7.39,7.41,318985.0,
2024-10-24,7.37,7.47,7.33,7.43,195615.0,
2024-10-25,7.43,7.6,7.41,7.52,230347.0,
2024-10-28,7.53,7.67,7.48,7.67,289833.0,
2024-10-29,8.03,8.46,8.02,8.06,1706070.0,
2024-10-30,7.87,7.93,7.66,7.77,1058056.0,
2024-10-31,7.71,8.57,7.71,8.33,1856823.0,
2024-11-01,8.21,8.82,8.18,8.38,1654640.0,
2024-11-04,8.39,8.57,8.24,8.57,1029102.0,
2024-11-05,8.69,9.35,8.53,9.16,1386852.0,
2024-11-06,9.05,9.25,8.72,8.78,1214093.0,
2024-11-07,8.61,9.35,8.53,9.13,1157744.0,
2024-11-08,9.27,9.27,8.73,8.76,811434.0,
2024-11-11,8.59,8.77,8.55,8.71,535707.0,
2024-11-12,8.68,8.74,8.37,8.47,513164.0,
2024-11-13,8.4,8.52,8.3,8.44,313747.0,
2024-11-14,8.43,8.47,8.25,8.27,302812.0,
2024-11-15,8.28,8.36,7.99,8.0,331196.0,
2024-11-18,8.02,8.14,7.83,7.9,279766.0,
2024-11-19,7.94,8.04,7.84,8.02,247414.0,
2024-11-20,7.98,8.08,7.93,8.04,254716.0,
2024-11-21,8.03,8.18,7.98,8.15,309614.0,
2024-11-22,8.12,8.13,7.68,7.68,328328.0,
2024-11-25,7.72,7.79,7.6,7.79,255707.0,
2024-11-26,7.74,7.95,7.73,7.78,177863.0,
2024-11-27,7.75,7.97,7.66,7.96,236135.0,
