trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.36,2.39,2.29,2.37,389730.0,
2024-05-28,2.43,2.48,2.28,2.29,529524.0,
2024-05-29,2.27,2.35,2.26,2.28,320091.0,
2024-05-30,2.25,2.27,2.19,2.2,334909.0,
2024-05-31,2.2,2.23,2.18,2.19,219788.0,
2024-06-03,2.19,2.19,2.1,2.15,305373.0,
2024-06-04,2.15,2.2,2.11,2.17,233650.0,
2024-06-05,2.15,2.17,2.11,2.12,166766.0,
2024-06-06,2.12,2.14,2.04,2.04,220411.0,
2024-06-07,2.04,2.1,2.04,2.08,148015.0,
2024-06-11,2.06,2.08,2.02,2.07,108214.0,
2024-06-12,2.06,2.1,2.05,2.08,153178.0,
2024-06-13,2.1,2.11,2.04,2.06,126985.0,
2024-06-14,2.05,2.12,2.04,2.09,141123.0,
2024-06-17,2.06,2.08,2.05,2.07,98380.0,
2024-06-18,2.07,2.11,2.06,2.08,98089.0,
2024-06-19,2.08,2.1,2.06,2.07,81353.0,
2024-06-20,2.07,2.08,1.99,1.99,152892.0,
2024-06-21,2.0,2.01,1.98,1.98,91252.0,
2024-06-24,1.97,1.97,1.86,1.86,191422.0,
2024-06-25,1.85,1.92,1.82,1.88,157818.0,
2024-06-26,1.86,1.93,1.84,1.91,118763.0,
2024-06-27,1.89,1.92,1.86,1.88,80731.0,
2024-06-28,1.86,1.9,1.84,1.85,94573.0,
2024-07-01,1.85,1.92,1.84,1.91,151182.0,
2024-07-02,1.9,1.98,1.88,1.92,158014.0,
2024-07-03,1.93,1.97,1.9,1.95,118700.0,
2024-07-04,1.93,1.95,1.85,1.86,131235.0,
2024-07-05,1.86,1.89,1.83,1.87,93536.0,
2024-07-08,1.87,1.88,1.8,1.81,113522.0,
2024-07-09,1.81,1.83,1.73,1.79,116228.0,
2024-07-10,1.8,1.8,1.75,1.75,79159.0,
2024-07-11,1.77,1.83,1.76,1.82,112997.0,
2024-07-12,1.82,1.92,1.81,1.87,155480.0,
2024-07-15,1.86,1.86,1.8,1.81,74935.0,
2024-07-16,1.8,1.84,1.79,1.81,55428.0,
2024-07-17,1.81,1.86,1.81,1.83,119522.0,
2024-07-18,1.81,1.84,1.78,1.83,86837.0,
2024-07-19,1.82,1.82,1.76,1.79,98906.0,
2024-07-22,1.8,1.81,1.77,1.78,63701.0,
2024-07-23,1.77,1.83,1.77,1.78,92801.0,
2024-07-24,1.77,1.79,1.73,1.73,89776.0,
2024-07-25,1.72,1.77,1.72,1.74,108569.0,
2024-07-26,1.75,1.79,1.75,1.76,76203.0,
2024-07-29,1.76,1.78,1.73,1.77,69665.0,
2024-07-30,1.76,1.84,1.76,1.82,156805.0,
2024-07-31,1.82,1.9,1.81,1.89,168474.0,
2024-08-01,1.88,1.9,1.86,1.89,104574.0,
2024-08-02,1.86,1.93,1.86,1.87,158230.0,
2024-08-05,1.86,1.91,1.84,1.85,122943.0,
2024-08-06,1.86,1.9,1.84,1.9,147417.0,
2024-08-07,1.89,1.89,1.85,1.87,91200.0,
2024-08-08,1.88,1.94,1.86,1.9,192881.0,
2024-08-09,1.89,1.98,1.88,1.92,265715.0,
2024-08-12,1.9,1.92,1.84,1.85,167842.0,
2024-08-13,1.85,1.86,1.8,1.85,88095.0,
2024-08-14,1.84,1.87,1.83,1.84,86361.0,
2024-08-15,1.83,1.89,1.81,1.88,121595.0,
2024-08-16,1.88,1.89,1.83,1.83,120497.0,
2024-08-19,1.84,1.85,1.81,1.83,79998.0,
2024-08-20,1.82,1.83,1.77,1.78,102931.0,
2024-08-21,1.78,1.79,1.68,1.7,203555.0,
2024-08-22,1.73,1.77,1.69,1.69,186625.0,
2024-08-23,1.67,1.69,1.63,1.65,142821.0,
2024-08-26,1.64,1.69,1.63,1.67,128408.0,
2024-08-27,1.66,1.67,1.6,1.61,144039.0,
2024-08-28,1.61,1.63,1.58,1.6,84522.0,
2024-08-29,1.6,1.62,1.58,1.61,75935.0,
2024-08-30,1.6,1.74,1.6,1.7,238164.0,
2024-09-02,1.67,1.74,1.67,1.67,144785.0,
2024-09-03,1.68,1.71,1.64,1.69,123123.0,
2024-09-04,1.67,1.73,1.66,1.67,126523.0,
2024-09-05,1.66,1.75,1.66,1.72,151972.0,
2024-09-06,1.71,1.73,1.69,1.7,110751.0,
2024-09-09,1.69,1.73,1.66,1.72,138670.0,
2024-09-10,1.72,1.74,1.65,1.69,151291.0,
2024-09-11,1.67,1.69,1.66,1.68,79368.0,
2024-09-12,1.67,1.73,1.67,1.7,131563.0,
2024-09-13,1.7,1.76,1.7,1.74,200343.0,
2024-09-18,1.74,1.86,1.67,1.78,359592.0,
2024-09-19,1.78,1.96,1.74,1.86,610587.0,
2024-09-20,1.82,1.92,1.82,1.88,417379.0,
2024-09-23,1.88,1.91,1.84,1.89,246389.0,
2024-09-24,1.95,1.99,1.88,1.95,398905.0,
2024-09-25,2.0,2.15,1.98,2.01,686190.0,
2024-09-26,2.0,2.21,1.98,2.21,976443.0,
2024-09-27,2.32,2.43,2.29,2.43,1072425.0,
2024-09-30,2.67,2.67,2.4,2.67,1717761.0,
2024-10-08,2.94,2.94,2.71,2.84,1887287.0,
2024-10-09,2.6,2.76,2.56,2.56,1185139.0,
2024-10-10,2.55,2.62,2.3,2.42,936778.0,
2024-10-11,2.38,2.66,2.35,2.66,1634532.0,
2024-10-14,2.93,2.93,2.93,2.93,186006.0,
2024-10-15,3.22,3.22,3.22,3.22,254635.0,
2024-10-16,3.25,3.54,3.25,3.54,1571548.0,
2024-10-17,3.89,3.89,3.26,3.89,4040621.0,
2024-10-18,3.66,4.28,3.64,4.28,3350461.0,
2024-10-21,4.24,4.28,3.85,3.85,4219513.0,
2024-10-22,3.85,4.12,3.65,3.79,2846579.0,
2024-10-23,3.65,3.74,3.5,3.71,2163113.0,
2024-10-24,3.55,3.75,3.38,3.6,2254016.0,
2024-10-25,3.53,3.95,3.53,3.86,2841539.0,
2024-10-28,3.86,4.25,3.8,4.25,2233519.0,
2024-10-29,4.58,4.68,4.32,4.32,2743040.0,
2024-10-30,4.65,4.75,4.32,4.5,3864420.0,
2024-10-31,4.3,4.95,4.11,4.95,3296406.0,
2024-11-01,5.0,5.45,4.62,5.45,3150115.0,
2024-11-04,5.6,6.0,4.91,5.53,3724263.0,
2024-11-05,5.39,5.85,5.21,5.49,3097020.0,
2024-11-06,5.2,5.77,4.94,5.48,2802949.0,
2024-11-07,5.22,6.03,5.22,6.02,3354205.0,
2024-11-08,5.71,5.88,5.42,5.47,2620007.0,
2024-11-11,5.51,5.77,4.99,5.08,1940708.0,
2024-11-12,4.92,4.92,4.65,4.74,1582279.0,
2024-11-13,4.67,4.9,4.61,4.77,943147.0,
2024-11-14,4.9,4.9,4.31,4.42,1048388.0,
2024-11-15,4.22,4.3,3.98,3.98,1311849.0,
2024-11-18,3.9,4.13,3.8,3.87,1089893.0,
2024-11-19,3.84,4.04,3.74,4.04,1134587.0,
2024-11-20,3.98,4.08,3.9,4.06,1088584.0,
2024-11-21,4.06,4.15,4.01,4.03,998240.0,
2024-11-22,4.01,4.08,3.8,3.81,934701.0,
2024-11-25,3.81,3.86,3.66,3.75,787145.0,
2024-11-26,3.8,3.89,3.73,3.74,652997.0,
2024-11-27,3.73,3.85,3.62,3.8,786777.0,
2024-11-28,3.81,3.98,3.76,3.86,1185671.0,
2024-11-29,3.85,3.96,3.73,3.86,1042375.0,
2024-12-02,3.87,4.03,3.83,3.98,1042569.0,
2024-12-03,3.97,4.38,3.87,4.38,1882840.0,
2024-12-04,4.3,4.66,4.21,4.49,2512609.0,
2024-12-05,4.36,4.79,4.27,4.68,2049795.0,
2024-12-06,4.55,4.9,4.51,4.58,2080639.0,
2024-12-09,4.55,4.64,4.3,4.33,1557266.0,
2024-12-10,4.62,4.63,4.31,4.32,1516046.0,
2024-12-11,4.26,4.52,4.25,4.45,1153007.0,
2024-12-12,4.37,4.5,4.33,4.45,1039600.0,
2024-12-13,4.33,4.34,4.09,4.11,1356244.0,
2024-12-16,4.1,4.1,3.96,3.99,705688.0,
2024-12-17,4.0,4.02,3.78,3.8,646213.0,
2024-12-18,3.8,3.84,3.73,3.8,458771.0,
2024-12-19,3.74,3.79,3.7,3.78,369649.0,
2024-12-20,3.76,3.81,3.74,3.77,391261.0,
2024-12-23,3.75,3.75,3.48,3.5,619730.0,
2024-12-24,3.5,3.52,3.38,3.48,577269.0,
2024-12-25,3.49,3.49,3.3,3.4,538507.0,
2024-12-26,3.39,3.44,3.29,3.37,358773.0,
2024-12-27,3.37,3.47,3.34,3.43,413685.0,
2024-12-30,3.43,3.43,3.27,3.33,400383.0,
2024-12-31,3.33,3.39,3.22,3.23,358120.0,
2025-01-02,3.21,3.31,3.17,3.19,394934.0,
2025-01-03,3.15,3.25,2.98,2.99,480164.0,
2025-01-06,2.99,3.0,2.84,2.88,383174.0,
2025-01-07,2.93,3.01,2.88,3.01,467161.0,
2025-01-08,3.01,3.05,2.89,3.03,487374.0,
2025-01-09,3.0,3.09,2.98,3.05,434967.0,
2025-01-10,3.1,3.12,2.9,2.9,462776.0,
2025-01-13,2.86,2.95,2.79,2.93,395682.0,
2025-01-14,2.94,3.08,2.92,3.07,474253.0,
2025-01-15,3.07,3.1,2.98,3.05,452307.0,
2025-01-16,3.06,3.14,3.02,3.08,444014.0,
2025-01-17,3.04,3.39,3.01,3.39,1232617.0,
2025-01-20,3.3,3.33,3.18,3.23,1628392.0,
2025-01-21,3.24,3.43,3.13,3.27,1509267.0,
2025-01-22,3.17,3.2,2.94,2.94,1110690.0,
2025-01-23,2.95,3.23,2.95,3.23,1006454.0,
2025-01-24,3.1,3.16,3.05,3.07,1015391.0,
2025-01-27,3.12,3.15,2.98,2.99,523809.0,
2025-02-05,3.01,3.15,2.96,3.05,502432.0,
2025-02-06,3.07,3.12,3.01,3.1,582274.0,
2025-02-07,3.11,3.25,3.07,3.21,1022759.0,
2025-02-10,3.23,3.36,3.22,3.34,1043414.0,
2025-02-11,3.35,3.4,3.23,3.26,556029.0,
2025-02-12,3.26,3.45,3.25,3.45,1058798.0,
2025-02-13,3.43,3.63,3.38,3.53,1603243.0,
2025-02-14,3.45,3.48,3.29,3.31,1035566.0,
2025-02-17,3.4,3.55,3.35,3.45,1296943.0,
2025-02-18,3.39,3.48,3.25,3.26,845230.0,
2025-02-19,3.25,3.42,3.21,3.39,793531.0,
2025-02-20,3.35,3.47,3.31,3.4,799566.0,
2025-02-21,3.4,3.49,3.28,3.35,825930.0,
2025-02-24,3.32,3.45,3.3,3.4,833027.0,
2025-02-25,3.38,3.71,3.36,3.42,993555.0,
2025-02-26,3.47,3.76,3.46,3.76,1358386.0,
2025-02-27,3.69,3.9,3.69,3.76,2275312.0,
2025-02-28,3.74,4.14,3.73,3.95,2338076.0,
2025-03-03,3.85,4.14,3.77,3.89,1923060.0,
2025-03-04,3.78,3.83,3.61,3.72,1172785.0,
2025-03-05,3.68,3.72,3.39,3.52,1524992.0,
2025-03-06,3.53,3.7,3.46,3.65,1402606.0,
2025-03-07,3.54,3.55,3.42,3.43,1104649.0,
2025-03-10,3.43,3.46,3.34,3.38,584433.0,
2025-03-11,3.33,3.35,3.29,3.32,565089.0,
2025-03-12,3.32,3.37,3.3,3.35,506391.0,
2025-03-13,3.32,3.33,3.18,3.21,662537.0,
2025-03-14,3.22,3.34,3.18,3.32,720035.0,
2025-03-17,3.4,3.43,3.32,3.33,571768.0,
2025-03-18,3.33,3.35,3.28,3.31,474944.0,
2025-03-19,3.29,3.31,3.25,3.26,345932.0,
2025-03-20,3.25,3.3,3.24,3.24,360863.0,
2025-03-21,3.22,3.23,3.16,3.16,443187.0,
2025-03-24,3.15,3.17,3.01,3.06,464291.0,
2025-03-25,3.05,3.08,3.02,3.06,295286.0,
2025-03-26,3.06,3.15,3.05,3.12,361708.0,
2025-03-27,3.08,3.1,3.0,3.02,446774.0,
2025-03-28,3.01,3.01,2.95,2.96,380019.0,
2025-03-31,2.93,2.97,2.89,2.91,342923.0,
2025-04-01,2.9,2.93,2.87,2.88,306401.0,
2025-04-02,2.86,2.92,2.86,2.87,285111.0,
2025-04-03,2.84,2.99,2.83,2.92,480011.0,
2025-04-07,2.79,2.82,2.63,2.63,380502.0,
2025-04-08,2.58,2.65,2.48,2.58,516648.0,
2025-04-09,2.51,2.84,2.38,2.84,837702.0,
2025-04-10,2.78,3.12,2.76,3.05,1515632.0,
2025-04-11,2.98,3.04,2.93,2.95,804874.0,
2025-04-14,2.96,2.99,2.92,2.95,566556.0,
2025-04-15,2.94,2.98,2.88,2.91,343736.0,
2025-04-16,2.92,2.97,2.85,2.93,453958.0,
2025-04-17,2.9,3.08,2.89,2.96,921203.0,
2025-04-18,2.93,3.26,2.92,3.18,1526981.0,
2025-04-21,3.05,3.12,3.02,3.06,934659.0,
2025-04-22,3.03,3.17,3.03,3.11,930880.0,
2025-04-23,3.09,3.1,3.02,3.04,670728.0,
2025-04-24,3.03,3.15,3.0,3.05,644792.0,
2025-04-25,3.02,3.31,3.01,3.09,1337050.0,
2025-04-28,2.99,3.0,2.78,2.78,1031189.0,
2025-04-29,2.78,2.79,2.69,2.69,432863.0,
2025-04-30,2.74,2.82,2.73,2.78,506834.0,
2025-05-06,2.79,2.83,2.78,2.81,434526.0,
2025-05-07,2.91,3.05,2.84,2.86,686863.0,
2025-05-08,2.85,2.9,2.81,2.86,375668.0,
2025-05-09,2.86,2.88,2.77,2.78,363002.0,
2025-05-12,2.8,2.83,2.76,2.81,272991.0,
2025-05-13,2.86,2.86,2.79,2.8,252391.0,
2025-05-14,2.79,2.84,2.76,2.83,296213.0,
2025-05-15,2.81,2.82,2.77,2.78,240454.0,
2025-05-16,2.78,2.79,2.76,2.77,189421.0,
2025-05-19,2.76,2.94,2.76,2.91,793814.0,
2025-05-20,2.91,2.92,2.84,2.89,356792.0,
2025-05-21,2.89,2.89,2.82,2.84,283820.0,
2025-05-22,2.82,2.84,2.76,2.78,287889.0,
2025-05-23,2.77,2.78,2.68,2.69,357873.0,
2025-05-26,2.67,2.72,2.66,2.71,160323.0,
2025-05-27,2.72,2.75,2.71,2.73,199547.0,
2025-05-28,2.73,2.74,2.68,2.7,163469.0,
2025-05-29,2.69,2.75,2.66,2.74,235075.0,
2025-05-30,2.74,2.74,2.69,2.7,179318.0,
2025-06-03,2.68,2.72,2.67,2.7,135842.0,
2025-06-04,2.7,2.81,2.7,2.77,347500.0,
2025-06-05,2.75,2.8,2.73,2.79,292097.0,
2025-06-06,2.78,2.81,2.75,2.78,208826.0,
2025-06-09,2.77,2.82,2.75,2.8,199539.0,
2025-06-10,2.81,3.08,2.78,2.92,1450694.0,
2025-06-11,2.86,2.93,2.84,2.85,906993.0,
