trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.41,13.53,12.97,13.52,34595.0,
2024-05-28,13.53,14.12,13.33,13.59,50013.0,
2024-05-29,13.52,13.76,13.33,13.61,32675.0,
2024-05-30,13.62,13.95,13.29,13.82,41570.0,
2024-05-31,13.83,14.09,13.68,13.97,52472.0,
2024-06-03,14.0,14.61,13.67,13.89,90629.0,
2024-06-04,13.89,13.96,13.11,13.31,70700.0,
2024-06-05,13.16,13.38,12.83,12.95,36271.0,
2024-06-06,13.05,14.25,13.03,13.51,123514.0,
2024-06-07,13.01,13.38,12.48,12.54,114155.0,
2024-06-11,12.56,13.49,12.06,13.01,102217.0,
2024-06-12,12.96,13.47,12.92,13.32,76941.0,
2024-06-13,13.32,14.26,13.24,13.63,106804.0,
2024-06-14,13.55,13.88,13.22,13.56,73358.0,
2024-06-17,13.43,13.79,13.37,13.65,55579.0,
2024-06-18,13.58,13.77,13.52,13.7,45966.0,
2024-06-19,13.71,13.86,13.48,13.73,53860.0,
2024-06-20,13.59,13.97,13.44,13.44,68134.0,
2024-06-21,13.09,13.38,12.73,13.26,54986.0,
2024-06-24,13.27,13.36,12.44,12.46,52272.0,
2024-06-25,12.66,12.78,12.13,12.22,38777.0,
2024-06-26,12.22,12.79,11.98,12.79,35399.0,
2024-06-27,12.86,12.89,12.41,12.47,31633.0,
2024-06-28,12.47,12.96,12.33,12.77,37607.0,
2024-07-01,12.82,12.89,12.37,12.64,29233.0,
2024-07-02,12.71,12.72,12.49,12.55,22083.0,
2024-07-03,12.56,12.66,12.36,12.43,20165.0,
2024-07-04,12.33,12.53,12.01,12.04,24251.0,
2024-07-05,11.93,12.18,11.79,12.08,23093.0,
2024-07-08,12.02,12.21,11.82,11.86,21352.0,
2024-07-09,11.7,12.58,11.7,12.55,46155.0,
2024-07-10,12.49,12.63,12.37,12.42,23050.0,
2024-07-11,12.6,12.91,12.6,12.9,35953.0,
2024-07-12,12.87,12.92,12.68,12.78,22994.0,
2024-07-15,12.75,12.86,12.51,12.54,18786.0,
2024-07-16,12.44,12.68,12.31,12.65,20204.0,
2024-07-17,12.76,12.76,12.26,12.27,23562.0,
2024-07-18,12.15,12.2,11.71,12.16,30925.0,
2024-07-19,12.09,12.58,11.94,12.48,29553.0,
2024-07-22,12.47,12.61,12.4,12.53,19985.0,
2024-07-23,12.52,12.53,12.09,12.09,21107.0,
2024-07-24,12.32,12.32,11.85,11.87,24739.0,
2024-07-25,11.87,11.87,11.44,11.75,25054.0,
2024-07-26,11.87,12.11,11.8,12.05,17386.0,
2024-07-29,12.05,12.13,11.9,12.0,14998.0,
2024-07-30,12.08,12.17,11.85,12.09,18619.0,
2024-07-31,12.04,12.59,12.04,12.56,30871.0,
2024-08-01,12.56,12.75,12.51,12.64,25468.0,
2024-08-02,12.64,12.64,12.18,12.18,23853.0,
2024-08-05,12.01,12.24,11.67,11.67,30973.0,
2024-08-06,11.68,11.92,11.64,11.84,16464.0,
2024-08-07,12.04,12.06,11.77,11.91,17850.0,
2024-08-08,11.89,11.96,11.52,11.8,18840.0,
2024-08-09,12.01,12.02,11.83,11.83,19307.0,
2024-08-12,11.95,11.95,11.66,11.71,11875.0,
2024-08-13,11.8,11.85,11.61,11.84,13548.0,
2024-08-14,11.84,11.99,11.82,11.88,12341.0,
2024-08-15,11.93,12.14,11.74,12.02,20966.0,
2024-08-16,12.04,12.39,12.03,12.26,32672.0,
2024-08-19,12.38,12.91,11.94,12.18,62378.0,
2024-08-20,11.99,12.39,11.85,12.0,49863.0,
2024-08-21,11.89,12.41,11.86,11.99,40414.0,
2024-08-22,11.99,12.15,11.65,11.68,28915.0,
2024-08-23,11.62,11.83,11.45,11.68,22924.0,
2024-08-26,11.9,12.71,11.88,12.46,104387.0,
2024-08-27,12.1,12.43,12.1,12.22,47950.0,
2024-08-28,12.31,12.66,11.84,12.14,51579.0,
2024-08-29,12.14,12.36,11.95,12.27,35160.0,
2024-08-30,12.36,12.78,12.27,12.66,55309.0,
2024-09-02,12.55,12.78,12.43,12.44,35766.0,
2024-09-03,12.55,12.66,12.43,12.55,27285.0,
2024-09-04,12.34,12.63,12.34,12.45,22594.0,
2024-09-05,12.68,12.68,12.41,12.54,24727.0,
2024-09-06,12.51,12.55,12.18,12.21,24578.0,
2024-09-09,12.25,12.38,12.12,12.28,22213.0,
2024-09-10,12.27,12.55,12.1,12.49,25637.0,
2024-09-11,12.46,12.52,12.3,12.34,17547.0,
2024-09-12,12.39,12.53,12.19,12.21,19666.0,
2024-09-13,12.3,12.3,11.96,11.96,20233.0,
2024-09-18,12.19,12.19,11.66,11.92,17842.0,
2024-09-19,11.93,12.15,11.79,12.06,21569.0,
2024-09-20,12.11,12.14,11.89,11.95,16868.0,
2024-09-23,11.94,12.1,11.78,11.99,18605.0,
2024-09-24,12.09,12.4,11.88,12.39,32137.0,
2024-09-25,12.49,12.75,12.45,12.5,35942.0,
2024-09-26,12.56,12.84,12.45,12.84,32089.0,
2024-09-27,12.99,13.37,12.93,13.37,27727.0,
2024-09-30,13.85,14.67,13.55,14.6,101554.0,
2024-10-08,16.07,16.07,15.07,16.07,147707.0,
2024-10-09,16.05,16.05,14.71,14.72,114619.0,
2024-10-10,14.91,15.26,14.46,14.67,69034.0,
2024-10-11,14.71,14.73,13.82,13.98,52825.0,
2024-10-14,13.97,14.41,13.64,14.41,50210.0,
2024-10-15,14.23,14.87,14.23,14.34,52906.0,
2024-10-16,14.05,14.51,14.0,14.28,38276.0,
2024-10-17,14.29,14.66,14.29,14.47,39828.0,
2024-10-18,14.56,15.27,14.53,15.04,76897.0,
2024-10-21,15.27,15.64,15.04,15.16,87110.0,
2024-10-22,15.17,15.34,14.95,15.12,56841.0,
2024-10-23,15.12,15.25,14.85,14.91,48782.0,
2024-10-24,14.92,15.26,14.88,15.24,44849.0,
2024-10-25,15.21,15.33,15.1,15.21,49605.0,
2024-10-28,15.17,15.34,15.12,15.28,49330.0,
2024-10-29,15.18,15.22,14.74,14.83,69024.0,
2024-10-30,14.88,15.05,14.52,14.79,48558.0,
2024-10-31,14.8,14.96,14.62,14.85,50477.0,
2024-11-01,14.76,14.86,14.1,14.14,58323.0,
2024-11-04,14.21,14.76,14.19,14.63,41092.0,
