trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.49,20.79,20.31,20.76,92578.0,
2024-05-28,20.65,20.85,20.36,20.36,96865.0,
2024-05-29,20.3,20.68,20.22,20.46,100857.0,
2024-05-30,20.67,21.59,20.63,20.8,272291.0,
2024-05-31,20.59,20.71,19.95,20.01,215400.0,
2024-06-03,19.94,20.11,19.66,19.87,157754.0,
2024-06-04,19.8,20.36,19.71,20.31,122783.0,
2024-06-05,20.36,20.36,19.87,19.88,98350.0,
2024-06-06,19.94,20.36,19.94,20.04,120898.0,
2024-06-07,20.06,20.31,19.78,19.93,95937.0,
2024-06-11,19.68,19.7,19.37,19.58,100848.0,
2024-06-12,19.59,20.06,19.51,19.92,95582.0,
2024-06-13,19.92,19.92,19.27,19.49,115382.0,
2024-06-14,19.48,19.67,19.27,19.57,79478.0,
2024-06-17,19.5,19.72,19.27,19.33,67946.0,
2024-06-18,19.35,19.76,19.2,19.49,86459.0,
2024-06-19,19.49,19.55,18.98,19.13,98821.0,
2024-06-20,19.33,19.44,18.86,18.89,104285.0,
2024-06-21,18.82,19.23,18.79,18.93,78529.0,
2024-06-24,18.9,18.93,18.38,18.6,95876.0,
2024-06-25,18.61,18.98,18.55,18.67,74147.0,
2024-06-26,18.74,18.84,18.29,18.82,102166.0,
2024-06-27,18.79,18.8,18.05,18.09,100485.0,
2024-06-28,18.01,18.36,18.01,18.08,88979.0,
2024-07-01,18.06,18.77,18.05,18.65,150668.0,
2024-07-02,18.6,18.65,17.88,17.96,124051.0,
2024-07-03,17.95,18.04,17.7,17.71,62466.0,
2024-07-04,17.73,17.89,17.43,17.48,67586.0,
2024-07-05,17.41,17.62,17.32,17.59,58661.0,
2024-07-08,17.6,17.84,16.99,17.12,97999.0,
2024-07-09,17.12,17.65,17.0,17.55,87480.0,
2024-07-10,17.48,17.95,17.45,17.49,82393.0,
2024-07-11,17.76,18.2,17.67,18.03,105625.0,
2024-07-12,18.03,18.1,17.69,17.79,76578.0,
2024-07-15,17.7,17.94,17.65,17.77,63527.0,
2024-07-16,17.7,17.7,17.18,17.42,99191.0,
2024-07-17,17.45,17.46,17.08,17.11,80973.0,
2024-07-18,17.02,17.25,16.85,17.19,67640.0,
2024-07-19,17.12,17.15,16.78,16.97,90900.0,
2024-07-22,16.92,16.97,16.32,16.46,139407.0,
2024-07-23,16.55,16.56,16.01,16.01,122398.0,
2024-07-24,16.0,16.02,15.6,15.69,155670.0,
2024-07-25,15.58,16.27,15.5,16.23,147523.0,
2024-07-26,16.27,16.95,16.26,16.9,123165.0,
2024-07-29,16.89,17.14,16.6,16.96,92137.0,
2024-07-30,16.91,17.06,16.75,16.92,116119.0,
2024-07-31,16.92,17.67,16.76,17.66,130292.0,
2024-08-01,17.73,18.25,17.25,17.32,123283.0,
2024-08-02,17.19,17.37,16.9,16.91,82126.0,
2024-08-05,16.71,17.18,16.57,16.58,88435.0,
2024-08-06,16.8,17.0,16.69,16.87,78996.0,
2024-08-07,16.83,16.89,16.57,16.69,64454.0,
2024-08-08,16.7,17.13,16.63,17.03,82320.0,
2024-08-09,17.05,17.45,16.98,16.99,79876.0,
2024-08-12,16.92,17.35,16.85,17.24,70077.0,
2024-08-13,17.22,17.79,17.15,17.68,125495.0,
2024-08-14,17.69,17.74,17.09,17.12,94242.0,
2024-08-15,17.02,17.35,16.9,17.14,72862.0,
2024-08-16,17.2,17.2,16.9,16.98,60327.0,
2024-08-19,16.96,17.44,16.93,17.07,83042.0,
2024-08-20,17.38,17.44,16.98,17.07,120134.0,
2024-08-21,16.99,17.13,16.83,17.01,85087.0,
2024-08-22,16.98,17.07,16.75,16.95,79493.0,
2024-08-23,16.87,17.51,16.81,17.06,127075.0,
2024-08-26,17.11,17.4,16.92,17.31,94948.0,
2024-08-27,17.24,17.49,17.07,17.19,96687.0,
2024-08-28,17.07,17.64,17.05,17.36,125290.0,
2024-08-29,17.33,17.67,17.16,17.57,103169.0,
2024-08-30,17.57,18.07,17.2,17.83,173380.0,
2024-09-02,17.83,18.52,17.72,18.31,232841.0,
2024-09-03,18.28,18.9,18.17,18.67,196276.0,
2024-09-04,18.57,18.81,18.25,18.3,141228.0,
2024-09-05,18.32,18.47,17.98,18.09,105620.0,
2024-09-06,18.03,18.2,17.9,17.96,83192.0,
2024-09-09,17.94,18.09,17.62,17.69,72617.0,
2024-09-10,17.78,17.82,17.18,17.51,102202.0,
2024-09-11,17.41,17.82,17.37,17.56,100273.0,
2024-09-12,17.57,17.69,17.2,17.22,97597.0,
2024-09-13,17.13,17.33,17.03,17.03,53618.0,
2024-09-18,17.04,17.14,16.73,17.02,64859.0,
2024-09-19,17.08,17.39,16.75,17.05,126534.0,
2024-09-20,17.06,17.09,16.66,16.77,94450.0,
2024-09-23,16.79,17.16,16.69,16.8,94541.0,
2024-09-24,16.91,18.1,16.91,18.08,241500.0,
2024-09-25,18.22,18.52,17.83,17.86,214957.0,
2024-09-26,17.85,18.86,17.74,18.85,182996.0,
2024-09-27,19.16,19.83,19.03,19.74,181519.0,
2024-09-30,20.81,21.71,20.31,21.5,397881.0,
2024-10-08,23.75,23.75,21.9,22.67,476777.0,
2024-10-09,22.45,22.47,20.81,21.09,335436.0,
2024-10-10,21.98,22.54,21.58,21.68,339549.0,
2024-10-11,21.97,22.0,21.07,21.39,175648.0,
2024-10-14,21.44,21.72,20.97,21.59,192290.0,
2024-10-15,21.58,21.96,21.22,21.25,175121.0,
2024-10-16,21.25,21.69,21.14,21.5,164888.0,
2024-10-17,21.88,21.9,20.8,20.82,175555.0,
2024-10-18,21.23,21.56,20.92,21.14,236361.0,
2024-10-21,21.3,21.43,20.92,21.21,195269.0,
2024-10-22,21.23,21.59,21.12,21.45,136544.0,
2024-10-23,21.44,22.1,21.24,21.93,245832.0,
2024-10-24,21.9,22.05,21.43,21.63,118617.0,
2024-10-25,21.58,22.3,21.52,22.2,225539.0,
2024-10-28,22.0,22.06,21.4,21.9,214744.0,
2024-10-29,21.9,21.9,21.08,21.19,209959.0,
2024-10-30,21.19,21.57,21.06,21.24,131712.0,
2024-10-31,21.1,21.38,21.02,21.13,162442.0,
2024-11-01,21.5,23.3,21.37,22.34,601020.0,
2024-11-04,22.84,23.46,22.18,22.92,446928.0,
2024-11-05,23.0,23.2,22.36,23.12,358730.0,
2024-11-06,23.09,23.74,22.75,23.25,398106.0,
2024-11-07,23.7,24.65,23.3,24.34,544239.0,
2024-11-08,24.78,24.87,23.5,23.66,446300.0,
2024-11-11,23.4,23.96,23.01,23.69,257071.0,
2024-11-12,23.84,24.34,23.18,23.49,271759.0,
2024-11-13,23.31,23.7,22.96,23.18,174351.0,
2024-11-14,23.2,23.63,22.83,22.9,193098.0,
2024-11-15,22.65,22.95,22.3,22.3,151978.0,
2024-11-18,22.6,22.86,21.95,22.1,168416.0,
2024-11-19,22.04,22.55,21.96,22.55,159001.0,
2024-11-20,22.56,24.13,22.48,23.72,372846.0,
2024-11-21,23.73,24.05,23.24,23.43,242125.0,
2024-11-22,23.34,23.39,21.84,21.87,281908.0,
2024-11-25,21.93,22.6,21.71,22.2,158344.0,
2024-11-26,22.2,22.2,21.66,21.73,125379.0,
2024-11-27,21.56,22.0,21.12,22.0,139428.0,
2024-11-28,21.91,22.3,21.6,22.03,153448.0,
2024-11-29,21.87,22.44,21.75,22.14,156060.0,
2024-12-02,22.0,22.32,21.91,22.26,131259.0,
2024-12-03,22.29,22.32,22.02,22.2,113534.0,
2024-12-04,22.2,22.2,21.63,21.76,118434.0,
2024-12-05,21.66,21.79,21.51,21.69,102353.0,
2024-12-06,21.62,22.04,21.51,21.96,108376.0,
2024-12-09,21.9,22.21,21.77,21.89,113101.0,
2024-12-10,22.57,22.68,21.74,21.76,139927.0,
2024-12-11,21.67,22.35,21.57,22.08,129184.0,
2024-12-12,22.14,22.26,21.81,22.22,121932.0,
2024-12-13,22.15,22.18,21.69,21.71,138333.0,
2024-12-16,21.7,21.8,21.27,21.36,116122.0,
2024-12-17,21.38,21.75,21.34,21.58,102141.0,
2024-12-18,21.54,21.85,21.44,21.5,77051.0,
2024-12-19,21.28,21.35,21.02,21.32,85282.0,
2024-12-20,21.32,21.33,21.11,21.16,86106.0,
2024-12-23,21.08,21.27,20.98,21.01,98335.0,
2024-12-24,21.06,21.25,20.76,21.18,124226.0,
2024-12-25,21.18,21.22,20.8,20.96,81323.0,
2024-12-26,20.95,21.06,20.82,20.96,63970.0,
2024-12-27,20.86,21.34,20.85,21.13,95415.0,
2024-12-30,21.2,21.56,21.13,21.34,96696.0,
2024-12-31,21.3,21.44,20.65,20.7,124196.0,
2025-01-02,20.72,20.99,20.15,20.31,117769.0,
2025-01-03,20.45,21.2,20.32,20.38,165691.0,
2025-01-06,20.38,20.92,20.2,20.68,130743.0,
2025-01-07,20.53,20.73,20.26,20.6,98142.0,
2025-01-08,20.53,20.59,19.8,20.22,125045.0,
