trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.95,14.99,14.68,14.87,55992.0,
2024-05-28,14.82,14.92,14.68,14.71,46338.0,
2024-05-29,14.75,14.87,14.6,14.78,53739.0,
2024-05-30,14.73,14.74,14.34,14.41,76837.0,
2024-05-31,14.61,14.64,14.45,14.49,41309.0,
2024-06-03,14.4,14.43,14.16,14.2,64203.0,
2024-06-04,14.1,14.53,14.1,14.5,67934.0,
2024-06-05,14.47,14.58,14.21,14.21,48671.0,
2024-06-06,14.18,14.27,13.1,13.24,184934.0,
2024-06-07,13.38,13.4,13.07,13.27,71198.0,
2024-06-11,13.24,13.43,12.8,13.43,80880.0,
2024-06-12,13.32,13.53,13.27,13.35,63135.0,
2024-06-13,13.28,13.35,12.94,12.95,89525.0,
2024-06-14,12.91,13.01,12.63,12.94,92609.0,
2024-06-17,12.79,12.92,12.6,12.9,72109.0,
2024-06-18,12.89,13.05,12.85,12.94,72741.0,
2024-06-19,12.9,13.75,12.86,13.34,164078.0,
2024-06-20,13.15,13.24,12.92,12.92,97266.0,
2024-06-21,12.88,12.97,12.61,12.65,77228.0,
2024-06-24,12.4,12.75,12.06,12.43,93633.0,
2024-06-25,12.44,12.7,12.19,12.3,81193.0,
2024-06-26,12.29,12.5,12.12,12.48,59418.0,
2024-06-27,12.44,12.46,12.16,12.21,65845.0,
2024-06-28,12.2,12.3,11.82,11.91,104188.0,
2024-07-01,11.85,12.04,11.69,11.97,83013.0,
2024-07-02,11.98,13.13,11.9,12.68,260583.0,
2024-07-03,12.49,12.85,12.4,12.54,142453.0,
2024-07-04,12.51,12.6,12.03,12.09,102164.0,
2024-07-05,12.08,12.19,11.83,12.03,79054.0,
2024-07-08,11.94,11.98,11.46,11.48,105302.0,
2024-07-09,11.42,11.73,11.2,11.64,96064.0,
2024-07-10,11.51,12.17,11.32,11.76,142067.0,
2024-07-11,11.95,12.7,11.95,12.45,216676.0,
2024-07-12,12.38,12.7,12.38,12.53,123278.0,
2024-07-15,12.52,12.6,12.24,12.24,91570.0,
2024-07-16,12.2,12.33,12.04,12.13,76284.0,
2024-07-17,12.15,12.49,12.08,12.3,112496.0,
2024-07-18,12.2,12.45,11.96,12.12,117465.0,
2024-07-19,12.0,12.24,11.96,12.19,77057.0,
2024-07-22,12.19,12.27,11.92,12.04,91647.0,
2024-07-23,12.05,12.05,11.68,11.68,91360.0,
2024-07-24,11.65,11.83,11.41,11.48,81719.0,
2024-07-25,11.4,11.62,11.4,11.48,70029.0,
2024-07-26,11.48,11.78,11.47,11.61,61556.0,
2024-07-29,11.59,11.75,11.54,11.63,62827.0,
2024-07-30,11.55,11.94,11.49,11.91,111396.0,
2024-07-31,11.94,12.59,11.92,12.48,188442.0,
2024-08-01,12.38,12.47,12.1,12.19,125089.0,
2024-08-02,12.1,12.29,12.01,12.01,109685.0,
2024-08-05,12.01,12.41,11.93,11.94,132020.0,
2024-08-06,12.04,12.2,11.97,12.18,90041.0,
2024-08-07,12.1,12.32,12.04,12.23,91070.0,
2024-08-08,12.18,12.58,12.09,12.39,165096.0,
2024-08-09,12.47,12.63,12.16,12.18,134798.0,
2024-08-12,12.0,12.14,11.93,12.02,78695.0,
2024-08-13,11.97,12.05,11.75,11.91,66621.0,
2024-08-14,11.86,11.93,11.75,11.83,49471.0,
2024-08-15,11.76,12.01,11.76,11.87,70729.0,
2024-08-16,11.89,11.89,11.7,11.71,63542.0,
2024-08-19,11.7,11.85,11.65,11.67,57225.0,
2024-08-20,11.67,11.72,11.39,11.42,69593.0,
2024-08-21,11.39,11.47,11.28,11.28,44229.0,
2024-08-22,11.28,11.33,10.71,10.78,114895.0,
2024-08-23,10.77,10.89,10.62,10.68,56149.0,
2024-08-26,10.7,10.86,10.59,10.65,65121.0,
2024-08-27,10.65,10.65,10.35,10.36,82667.0,
2024-08-28,10.3,10.36,10.01,10.17,110019.0,
2024-08-29,10.17,10.58,10.16,10.55,131826.0,
2024-08-30,10.54,10.88,10.37,10.69,144386.0,
2024-09-02,10.65,10.65,10.25,10.25,107118.0,
2024-09-03,10.25,10.49,10.24,10.42,63244.0,
2024-09-04,10.35,10.51,10.3,10.38,52218.0,
2024-09-05,10.38,10.59,10.38,10.58,68884.0,
2024-09-06,10.57,10.6,10.33,10.35,55373.0,
2024-09-09,10.22,10.44,10.14,10.29,52408.0,
2024-09-10,10.33,10.53,10.28,10.49,86533.0,
2024-09-11,10.35,10.5,10.31,10.37,51614.0,
2024-09-12,10.36,10.52,10.29,10.29,62003.0,
2024-09-13,10.32,10.39,10.08,10.09,63613.0,
2024-09-18,10.09,10.15,9.8,10.11,71891.0,
2024-09-19,10.15,10.87,10.15,10.6,188146.0,
2024-09-20,10.57,10.73,10.47,10.59,94592.0,
2024-09-23,10.51,10.77,10.51,10.69,93990.0,
2024-09-24,10.8,11.1,10.58,11.1,198809.0,
2024-09-25,11.2,11.35,10.92,10.98,218958.0,
2024-09-26,10.9,12.08,10.9,12.08,433286.0,
2024-09-27,12.8,13.29,12.57,13.29,460327.0,
2024-09-30,14.58,14.62,13.61,14.62,598575.0,
2024-10-08,16.08,16.08,13.81,15.28,768189.0,
2024-10-09,14.7,14.7,13.75,13.75,401429.0,
2024-10-10,13.18,13.96,12.92,13.4,285562.0,
2024-10-11,13.31,13.41,12.7,13.06,228407.0,
2024-10-14,12.88,13.16,12.47,13.16,255286.0,
2024-10-15,13.03,13.23,12.77,12.81,168567.0,
2024-10-16,12.55,12.98,12.54,12.66,145535.0,
2024-10-17,12.68,12.81,12.33,12.36,160757.0,
2024-10-18,12.3,13.1,12.28,12.82,263177.0,
2024-10-21,12.84,12.96,12.61,12.85,251923.0,
2024-10-22,12.75,13.36,12.72,13.36,406047.0,
2024-10-23,13.39,14.0,13.21,13.78,446489.0,
2024-10-24,13.55,13.65,13.14,13.17,267046.0,
2024-10-25,13.1,13.35,13.07,13.23,201974.0,
2024-10-28,12.93,13.71,12.88,13.66,397122.0,
2024-10-29,13.54,13.59,13.03,13.06,291840.0,
2024-10-30,12.89,12.98,12.62,12.78,215122.0,
2024-10-31,12.77,12.9,12.6,12.76,188505.0,
2024-11-01,12.64,13.18,12.56,12.86,293006.0,
2024-11-04,12.88,14.15,12.7,14.15,765166.0,
2024-11-05,13.6,14.25,13.52,14.14,692977.0,
2024-11-06,14.1,14.78,13.93,14.55,634160.0,
2024-11-07,14.41,15.96,14.41,15.94,907482.0,
2024-11-08,15.98,15.98,15.01,15.07,697592.0,
2024-11-11,14.53,14.97,14.38,14.93,379274.0,
2024-11-12,14.93,15.31,14.59,14.79,359421.0,
2024-11-13,14.66,15.08,14.48,14.83,226688.0,
2024-11-14,14.74,14.78,14.19,14.2,234251.0,
2024-11-15,14.13,14.42,13.88,13.9,178874.0,
2024-11-18,13.99,14.1,13.45,13.55,198528.0,
2024-11-19,13.55,13.8,13.25,13.8,160778.0,
2024-11-20,13.7,14.38,13.67,14.25,232486.0,
2024-11-21,14.07,14.24,13.93,14.12,156908.0,
2024-11-22,14.07,14.22,13.47,13.49,170082.0,
2024-11-25,13.49,14.28,13.42,14.05,263167.0,
2024-11-26,14.0,14.5,13.83,14.32,263576.0,
2024-11-27,14.3,14.68,13.9,14.49,275856.0,
2024-11-28,14.3,14.54,14.12,14.15,208215.0,
2024-11-29,14.15,14.45,14.1,14.26,198944.0,
2024-12-02,14.2,14.45,14.0,14.44,215716.0,
2024-12-03,14.45,14.85,14.21,14.77,333968.0,
2024-12-04,14.79,14.87,14.28,14.38,236178.0,
2024-12-05,14.25,14.5,14.2,14.43,155358.0,
2024-12-06,14.36,14.58,14.28,14.5,165753.0,
2024-12-09,14.44,14.6,14.18,14.28,158592.0,
2024-12-10,14.81,14.96,14.29,14.32,318349.0,
2024-12-11,14.25,15.3,14.22,15.1,624714.0,
2024-12-12,14.96,15.68,14.84,15.51,633181.0,
2024-12-13,15.4,15.42,14.82,14.82,408937.0,
2024-12-16,14.72,14.9,14.44,14.6,255687.0,
2024-12-17,14.6,14.85,14.32,14.38,256016.0,
2024-12-18,14.3,14.49,14.01,14.1,221664.0,
2024-12-19,13.9,14.02,13.72,13.99,156233.0,
2024-12-20,14.02,14.15,13.92,14.1,132315.0,
2024-12-23,14.1,14.13,13.25,13.36,207157.0,
2024-12-24,13.38,13.48,13.15,13.43,130011.0,
2024-12-25,13.32,13.38,13.0,13.13,120425.0,
2024-12-26,13.0,13.22,13.0,13.14,77558.0,
2024-12-27,13.15,13.49,13.06,13.42,125529.0,
2024-12-30,13.41,13.41,13.15,13.22,91869.0,
2024-12-31,13.17,13.7,13.13,13.3,184635.0,
2025-01-02,13.12,13.29,12.68,12.9,154986.0,
2025-01-03,12.89,12.95,12.1,12.14,172388.0,
2025-01-06,11.76,12.02,11.45,11.63,150630.0,
2025-01-07,11.63,11.88,11.59,11.87,90989.0,
2025-01-08,11.8,11.94,11.41,11.71,112861.0,
2025-01-09,11.69,11.88,11.59,11.75,76743.0,
2025-01-10,11.75,11.87,11.5,11.5,83046.0,
2025-01-13,11.3,11.58,11.3,11.56,68898.0,
2025-01-14,11.6,11.97,11.6,11.95,115633.0,
2025-01-15,11.9,12.11,11.88,11.99,89435.0,
2025-01-16,12.05,12.25,11.88,12.01,80153.0,
2025-01-17,11.77,12.08,11.69,11.82,104406.0,
2025-01-20,11.9,11.97,11.75,11.85,86653.0,
2025-01-21,11.89,11.97,11.61,11.68,74135.0,
2025-01-22,11.64,11.64,11.39,11.41,71158.0,
2025-01-23,11.54,11.69,11.41,11.41,81029.0,
2025-01-24,11.41,11.41,11.1,11.25,126707.0,
2025-01-27,11.25,11.38,11.01,11.05,91142.0,
2025-02-05,11.13,11.18,10.98,11.17,84386.0,
2025-02-06,11.17,11.38,11.11,11.38,93983.0,
2025-02-07,11.4,11.58,11.31,11.51,143622.0,
2025-02-10,11.53,11.86,11.45,11.81,155574.0,
2025-02-11,11.86,11.89,11.54,11.56,106758.0,
2025-02-12,11.56,11.61,11.36,11.61,117731.0,
2025-02-13,11.63,12.54,11.59,12.26,393378.0,
2025-02-14,12.01,12.07,11.85,11.92,216409.0,
2025-02-17,11.94,12.08,11.77,11.95,137895.0,
2025-02-18,12.0,12.0,11.64,11.65,134290.0,
2025-02-19,11.54,11.81,11.47,11.67,161883.0,
2025-02-20,11.65,11.72,11.5,11.54,109944.0,
2025-02-21,11.56,12.54,11.46,11.94,293321.0,
2025-02-24,11.7,12.3,11.7,12.02,244790.0,
2025-02-25,11.91,11.99,11.8,11.86,128098.0,
2025-02-26,11.91,12.04,11.78,12.01,134279.0,
2025-02-27,12.01,12.22,11.93,12.07,191970.0,
2025-02-28,12.02,12.35,11.86,11.88,268557.0,
2025-03-03,11.8,12.05,11.64,11.71,175523.0,
2025-03-04,11.65,11.65,11.43,11.62,125469.0,
2025-03-05,11.59,11.62,11.43,11.57,79507.0,
2025-03-06,11.55,11.7,11.54,11.68,128980.0,
2025-03-07,11.69,11.75,11.52,11.6,112754.0,
2025-03-10,11.54,11.6,11.5,11.57,69707.0,
2025-03-11,11.5,11.65,11.43,11.64,95828.0,
2025-03-12,11.61,11.73,11.55,11.58,91114.0,
2025-03-13,11.59,11.67,11.45,11.48,96672.0,
2025-03-14,11.48,12.09,11.46,11.93,336722.0,
2025-03-17,11.95,12.04,11.8,11.84,185973.0,
2025-03-18,11.84,11.88,11.68,11.74,111214.0,
2025-03-19,11.8,11.82,11.67,11.71,79205.0,
2025-03-20,11.7,11.72,11.6,11.6,78335.0,
2025-03-21,11.58,11.73,11.46,11.51,82014.0,
2025-03-24,11.53,11.56,11.28,11.4,92176.0,
2025-03-25,11.41,11.56,11.36,11.55,66517.0,
2025-03-26,11.56,11.57,11.45,11.49,55950.0,
2025-03-27,11.48,11.49,11.35,11.42,48431.0,
2025-03-28,11.39,11.47,11.24,11.26,66782.0,
2025-03-31,11.27,11.29,11.05,11.08,59576.0,
2025-04-01,11.11,11.25,11.11,11.18,42315.0,
2025-04-02,11.17,11.27,11.13,11.18,37785.0,
2025-04-03,11.11,11.34,11.09,11.25,51357.0,
2025-04-07,10.9,10.93,10.13,10.13,143211.0,
2025-04-08,10.01,10.34,9.98,10.23,115426.0,
2025-04-09,10.09,10.45,9.77,10.38,143498.0,
2025-04-10,10.45,10.6,10.31,10.55,116709.0,
2025-04-11,10.47,10.54,10.36,10.42,87495.0,
2025-04-14,10.49,10.59,10.45,10.54,71532.0,
2025-04-15,10.53,10.53,10.37,10.42,61705.0,
2025-04-16,10.35,10.42,10.12,10.36,67299.0,
2025-04-17,10.36,10.47,10.29,10.4,52361.0,
2025-04-18,10.35,10.42,10.19,10.26,52476.0,
2025-04-21,10.25,10.29,10.2,10.27,43518.0,
2025-04-22,10.27,10.35,10.23,10.3,64814.0,
2025-04-23,10.34,10.35,10.16,10.22,76648.0,
2025-04-24,10.24,10.24,10.08,10.09,62310.0,
2025-04-25,10.08,10.22,10.05,10.12,55548.0,
2025-04-28,10.12,10.12,9.86,9.86,95827.0,
2025-04-29,9.7,9.81,9.51,9.77,103842.0,
2025-04-30,9.77,9.94,9.76,9.87,61234.0,
2025-05-06,9.86,10.07,9.84,10.07,74767.0,
2025-05-07,10.16,10.23,10.03,10.09,68826.0,
2025-05-08,10.06,10.27,10.03,10.27,81588.0,
2025-05-09,10.31,10.31,10.12,10.13,58621.0,
2025-05-12,10.19,10.2,10.1,10.15,46652.0,
2025-05-13,10.19,10.28,10.16,10.2,57334.0,
2025-05-14,10.17,10.37,10.1,10.27,94945.0,
2025-05-15,10.21,10.25,10.11,10.12,55402.0,
2025-05-16,10.12,10.14,10.03,10.04,45133.0,
2025-05-19,10.01,10.17,9.96,10.16,57449.0,
2025-05-20,10.18,10.31,10.1,10.2,74447.0,
2025-05-21,10.18,10.21,10.13,10.15,45017.0,
2025-05-22,10.14,10.65,10.04,10.34,198294.0,
2025-05-23,10.29,10.55,10.14,10.15,165571.0,
2025-05-26,10.1,10.78,10.05,10.43,211697.0,
2025-05-27,10.43,10.71,10.37,10.56,220863.0,
2025-05-28,10.47,10.55,10.25,10.31,138687.0,
2025-05-29,10.29,10.33,10.11,10.3,96136.0,
2025-05-30,10.23,10.28,10.12,10.13,84122.0,
2025-06-03,10.06,10.13,10.05,10.09,58074.0,
2025-06-04,10.07,10.16,10.07,10.15,47465.0,
2025-06-05,10.18,10.32,10.14,10.22,88076.0,
2025-06-06,10.19,10.29,10.12,10.15,57012.0,
2025-06-09,10.18,10.19,10.11,10.17,67916.0,
2025-06-10,10.17,10.17,9.95,10.03,97409.0,
2025-06-11,10.03,10.12,10.03,10.07,56525.0,
2025-06-12,10.01,10.05,9.94,9.97,82128.0,
2025-06-13,9.92,10.15,9.77,10.02,146161.0,
2025-06-16,10.0,10.01,9.85,10.0,76994.0,
2025-06-17,9.99,10.15,9.93,10.08,74702.0,
2025-06-18,10.21,11.09,10.2,10.53,406872.0,
2025-06-19,10.25,10.62,10.18,10.41,283354.0,
2025-06-20,10.41,11.29,10.31,11.0,539451.0,
2025-06-23,10.72,10.97,10.58,10.96,306604.0,
2025-06-24,10.89,11.08,10.78,10.89,290095.0,
2025-06-25,10.85,10.89,10.52,10.69,285865.0,
2025-06-26,10.68,10.96,10.6,10.72,239214.0,
2025-06-27,10.61,10.69,10.53,10.54,176083.0,
2025-06-30,10.5,10.99,10.47,10.8,278612.0,
2025-07-01,10.72,10.81,10.63,10.68,133593.0,
2025-07-02,10.68,10.93,10.66,10.82,234928.0,
2025-07-03,10.71,10.99,10.7,10.73,232239.0,
2025-07-04,10.65,10.71,10.53,10.54,145243.0,
2025-07-07,10.53,10.61,10.48,10.51,89349.0,
2025-07-08,10.47,10.59,10.44,10.59,118419.0,
2025-07-09,10.6,10.86,10.55,10.64,190492.0,
2025-07-10,10.57,10.75,10.53,10.74,165396.0,
2025-07-11,10.73,11.27,10.66,11.04,406369.0,
2025-07-14,10.95,10.99,10.83,10.87,204275.0,
2025-07-15,10.67,10.69,10.37,10.42,264570.0,
2025-07-16,10.35,10.64,10.34,10.55,139863.0,
2025-07-17,10.5,10.83,10.5,10.57,117339.0,
2025-07-18,10.56,10.68,10.52,10.56,116397.0,
2025-07-21,10.52,10.6,10.46,10.6,125918.0,
2025-07-22,10.6,10.93,10.51,10.9,277083.0,
2025-07-23,10.87,11.03,10.71,10.73,218588.0,
2025-07-24,10.73,10.95,10.69,10.94,195225.0,
2025-07-25,10.93,10.93,10.73,10.78,150688.0,
