trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,23.99,24.56,23.98,24.4,191008.0,
2024-05-28,24.7,25.1,24.4,24.45,289953.0,
2024-05-29,24.47,25.18,24.22,24.98,244964.0,
2024-05-30,24.78,24.94,23.78,23.84,306859.0,
2024-05-31,23.79,24.03,23.52,23.8,217039.0,
2024-06-03,23.62,23.94,23.2,23.48,208508.0,
2024-06-04,23.48,23.88,23.35,23.61,177659.0,
2024-06-05,23.06,23.27,22.61,22.95,223443.0,
2024-06-06,23.24,23.5,23.06,23.16,188221.0,
2024-06-07,23.5,23.53,22.94,23.2,163900.0,
2024-06-11,22.71,22.89,22.51,22.79,214164.0,
2024-06-12,22.77,23.19,22.68,23.05,143812.0,
2024-06-13,22.96,23.11,22.41,22.71,159493.0,
2024-06-14,22.49,22.78,22.43,22.66,165611.0,
2024-06-17,22.61,22.83,22.09,22.12,182962.0,
2024-06-18,22.16,22.65,22.09,22.51,172464.0,
2024-06-19,22.58,22.93,22.51,22.64,144956.0,
2024-06-20,22.74,23.01,22.39,22.59,161965.0,
2024-06-21,22.69,22.9,22.33,22.47,141578.0,
2024-06-24,22.09,22.29,21.91,22.04,138795.0,
2024-06-25,22.09,22.67,22.0,22.35,152174.0,
2024-06-26,22.23,22.29,21.81,22.26,143897.0,
2024-06-27,22.09,22.11,21.56,21.57,147459.0,
2024-06-28,21.57,22.22,21.57,21.99,176635.0,
2024-07-01,22.0,22.55,21.99,22.49,127860.0,
2024-07-02,22.49,22.56,21.98,22.13,149510.0,
2024-07-03,22.18,22.33,21.97,22.16,115534.0,
2024-07-04,22.45,22.63,21.84,21.84,196819.0,
2024-07-05,21.91,22.67,21.83,22.62,207870.0,
2024-07-08,22.71,23.06,22.39,22.46,231899.0,
2024-07-09,22.38,22.85,22.18,22.85,224537.0,
2024-07-10,22.68,22.74,21.93,22.01,238048.0,
2024-07-11,22.17,23.2,22.0,23.08,315427.0,
2024-07-12,22.97,23.03,22.04,22.23,323345.0,
2024-07-15,22.23,22.71,21.87,22.43,206491.0,
2024-07-16,22.23,22.5,22.04,22.47,195531.0,
2024-07-17,22.37,22.48,21.4,21.57,286083.0,
2024-07-18,21.22,21.53,20.91,21.47,213518.0,
2024-07-19,20.81,21.09,20.38,21.0,201611.0,
2024-07-22,20.81,20.99,20.32,20.69,185528.0,
2024-07-23,20.67,20.8,19.82,19.84,196588.0,
2024-07-24,19.93,20.17,19.72,19.84,170020.0,
2024-07-25,19.52,19.65,19.26,19.42,156226.0,
2024-07-26,19.62,20.12,19.55,19.9,143282.0,
2024-07-29,19.96,20.17,19.74,19.93,93388.0,
2024-07-30,19.8,19.8,19.48,19.6,106097.0,
2024-07-31,19.87,20.39,19.73,20.36,178718.0,
2024-08-01,20.63,20.76,20.19,20.27,160830.0,
2024-08-02,19.81,19.88,19.59,19.69,138016.0,
2024-08-05,19.3,19.75,19.16,19.17,166563.0,
2024-08-06,19.39,19.44,18.82,19.14,186477.0,
2024-08-07,18.99,19.34,18.93,19.09,109289.0,
2024-08-08,18.82,19.15,18.71,19.02,92103.0,
2024-08-09,19.19,19.47,19.15,19.16,124353.0,
2024-08-12,19.08,19.28,19.0,19.18,68134.0,
2024-08-13,19.33,19.37,19.03,19.22,83652.0,
2024-08-14,19.18,19.27,18.94,18.94,69533.0,
