trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.18,7.8,6.94,7.19,105209.0,
2024-05-28,7.15,7.18,6.93,6.94,81955.0,
2024-05-29,6.94,7.38,6.93,6.99,62386.0,
2024-05-30,6.95,7.05,6.82,6.97,43827.0,
2024-05-31,6.96,7.1,6.95,7.05,34149.0,
2024-06-03,7.08,7.09,6.82,6.9,45209.0,
2024-06-04,6.86,6.86,6.63,6.72,49510.0,
2024-06-05,6.62,6.7,6.51,6.51,45296.0,
2024-06-06,6.49,6.59,6.08,6.19,71238.0,
2024-06-07,6.22,6.47,6.22,6.44,51565.0,
2024-06-11,6.44,6.45,6.21,6.36,35270.0,
2024-06-12,6.39,6.68,6.36,6.66,44042.0,
2024-06-13,6.59,6.73,6.51,6.57,29736.0,
2024-06-14,6.51,6.67,6.51,6.57,28458.0,
2024-06-17,6.55,6.56,6.44,6.47,26520.0,
2024-06-18,6.54,6.56,6.44,6.53,24973.0,
2024-06-19,6.5,6.56,6.43,6.45,23517.0,
2024-06-20,6.41,6.44,6.22,6.24,28247.0,
2024-06-21,6.18,6.32,6.15,6.21,21568.0,
2024-06-24,6.18,6.18,5.79,5.86,52506.0,
2024-06-25,5.86,6.0,5.83,5.92,31190.0,
2024-06-26,5.92,6.3,5.9,6.27,43537.0,
2024-06-27,6.28,6.37,6.22,6.23,38484.0,
2024-06-28,6.22,6.33,6.17,6.2,30115.0,
2024-07-01,6.23,6.23,6.06,6.23,31025.0,
2024-07-02,6.2,6.4,6.2,6.34,28827.0,
2024-07-03,6.35,6.4,6.27,6.3,26678.0,
2024-07-04,6.33,6.35,6.07,6.08,31985.0,
2024-07-05,6.08,6.2,5.96,6.16,26865.0,
2024-07-08,6.08,6.21,5.96,5.97,23958.0,
2024-07-09,5.97,6.05,5.74,6.01,39980.0,
2024-07-10,5.82,5.83,5.49,5.65,69944.0,
2024-07-11,5.7,5.84,5.68,5.84,43823.0,
2024-07-12,5.79,6.0,5.75,5.76,36831.0,
2024-07-15,5.85,6.34,5.75,6.34,49965.0,
2024-07-16,6.34,6.44,6.01,6.15,157169.0,
2024-07-17,6.08,6.11,5.92,6.06,112520.0,
2024-07-18,5.92,6.24,5.77,6.04,114000.0,
2024-07-19,5.93,6.62,5.93,6.19,150833.0,
2024-07-22,6.06,6.19,5.9,5.97,98111.0,
2024-07-23,5.92,6.0,5.75,5.75,73798.0,
2024-07-24,5.76,6.33,5.75,6.33,124632.0,
2024-07-25,6.37,6.58,6.22,6.48,258157.0,
2024-07-26,6.15,6.42,6.15,6.38,164051.0,
2024-07-29,6.35,6.41,6.23,6.3,105244.0,
2024-07-30,6.3,6.3,6.18,6.24,83994.0,
2024-07-31,6.26,6.48,6.24,6.43,134014.0,
2024-08-01,6.38,6.63,6.34,6.59,145006.0,
2024-08-02,6.6,6.93,6.3,6.39,162220.0,
2024-08-05,6.37,6.88,6.3,6.44,164149.0,
2024-08-06,6.39,6.85,6.3,6.75,183282.0,
2024-08-07,6.62,6.74,6.55,6.67,121422.0,
2024-08-08,6.6,7.28,6.48,6.89,223651.0,
2024-08-09,6.75,6.97,6.71,6.82,133453.0,
2024-08-12,6.7,6.82,6.46,6.52,136791.0,
2024-08-13,6.49,6.55,6.15,6.29,106622.0,
2024-08-14,6.29,6.52,6.09,6.33,100814.0,
2024-08-15,6.2,6.53,6.16,6.45,107627.0,
2024-08-16,6.39,6.44,6.18,6.18,74719.0,
2024-08-19,6.14,6.29,6.11,6.13,47478.0,
2024-08-20,6.1,6.21,5.98,6.17,64636.0,
2024-08-21,6.1,6.18,5.97,5.98,45682.0,
2024-08-22,5.98,6.05,5.78,5.8,53341.0,
2024-08-23,5.81,5.85,5.71,5.79,29745.0,
2024-08-26,5.8,5.85,5.71,5.77,28452.0,
2024-08-27,5.8,5.8,5.55,5.57,47937.0,
2024-08-28,5.57,5.73,5.51,5.69,44149.0,
2024-08-29,5.68,5.74,5.6,5.73,31103.0,
2024-08-30,5.73,5.96,5.69,5.92,54009.0,
2024-09-02,5.93,5.93,5.72,5.72,35324.0,
2024-09-03,5.76,5.8,5.7,5.75,32351.0,
2024-09-04,5.7,5.76,5.64,5.69,26421.0,
2024-09-05,5.77,5.89,5.7,5.86,36444.0,
2024-09-06,5.89,5.89,5.75,5.76,25428.0,
2024-09-09,5.81,5.86,5.7,5.84,23359.0,
2024-09-10,5.84,5.86,5.69,5.83,31203.0,
2024-09-11,5.83,5.85,5.66,5.7,28932.0,
2024-09-12,5.72,5.8,5.68,5.68,25544.0,
2024-09-13,5.71,5.71,5.57,5.58,25981.0,
2024-09-18,5.6,5.65,5.39,5.5,31387.0,
2024-09-19,5.49,5.75,5.49,5.69,38646.0,
2024-09-20,5.7,5.7,5.61,5.64,19476.0,
2024-09-23,5.65,5.69,5.57,5.65,21231.0,
2024-09-24,5.64,5.89,5.64,5.88,56294.0,
2024-09-25,5.94,6.17,5.93,6.02,65088.0,
2024-09-26,6.02,6.29,5.96,6.29,62481.0,
2024-09-27,6.35,6.61,6.26,6.52,94995.0,
2024-09-30,6.73,7.11,6.52,7.09,159277.0,
2024-10-08,7.71,7.79,6.76,7.15,220346.0,
2024-10-09,6.88,6.88,6.44,6.44,114040.0,
2024-10-10,6.43,6.52,6.14,6.36,85784.0,
2024-10-11,6.34,6.34,6.02,6.1,67348.0,
2024-10-14,6.11,6.28,6.07,6.27,59850.0,
2024-10-15,6.3,6.42,6.17,6.24,57950.0,
2024-10-16,6.14,6.35,6.14,6.28,43773.0,
2024-10-17,6.33,6.44,6.27,6.28,43380.0,
2024-10-18,6.25,6.42,6.17,6.32,57617.0,
2024-10-21,6.33,6.49,6.24,6.43,60198.0,
2024-10-22,6.42,6.74,6.42,6.6,80190.0,
2024-10-23,6.6,6.67,6.43,6.48,59101.0,
2024-10-24,6.4,6.5,6.38,6.42,34223.0,
2024-10-25,6.42,6.6,6.42,6.58,51411.0,
2024-10-28,6.62,6.89,6.59,6.85,66967.0,
2024-10-29,6.89,6.96,6.57,6.59,70287.0,
2024-10-30,6.59,7.0,6.54,6.61,92385.0,
2024-10-31,6.54,6.74,6.54,6.66,79776.0,
2024-11-01,6.6,6.77,6.38,6.39,83218.0,
2024-11-04,6.39,6.83,6.35,6.62,83344.0,
2024-11-05,6.63,6.8,6.61,6.76,66425.0,
2024-11-06,6.75,6.9,6.66,6.83,85300.0,
2024-11-07,6.76,7.09,6.76,7.05,89046.0,
2024-11-08,7.13,7.18,6.92,6.96,68699.0,
2024-11-11,6.92,7.3,6.9,7.14,73845.0,
2024-11-12,7.19,7.29,6.97,7.05,73451.0,
2024-11-13,7.23,7.27,7.01,7.19,82342.0,
2024-11-14,7.13,7.34,6.98,6.99,70774.0,
2024-11-15,6.96,7.37,6.96,7.16,120648.0,
2024-11-18,7.15,7.22,6.7,6.95,95623.0,
2024-11-19,6.93,7.65,6.87,7.65,190953.0,
2024-11-20,7.99,8.08,7.35,7.71,424614.0,
2024-11-21,7.61,8.28,7.48,8.0,372012.0,
2024-11-22,7.71,7.8,7.4,7.4,239648.0,
2024-11-25,7.35,7.58,7.14,7.48,162174.0,
2024-11-26,7.52,7.74,7.4,7.45,158590.0,
2024-11-27,7.41,7.65,7.15,7.64,146008.0,
2024-11-28,7.71,7.79,7.52,7.56,105945.0,
2024-11-29,7.49,7.63,7.39,7.45,104261.0,
2024-12-02,7.43,8.2,7.41,8.2,156334.0,
2024-12-03,8.9,8.9,8.3,8.46,475831.0,
2024-12-04,8.31,9.31,8.21,8.52,301757.0,
2024-12-05,8.39,8.88,8.39,8.6,213016.0,
2024-12-06,8.54,9.01,8.45,8.62,200556.0,
2024-12-09,8.6,8.76,8.37,8.49,133489.0,
2024-12-10,9.01,9.25,8.61,8.65,233337.0,
2024-12-11,8.61,9.07,8.61,8.88,177521.0,
2024-12-12,8.93,9.5,8.75,9.25,203725.0,
2024-12-13,9.11,9.76,9.11,9.19,210313.0,
2024-12-16,9.19,10.11,8.82,9.47,275782.0,
2024-12-17,9.28,9.45,8.58,8.77,235108.0,
2024-12-18,8.9,9.57,8.76,8.89,169244.0,
2024-12-19,8.79,8.87,8.5,8.66,122697.0,
2024-12-20,8.78,8.85,8.56,8.62,77999.0,
2024-12-23,8.62,8.68,7.77,7.86,109769.0,
2024-12-24,7.85,8.04,7.56,7.77,81728.0,
2024-12-25,7.71,8.3,7.18,7.99,172194.0,
2024-12-26,7.89,8.14,7.8,7.97,99462.0,
2024-12-27,7.97,8.46,7.87,8.19,124530.0,
2024-12-30,8.08,8.22,7.8,8.03,89054.0,
2024-12-31,8.1,8.29,7.88,7.88,86441.0,
2025-01-02,7.96,8.2,7.9,8.03,92196.0,
2025-01-03,8.09,8.8,7.43,7.92,138041.0,
2025-01-06,7.6,7.79,7.13,7.16,104715.0,
2025-01-07,7.1,7.27,6.91,7.14,79988.0,
2025-01-08,7.1,7.21,6.84,7.03,88964.0,
2025-01-09,7.0,7.38,7.0,7.22,116423.0,
2025-01-10,7.13,7.24,6.74,6.74,73218.0,
2025-01-13,6.75,6.8,6.43,6.79,57141.0,
2025-01-14,7.08,7.19,6.88,7.18,96335.0,
2025-01-15,7.21,7.41,7.18,7.25,69670.0,
2025-01-16,7.25,7.54,7.24,7.3,70269.0,
2025-01-17,7.28,7.5,7.13,7.36,78821.0,
2025-01-20,7.66,8.1,7.5,8.1,141566.0,
2025-01-21,8.17,8.33,7.81,7.93,220160.0,
2025-01-22,7.94,8.07,7.63,7.68,140792.0,
2025-01-23,7.88,7.93,7.6,7.76,137608.0,
2025-01-24,7.68,7.89,7.57,7.77,118210.0,
2025-01-27,7.87,8.28,7.8,7.94,140078.0,
2025-02-05,7.9,7.93,7.15,7.15,162413.0,
2025-02-06,7.1,7.87,7.07,7.87,79950.0,
2025-02-07,7.87,8.0,7.61,7.77,237798.0,
2025-02-10,7.82,8.13,7.67,8.06,210536.0,
2025-02-11,8.11,8.55,7.88,8.35,262024.0,
2025-02-12,8.28,8.77,8.16,8.36,260292.0,
2025-02-13,8.28,9.05,8.12,8.77,335672.0,
2025-02-14,8.52,8.6,8.12,8.29,232206.0,
2025-02-17,8.22,8.3,7.82,7.92,198068.0,
2025-02-18,7.88,7.94,7.39,7.44,133734.0,
2025-02-19,7.33,7.46,7.28,7.44,111559.0,
2025-02-20,7.41,7.43,7.31,7.33,73718.0,
2025-02-21,7.34,7.42,7.18,7.3,93784.0,
2025-02-24,7.31,7.58,7.27,7.45,113937.0,
2025-02-25,7.42,7.45,7.25,7.27,65470.0,
2025-02-26,7.3,7.37,7.21,7.28,49534.0,
2025-02-27,7.29,7.36,7.12,7.24,63151.0,
2025-02-28,7.18,7.25,6.97,7.04,61758.0,
2025-03-03,7.01,7.13,6.97,7.03,47535.0,
2025-03-04,7.02,7.08,6.95,7.06,32006.0,
2025-03-05,7.06,7.2,6.94,7.18,55480.0,
2025-03-06,7.18,7.34,7.14,7.26,55292.0,
2025-03-07,7.26,7.43,7.21,7.29,68201.0,
2025-03-10,7.34,7.34,7.25,7.3,34425.0,
2025-03-11,7.24,7.42,7.2,7.4,51218.0,
2025-03-12,7.43,8.14,7.42,8.14,126741.0,
2025-03-13,8.95,8.95,8.95,8.95,122494.0,
2025-03-14,9.85,9.85,9.85,9.85,35212.0,
2025-03-17,9.84,10.84,9.05,10.84,687042.0,
2025-03-18,10.02,10.83,9.76,9.76,480910.0,
2025-03-19,8.97,9.2,8.78,8.78,356707.0,
2025-03-20,8.31,8.45,8.19,8.21,379600.0,
2025-03-21,8.14,8.18,8.01,8.03,210305.0,
2025-03-24,8.04,8.06,7.73,7.87,184961.0,
2025-03-25,7.86,7.88,7.67,7.75,131213.0,
2025-03-26,7.75,7.8,7.7,7.76,111578.0,
2025-03-27,7.74,7.87,7.58,7.6,122686.0,
2025-03-28,7.58,7.75,7.53,7.62,121029.0,
2025-03-31,7.54,7.61,7.25,7.6,123927.0,
2025-04-01,7.6,7.72,7.58,7.64,89190.0,
2025-04-02,7.56,7.74,7.56,7.62,65866.0,
2025-04-03,7.54,7.78,7.51,7.71,99231.0,
2025-04-07,7.35,7.35,6.94,6.94,94824.0,
2025-04-08,6.63,7.28,6.6,6.99,146070.0,
2025-04-09,6.8,7.22,6.33,7.1,153442.0,
2025-04-10,7.2,7.6,7.17,7.47,192154.0,
2025-04-11,7.56,7.67,7.37,7.38,158086.0,
2025-04-14,7.41,7.61,7.35,7.5,105074.0,
2025-04-15,7.56,7.76,7.51,7.56,98738.0,
2025-04-16,7.67,7.69,7.3,7.48,84007.0,
2025-04-17,7.4,7.71,7.4,7.61,83636.0,
2025-04-18,7.58,7.65,7.42,7.48,62655.0,
2025-04-21,7.54,7.78,7.42,7.72,102740.0,
2025-04-22,7.66,7.75,7.61,7.72,74954.0,
2025-04-23,7.7,7.75,7.59,7.63,65790.0,
2025-04-24,7.64,7.64,7.41,7.55,74908.0,
2025-04-25,7.62,7.94,7.58,7.78,148812.0,
2025-04-28,7.79,7.95,7.66,7.86,135550.0,
2025-04-29,7.77,8.0,7.75,7.93,128132.0,
2025-04-30,8.09,8.36,8.05,8.08,266287.0,
2025-05-06,8.02,8.26,7.96,8.2,173180.0,
2025-05-07,8.25,8.25,8.01,8.07,97363.0,
2025-05-08,8.1,8.19,8.02,8.17,87504.0,
2025-05-09,8.14,8.15,8.0,8.02,55550.0,
2025-05-12,8.12,8.12,8.02,8.08,44032.0,
2025-05-13,8.12,8.18,8.05,8.08,49607.0,
2025-05-14,8.02,8.13,7.98,8.08,48443.0,
2025-05-15,8.13,8.18,8.01,8.11,58447.0,
2025-05-16,8.06,8.22,8.02,8.2,58701.0,
2025-05-19,8.2,8.56,8.16,8.4,100647.0,
2025-05-20,8.36,8.62,8.36,8.62,80686.0,
2025-05-21,8.56,8.66,8.5,8.59,69787.0,
2025-05-22,8.57,8.7,8.43,8.49,62541.0,
2025-05-23,8.46,8.65,8.39,8.41,71598.0,
2025-05-26,8.4,8.6,8.4,8.54,50655.0,
2025-05-27,8.52,8.68,8.48,8.68,57048.0,
2025-05-28,8.62,8.68,8.49,8.64,46925.0,
2025-05-29,8.63,8.67,8.52,8.65,43304.0,
2025-05-30,8.65,8.77,8.55,8.6,47593.0,
2025-06-03,8.52,8.8,8.52,8.75,60212.0,
2025-06-04,8.79,9.0,8.7,8.94,72583.0,
2025-06-05,8.98,9.0,8.82,8.9,56137.0,
2025-06-06,8.91,8.94,8.78,8.9,41808.0,
2025-06-09,8.92,9.0,8.8,9.0,62119.0,
2025-06-10,9.05,9.13,8.83,9.01,76972.0,
2025-06-11,9.02,9.12,8.97,9.01,52609.0,
2025-06-12,9.02,9.34,8.99,9.15,82355.0,
2025-06-13,9.07,9.15,8.96,9.02,82573.0,
2025-06-16,8.92,9.17,8.92,9.14,69895.0,
2025-06-17,9.17,9.18,8.95,9.01,59093.0,
2025-06-18,9.01,9.04,8.84,8.88,53458.0,
2025-06-19,8.81,8.99,8.72,8.82,54532.0,
2025-06-20,8.86,8.99,8.68,8.75,52400.0,
2025-06-23,8.66,8.98,8.66,8.89,49316.0,
2025-06-24,8.97,9.19,8.84,9.13,66156.0,
2025-06-25,9.16,9.25,8.91,9.02,62671.0,
2025-06-26,9.01,9.14,8.91,9.07,45109.0,
2025-06-27,9.13,9.13,8.99,9.1,33430.0,
2025-06-30,9.17,9.3,9.08,9.28,47749.0,
2025-07-01,9.47,9.48,9.27,9.35,54502.0,
2025-07-02,9.39,9.43,9.25,9.35,48760.0,
2025-07-03,9.32,9.47,9.27,9.34,39185.0,
2025-07-04,9.39,9.39,9.22,9.34,46275.0,
2025-07-07,9.34,9.53,9.2,9.47,48697.0,
2025-07-08,9.52,9.86,9.45,9.63,59078.0,
2025-07-09,9.71,10.04,9.63,9.97,86965.0,
2025-07-10,9.87,10.2,9.81,9.92,92967.0,
2025-07-11,9.9,10.16,9.81,9.96,80609.0,
2025-07-14,9.92,9.96,9.75,9.83,54757.0,
2025-07-15,9.68,9.74,9.1,9.31,117407.0,
2025-07-16,9.14,9.5,9.14,9.28,99646.0,
2025-07-17,9.33,9.38,9.16,9.25,60355.0,
2025-07-18,9.35,9.46,9.15,9.18,56038.0,
2025-07-21,9.22,9.3,9.14,9.22,55260.0,
2025-07-22,9.2,9.32,9.13,9.15,50559.0,
2025-07-23,9.15,9.26,9.04,9.05,51818.0,
2025-07-24,9.09,9.7,9.07,9.49,145031.0,
