trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.85,8.86,8.36,8.73,305243.0,
2024-05-28,8.55,8.67,8.42,8.46,166806.0,
2024-05-29,8.47,8.47,8.0,8.14,246400.0,
2024-05-30,8.09,8.11,7.74,8.0,155083.0,
2024-05-31,8.0,8.56,8.0,8.39,234714.0,
2024-06-03,8.3,8.37,7.89,7.94,226665.0,
2024-06-04,7.87,7.95,7.76,7.89,115605.0,
2024-06-05,7.84,7.92,7.7,7.7,110270.0,
2024-06-06,7.72,7.85,7.18,7.25,218401.0,
2024-06-07,7.47,7.62,7.26,7.47,133071.0,
2024-06-11,7.47,7.71,7.22,7.67,131986.0,
2024-06-12,7.66,7.79,7.55,7.55,95903.0,
2024-06-13,7.55,7.66,7.26,7.31,208580.0,
2024-06-14,7.25,7.3,7.02,7.22,216192.0,
2024-06-17,7.2,7.2,7.07,7.1,144399.0,
2024-06-18,7.1,7.32,7.1,7.2,132887.0,
2024-06-19,7.27,7.28,7.08,7.1,91347.0,
2024-06-20,7.07,7.15,6.89,6.9,142261.0,
2024-06-21,6.91,6.99,6.82,6.92,93191.0,
2024-06-24,6.93,6.98,6.66,6.66,141104.0,
2024-06-25,6.68,6.76,6.52,6.6,124967.0,
2024-06-26,6.63,6.96,6.54,6.92,123721.0,
2024-06-27,6.94,6.95,6.74,6.76,105414.0,
2024-06-28,6.73,6.9,6.66,6.67,101813.0,
2024-07-01,6.66,6.78,6.48,6.71,93959.0,
2024-07-02,6.73,7.0,6.66,6.82,131280.0,
2024-07-03,6.8,6.95,6.78,6.81,94624.0,
2024-07-04,6.86,7.19,6.8,6.8,294420.0,
2024-07-05,6.75,7.03,6.61,6.97,166728.0,
2024-07-08,6.8,6.9,6.43,6.53,221271.0,
2024-07-09,6.51,6.55,6.25,6.47,173164.0,
2024-07-10,6.45,6.64,6.39,6.43,117514.0,
2024-07-11,6.56,6.67,6.49,6.63,131736.0,
2024-07-12,6.62,6.72,6.55,6.55,94990.0,
2024-07-15,6.6,6.6,6.3,6.31,107949.0,
2024-07-16,6.31,6.39,6.26,6.35,81872.0,
2024-07-17,6.35,6.61,6.31,6.51,152122.0,
2024-07-18,6.5,6.55,6.24,6.5,116389.0,
2024-07-19,6.49,7.08,6.44,6.79,233560.0,
2024-07-22,6.76,6.81,6.61,6.73,119688.0,
2024-07-23,6.79,7.4,6.73,7.4,315697.0,
2024-07-24,7.5,7.87,7.28,7.47,780663.0,
2024-07-25,7.14,7.27,6.88,7.14,445863.0,
2024-07-26,7.07,7.36,7.04,7.08,273341.0,
2024-07-29,7.08,7.25,6.91,7.11,222786.0,
2024-07-30,7.02,7.2,6.98,7.04,211279.0,
2024-07-31,6.96,7.42,6.93,7.3,345200.0,
2024-08-01,7.25,7.57,7.23,7.36,255914.0,
2024-08-02,7.36,7.69,7.31,7.52,360731.0,
2024-08-05,7.35,7.74,7.2,7.21,307296.0,
2024-08-06,7.35,7.44,7.19,7.42,207559.0,
2024-08-07,7.38,7.39,7.14,7.16,170293.0,
2024-08-08,7.17,7.32,7.13,7.26,127186.0,
2024-08-09,7.31,7.38,7.07,7.09,107143.0,
2024-08-12,7.14,7.14,6.81,6.86,154328.0,
2024-08-13,6.87,6.96,6.78,6.93,90594.0,
2024-08-14,6.91,6.95,6.79,6.8,91856.0,
2024-08-15,6.78,7.06,6.7,6.93,127796.0,
2024-08-16,6.92,7.05,6.82,6.85,91116.0,
2024-08-19,6.82,6.95,6.8,6.8,102487.0,
2024-08-20,6.8,6.83,6.55,6.69,118822.0,
2024-08-21,6.75,6.77,6.58,6.58,68003.0,
2024-08-22,6.6,6.66,6.4,6.43,92283.0,
2024-08-23,6.46,6.51,6.37,6.45,67616.0,
2024-08-26,6.47,6.63,6.42,6.58,76725.0,
2024-08-27,6.59,6.6,6.41,6.45,76092.0,
2024-08-28,6.46,6.61,6.34,6.54,81128.0,
2024-08-29,6.5,6.94,6.45,6.81,159327.0,
2024-08-30,6.81,7.04,6.79,6.89,165455.0,
2024-09-02,6.92,6.94,6.67,6.71,94698.0,
2024-09-03,6.73,6.79,6.64,6.68,99797.0,
2024-09-04,6.67,6.73,6.62,6.68,65832.0,
2024-09-05,6.67,6.84,6.67,6.82,92653.0,
2024-09-06,6.81,6.88,6.68,6.69,66006.0,
2024-09-09,6.68,7.05,6.6,6.8,163290.0,
2024-09-10,6.81,6.87,6.6,6.83,142023.0,
2024-09-11,6.83,7.03,6.79,6.95,145424.0,
2024-09-12,6.93,7.08,6.92,7.04,140358.0,
2024-09-13,7.04,7.14,6.92,6.97,142620.0,
