trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.6,7.63,7.27,7.48,217422.0,
2024-05-28,7.44,7.56,7.27,7.41,171519.0,
2024-05-29,7.43,7.48,7.23,7.25,179131.0,
2024-05-30,6.99,7.55,6.75,7.53,366186.0,
2024-05-31,7.5,7.57,7.23,7.28,232512.0,
2024-06-03,7.34,7.48,7.15,7.4,236561.0,
2024-06-04,7.34,7.75,7.32,7.67,346986.0,
2024-06-05,7.74,8.39,7.68,8.18,545856.0,
2024-06-06,8.1,8.25,8.04,8.06,260093.0,
2024-06-07,8.14,8.28,8.1,8.25,216841.0,
2024-06-11,8.15,8.35,8.14,8.26,213775.0,
2024-06-12,8.27,9.09,8.27,9.09,401369.0,
2024-06-13,9.45,9.74,9.16,9.57,652437.0,
2024-06-14,9.5,9.95,9.33,9.9,623794.0,
2024-06-17,9.91,10.29,9.49,9.67,678914.0,
2024-06-18,9.74,10.02,9.44,9.79,341089.0,
2024-06-19,9.82,10.08,9.64,9.69,271161.0,
2024-06-20,9.71,9.73,9.33,9.42,364376.0,
2024-06-21,9.44,9.97,9.37,9.86,371964.0,
2024-06-24,10.5,10.5,8.87,8.87,1042817.0,
2024-06-25,8.41,8.8,7.98,8.1,1015271.0,
2024-06-26,8.25,8.55,7.69,8.19,733200.0,
2024-06-27,8.28,8.32,7.37,7.37,706075.0,
2024-06-28,7.28,7.39,6.64,6.72,1030064.0,
2024-07-01,6.65,7.05,6.57,7.0,744428.0,
2024-07-02,6.97,7.7,6.87,7.33,851745.0,
2024-07-03,7.3,7.45,7.1,7.29,449596.0,
2024-07-04,7.3,7.36,7.13,7.16,247922.0,
2024-07-05,7.21,7.27,7.09,7.13,199205.0,
2024-07-08,6.99,7.03,6.67,6.72,398234.0,
2024-07-09,6.73,6.85,6.45,6.75,359856.0,
2024-07-10,6.67,6.77,6.12,6.23,607720.0,
2024-07-11,6.3,6.35,5.98,6.2,391928.0,
2024-07-12,6.19,6.54,6.16,6.19,393187.0,
2024-07-15,6.16,6.25,5.98,6.14,321333.0,
2024-07-16,6.15,6.49,6.1,6.49,382065.0,
2024-07-17,6.46,6.57,6.05,6.07,375657.0,
2024-07-18,6.02,6.15,5.97,6.01,245597.0,
2024-07-19,6.01,6.01,5.69,5.73,377402.0,
2024-07-22,5.69,6.27,5.69,6.2,564324.0,
2024-07-23,6.12,6.5,6.12,6.23,489987.0,
2024-07-24,6.2,6.48,6.18,6.25,346086.0,
2024-07-25,6.21,6.29,6.03,6.09,250829.0,
2024-07-26,6.1,6.44,6.06,6.35,274715.0,
2024-07-29,6.27,6.53,6.13,6.39,408580.0,
2024-07-30,6.34,6.94,6.34,6.75,498174.0,
2024-07-31,6.75,7.02,6.68,6.97,376619.0,
2024-08-01,7.05,7.14,6.79,6.85,286500.0,
2024-08-02,6.78,7.04,6.72,6.86,240836.0,
2024-08-05,6.75,6.77,6.33,6.34,366942.0,
2024-08-06,6.45,6.63,6.36,6.52,204785.0,
2024-08-07,6.51,6.8,6.42,6.73,265750.0,
2024-08-08,6.78,6.8,6.49,6.63,267477.0,
2024-08-09,6.6,6.89,6.6,6.67,236077.0,
2024-08-12,6.6,6.67,6.45,6.51,175088.0,
2024-08-13,6.54,6.68,6.48,6.61,168840.0,
2024-08-14,6.6,6.79,6.5,6.57,165520.0,
2024-08-15,6.57,6.62,6.34,6.35,246868.0,
2024-08-16,6.36,6.76,6.3,6.48,252905.0,
2024-08-19,6.43,6.53,6.22,6.24,266287.0,
2024-08-20,6.2,6.28,5.89,6.06,270865.0,
2024-08-21,6.07,6.17,6.0,6.15,105841.0,
2024-08-22,6.15,6.45,6.11,6.28,245338.0,
2024-08-23,6.31,6.31,6.06,6.1,141225.0,
2024-08-26,6.3,6.58,6.26,6.37,267328.0,
2024-08-27,6.37,6.37,6.01,6.13,198674.0,
2024-08-28,6.1,6.2,6.06,6.08,75682.0,
2024-08-29,6.05,6.21,5.97,6.12,121413.0,
2024-08-30,6.13,6.4,6.09,6.24,205102.0,
2024-09-02,6.23,6.43,6.16,6.33,230210.0,
2024-09-03,6.34,6.34,6.18,6.19,160669.0,
2024-09-04,6.22,6.24,6.12,6.16,96250.0,
2024-09-05,6.18,6.37,6.17,6.26,186601.0,
2024-09-06,6.26,6.28,5.98,6.02,223329.0,
2024-09-09,6.0,6.0,5.86,5.9,154205.0,
2024-09-10,5.87,5.94,5.75,5.84,166747.0,
2024-09-11,5.84,6.04,5.76,5.91,156097.0,
2024-09-12,5.97,6.18,5.91,6.08,209141.0,
2024-09-13,6.09,6.2,5.86,6.09,257335.0,
2024-09-18,6.04,6.15,5.86,6.1,168643.0,
2024-09-19,6.08,6.15,5.93,6.01,214205.0,
2024-09-20,5.99,6.06,5.95,6.03,102633.0,
2024-09-23,5.99,6.21,5.97,6.02,188704.0,
2024-09-24,5.98,6.13,5.69,6.01,393733.0,
2024-09-25,6.39,6.61,6.19,6.61,670762.0,
2024-09-26,6.56,7.25,6.52,7.15,901956.0,
2024-09-27,7.25,7.65,7.04,7.3,501065.0,
2024-09-30,7.77,8.03,7.51,8.0,885405.0,
2024-10-08,8.7,8.8,7.6,8.15,1384741.0,
2024-10-09,7.85,8.13,7.38,7.64,778766.0,
2024-10-10,7.93,8.28,7.7,7.87,658053.0,
2024-10-11,7.9,8.08,7.73,7.89,385306.0,
2024-10-14,7.8,8.25,7.68,8.15,661213.0,
2024-10-15,8.1,8.45,7.85,7.92,645441.0,
2024-10-16,7.7,8.09,7.68,8.02,425428.0,
2024-10-17,8.07,8.14,7.79,7.81,468819.0,
2024-10-18,7.75,8.59,7.68,8.37,1019413.0,
2024-10-21,8.45,9.2,8.38,8.77,1430264.0,
2024-10-22,8.96,9.15,8.4,8.98,1129122.0,
2024-10-23,9.0,9.07,8.54,8.73,1091168.0,
2024-10-24,8.85,9.6,8.43,9.3,1283891.0,
2024-10-25,9.99,10.23,9.35,10.23,1811714.0,
2024-10-28,11.25,11.25,11.0,11.25,666544.0,
2024-10-29,12.38,12.38,12.38,12.38,135891.0,
2024-10-30,13.62,13.62,11.67,13.62,2152571.0,
2024-10-31,14.3,14.98,14.28,14.44,1897404.0,
2024-11-01,14.4,14.4,13.0,13.0,1342646.0,
2024-11-04,11.76,14.3,11.76,13.78,2555559.0,
2024-11-05,13.77,14.6,13.06,13.3,2182425.0,
2024-11-06,13.41,13.66,12.2,12.54,1959197.0,
2024-11-07,12.02,12.57,11.81,12.54,1106130.0,
2024-11-08,12.78,13.39,12.6,12.91,1151373.0,
2024-11-11,13.0,13.45,12.64,13.18,1091949.0,
2024-11-12,13.14,14.4,13.08,13.8,1434778.0,
2024-11-13,13.2,13.49,12.42,12.81,1182687.0,
2024-11-14,12.75,12.86,11.8,11.98,811429.0,
2024-11-15,12.0,12.03,11.1,11.13,823107.0,
2024-11-18,11.01,12.24,10.48,11.59,1020329.0,
2024-11-19,11.4,11.76,11.1,11.6,551650.0,
2024-11-20,11.76,11.86,11.37,11.57,563954.0,
2024-11-21,11.57,11.95,11.45,11.66,548522.0,
2024-11-22,11.74,12.2,11.56,11.99,857847.0,
2024-11-25,11.51,11.74,10.79,11.04,730709.0,
2024-11-26,11.12,11.43,10.96,11.11,414475.0,
2024-11-27,10.75,11.14,10.5,11.08,473497.0,
2024-11-28,11.09,11.17,10.14,10.25,838525.0,
2024-11-29,10.19,10.2,9.47,9.47,1024943.0,
2024-12-02,9.38,9.9,8.98,9.75,1141233.0,
2024-12-03,9.45,9.61,9.15,9.5,815899.0,
2024-12-04,9.41,10.0,9.41,9.65,864443.0,
2024-12-05,9.58,10.09,9.58,9.86,739595.0,
2024-12-06,9.74,9.88,9.14,9.19,920054.0,
2024-12-09,9.23,9.28,8.27,8.3,1537160.0,
2024-12-10,8.6,8.65,8.22,8.24,1026231.0,
2024-12-11,8.18,8.58,8.12,8.5,808876.0,
2024-12-12,8.46,9.03,8.42,8.69,946173.0,
2024-12-13,8.6,8.8,8.4,8.65,766363.0,
2024-12-16,8.63,8.78,8.34,8.45,552200.0,
2024-12-17,8.45,8.59,8.06,8.1,566104.0,
2024-12-18,8.01,8.03,7.29,7.45,1470718.0,
2024-12-19,7.3,7.45,7.23,7.4,745309.0,
2024-12-20,7.31,7.53,7.22,7.47,678210.0,
2024-12-23,7.33,7.4,7.0,7.03,803470.0,
2024-12-24,7.1,7.14,6.87,6.95,609930.0,
2024-12-25,6.88,6.93,6.6,6.89,623529.0,
2024-12-26,6.87,7.08,6.82,7.02,571150.0,
2024-12-27,6.94,7.42,6.88,7.04,1056727.0,
2024-12-30,6.79,6.87,6.5,6.77,866218.0,
2024-12-31,6.72,7.45,6.48,7.45,1513727.0,
2025-01-02,7.34,8.2,7.3,7.94,2192582.0,
2025-01-03,7.7,7.7,7.15,7.15,1129314.0,
2025-01-06,6.84,7.06,6.45,6.56,1205966.0,
2025-01-07,6.56,6.65,6.38,6.6,813787.0,
2025-01-08,6.67,6.86,6.42,6.8,1119068.0,
2025-01-09,6.68,7.26,6.67,6.87,1030818.0,
2025-01-10,6.9,6.9,6.21,6.22,994008.0,
2025-01-13,6.14,6.32,6.0,6.21,617584.0,
2025-01-14,6.22,6.56,6.15,6.52,791718.0,
2025-01-15,6.5,6.55,6.38,6.43,526961.0,
2025-01-16,6.49,6.66,6.43,6.53,569492.0,
2025-01-17,6.5,6.56,6.33,6.46,495893.0,
2025-01-20,6.49,6.63,6.34,6.5,510030.0,
2025-01-21,6.57,6.66,6.4,6.46,511191.0,
2025-01-22,6.48,6.48,6.14,6.15,603985.0,
2025-01-23,6.2,6.43,6.13,6.13,599681.0,
2025-01-24,6.07,6.18,6.02,6.08,484533.0,
2025-01-27,5.47,5.47,5.47,5.47,130238.0,
