trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,22.86,23.22,22.2,22.64,35030.0,
2024-05-28,22.63,22.93,22.4,22.44,20030.0,
2024-05-29,22.2,23.85,22.15,23.71,55692.0,
2024-05-30,23.62,23.62,22.77,22.83,32680.0,
2024-05-31,22.61,23.05,22.61,22.73,17504.0,
2024-06-03,22.45,22.58,21.62,21.81,44044.0,
2024-06-04,21.54,22.0,21.26,21.83,23819.0,
2024-06-05,21.91,22.02,21.29,21.29,17102.0,
2024-06-06,21.42,21.71,20.24,20.33,34107.0,
2024-06-07,20.84,20.85,20.29,20.49,24164.0,
2024-06-11,20.34,20.88,19.86,20.81,18368.0,
2024-06-12,20.85,21.52,20.83,21.2,19638.0,
2024-06-13,21.32,21.75,20.93,21.4,23423.0,
2024-06-14,21.33,21.81,21.27,21.55,19673.0,
2024-06-17,21.45,22.05,21.27,21.91,23283.0,
2024-06-18,22.44,23.78,22.23,23.4,55399.0,
2024-06-19,23.4,24.13,23.28,23.45,42039.0,
2024-06-20,23.45,23.65,22.88,22.92,30043.0,
2024-06-21,22.82,23.25,22.66,22.68,18795.0,
2024-06-24,22.4,22.67,21.75,21.86,31837.0,
2024-06-25,21.64,23.22,21.59,22.25,27615.0,
2024-06-26,22.16,22.51,21.7,22.47,37874.0,
2024-06-27,22.47,22.95,21.9,21.96,26349.0,
2024-06-28,21.73,22.58,21.73,21.92,25569.0,
2024-07-01,21.81,22.22,21.2,21.63,24613.0,
2024-07-02,21.45,21.68,21.05,21.12,19378.0,
2024-07-03,20.89,21.1,20.49,20.76,16876.0,
2024-07-04,20.65,21.05,20.06,20.16,15557.0,
2024-07-05,20.19,20.57,19.95,20.35,17204.0,
2024-07-08,20.41,20.67,19.38,19.43,23863.0,
2024-07-09,19.43,19.76,18.95,19.64,24134.0,
2024-07-10,20.21,21.13,20.11,20.51,42896.0,
2024-07-11,20.71,22.61,20.71,22.61,34476.0,
2024-07-12,24.03,24.92,24.03,24.92,202017.0,
2024-07-15,24.47,25.18,24.25,24.62,145759.0,
2024-07-16,24.61,25.3,23.68,24.99,133834.0,
2024-07-17,25.03,26.7,25.03,25.52,147740.0,
2024-07-18,25.03,25.53,23.86,24.42,109297.0,
2024-07-19,24.53,25.31,24.13,24.8,94795.0,
2024-07-22,24.76,24.76,23.19,23.23,92972.0,
2024-07-23,23.33,24.21,22.76,22.88,81500.0,
2024-07-24,22.71,23.09,21.93,22.08,53003.0,
2024-07-25,21.57,22.27,21.43,21.65,40102.0,
2024-07-26,21.54,22.08,21.43,21.66,38727.0,
2024-07-29,21.61,21.66,21.1,21.43,29902.0,
2024-07-30,21.23,21.43,20.93,21.05,31953.0,
2024-07-31,21.03,21.99,20.91,21.91,57705.0,
2024-08-01,21.92,22.26,21.61,22.04,47679.0,
2024-08-02,21.92,22.6,21.58,22.05,52685.0,
2024-08-05,22.06,22.27,20.94,20.99,47964.0,
2024-08-06,21.23,21.6,21.04,21.45,30508.0,
2024-08-07,21.33,21.49,21.08,21.31,22781.0,
2024-08-08,21.27,21.4,20.77,21.05,24936.0,
2024-08-09,21.2,21.56,21.0,21.03,27048.0,
2024-08-12,20.98,21.03,20.47,20.63,26464.0,
2024-08-13,20.61,20.82,20.45,20.78,19230.0,
2024-08-14,20.61,20.84,20.14,20.23,26903.0,
2024-08-15,20.13,20.68,19.86,20.35,25869.0,
2024-08-16,20.4,20.67,20.26,20.43,16742.0,
2024-08-19,20.43,20.58,20.15,20.25,19812.0,
2024-08-20,20.31,20.68,19.72,19.8,26850.0,
2024-08-21,19.78,20.11,19.63,20.07,24398.0,
2024-08-22,20.34,20.36,19.49,19.53,30865.0,
2024-08-23,19.6,19.67,19.23,19.46,22980.0,
2024-08-26,19.46,19.92,19.46,19.59,25660.0,
2024-08-27,19.58,19.58,18.83,18.85,30117.0,
2024-08-28,18.8,19.18,18.67,18.69,23093.0,
2024-08-29,18.62,19.12,18.46,18.73,44511.0,
2024-08-30,18.74,20.65,18.68,20.65,121746.0,
2024-09-02,20.62,20.62,18.93,18.97,125646.0,
2024-09-03,19.08,20.28,18.84,19.68,81810.0,
2024-09-04,19.38,20.53,19.16,20.16,126532.0,
2024-09-05,20.33,20.67,19.77,19.91,64669.0,
2024-09-06,19.78,20.13,19.27,19.55,44059.0,
2024-09-09,19.35,20.23,19.31,19.84,47166.0,
2024-09-10,19.84,20.8,19.65,20.58,73082.0,
2024-09-11,20.53,21.48,20.53,21.1,82490.0,
2024-09-12,20.93,21.33,20.69,20.85,57893.0,
2024-09-13,20.94,21.08,20.15,20.17,44430.0,
2024-09-18,20.16,20.43,19.38,19.66,35396.0,
2024-09-19,19.98,20.78,19.78,20.56,49085.0,
2024-09-20,20.64,20.9,20.16,20.87,35801.0,
2024-09-23,20.61,21.15,20.61,20.83,31776.0,
2024-09-24,20.69,21.65,20.66,21.29,58804.0,
2024-09-25,21.61,21.91,21.04,21.04,59239.0,
2024-09-26,21.07,21.81,21.04,21.81,49299.0,
2024-09-27,22.22,23.63,22.07,23.14,54701.0,
2024-09-30,24.22,25.5,23.55,25.49,116386.0,
2024-10-08,27.53,28.09,24.76,26.58,162534.0,
2024-10-09,25.62,26.06,23.88,23.91,104424.0,
2024-10-10,23.92,24.88,23.29,23.98,75510.0,
2024-10-11,24.01,24.2,22.39,22.69,56897.0,
2024-10-14,22.71,23.74,22.19,23.58,53204.0,
2024-10-15,23.38,23.8,22.69,22.74,44843.0,
2024-10-16,22.43,23.01,22.25,22.6,35724.0,
2024-10-17,22.73,22.91,22.3,22.31,29998.0,
2024-10-18,22.23,24.59,22.07,24.59,92369.0,
2024-10-21,25.59,26.13,24.83,25.26,144235.0,
2024-10-22,25.26,25.83,24.97,25.67,80212.0,
2024-10-23,25.75,26.62,25.69,25.86,96929.0,
