trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.35,8.42,8.0,8.1,1356874.0,
2024-05-28,8.03,8.07,7.86,7.88,857931.0,
2024-05-29,7.86,7.92,7.75,7.86,714900.0,
2024-05-30,7.79,7.83,7.61,7.65,678976.0,
2024-05-31,7.71,7.75,7.54,7.57,625543.0,
2024-06-03,7.52,7.58,7.35,7.43,654302.0,
2024-06-04,7.43,7.61,7.43,7.53,721132.0,
2024-06-05,7.52,7.63,7.39,7.43,692345.0,
2024-06-06,7.41,7.46,7.16,7.23,674091.0,
2024-06-07,7.26,7.34,7.19,7.27,408630.0,
2024-06-11,7.23,7.32,7.12,7.31,411293.0,
2024-06-12,7.31,7.62,7.26,7.6,1158305.0,
2024-06-13,7.55,7.62,7.37,7.46,993043.0,
2024-06-14,7.43,7.48,7.3,7.4,567832.0,
2024-06-17,7.28,7.41,7.25,7.29,468342.0,
2024-06-18,7.29,7.37,7.2,7.31,493060.0,
2024-06-19,7.33,7.41,7.23,7.3,515823.0,
2024-06-20,7.27,7.42,7.06,7.07,760201.0,
2024-06-21,7.03,7.17,6.99,7.04,450363.0,
2024-06-24,7.01,7.01,6.78,6.81,468531.0,
2024-06-25,6.81,6.89,6.76,6.82,343880.0,
2024-06-26,6.82,7.01,6.75,6.99,394181.0,
2024-06-27,6.96,6.97,6.79,6.81,288873.0,
2024-06-28,6.79,6.93,6.77,6.87,285511.0,
2024-07-01,6.86,7.04,6.84,7.02,336968.0,
2024-07-02,7.02,7.06,6.95,6.98,288216.0,
2024-07-03,6.97,7.06,6.86,6.89,286257.0,
2024-07-04,6.87,6.9,6.63,6.68,317100.0,
2024-07-05,6.68,6.87,6.59,6.84,311242.0,
2024-07-08,6.85,6.88,6.62,6.63,251357.0,
2024-07-09,6.64,6.8,6.51,6.8,331796.0,
2024-07-10,6.76,6.96,6.69,6.83,417320.0,
2024-07-11,6.9,6.98,6.85,6.97,448131.0,
2024-07-12,6.93,7.01,6.89,6.95,293100.0,
2024-07-15,7.03,7.06,6.92,6.95,497784.0,
2024-07-16,6.93,6.99,6.88,6.93,315473.0,
2024-07-17,6.94,6.96,6.86,6.86,294760.0,
2024-07-18,6.83,6.99,6.74,6.98,369174.0,
2024-07-19,6.95,6.98,6.89,6.92,273601.0,
2024-07-22,6.91,6.99,6.82,6.97,283316.0,
2024-07-23,6.96,7.13,6.75,6.75,576201.0,
2024-07-24,6.7,6.78,6.53,6.53,381136.0,
2024-07-25,6.52,6.61,6.49,6.54,221997.0,
2024-07-26,6.53,6.66,6.53,6.59,211048.0,
2024-07-29,6.59,6.64,6.5,6.59,238257.0,
2024-07-30,6.58,7.04,6.56,6.98,816150.0,
2024-07-31,6.91,7.12,6.81,7.1,781504.0,
2024-08-01,7.06,7.23,7.04,7.11,536168.0,
2024-08-02,7.1,7.83,7.07,7.83,1516830.0,
2024-08-05,7.97,8.63,7.83,8.63,2883397.0,
2024-08-06,8.84,9.47,8.32,8.94,2988104.0,
2024-08-07,8.47,8.56,8.03,8.03,2038565.0,
2024-08-08,7.94,8.47,7.93,7.94,1910173.0,
