trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.29,8.5,8.22,8.5,3969.0,
2024-05-28,8.4,8.48,8.08,8.12,7826.0,
2024-05-29,8.12,8.22,8.03,8.07,2924.0,
2024-05-30,8.18,8.18,7.99,8.0,5005.0,
2024-05-31,8.11,8.16,7.96,8.12,2499.0,
2024-06-03,8.45,8.45,8.06,8.15,2632.0,
2024-06-04,8.22,8.42,8.0,8.38,5335.0,
2024-06-05,8.18,8.21,7.96,8.04,7361.0,
2024-06-06,7.99,8.0,7.64,7.65,10301.0,
2024-06-07,7.69,7.85,7.35,7.85,2303.0,
2024-06-11,7.7,8.04,7.62,8.0,1309.0,
2024-06-12,7.85,8.22,7.85,8.08,3883.0,
2024-06-14,8.21,8.23,7.69,8.04,11005.0,
2024-06-17,7.99,8.17,7.95,8.04,4720.0,
2024-06-18,8.03,8.08,7.96,8.01,2548.0,
2024-06-19,8.0,8.03,7.96,7.97,1985.0,
2024-06-20,7.94,8.07,7.67,7.72,2192.0,
2024-06-21,7.95,7.95,7.72,7.91,1493.0,
2024-06-24,7.88,7.89,7.69,7.71,1474.0,
2024-06-25,7.71,7.8,7.51,7.6,3457.0,
2024-06-26,7.69,7.76,7.55,7.71,2649.0,
2024-06-27,7.69,7.7,7.45,7.5,3029.0,
2024-06-28,7.38,7.52,7.28,7.41,3134.0,
2024-07-01,7.37,7.59,7.28,7.57,2668.0,
2024-07-02,7.47,7.64,7.47,7.62,909.0,
2024-07-03,7.45,7.65,7.45,7.56,2067.0,
2024-07-04,7.42,7.58,7.4,7.51,2514.0,
2024-07-05,7.43,7.66,7.43,7.65,4352.0,
2024-07-08,7.65,7.71,7.41,7.41,2130.0,
2024-07-09,7.41,7.53,7.24,7.53,3791.0,
2024-07-10,7.45,7.58,7.37,7.53,1253.0,
2024-07-11,7.6,7.62,7.5,7.55,2299.0,
2024-07-12,7.43,7.55,7.43,7.46,1776.0,
2024-07-15,7.46,7.46,7.26,7.29,2137.0,
2024-07-16,7.29,7.29,7.13,7.14,5215.0,
2024-07-17,7.15,7.17,6.87,6.88,4360.0,
2024-07-18,6.8,6.8,6.54,6.54,6116.0,
2024-07-19,6.3,6.64,6.21,6.55,10896.0,
2024-07-22,6.29,6.6,6.25,6.48,5821.0,
2024-07-23,6.36,6.77,6.36,6.55,6285.0,
2024-07-24,6.41,6.59,6.23,6.35,4183.0,
2024-07-25,6.31,6.42,6.2,6.35,2859.0,
2024-07-26,6.34,6.49,6.26,6.41,1978.0,
2024-07-29,6.33,6.43,6.29,6.37,1597.0,
2024-07-30,6.4,6.49,6.29,6.4,3632.0,
2024-07-31,6.39,6.55,6.38,6.5,3058.0,
2024-08-01,6.49,6.58,6.42,6.52,3488.0,
2024-08-02,6.48,6.65,6.46,6.61,3736.0,
