trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.29,10.55,10.18,10.49,57174.0,
2024-05-28,10.48,10.58,10.12,10.21,44281.0,
2024-05-29,10.21,10.38,10.07,10.16,29285.0,
2024-05-30,10.17,10.28,10.06,10.09,25996.0,
2024-05-31,10.1,10.31,10.06,10.2,31822.0,
2024-06-03,10.16,10.52,10.02,10.17,40479.0,
2024-06-04,10.11,10.59,10.06,10.41,71515.0,
2024-06-05,10.36,10.41,10.11,10.15,40969.0,
2024-06-06,10.11,10.15,9.62,9.73,77659.0,
2024-06-07,9.79,10.16,9.79,10.14,59152.0,
2024-06-11,10.34,10.37,9.95,10.22,40576.0,
2024-06-12,10.22,10.24,9.92,9.98,31099.0,
2024-06-13,9.92,10.02,9.86,9.89,20839.0,
2024-06-14,9.92,10.04,9.51,9.72,57807.0,
2024-06-17,9.57,9.84,9.38,9.5,54888.0,
2024-06-18,9.55,9.76,9.4,9.56,48979.0,
2024-06-19,9.68,9.68,9.47,9.51,35494.0,
2024-06-20,9.42,9.66,9.32,9.52,30852.0,
2024-06-21,9.37,9.65,9.32,9.52,36226.0,
2024-06-24,9.42,9.59,9.27,9.36,27702.0,
2024-06-25,9.33,9.7,9.33,9.51,32961.0,
2024-06-26,9.44,9.58,9.33,9.56,29119.0,
2024-06-27,9.53,9.58,9.17,9.18,35039.0,
2024-06-28,9.25,9.35,9.06,9.21,31595.0,
2024-07-01,9.21,9.4,9.13,9.32,37105.0,
2024-07-02,9.33,9.48,9.12,9.24,31739.0,
2024-07-03,9.17,9.24,8.94,8.98,31157.0,
2024-07-04,8.92,9.05,8.81,8.83,23221.0,
2024-07-05,8.77,8.96,8.71,8.94,31527.0,
2024-07-08,8.93,9.14,8.81,8.89,57069.0,
2024-07-09,8.89,8.97,8.71,8.91,30607.0,
2024-07-10,8.92,8.94,8.6,8.67,24331.0,
2024-07-11,8.76,8.86,8.6,8.68,37079.0,
2024-07-12,8.71,8.83,8.57,8.59,28816.0,
2024-07-15,8.59,8.61,8.42,8.47,34553.0,
2024-07-16,8.49,8.53,8.09,8.15,56851.0,
2024-07-17,8.15,8.21,7.99,8.04,36567.0,
2024-07-18,8.02,8.12,7.93,8.09,35846.0,
2024-07-19,8.05,8.09,7.9,8.02,40063.0,
2024-07-22,7.97,8.09,7.92,8.03,31009.0,
2024-07-23,8.03,8.05,7.8,7.8,39688.0,
