trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.31,6.31,6.07,6.25,126960.0,
2024-05-28,6.25,6.36,6.12,6.25,118490.0,
2024-05-29,6.34,6.55,6.12,6.2,171744.0,
2024-05-30,6.05,6.55,6.01,6.27,205070.0,
2024-05-31,6.25,6.52,6.24,6.44,211277.0,
2024-06-03,6.45,6.53,6.15,6.22,185275.0,
2024-06-04,6.12,6.15,5.99,6.1,151355.0,
2024-06-05,6.1,6.4,6.08,6.22,197954.0,
2024-06-06,6.17,6.22,5.7,5.79,262770.0,
2024-06-07,5.83,5.9,5.66,5.8,113964.0,
2024-06-11,5.8,5.93,5.64,5.9,85735.0,
2024-06-12,5.85,5.99,5.84,5.95,79174.0,
2024-06-13,5.93,5.97,5.81,5.85,74059.0,
2024-06-14,5.82,5.91,5.78,5.85,58889.0,
2024-06-17,5.84,5.94,5.8,5.86,61391.0,
2024-06-18,5.88,6.41,5.83,6.21,233833.0,
2024-06-19,6.22,6.29,6.16,6.17,175230.0,
2024-06-20,6.15,6.15,5.89,5.9,126257.0,
2024-06-21,5.87,5.98,5.81,5.93,71212.0,
2024-06-24,5.86,5.89,5.61,5.61,120533.0,
2024-06-25,5.6,5.72,5.51,5.58,70670.0,
2024-06-26,5.58,5.78,5.46,5.78,76878.0,
2024-06-27,5.77,5.82,5.62,5.62,67631.0,
2024-06-28,5.59,5.79,5.59,5.71,79899.0,
2024-07-01,5.71,5.75,5.59,5.73,64040.0,
2024-07-02,5.73,5.8,5.66,5.68,62515.0,
2024-07-03,5.67,5.67,5.57,5.58,54005.0,
2024-07-04,5.62,5.64,5.42,5.44,62912.0,
2024-07-05,5.46,5.52,5.36,5.5,54191.0,
2024-07-08,5.45,5.46,5.2,5.22,79517.0,
2024-07-09,5.21,5.34,5.1,5.32,75600.0,
2024-07-10,5.3,5.72,5.28,5.38,107343.0,
2024-07-11,5.39,5.49,5.29,5.45,121671.0,
2024-07-12,5.42,5.44,5.36,5.39,68666.0,
2024-07-15,5.6,5.93,5.6,5.93,177825.0,
2024-07-16,6.0,6.29,5.96,6.1,514774.0,
2024-07-17,6.0,6.0,5.76,5.85,261818.0,
2024-07-18,5.7,5.86,5.62,5.81,171560.0,
2024-07-19,5.73,5.99,5.68,5.8,189270.0,
2024-07-22,5.8,6.0,5.7,5.87,182520.0,
2024-07-23,5.85,5.97,5.76,5.77,163920.0,
2024-07-24,5.72,5.84,5.54,5.55,169309.0,
2024-07-25,5.48,5.63,5.44,5.54,104454.0,
2024-07-26,5.55,5.79,5.52,5.76,138947.0,
2024-07-29,5.74,6.1,5.7,6.0,230527.0,
2024-07-30,6.0,6.29,5.94,6.2,391710.0,
2024-07-31,6.39,6.47,6.13,6.3,445225.0,
2024-08-01,6.2,6.55,6.2,6.42,392403.0,
2024-08-02,6.3,6.42,6.14,6.16,292090.0,
2024-08-05,6.25,6.5,6.0,6.01,255329.0,
2024-08-06,6.14,6.17,5.97,6.11,180020.0,
2024-08-07,6.11,6.49,6.1,6.35,330977.0,
2024-08-08,6.28,6.3,6.02,6.05,253878.0,
2024-08-09,6.06,6.11,5.99,5.99,114727.0,
2024-08-12,5.95,5.95,5.78,5.83,123688.0,
2024-08-13,5.8,5.9,5.77,5.89,76570.0,
2024-08-14,5.88,5.94,5.81,5.87,79756.0,
2024-08-15,5.87,5.96,5.76,5.9,90406.0,
2024-08-16,5.95,6.01,5.77,5.8,110226.0,
2024-08-19,5.78,5.83,5.72,5.75,85859.0,
2024-08-20,5.78,5.78,5.61,5.65,68920.0,
2024-08-21,5.63,5.71,5.6,5.63,53969.0,
2024-08-22,5.64,5.68,5.5,5.53,64449.0,
2024-08-23,5.55,5.59,5.45,5.54,57041.0,
2024-08-26,5.59,5.61,5.48,5.58,48067.0,
2024-08-27,5.59,5.6,5.44,5.48,60291.0,
2024-08-28,5.45,5.54,5.44,5.52,48253.0,
2024-08-29,5.48,5.61,5.36,5.59,82781.0,
2024-08-30,5.58,5.72,5.58,5.64,72345.0,
2024-09-02,5.63,5.67,5.49,5.5,60078.0,
2024-09-03,5.47,6.05,5.47,6.05,229555.0,
2024-09-04,6.36,6.59,5.95,5.95,647887.0,
2024-09-05,5.95,6.55,5.9,6.55,440664.0,
2024-09-06,6.99,7.21,6.6,6.68,1084996.0,
2024-09-09,6.12,6.34,6.01,6.06,720413.0,
2024-09-10,6.06,6.18,5.85,6.02,362480.0,
2024-09-11,6.02,6.03,5.86,5.88,217135.0,
2024-09-12,5.85,6.06,5.85,5.94,254647.0,
2024-09-13,5.91,5.91,5.7,5.7,219424.0,
2024-09-18,5.7,5.8,5.6,5.66,127335.0,
2024-09-19,5.73,5.99,5.66,5.9,226680.0,
2024-09-20,5.98,6.26,5.96,6.06,387734.0,
2024-09-23,6.03,6.19,6.0,6.14,287443.0,
2024-09-24,6.14,6.22,6.0,6.2,304128.0,
2024-09-25,6.2,6.82,6.17,6.82,736567.0,
2024-09-26,6.69,6.82,6.59,6.81,695171.0,
2024-09-27,6.84,7.49,6.76,7.14,720538.0,
2024-09-30,7.35,7.81,7.19,7.79,820096.0,
2024-10-08,8.56,8.56,7.7,8.32,773996.0,
2024-10-09,8.19,8.19,7.57,7.59,511948.0,
2024-10-10,7.51,7.78,7.4,7.5,383559.0,
2024-10-11,7.49,7.49,7.18,7.23,267609.0,
2024-10-14,7.23,7.59,7.22,7.54,324073.0,
2024-10-15,7.44,7.66,7.4,7.47,339744.0,
2024-10-16,7.3,7.45,7.24,7.39,208465.0,
2024-10-17,7.5,7.59,7.43,7.44,239552.0,
2024-10-18,7.39,7.7,7.35,7.61,322980.0,
2024-10-21,7.65,7.98,7.61,7.94,448873.0,
2024-10-22,7.98,8.06,7.75,7.87,369361.0,
2024-10-23,7.79,8.01,7.77,7.88,306562.0,
2024-10-24,7.78,7.86,7.65,7.69,192801.0,
2024-10-25,7.66,7.78,7.64,7.69,228707.0,
2024-10-28,7.71,7.95,7.7,7.92,256466.0,
2024-10-29,7.83,8.06,7.72,7.78,359076.0,
2024-10-30,7.92,7.92,7.68,7.79,268920.0,
2024-10-31,7.79,8.06,7.6,7.93,363652.0,
2024-11-01,7.91,8.01,7.3,7.3,403523.0,
2024-11-04,7.22,7.48,7.22,7.44,159886.0,
2024-11-05,7.42,8.18,7.4,8.18,473870.0,
2024-11-06,8.66,8.66,8.26,8.34,901186.0,
2024-11-07,8.18,8.58,8.14,8.41,575704.0,
2024-11-08,8.42,9.25,8.35,9.25,326570.0,
2024-11-11,10.18,10.18,9.59,10.18,515918.0,
2024-11-12,10.6,11.0,9.51,9.78,1339869.0,
2024-11-13,9.69,10.76,9.69,10.25,1359238.0,
2024-11-14,9.64,9.68,9.23,9.23,808221.0,
2024-11-15,8.91,8.99,8.53,8.62,689794.0,
2024-11-18,8.69,9.3,8.14,8.91,747041.0,
2024-11-19,9.0,9.19,8.58,9.09,543430.0,
2024-11-20,8.93,9.31,8.92,9.27,598204.0,
2024-11-21,9.2,9.49,9.0,9.09,478144.0,
2024-11-22,9.0,9.13,8.56,8.57,409433.0,
2024-11-25,8.52,8.85,8.33,8.81,368974.0,
2024-11-26,8.8,9.1,8.67,8.73,344452.0,
2024-11-27,8.63,9.1,8.48,9.1,449863.0,
2024-11-28,9.05,9.39,9.0,9.19,519754.0,
2024-11-29,9.19,10.11,9.07,10.11,923622.0,
2024-12-02,10.04,11.0,9.78,10.28,1184229.0,
2024-12-03,10.0,10.09,9.75,9.76,640498.0,
2024-12-04,9.65,10.34,9.58,10.06,712496.0,
2024-12-05,9.95,10.44,9.8,10.38,646828.0,
2024-12-06,10.4,10.44,10.04,10.05,452351.0,
2024-12-09,9.91,10.02,9.68,9.79,336717.0,
2024-12-10,10.09,10.5,9.9,10.29,647489.0,
2024-12-11,10.1,10.85,10.01,10.57,666548.0,
2024-12-12,10.35,11.1,10.3,10.83,753369.0,
2024-12-13,10.56,11.91,10.44,11.34,1547281.0,
2024-12-16,11.01,11.75,10.59,10.71,1139320.0,
2024-12-17,10.5,10.92,9.73,9.77,790228.0,
2024-12-18,9.87,10.1,9.52,9.78,510040.0,
2024-12-19,9.7,9.94,9.53,9.61,369308.0,
2024-12-20,9.58,9.89,9.48,9.67,346246.0,
2024-12-23,9.68,9.72,8.74,8.75,516521.0,
2024-12-24,8.87,9.0,8.53,8.72,306788.0,
2024-12-25,8.75,8.75,8.21,8.37,296885.0,
2024-12-26,8.45,8.57,8.4,8.5,205560.0,
2024-12-27,8.54,8.7,8.43,8.46,253467.0,
2024-12-30,8.47,8.48,8.21,8.26,213212.0,
2024-12-31,8.3,8.32,7.88,7.88,241025.0,
2025-01-02,7.87,7.99,7.53,7.65,258201.0,
2025-01-03,7.7,7.75,7.22,7.25,254190.0,
2025-01-06,7.2,7.44,7.03,7.27,216691.0,
2025-01-07,7.36,7.48,7.29,7.47,177333.0,
2025-01-08,7.53,7.65,7.21,7.56,274674.0,
2025-01-09,7.48,7.97,7.45,7.85,380725.0,
2025-01-10,7.82,7.92,7.43,7.45,239258.0,
2025-01-13,7.33,7.51,7.16,7.48,160159.0,
2025-01-14,7.48,7.88,7.48,7.88,228022.0,
2025-01-15,7.88,7.94,7.78,7.82,170387.0,
2025-01-16,7.87,7.97,7.74,7.87,175403.0,
2025-01-17,7.8,7.88,7.7,7.82,132255.0,
2025-01-20,7.71,7.82,7.47,7.64,267981.0,
2025-01-21,7.67,7.7,7.4,7.54,167430.0,
2025-01-22,7.53,7.53,7.38,7.41,121534.0,
2025-01-23,7.48,7.65,7.29,7.3,179983.0,
2025-01-24,7.29,7.45,7.23,7.42,130443.0,
2025-01-27,7.45,7.51,7.15,7.15,145277.0,
2025-02-05,7.19,7.54,7.19,7.47,201708.0,
2025-02-06,7.47,7.81,7.37,7.81,223345.0,
2025-02-07,7.81,8.07,7.78,7.97,293192.0,
2025-02-10,8.0,8.18,7.98,8.17,249844.0,
2025-02-11,8.16,8.2,7.99,8.06,185944.0,
2025-02-12,8.05,8.31,8.01,8.22,219759.0,
2025-02-13,8.22,8.35,8.04,8.09,257272.0,
2025-02-14,8.05,8.13,7.96,8.05,175375.0,
2025-02-17,8.05,8.26,8.04,8.16,201170.0,
2025-02-18,8.14,8.16,7.81,7.85,192643.0,
2025-02-19,7.85,8.03,7.82,8.02,177397.0,
2025-02-20,7.99,8.3,7.95,8.26,297391.0,
2025-02-21,8.26,8.32,8.08,8.25,243654.0,
2025-02-24,8.32,8.47,8.21,8.3,302042.0,
2025-02-25,8.2,8.49,8.14,8.36,260997.0,
2025-02-26,8.34,8.48,8.25,8.44,242955.0,
2025-02-27,8.4,8.47,8.27,8.39,228613.0,
2025-02-28,8.33,8.33,7.96,7.98,219823.0,
2025-03-03,8.09,8.78,8.07,8.31,599673.0,
2025-03-04,8.0,8.58,7.72,8.58,606878.0,
2025-03-05,8.54,9.44,8.41,9.15,1174494.0,
2025-03-06,9.15,9.21,8.9,9.0,837695.0,
2025-03-07,9.0,9.33,8.95,9.03,552083.0,
2025-03-10,8.97,9.12,8.82,8.85,327972.0,
2025-03-11,8.75,8.95,8.71,8.92,254816.0,
2025-03-12,8.98,9.02,8.84,8.87,226886.0,
2025-03-13,8.9,8.93,8.58,8.7,210979.0,
2025-03-14,8.67,8.75,8.56,8.74,186104.0,
2025-03-17,8.51,8.8,8.46,8.71,292486.0,
2025-03-18,8.67,8.84,8.63,8.65,219097.0,
2025-03-19,8.65,8.72,8.51,8.55,182192.0,
2025-03-20,8.56,8.75,8.46,8.61,197226.0,
2025-03-21,8.63,8.95,8.51,8.82,383237.0,
2025-03-24,8.89,9.02,8.15,8.43,455390.0,
2025-03-25,8.3,8.39,8.01,8.04,279700.0,
2025-03-26,8.0,8.29,7.99,8.07,158684.0,
