trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.21,11.27,10.96,11.23,31628.0,
2024-05-28,11.21,11.26,10.9,10.92,24054.0,
2024-05-29,10.81,11.14,10.81,10.92,18887.0,
2024-05-30,10.82,11.09,10.8,10.9,15875.0,
2024-05-31,10.85,10.94,10.72,10.88,19693.0,
2024-06-03,10.86,10.94,10.63,10.81,28063.0,
2024-06-04,10.68,10.85,10.52,10.83,25845.0,
2024-06-05,10.84,10.84,10.44,10.52,22806.0,
2024-06-06,10.55,10.57,10.12,10.22,29322.0,
2024-06-07,10.26,10.4,10.14,10.31,14858.0,
2024-06-11,10.25,10.31,10.02,10.12,29891.0,
2024-06-12,10.11,10.38,10.03,10.2,20197.0,
2024-06-13,10.2,10.3,9.93,10.01,24946.0,
2024-06-14,10.0,10.09,9.8,10.01,38044.0,
2024-06-17,9.93,9.95,9.49,9.55,63104.0,
2024-06-18,9.62,9.63,9.44,9.5,39849.0,
2024-06-19,9.51,9.54,9.36,9.38,23969.0,
2024-06-20,9.38,9.51,9.15,9.22,38772.0,
2024-06-21,9.19,9.27,9.09,9.21,28521.0,
2024-06-24,9.08,9.13,8.66,8.71,41427.0,
2024-06-25,8.69,8.83,8.64,8.76,36741.0,
2024-06-26,8.76,9.04,8.64,9.0,37963.0,
2024-06-27,9.02,9.1,8.83,8.83,28509.0,
2024-06-28,8.85,9.07,8.76,8.79,38314.0,
2024-07-01,8.75,8.94,8.75,8.88,33754.0,
2024-07-02,8.88,8.96,8.39,8.44,68305.0,
2024-07-03,8.48,8.54,8.32,8.32,41917.0,
2024-07-04,8.46,8.46,8.13,8.14,41484.0,
2024-07-05,8.29,8.35,8.02,8.15,46773.0,
2024-07-08,8.08,8.2,8.01,8.04,32035.0,
2024-07-09,8.0,8.15,7.87,8.03,37150.0,
2024-07-10,8.0,8.13,7.88,7.91,29039.0,
2024-07-11,7.96,8.11,7.93,8.1,47315.0,
2024-07-12,8.07,8.33,8.07,8.13,67655.0,
2024-07-15,8.11,8.11,7.73,7.84,49699.0,
2024-07-16,7.84,7.87,7.75,7.84,31972.0,
2024-07-17,7.87,7.87,7.65,7.71,36376.0,
2024-07-18,7.71,7.86,7.56,7.8,28311.0,
2024-07-19,7.81,7.81,7.64,7.68,29213.0,
2024-07-22,7.68,7.8,7.67,7.73,26164.0,
2024-07-23,7.76,7.79,7.48,7.48,24722.0,
2024-07-24,7.49,7.55,7.3,7.33,25369.0,
2024-07-25,7.35,7.56,7.24,7.41,23797.0,
2024-07-26,7.35,7.66,7.35,7.58,32723.0,
2024-07-29,7.6,7.64,7.4,7.42,27731.0,
2024-07-30,7.48,7.52,7.35,7.43,27371.0,
2024-07-31,7.39,7.83,7.37,7.79,61581.0,
2024-08-01,7.79,7.86,7.52,7.55,56995.0,
2024-08-02,7.54,7.65,7.44,7.47,38717.0,
2024-08-05,7.43,7.67,7.27,7.29,53960.0,
2024-08-06,7.36,7.52,7.34,7.51,37690.0,
2024-08-07,7.52,7.53,7.34,7.43,33855.0,
2024-08-08,7.39,7.59,7.32,7.49,38919.0,
2024-08-09,7.54,7.63,7.46,7.46,31268.0,
2024-08-12,7.46,7.58,7.37,7.49,25950.0,
2024-08-13,7.5,7.63,7.41,7.63,34170.0,
2024-08-14,7.64,7.7,7.49,7.53,26437.0,
2024-08-15,7.48,7.59,7.41,7.55,31267.0,
2024-08-16,7.58,7.58,7.47,7.47,21837.0,
2024-08-19,7.48,7.53,7.42,7.43,25943.0,
2024-08-20,7.41,7.46,7.29,7.29,34112.0,
2024-08-21,7.27,7.4,7.2,7.37,31935.0,
2024-08-22,7.36,7.44,7.28,7.31,21940.0,
2024-08-23,7.31,7.38,7.17,7.21,25265.0,
2024-08-26,7.11,7.38,7.11,7.35,27172.0,
2024-08-27,7.13,7.24,6.59,6.6,139340.0,
2024-08-28,6.48,6.74,6.48,6.62,74521.0,
2024-08-29,6.56,6.61,6.47,6.53,54268.0,
2024-08-30,6.54,6.87,6.44,6.67,64138.0,
2024-09-02,6.69,6.7,6.32,6.33,70792.0,
2024-09-03,6.26,6.48,6.26,6.45,43003.0,
2024-09-04,6.4,6.48,6.36,6.38,47081.0,
2024-09-05,6.35,6.5,6.35,6.49,34582.0,
2024-09-06,6.46,6.49,6.32,6.35,45812.0,
2024-09-09,6.34,6.37,6.22,6.32,24595.0,
2024-09-10,6.34,6.36,6.18,6.3,28995.0,
2024-09-11,6.29,6.33,6.23,6.29,21068.0,
2024-09-12,6.27,6.38,6.19,6.19,26778.0,
2024-09-13,6.16,6.21,6.06,6.09,36046.0,
2024-09-18,6.08,6.12,5.9,6.05,40591.0,
2024-09-19,6.1,6.39,6.06,6.37,46093.0,
2024-09-20,6.37,6.41,6.12,6.17,40592.0,
2024-09-23,6.15,6.28,6.09,6.21,21867.0,
2024-09-24,6.26,6.7,6.26,6.66,77541.0,
2024-09-25,6.69,7.35,6.69,7.35,83891.0,
2024-09-26,7.73,7.76,6.94,7.55,263168.0,
2024-09-27,7.43,8.06,7.31,7.8,247016.0,
2024-09-30,7.96,8.48,7.72,8.48,241713.0,
2024-10-08,9.26,9.34,7.87,8.51,244154.0,
2024-10-09,8.15,8.15,7.64,7.64,118499.0,
2024-10-10,7.53,7.77,7.29,7.47,95374.0,
2024-10-11,7.5,7.52,7.06,7.14,69732.0,
2024-10-14,7.16,7.32,7.02,7.27,57629.0,
2024-10-15,7.25,7.36,7.1,7.12,52029.0,
2024-10-16,6.98,7.61,6.98,7.5,98393.0,
2024-10-17,7.46,7.52,7.12,7.13,87583.0,
2024-10-18,7.12,7.33,7.08,7.24,65392.0,
2024-10-21,7.29,7.46,7.19,7.41,71222.0,
2024-10-22,7.38,7.84,7.31,7.76,106879.0,
2024-10-23,7.76,7.78,7.49,7.56,57489.0,
2024-10-24,7.56,7.61,7.44,7.54,36879.0,
2024-10-25,7.55,7.9,7.54,7.88,88243.0,
2024-10-28,7.85,8.16,7.83,8.0,78938.0,
2024-10-29,7.86,7.93,7.61,7.64,90800.0,
2024-10-30,7.59,7.75,7.59,7.66,48291.0,
2024-10-31,7.67,7.8,7.57,7.75,48212.0,
2024-11-01,7.75,7.76,7.38,7.44,59686.0,
2024-11-04,7.41,7.55,7.38,7.5,39471.0,
2024-11-05,7.53,7.71,7.47,7.69,54363.0,
2024-11-06,7.68,7.77,7.55,7.72,58480.0,
2024-11-07,7.66,7.94,7.61,7.89,68165.0,
2024-11-08,7.94,8.01,7.78,7.87,63142.0,
2024-11-11,7.91,7.93,7.76,7.93,54918.0,
2024-11-12,7.93,8.07,7.83,7.9,81817.0,
2024-11-13,7.95,8.08,7.73,7.94,59052.0,
2024-11-14,7.93,8.0,7.7,7.73,48287.0,
2024-11-15,7.69,7.81,7.57,7.58,39567.0,
2024-11-18,7.64,7.68,7.36,7.44,54165.0,
2024-11-19,7.44,7.62,7.39,7.62,35563.0,
2024-11-20,7.63,7.77,7.59,7.74,35667.0,
2024-11-21,7.72,7.81,7.62,7.71,34134.0,
2024-11-22,7.73,7.79,7.39,7.39,52153.0,
2024-11-25,7.43,7.63,7.42,7.59,39228.0,
2024-11-26,7.62,7.7,7.56,7.58,43592.0,
2024-11-27,7.6,7.81,7.42,7.81,56119.0,
2024-11-28,7.81,7.95,7.79,7.86,51173.0,
2024-11-29,7.87,8.0,7.87,7.94,51644.0,
2024-12-02,7.94,8.57,7.93,8.28,129101.0,
2024-12-03,8.21,8.26,7.98,8.04,87178.0,
2024-12-04,8.05,8.05,7.78,7.83,60741.0,
2024-12-05,7.84,7.85,7.76,7.84,50732.0,
2024-12-06,7.83,7.89,7.75,7.86,55860.0,
2024-12-09,7.85,7.92,7.79,7.89,42710.0,
2024-12-10,8.14,8.28,7.88,7.9,82705.0,
2024-12-11,7.93,8.26,7.91,8.18,108415.0,
2024-12-12,8.15,8.59,8.07,8.56,165167.0,
2024-12-13,8.47,8.56,8.26,8.31,107617.0,
2024-12-16,8.33,8.43,8.21,8.28,55069.0,
2024-12-17,8.27,8.28,7.84,7.86,75598.0,
2024-12-18,7.85,7.95,7.71,7.84,43572.0,
2024-12-19,7.82,7.87,7.6,7.79,44237.0,
2024-12-20,7.79,7.95,7.7,7.87,38240.0,
2024-12-23,7.87,7.87,7.4,7.48,68241.0,
2024-12-24,7.48,7.54,7.33,7.4,46036.0,
2024-12-25,7.38,7.43,7.12,7.18,50890.0,
2024-12-26,7.2,7.29,7.17,7.2,29172.0,
2024-12-27,7.21,7.41,7.16,7.37,38676.0,
2024-12-30,7.37,7.37,7.16,7.21,27582.0,
2024-12-31,7.24,7.33,7.07,7.1,34883.0,
2025-01-02,7.1,7.27,7.0,7.06,35527.0,
2025-01-03,7.09,7.11,6.76,6.76,43783.0,
2025-01-06,6.76,6.9,6.53,6.82,28927.0,
2025-01-07,6.88,6.96,6.75,6.95,28314.0,
2025-01-08,6.92,6.96,6.69,6.92,35016.0,
2025-01-09,6.91,6.94,6.84,6.87,20583.0,
2025-01-10,6.86,6.91,6.66,6.66,24232.0,
2025-01-13,6.64,6.78,6.52,6.76,18868.0,
2025-01-14,6.76,7.01,6.76,7.01,32121.0,
2025-01-15,7.02,7.23,6.9,7.11,38838.0,
2025-01-16,7.11,7.36,7.1,7.19,41040.0,
2025-01-17,7.21,7.21,7.06,7.15,23516.0,
2025-01-20,7.19,7.28,7.11,7.25,22820.0,
2025-01-21,7.28,7.29,7.1,7.12,23403.0,
2025-01-22,7.2,7.2,6.93,6.98,29674.0,
2025-01-23,7.09,7.1,7.0,7.02,30834.0,
2025-01-24,7.03,7.08,6.91,7.06,22304.0,
2025-01-27,7.11,7.26,7.07,7.1,33167.0,
2025-02-05,7.15,7.17,7.03,7.09,23589.0,
