trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.3,13.41,12.9,13.29,13761.0,
2024-05-28,13.16,13.29,12.9,13.0,12827.0,
2024-05-29,13.02,13.3,12.89,13.26,11805.0,
2024-05-30,13.17,13.73,13.16,13.28,14471.0,
2024-05-31,13.28,13.42,13.15,13.37,10430.0,
2024-06-03,13.37,13.4,12.62,12.77,18892.0,
2024-06-04,12.61,12.75,12.2,12.36,19832.0,
2024-06-05,12.38,12.38,11.96,12.0,17053.0,
2024-06-06,12.03,12.1,11.05,11.21,27564.0,
2024-06-07,11.26,11.72,11.26,11.71,23424.0,
2024-06-11,11.74,11.98,11.39,11.89,21040.0,
2024-06-12,11.85,12.08,11.81,11.98,13234.0,
2024-06-13,11.99,12.19,11.81,12.06,14761.0,
2024-06-14,12.01,12.11,11.73,11.85,17564.0,
2024-06-17,11.55,12.26,11.55,11.83,25110.0,
2024-06-18,11.73,12.23,11.62,12.15,19998.0,
2024-06-19,12.26,12.41,12.06,12.09,12619.0,
2024-06-20,12.0,12.06,11.62,11.68,15170.0,
2024-06-21,11.7,11.85,11.46,11.72,12616.0,
2024-06-24,11.69,11.69,11.05,11.11,18875.0,
2024-06-25,11.11,11.56,11.1,11.32,20770.0,
2024-06-26,11.02,11.63,11.02,11.58,13495.0,
2024-06-27,11.83,11.83,11.18,11.18,20284.0,
2024-06-28,11.36,11.46,11.07,11.16,18219.0,
2024-07-01,11.25,11.39,10.91,11.35,18078.0,
2024-07-02,11.34,11.49,11.28,11.36,10302.0,
2024-07-03,11.23,11.48,11.14,11.16,9789.0,
2024-07-04,11.18,11.33,10.8,10.82,15872.0,
2024-07-05,10.76,10.99,10.6,10.9,11679.0,
2024-07-08,10.88,10.88,10.46,10.49,10856.0,
2024-07-09,10.45,10.75,10.27,10.74,12458.0,
2024-07-10,10.76,10.97,10.67,10.84,15005.0,
2024-07-11,11.16,11.29,11.0,11.26,13645.0,
2024-07-12,11.22,11.32,11.1,11.24,11375.0,
2024-07-15,11.26,11.36,10.78,10.93,13986.0,
2024-07-16,10.79,10.98,10.62,10.71,14833.0,
2024-07-17,10.58,10.79,10.3,10.32,15743.0,
2024-07-18,10.3,10.31,10.02,10.2,15487.0,
2024-07-19,10.24,10.49,10.14,10.35,15021.0,
2024-07-22,10.2,10.44,10.2,10.35,9817.0,
2024-07-23,10.35,10.45,10.12,10.16,9481.0,
2024-07-24,10.12,10.25,9.83,9.89,11411.0,
2024-07-25,9.78,10.07,9.71,9.97,10519.0,
2024-07-26,9.98,10.34,9.98,10.32,11017.0,
2024-07-29,10.36,10.51,10.14,10.29,13376.0,
2024-07-30,10.19,10.36,10.17,10.26,9677.0,
2024-07-31,10.3,10.76,10.24,10.76,13264.0,
2024-08-01,10.84,11.06,10.69,10.74,12499.0,
2024-08-02,10.66,10.8,10.45,10.5,11063.0,
2024-08-05,10.41,10.52,10.08,10.08,12936.0,
2024-08-06,10.27,10.39,10.08,10.35,11103.0,
2024-08-07,10.35,10.47,10.16,10.34,10155.0,
2024-08-08,10.36,10.36,10.07,10.31,9811.0,
2024-08-09,10.35,10.52,10.11,10.14,12502.0,
2024-08-12,10.13,10.23,10.02,10.08,11942.0,
2024-08-13,10.14,10.22,9.94,10.1,11498.0,
2024-08-14,10.09,10.16,9.96,9.98,8975.0,
2024-08-15,9.98,10.17,9.81,10.02,11793.0,
2024-08-16,10.02,10.11,9.86,9.88,10797.0,
2024-08-19,9.87,9.93,9.7,9.75,11436.0,
2024-08-20,9.75,9.78,9.52,9.58,10039.0,
