trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.36,6.42,6.28,6.42,44981.0,
2024-05-28,6.37,6.45,6.34,6.44,53008.0,
2024-05-29,6.48,6.48,6.4,6.47,59299.0,
2024-05-30,6.45,6.48,6.42,6.44,32821.0,
2024-05-31,6.42,6.44,6.36,6.4,38554.0,
2024-06-03,6.34,6.35,6.1,6.19,81414.0,
2024-06-04,6.11,6.14,5.94,6.03,75449.0,
2024-06-05,5.99,6.1,5.95,5.98,44517.0,
2024-06-06,5.92,5.98,5.64,5.74,90844.0,
2024-06-07,5.75,5.85,5.75,5.85,55421.0,
2024-06-11,5.83,5.83,5.71,5.78,40018.0,
2024-06-12,5.76,5.82,5.75,5.82,37937.0,
2024-06-13,5.82,5.84,5.73,5.81,41489.0,
2024-06-14,5.8,5.82,5.76,5.81,32714.0,
2024-06-17,5.76,5.8,5.66,5.75,49000.0,
2024-06-18,5.74,5.76,5.69,5.75,34130.0,
2024-06-19,5.75,5.75,5.63,5.68,39998.0,
2024-06-20,5.62,5.65,5.48,5.51,50499.0,
2024-06-21,5.48,5.54,5.43,5.46,37608.0,
2024-06-24,5.41,5.48,5.32,5.36,51704.0,
2024-06-25,5.36,5.41,5.33,5.36,42494.0,
2024-06-26,5.35,5.51,5.28,5.51,52328.0,
2024-06-27,5.49,5.52,5.4,5.44,30032.0,
2024-06-28,5.44,5.49,5.4,5.43,29152.0,
2024-07-01,5.41,5.57,5.38,5.52,44577.0,
2024-07-02,5.51,5.55,5.49,5.51,24949.0,
2024-07-03,5.5,5.52,5.44,5.45,29800.0,
2024-07-04,5.44,5.46,5.27,5.31,42726.0,
2024-07-05,5.29,5.42,5.22,5.4,33542.0,
2024-07-08,5.36,5.36,5.19,5.19,38181.0,
2024-07-09,5.2,5.23,5.07,5.23,50684.0,
2024-07-10,5.23,5.23,5.12,5.13,33559.0,
2024-07-11,5.19,5.39,5.18,5.39,59986.0,
2024-07-12,5.38,5.41,5.34,5.38,36898.0,
2024-07-15,5.38,5.38,5.26,5.32,27290.0,
2024-07-16,5.28,5.32,5.23,5.3,25836.0,
2024-07-17,5.28,5.3,5.24,5.29,18449.0,
2024-07-18,5.27,5.29,5.17,5.27,26964.0,
2024-07-19,5.25,5.29,5.2,5.26,26149.0,
2024-07-22,5.25,5.29,5.23,5.26,19808.0,
2024-07-23,5.26,5.3,5.16,5.18,25110.0,
2024-07-24,5.18,5.2,5.04,5.06,32773.0,
2024-07-25,5.04,5.17,4.98,5.1,34362.0,
2024-07-26,5.16,5.29,5.13,5.27,43605.0,
2024-07-29,5.26,5.31,5.21,5.28,46720.0,
2024-07-30,5.24,5.39,5.24,5.39,47432.0,
2024-07-31,5.39,5.52,5.38,5.52,57906.0,
2024-08-01,5.52,5.52,5.46,5.48,30031.0,
2024-08-02,5.43,5.51,5.43,5.47,31365.0,
2024-08-05,5.45,5.5,5.36,5.4,45211.0,
2024-08-06,5.4,5.44,5.37,5.41,37406.0,
2024-08-07,5.37,5.41,5.35,5.39,19867.0,
2024-08-08,5.39,5.46,5.34,5.45,31211.0,
2024-08-09,5.47,5.5,5.42,5.42,21343.0,
2024-08-12,5.42,5.43,5.35,5.37,19355.0,
2024-08-13,5.35,5.4,5.3,5.4,20564.0,
2024-08-14,5.4,5.41,5.34,5.35,18788.0,
2024-08-15,5.36,5.4,5.3,5.38,23051.0,
2024-08-16,5.38,5.39,5.32,5.33,21590.0,
2024-08-19,5.32,5.36,5.3,5.31,16805.0,
2024-08-20,5.31,5.31,5.17,5.19,30943.0,
2024-08-21,5.21,5.23,5.11,5.17,23243.0,
2024-08-22,5.18,5.21,5.09,5.09,20629.0,
2024-08-23,5.05,5.11,5.0,5.09,27181.0,
2024-08-26,5.09,5.21,5.08,5.2,26129.0,
2024-08-27,5.21,5.23,5.14,5.14,17588.0,
2024-08-28,5.12,5.2,5.08,5.13,28743.0,
2024-08-29,5.13,5.24,5.08,5.22,36789.0,
2024-08-30,5.22,5.45,5.16,5.36,67119.0,
2024-09-02,5.36,5.39,5.26,5.29,54292.0,
2024-09-03,5.3,5.35,5.26,5.31,31772.0,
2024-09-04,5.28,5.34,5.26,5.29,25936.0,
2024-09-05,5.3,5.39,5.3,5.38,28433.0,
2024-09-06,5.38,5.4,5.28,5.29,23264.0,
2024-09-09,5.27,5.37,5.24,5.29,24897.0,
2024-09-10,5.3,5.33,5.2,5.29,23266.0,
2024-09-11,5.29,5.29,5.22,5.25,19773.0,
2024-09-12,5.3,5.34,5.27,5.27,21069.0,
2024-09-13,5.27,5.29,5.19,5.19,19403.0,
2024-09-18,5.17,5.2,5.05,5.15,22311.0,
2024-09-19,5.17,5.36,5.17,5.35,45701.0,
2024-09-20,5.36,5.37,5.3,5.34,22929.0,
2024-09-23,5.31,5.37,5.29,5.34,20966.0,
2024-09-24,5.34,5.48,5.34,5.48,47344.0,
2024-09-25,5.55,5.69,5.49,5.59,69156.0,
2024-09-26,5.58,5.74,5.57,5.73,80368.0,
2024-09-27,5.8,5.98,5.74,5.89,119137.0,
2024-09-30,6.1,6.49,5.94,6.45,252944.0,
2024-10-08,7.09,7.09,6.4,6.64,301637.0,
2024-10-09,6.52,6.52,6.07,6.09,155705.0,
2024-10-10,6.15,6.3,6.07,6.16,101229.0,
2024-10-11,6.12,6.17,5.91,5.95,85260.0,
2024-10-14,6.07,6.13,5.91,6.1,79731.0,
